,precipitation
1997-05-21,10.535869
1997-05-22,5.4585266
1997-05-23,1.2698846
1997-05-24,0.3328504
1997-05-25,0.3811851
1997-05-26,0.26913646
1997-05-27,0.018674774
1997-05-28,0.24057505
1997-05-29,0.06041839
1997-05-30,0.08238871
1997-05-31,0.091176845
1997-06-01,0.26803795
1997-06-02,0.24387059
1997-06-03,0.2515602
1997-06-04,0.016477743
1997-06-05,0.03734955
1997-06-06,0.5371744
1997-06-07,0.13951156
1997-06-08,0.1296249
1997-06-09,0.054925807
1997-06-10,0.5931988
1997-06-11,0.41963318
1997-06-12,0.36910143
1997-06-13,0.57781947
1997-06-14,0.04284213
1997-06-15,0.0032955483
1997-06-16,0.017576259
1997-06-17,0.04394065
1997-06-18,0.030758452
1997-06-19,0.052728772
1997-06-20,0.04613768
1997-06-21,0.056024324
1997-06-22,0.18674774
1997-06-23,0.2592498
1997-06-24,0.08348723
1997-06-25,0.09557091
1997-06-26,0.010985162
1997-06-27,0.02856142
1997-06-28,0.08897981
1997-06-29,0.3262593
1997-06-30,0.4130421
1997-07-01,0.021970324
1997-07-02,0.012083678
1997-07-03,0.0043940647
1997-07-04,0.0043940647
1997-07-05,0.027462903
1997-07-06,0.034054
1997-07-07,0.14170858
1997-07-08,0.11973826
1997-07-09,0.54925805
1997-07-10,0.11644272
1997-07-11,0.21640769
1997-07-12,0.024167355
1997-07-13,0.007689613
1997-07-14,0.08458574
1997-07-15,0.2504617
1997-07-16,0.5349774
1997-07-17,0.09666942
1997-07-18,3.5273354
1997-07-19,0.16807298
1997-07-20,0.09227536
1997-07-21,0.2911068
1997-07-22,0.2636439
1997-07-23,0.5009234
1997-07-24,0.41853464
1997-07-25,0.3515252
1997-07-26,0.9546105
1997-07-27,0.95790607
1997-07-28,1.0106348
1997-07-29,0.7338088
1997-07-30,0.13951156
1997-07-31,0.17905813
1997-08-01,0.26254538
1997-08-02,0.6096765
1997-08-03,0.1559893
1997-08-04,0.30868307
1997-08-05,0.2592498
1997-08-06,0.12413232
1997-08-07,0.25485575
1997-08-08,4.021668
1997-08-09,0.84805447
1997-08-10,0.5701299
1997-08-11,0.49433228
1997-08-12,1.7103896
1997-08-13,0.8908966
1997-08-14,2.4101446
1997-08-15,0.39217028
1997-08-16,0.06481245
1997-08-17,0.05712284
1997-08-18,0.015379226
1997-08-19,0.0010985162
1997-08-20,0.5712284
1997-08-21,2.5573456
1997-08-22,2.4463956
1997-08-23,0.9644972
1997-08-24,1.2995446
1997-08-25,3.1483474
1997-08-26,0.6733904
1997-08-27,3.3065336
1997-08-28,1.5302329
1997-08-29,0.18235369
1997-08-30,0.4130421
1997-08-31,0.14390562
1997-09-01,0.1428071
1997-09-02,0.77445394
1997-09-03,0.6942622
1997-09-04,0.28890973
1997-09-05,1.1193879
1997-09-06,1.094122
1997-09-07,8.311373
1997-09-08,9.079236
1997-09-09,4.7763486
1997-09-10,4.679679
1997-09-11,1.9971023
1997-09-12,0.68876964
1997-09-13,1.6466757
1997-09-14,1.6884193
1997-09-15,1.2676877
1997-09-16,0.58660764
1997-09-17,2.3991594
1997-09-18,2.8901958
1997-09-19,4.5764184
1997-09-20,0.99635416
1997-09-21,2.6507196
1997-09-22,5.169617
1997-09-23,7.554496
1997-09-24,7.1799016
1997-09-25,2.7957237
1997-09-26,2.1421065
1997-09-27,1.2885594
1997-09-28,4.9938545
1997-09-29,3.8129497
1997-09-30,2.3859773
1997-10-01,0.6415335
1997-10-02,0.99415714
1997-10-03,2.8385658
1997-10-04,15.672529
1997-10-05,5.6969047
1997-10-06,6.828377
1997-10-07,2.7836401
1997-10-08,4.0084853
1997-10-09,5.443147
1997-10-10,3.862383
1997-10-11,1.907024
1997-10-12,1.5467107
1997-10-13,4.3061833
1997-10-14,12.786728
1997-10-15,5.6024323
1997-10-16,3.6635513
1997-10-17,4.818092
1997-10-18,7.6588545
1997-10-19,11.890339
1997-10-20,6.464768
1997-10-21,1.4368591
1997-10-22,1.0963192
1997-10-23,5.284961
1997-10-24,1.9971023
1997-10-25,1.3720467
1997-10-26,0.63384384
1997-10-27,0.37569252
1997-10-28,0.06920651
1997-10-29,1.8235369
1997-10-30,8.945217
1997-10-31,30.090555
1997-11-01,14.165366
1997-11-02,4.241371
1997-11-03,12.897678
1997-11-04,2.619961
1997-11-05,4.7774467
1997-11-06,8.05432
1997-11-07,13.500764
1997-11-08,10.277718
1997-11-09,4.7093387
1997-11-10,9.2176485
1997-11-11,11.238918
1997-11-12,5.454133
1997-11-13,12.536267
1997-11-14,18.483633
1997-11-15,12.602178
1997-11-16,2.9615996
1997-11-17,8.40255
1997-11-18,39.959625
1997-11-19,21.086018
1997-11-20,1.3874259
1997-11-21,3.6701424
1997-11-22,10.674282
1997-11-23,7.3325953
1997-11-24,6.9184546
1997-11-25,9.876759
1997-11-26,20.845444
1997-11-27,8.339935
1997-11-28,13.608418
1997-11-29,6.3131723
1997-11-30,0.045039162
1997-12-01,7.7610164
1997-12-02,13.79187
1997-12-03,12.707635
1997-12-04,13.984111
1997-12-05,7.96534
1997-12-06,2.9319396
1997-12-07,6.273626
1997-12-08,15.935075
1997-12-09,7.0524735
1997-12-10,11.859581
1997-12-11,9.992103
1997-12-12,11.624498
1997-12-13,6.9964495
1997-12-14,6.4120393
1997-12-15,8.573918
1997-12-16,7.836814
1997-12-17,0.6514201
1997-12-18,1.085334
1997-12-19,6.8086033
1997-12-20,10.059113
1997-12-21,6.1066513
1997-12-22,16.01966
1997-12-23,5.693609
1997-12-24,3.898634
1997-12-25,8.1389065
1997-12-26,5.8704705
1997-12-27,8.244364
1997-12-28,7.1590295
1997-12-29,3.0165255
1997-12-30,17.772892
1997-12-31,3.4526362
1998-01-01,0.8252414
1998-01-02,2.8676064
1998-01-03,7.6302648
1998-01-04,3.2995353
1998-01-05,4.3693457
1998-01-06,4.5452633
1998-01-07,4.722612
1998-01-08,7.992112
1998-01-09,1.8492844
1998-01-10,7.1339755
1998-01-11,10.36343
1998-01-12,5.9754915
1998-01-13,4.1791253
1998-01-14,8.54132
1998-01-15,1.4087743
1998-01-16,6.5189776
1998-01-17,1.3644372
1998-01-18,2.677386
1998-01-19,4.8642044
1998-01-20,0.98971754
1998-01-21,1.5231925
1998-01-22,3.491186
1998-01-23,3.4768834
1998-01-24,2.4385383
1998-01-25,0.8323925
1998-01-26,5.916852
1998-01-27,2.620177
1998-01-28,10.954114
1998-01-29,11.61917
1998-01-30,8.023578
1998-01-31,0.44051012
1998-02-01,6.2758393
1998-02-02,6.9852324
1998-02-03,1.6476223
1998-02-04,2.4399686
1998-02-05,3.190838
1998-02-06,4.4751825
1998-02-07,10.449244
1998-02-08,3.1364894
1998-02-09,4.2520666
1998-02-10,4.825588
1998-02-11,0.63216066
1998-02-12,1.683378
1998-02-13,3.9703119
1998-02-14,12.555969
1998-02-15,12.473016
1998-02-16,15.815457
1998-02-17,2.5515263
1998-02-18,2.4313872
1998-02-19,4.5824494
1998-02-20,6.417432
1998-02-21,8.286739
1998-02-22,1.3429838
1998-02-23,4.6839957
1998-02-24,7.5773463
1998-02-25,1.6504828
1998-02-26,6.2272115
1998-02-27,3.1565125
1998-02-28,0.88388073
1998-03-01,1.9751445
1998-03-02,5.5435624
1998-03-03,4.223462
1998-03-04,6.4674897
1998-03-05,7.580207
1998-03-06,9.832815
1998-03-07,7.2669873
1998-03-08,0.3618476
1998-03-09,0.22168529
1998-03-10,0.89532256
1998-03-11,0.5620795
1998-03-12,2.5930028
1998-03-13,7.6431365
1998-03-14,17.693346
1998-03-15,6.0627356
1998-03-16,9.163469
1998-03-17,5.075878
1998-03-18,1.614727
1998-03-19,0.4548124
1998-03-20,0.07151139
1998-03-21,0.035755694
1998-03-22,0.077232294
1998-03-23,8.72725
1998-03-24,6.3230367
1998-03-25,14.616927
1998-03-26,6.0470023
1998-03-27,1.2700422
1998-03-28,9.769886
1998-03-29,0.34611508
1998-03-30,0.0014302277
1998-03-31,0.24599917
1998-04-01,0.95396185
1998-04-02,14.242208
1998-04-03,6.487513
1998-04-04,0.5520679
1998-04-05,3.3023958
1998-04-06,1.9107841
1998-04-07,1.7234244
1998-04-08,4.6868563
1998-04-09,7.2755685
1998-04-10,0.99543846
1998-04-11,2.4042127
1998-04-12,5.3776565
1998-04-13,4.047544
1998-04-14,0.9139155
1998-04-15,2.6988397
1998-04-16,1.0483569
1998-04-17,5.9554677
1998-04-18,9.98442
1998-04-19,4.6696935
1998-04-20,0.36327782
1998-04-21,3.4153836
1998-04-22,6.6562796
1998-04-23,6.7177796
1998-04-24,8.196635
1998-04-25,0.31608033
1998-04-26,5.5349813
1998-04-27,6.9995346
1998-04-28,3.5169299
1998-04-29,5.5364113
1998-04-30,0.9596828
1998-05-01,88.867195
1998-05-02,9.898605
1998-05-03,0.058639336
1998-05-04,2.2883644
1998-05-05,2.0623882
1998-05-06,6.2143393
1998-05-07,1.0626591
1998-05-08,3.4010816
1998-05-09,15.319168
1998-05-10,16.028563
1998-05-11,4.107614
1998-05-12,0.7623114
1998-05-13,0.085813664
1998-05-14,0.4734054
1998-05-15,1.2328563
1998-05-16,0.9096248
1998-05-17,4.187707
1998-05-18,7.8190546
1998-05-19,10.73958
1998-05-20,6.0083866
1998-05-21,1.4044836
1998-05-22,2.274062
1998-05-23,5.1316566
1998-05-24,9.162039
1998-05-25,0.0057209106
1998-05-26,0.19022028
1998-05-27,0.85098547
1998-05-28,0.5206029
1998-05-29,0.84097385
1998-05-30,0.7880555
1998-05-31,0.7165441
1998-06-01,2.2840738
1998-06-02,3.0435245
1998-06-03,8.991841
1998-06-04,2.235446
1998-06-05,2.1582136
1998-06-06,0.12586004
1998-06-07,0.0071511385
1998-06-08,0.017162733
1998-06-09,0.9582526
1998-06-10,0.7952066
1998-06-11,0.9696944
1998-06-12,0.5549283
1998-06-13,3.4010816
1998-06-14,159.79648
1998-06-15,3.4868953
1998-06-16,3.6141853
1998-06-17,5.7924223
1998-06-18,4.442287
1998-06-19,1.0569383
1998-06-20,10.223268
1998-06-21,12.367179
1998-06-22,3.9746025
1998-06-23,7.2698474
1998-06-24,2.9677224
1998-06-25,2.3584454
1998-06-26,3.5097787
1998-06-27,6.2758393
1998-06-28,4.163393
1998-06-29,9.217817
1998-06-30,11.141474
1998-07-01,5.293273
1998-07-02,4.665403
1998-07-03,2.7546186
1998-07-04,3.152222
1998-07-05,5.1788545
1998-07-06,3.3195584
1998-07-07,7.9935427
1998-07-08,2.989176
1998-07-09,1.3201002
1998-07-10,1.2071122
1998-07-11,3.2680702
1998-07-12,8.236681
1998-07-13,0.5992654
1998-07-14,2.0294933
1998-07-15,8.574215
1998-07-16,0.929648
1998-07-17,2.5672586
1998-07-18,2.0695393
1998-07-19,0.92249686
1998-07-20,0.40475446
1998-07-21,0.82095075
1998-07-22,0.040046375
1998-07-23,0.28747576
1998-07-24,0.7880555
1998-07-25,0.39617306
1998-07-26,0.077232294
1998-07-27,0.0257441
1998-07-28,0.10726708
1998-07-29,1.0812521
1998-07-30,0.9081946
1998-07-31,0.14445299
1998-08-01,0.015732504
1998-08-02,0.004290683
1998-08-03,0.4905681
1998-08-04,0.76660204
1998-08-05,1.4602624
1998-08-06,1.0483569
1998-08-07,0.9682641
1998-08-08,0.207383
1998-08-09,0.96111304
1998-08-10,0.77089274
1998-08-11,0.45910308
1998-08-12,0.7208348
1998-08-13,3.3696163
1998-08-14,0.16304596
1998-08-15,0.23455735
1998-08-16,1.3229606
1998-08-17,2.1496322
1998-08-18,2.1181672
1998-08-19,0.433359
1998-08-20,0.3146501
1998-08-21,2.5829914
1998-08-22,1.8793192
1998-08-23,0.43764967
1998-08-24,0.08724389
1998-08-25,0.23884802
1998-08-26,0.0514882
1998-08-27,0.898183
1998-08-28,1.2771933
1998-08-29,1.2514492
1998-08-30,4.183416
1998-08-31,2.3784688
1998-09-01,3.323849
1998-09-02,0.98971754
1998-09-03,0.7651718
1998-09-04,1.3744488
1998-09-05,3.1279078
1998-09-06,5.585039
1998-09-07,1.5746807
1998-09-08,1.268612
1998-09-09,2.0180511
1998-09-10,0.948241
1998-09-11,0.2274062
1998-09-12,3.0235012
1998-09-13,19.458248
1998-09-14,0.6736373
1998-09-15,0.2274062
1998-09-16,2.2197132
1998-09-17,13.497059
1998-09-18,4.1247764
1998-09-19,0.7236952
1998-09-20,2.5643983
1998-09-21,2.2940853
1998-09-22,1.5846922
1998-09-23,1.9293772
1998-09-24,10.862579
1998-09-25,7.9663687
1998-09-26,3.7443361
1998-09-27,1.2829142
1998-09-28,1.0297639
1998-09-29,1.953691
1998-09-30,5.5192485
1998-10-01,0.047197513
1998-10-02,0.3918824
1998-10-03,1.7048314
1998-10-04,2.26119
1998-10-05,0.8524157
1998-10-06,4.967181
1998-10-07,63.141697
1998-10-08,0.81379956
1998-10-09,0.42763808
1998-10-10,1.4988786
1998-10-11,6.7435236
1998-10-12,9.3107815
1998-10-13,1.9007726
1998-10-14,1.3229606
1998-10-15,2.982025
1998-10-16,1.3372629
1998-10-17,0.6736373
1998-10-18,17.83351
1998-10-19,5.5006557
1998-10-20,3.900231
1998-10-21,3.0292222
1998-10-22,5.1402383
1998-10-23,10.134594
1998-10-24,5.4591794
1998-10-25,6.1843047
1998-10-26,9.828525
1998-10-27,8.913179
1998-10-28,5.856782
1998-10-29,5.1316566
1998-10-30,6.9952435
1998-10-31,7.458637
1998-11-01,6.2086186
1998-11-02,12.073982
1998-11-03,8.763005
1998-11-04,7.1811733
1998-11-05,7.384266
1998-11-06,2.5400844
1998-11-07,5.6508293
1998-11-08,23.976337
1998-11-09,53.516262
1998-11-10,12.287086
1998-11-11,2.4700031
1998-11-12,6.5432916
1998-11-13,11.108578
1998-11-14,2.6216073
1998-11-15,7.613102
1998-11-16,4.6825657
1998-11-17,12.211284
1998-11-18,5.989794
1998-11-19,5.71519
1998-11-20,7.048162
1998-11-21,10.507882
1998-11-22,12.990758
1998-11-23,6.3101645
1998-11-24,0.7923461
1998-11-25,3.7686498
1998-11-26,7.102511
1998-11-27,11.880901
1998-11-28,3.2351751
1998-11-29,2.6416306
1998-11-30,58.753754
1998-12-01,3.9617307
1998-12-02,4.992925
1998-12-03,2.6101656
1998-12-04,2.6273282
1998-12-05,4.057556
1998-12-06,1.935098
1998-12-07,2.542945
1998-12-08,8.452645
1998-12-09,3.687127
1998-12-10,3.323849
1998-12-11,28.57738
1998-12-12,22.73776
1998-12-13,14.029103
1998-12-14,11.976727
1998-12-15,6.8364882
1998-12-16,9.17205
1998-12-17,16.64928
1998-12-18,7.355661
1998-12-19,12.969305
1998-12-20,10.321954
1998-12-21,6.3101645
1998-12-22,8.362541
1998-12-23,7.674602
1998-12-24,8.288169
1998-12-25,4.366485
1998-12-26,12.028214
1998-12-27,7.425742
1998-12-28,8.7959
1998-12-29,11.151485
1998-12-30,7.0252786
1998-12-31,0.793268
1999-01-01,1.0974314
1999-01-02,9.341026
1999-01-03,12.626891
1999-01-04,8.187867
1999-01-05,9.036661
1999-01-06,5.6350527
1999-01-07,15.788436
1999-01-08,9.722556
1999-01-09,5.592184
1999-01-10,13.214188
1999-01-11,1.9365805
1999-01-12,4.514044
1999-01-13,4.7701826
1999-01-14,7.611286
1999-01-15,10.594928
1999-01-16,2.1402056
1999-01-17,2.3481174
1999-01-18,5.193508
1999-01-19,8.982003
1999-01-20,6.9039574
1999-01-21,2.8368173
1999-01-22,20.4343
1999-01-23,15.943834
1999-01-24,0.110386156
1999-01-25,4.132515
1999-01-26,10.284132
1999-01-27,9.457844
1999-01-28,29.906075
1999-01-29,12.4039755
1999-01-30,4.684446
1999-01-31,4.3050604
1999-02-01,3.758488
1999-02-02,6.0948167
1999-02-03,8.519026
1999-02-04,4.4240203
1999-02-05,7.1890326
1999-02-06,10.017276
1999-02-07,10.468466
1999-02-08,92.701866
1999-02-09,1.4146576
1999-02-10,4.8141227
1999-02-11,4.766968
1999-02-12,4.9995284
1999-02-13,4.6308603
1999-02-14,7.9102936
1999-02-15,6.803217
1999-02-16,10.9239435
1999-02-17,14.715653
1999-02-18,13.219546
1999-02-19,0.4490466
1999-02-20,4.1743116
1999-02-21,11.112564
1999-02-22,3.2472823
1999-02-23,2.1627114
1999-02-24,12.398617
1999-02-25,5.560033
1999-02-26,18.326246
1999-02-27,0.30650914
1999-02-28,4.1818132
1999-03-01,2.551742
1999-03-02,0.64838475
1999-03-03,9.199561
1999-03-04,9.342098
1999-03-05,17.029478
1999-03-06,9.508214
1999-03-07,12.743707
1999-03-08,4.382223
1999-03-09,0.025721047
1999-03-10,5.647913
1999-03-11,7.9156523
1999-03-12,22.636665
1999-03-13,8.472941
1999-03-14,0.068589464
1999-03-15,0.654815
1999-03-16,6.1205373
1999-03-17,17.498886
1999-03-18,8.875905
1999-03-19,7.9960303
1999-03-20,0.4136802
1999-03-21,3.329804
1999-03-22,6.8332253
1999-03-23,4.8387723
1999-03-24,12.320381
1999-03-25,9.951901
1999-03-26,7.117228
1999-03-27,6.4066844
1999-03-28,9.357102
1999-03-29,13.064149
1999-03-30,0.09645393
1999-03-31,6.2127047
1999-04-01,7.593067
1999-04-02,6.597449
1999-04-03,15.705915
1999-04-04,8.246811
1999-04-05,2.8046658
1999-04-06,18.819233
1999-04-07,9.088103
1999-04-08,9.85652
1999-04-09,7.332642
1999-04-10,1.2860523
1999-04-11,2.5538855
1999-04-12,6.0047927
1999-04-13,1.4360919
1999-04-14,0.2829315
1999-04-15,5.6179056
1999-04-16,9.487851
1999-04-17,8.655132
1999-04-18,8.17715
1999-04-19,6.5009947
1999-04-20,4.01677
1999-04-21,5.5514593
1999-04-22,13.243124
1999-04-23,15.3276005
1999-04-24,5.3992767
1999-04-25,4.8591347
1999-04-26,3.705974
1999-04-27,11.832753
1999-04-28,4.66837
1999-04-29,16.86872
1999-04-30,18.299454
1999-05-01,12.047095
1999-05-02,23.453308
1999-05-03,9.809364
1999-05-04,4.529048
1999-05-05,5.0659747
1999-05-06,3.7681334
1999-05-07,8.82875
1999-05-08,3.7456276
1999-05-09,6.1719794
1999-05-10,9.723628
1999-05-11,12.427552
1999-05-12,5.4689374
1999-05-13,8.664778
1999-05-14,6.615668
1999-05-15,4.4786773
1999-05-16,10.35808
1999-05-17,2.7950206
1999-05-18,3.7359822
1999-05-19,4.2997017
1999-05-20,5.2996073
1999-05-21,4.203248
1999-05-22,2.937558
1999-05-23,1.4210879
1999-05-24,2.9611354
1999-05-25,7.2211843
1999-05-26,1.849772
1999-05-27,1.2388971
1999-05-28,0.04501183
1999-05-29,3.103673
1999-05-30,6.2759356
1999-05-31,6.597449
1999-06-01,7.350861
1999-06-02,2.0555406
1999-06-03,9.728986
1999-06-04,3.159402
1999-06-05,4.049993
1999-06-06,0.8091413
1999-06-07,0.15003945
1999-06-08,0.9141689
1999-06-09,1.5839878
1999-06-10,3.5537915
1999-06-11,2.1691415
1999-06-12,0.58729726
1999-06-13,7.9971023
1999-06-14,3.4637678
1999-06-15,4.665155
1999-06-16,3.3662422
1999-06-17,0.0021434207
1999-06-18,1.4778886
1999-06-19,0.15432627
1999-06-20,0.5315683
1999-06-21,0.0
1999-06-22,0.052513804
1999-06-23,0.18862101
1999-06-24,0.034294732
1999-06-25,0.066446036
1999-06-26,0.048226964
1999-06-27,0.0021434207
1999-06-28,0.0
1999-06-29,1.1467301
1999-06-30,2.2216556
1999-07-01,0.5712216
1999-07-02,0.006430262
1999-07-03,0.068589464
1999-07-04,0.019290784
1999-07-05,0.018219074
1999-07-06,0.083593406
1999-07-07,0.51334924
1999-07-08,3.5227118
1999-07-09,3.9642565
1999-07-10,0.028936177
1999-07-11,0.009645392
1999-07-12,2.519591
1999-07-13,2.793949
1999-07-14,1.2056742
1999-07-15,1.2442557
1999-07-16,0.43082756
1999-07-17,0.45119005
1999-07-18,0.24327824
1999-07-19,0.18111904
1999-07-20,0.6676755
1999-07-21,0.6644604
1999-07-22,0.12003155
1999-07-23,0.25828218
1999-07-24,0.24113482
1999-07-25,0.20362496
1999-07-26,0.047155254
1999-07-27,0.1253901
1999-07-28,0.060015775
1999-07-29,0.14039406
1999-07-30,0.025721047
1999-07-31,0.006430262
1999-08-01,0.019290784
1999-08-02,0.11252958
1999-08-03,0.62802225
1999-08-04,0.114672996
1999-08-05,0.0728763
1999-08-06,0.10502761
1999-08-07,2.8711119
1999-08-08,3.4101822
1999-08-09,4.358646
1999-08-10,0.6323091
1999-08-11,0.2904335
1999-08-12,3.503421
1999-08-13,4.5740595
1999-08-14,1.2506859
1999-08-15,0.5187078
1999-08-16,1.3739326
1999-08-17,2.730718
1999-08-18,7.6680875
1999-08-19,1.1252958
1999-08-20,8.934849
1999-08-21,6.384178
1999-08-22,0.8177149
1999-08-23,1.3471398
1999-08-24,2.2366593
1999-08-25,4.849489
1999-08-26,2.1284168
1999-08-27,0.8091413
1999-08-28,0.30650914
1999-08-29,0.48119792
1999-08-30,1.4232314
1999-08-31,0.48869988
1999-09-01,0.22077231
1999-09-02,0.10288419
1999-09-03,0.06323091
1999-09-04,0.42011043
1999-09-05,0.14468089
1999-09-06,3.7091894
1999-09-07,11.8991995
1999-09-08,0.13074866
1999-09-09,2.0651858
1999-09-10,1.1981721
1999-09-11,0.47369596
1999-09-12,6.552437
1999-09-13,5.186006
1999-09-14,0.7705597
1999-09-15,0.9870452
1999-09-16,5.681136
1999-09-17,3.0329401
1999-09-18,0.876659
1999-09-19,2.1273448
1999-09-20,5.448575
1999-09-21,1.5379043
1999-09-22,5.4507184
1999-09-23,7.092579
1999-09-24,2.2023647
1999-09-25,2.282743
1999-09-26,2.7350047
1999-09-27,6.3734612
1999-09-28,10.795338
1999-09-29,15.162558
1999-09-30,2.777873
1999-10-01,4.258977
1999-10-02,3.4455488
1999-10-03,2.5646029
1999-10-04,4.501183
1999-10-05,3.218346
1999-10-06,1.0952879
1999-10-07,0.011788813
1999-10-08,0.031079598
1999-10-09,0.654815
1999-10-10,0.44261634
1999-10-11,3.8956668
1999-10-12,5.298536
1999-10-13,8.183579
1999-10-14,0.97204125
1999-10-15,1.4360919
1999-10-16,1.9419391
1999-10-17,3.909599
1999-10-18,7.749537
1999-10-19,5.318898
1999-10-20,10.126591
1999-10-21,7.2211843
1999-10-22,1.816549
1999-10-23,12.019231
1999-10-24,6.468843
1999-10-25,5.92763
1999-10-26,3.5098512
1999-10-27,4.5933504
1999-10-28,11.516599
1999-10-29,6.277007
1999-10-30,6.6939025
1999-10-31,5.600758
1999-11-01,7.6659436
1999-11-02,10.15124
1999-11-03,6.101247
1999-11-04,9.0484495
1999-11-05,1.9044292
1999-11-06,8.378632
1999-11-07,5.3113966
1999-11-08,7.535195
1999-11-09,12.549727
1999-11-10,7.1933193
1999-11-11,4.4475975
1999-11-12,3.8806632
1999-11-13,8.963785
1999-11-14,6.540648
1999-11-15,8.422571
1999-11-16,28.94904
1999-11-17,0.50263214
1999-11-18,4.7487483
1999-11-19,6.3230906
1999-11-20,5.9758563
1999-11-21,3.6170223
1999-11-22,8.0196085
1999-11-23,15.547301
1999-11-24,1.4811035
1999-11-25,10.391303
1999-11-26,8.932705
1999-11-27,18.399122
1999-11-28,11.588404
1999-11-29,3.1465416
1999-11-30,4.772326
1999-12-01,4.920222
1999-12-02,6.4677715
1999-12-03,7.82027
1999-12-04,2.3170376
1999-12-05,19.297216
1999-12-06,9.747206
1999-12-07,6.133398
1999-12-08,1.1788814
1999-12-09,1.6407886
1999-12-10,4.4786773
1999-12-11,8.900554
1999-12-12,4.2482595
1999-12-13,1.0524195
1999-12-14,3.348023
1999-12-15,4.898788
1999-12-16,2.278456
1999-12-17,3.9353204
1999-12-18,11.020397
1999-12-19,10.587426
1999-12-20,5.2599545
1999-12-21,5.0295362
1999-12-22,0.2197006
1999-12-23,2.2720258
1999-12-24,35.487545
1999-12-25,8.036756
1999-12-26,9.443911
1999-12-27,10.037639
1999-12-28,0.99347544
1999-12-29,2.0919785
1999-12-30,3.4466205
1999-12-31,4.99302
2000-01-01,15.457115
2000-01-02,3.134784
2000-01-03,2.7959526
2000-01-04,3.2414093
2000-01-05,2.128952
2000-01-06,7.0834746
2000-01-07,5.966278
2000-01-08,12.398153
2000-01-09,0.08530025
2000-01-10,0.042650126
2000-01-11,0.8210149
2000-01-12,10.455204
2000-01-13,7.5857983
2000-01-14,3.7235928
2000-01-15,0.52957237
2000-01-16,7.511161
2000-01-17,10.694519
2000-01-18,9.407907
2000-01-19,0.46559718
2000-01-20,3.121752
2000-01-21,3.8574667
2000-01-22,16.895372
2000-01-23,37.053482
2000-01-24,6.728057
2000-01-25,1.5093405
2000-01-26,1.8694972
2000-01-27,5.6404786
2000-01-28,2.9037626
2000-01-29,4.2993693
2000-01-30,7.2694764
2000-01-31,12.82584
2000-02-01,11.060598
2000-02-02,3.505603
2000-02-03,2.0057406
2000-02-04,10.625805
2000-02-05,7.9850507
2000-02-06,8.577414
2000-02-07,1.8114456
2000-02-08,3.4546602
2000-02-09,2.1218436
2000-02-10,5.532669
2000-02-11,12.428957
2000-02-12,7.2173486
2000-02-13,6.9093204
2000-02-14,10.269202
2000-02-15,7.64385
2000-02-16,8.235028
2000-02-17,8.392596
2000-02-18,2.4974017
2000-02-19,1.6254436
2000-02-20,9.926816
2000-02-21,4.3823004
2000-02-22,0.9134235
2000-02-23,6.9673715
2000-02-24,1.9974474
2000-02-25,3.5920882
2000-02-26,10.605664
2000-02-27,7.2611837
2000-02-28,9.939849
2000-02-29,8.09286
2000-03-01,0.963182
2000-03-02,3.363436
2000-03-03,1.1764326
2000-03-04,2.1775258
2000-03-05,5.966278
2000-03-06,3.5944576
2000-03-07,1.3837595
2000-03-08,1.3671734
2000-03-09,3.5340366
2000-03-10,5.3656225
2000-03-11,6.157019
2000-03-12,12.642207
2000-03-13,12.453836
2000-03-14,6.9069505
2000-03-15,12.662348
2000-03-16,8.698256
2000-03-17,12.421848
2000-03-18,2.3374636
2000-03-19,2.630091
2000-03-20,9.372365
2000-03-21,23.762041
