,precipitation
1997-12-11,8.977075
1997-12-12,13.585349
1997-12-13,29.813728
1997-12-14,9.291249
1997-12-15,11.604725
1997-12-16,9.01003
1997-12-17,1.1062057
1997-12-18,0.8722218
1997-12-19,4.093071
1997-12-20,10.450184
1997-12-21,4.215007
1997-12-22,7.317216
1997-12-23,11.500366
1997-12-24,4.9136624
1997-12-25,8.962793
1997-12-26,0.6404349
1997-12-27,1.5390211
1997-12-28,12.858132
1997-12-29,8.714529
1997-12-30,13.075638
1997-12-31,5.0279083
1998-01-01,1.0540777
1998-01-02,4.535252
1998-01-03,17.244255
1998-01-04,3.9016612
1998-01-05,4.0332417
1998-01-06,14.00622
1998-01-07,0.10011594
1998-01-08,6.3401995
1998-01-09,6.21863
1998-01-10,22.567562
1998-01-11,10.369151
1998-01-12,11.318823
1998-01-13,10.500731
1998-01-14,7.368533
1998-01-15,5.9139915
1998-01-16,1.086973
1998-01-17,1.7434477
1998-01-18,0.5105913
1998-01-19,1.0483569
1998-01-20,1.3701582
1998-01-21,0.5635097
1998-01-22,0.6779279
1998-01-23,11.457554
1998-01-24,4.738344
1998-01-25,5.9998055
1998-01-26,7.272708
1998-01-27,5.5921903
1998-01-28,3.725743
1998-01-29,11.979588
1998-01-30,4.1033235
1998-01-31,0.072941616
1998-02-01,0.57638174
1998-02-02,1.0440663
1998-02-03,2.1868181
1998-02-04,6.393118
1998-02-05,7.5458813
1998-02-06,8.67004
1998-02-07,7.6030903
1998-02-08,7.2955914
1998-02-09,1.4144952
1998-02-10,3.5154996
1998-02-11,9.558212
1998-02-12,1.3115188
1998-02-13,7.1068015
1998-02-14,8.904597
1998-02-15,16.83378
1998-02-16,12.551679
1998-02-17,1.7505987
1998-02-18,3.4225347
1998-02-19,1.3243909
1998-02-20,12.590295
1998-02-21,8.029298
1998-02-22,0.18735982
1998-02-23,1.8349822
1998-02-24,2.3069572
1998-02-25,3.612755
1998-02-26,0.37901035
1998-02-27,0.6464629
1998-02-28,10.459255
1998-03-01,14.348044
1998-03-02,2.744607
1998-03-03,4.8956695
1998-03-04,5.722341
1998-03-05,20.097559
1998-03-06,10.590837
1998-03-07,2.4714334
1998-03-08,1.5904132
1998-03-09,0.7208348
1998-03-10,12.804829
1998-03-11,2.9362576
1998-03-12,3.64422
1998-03-13,3.323849
1998-03-14,7.2340918
1998-03-15,4.2320437
1998-03-16,4.4994965
1998-03-17,5.595051
1998-03-18,5.523539
1998-03-19,4.981483
1998-03-20,3.6985688
1998-03-21,2.8418624
1998-03-22,6.068456
1998-03-23,22.563272
1998-03-24,16.247387
1998-03-25,11.354578
1998-03-26,7.5101256
1998-03-27,3.6227667
1998-03-28,7.7132177
1998-03-29,5.520679
1998-03-30,1.1341705
1998-03-31,1.670506
1998-04-01,0.58639336
1998-04-02,11.707844
1998-04-03,10.49787
1998-04-04,0.38759172
1998-04-05,0.97112465
1998-04-06,3.2323146
1998-04-07,2.7045605
1998-04-08,12.644643
1998-04-09,2.0294933
1998-04-10,2.0495162
1998-04-11,8.664319
1998-04-12,3.441128
1998-04-13,4.538112
1998-04-14,6.890837
1998-04-15,3.3395817
1998-04-16,1.0354848
1998-04-17,15.7425165
1998-04-18,8.758715
1998-04-19,13.31828
1998-04-20,3.7543478
1998-04-21,4.455159
1998-04-22,6.607652
1998-04-23,21.908228
1998-04-24,1.6004248
1998-04-25,0.1187089
1998-04-26,4.3936596
1998-04-27,2.9834552
1998-04-28,3.542674
1998-04-29,19.931654
1998-04-30,1.9379585
1998-05-01,9.815653
1998-05-02,6.8236165
1998-05-03,1.6032852
1998-05-04,6.0827584
1998-05-05,2.1810973
1998-05-06,9.535329
1998-05-07,0.62786996
1998-05-08,1.7405871
1998-05-09,9.664048
1998-05-10,3.107885
1998-05-11,1.3243909
1998-05-12,0.59068406
1998-05-13,0.6779279
1998-05-14,0.66076523
1998-05-15,0.21596438
1998-05-16,0.33467326
1998-05-17,2.2368762
1998-05-18,13.160955
1998-05-19,7.751834
1998-05-20,1.3529954
1998-05-21,1.7992264
1998-05-22,4.1776953
1998-05-23,1.5503669
1998-05-24,0.78662527
1998-05-25,0.5449168
1998-05-26,0.95253164
1998-05-27,0.84240407
1998-05-28,1.2757632
1998-05-29,4.116195
1998-05-30,1.7377266
1998-05-31,0.12729026
1998-06-01,0.65361404
1998-06-02,3.052106
1998-06-03,11.464705
1998-06-04,14.1578245
1998-06-05,0.9782758
1998-06-06,0.19880165
1998-06-07,0.63645136
1998-06-08,0.9582526
1998-06-09,5.522109
1998-06-10,3.01492
1998-06-11,1.0097407
1998-06-12,0.6664861
1998-06-13,0.65790474
1998-06-14,0.46196356
1998-06-15,0.65361404
1998-06-16,0.7136836
1998-06-17,1.4960182
1998-06-18,0.07008116
1998-06-19,0.55063766
1998-06-20,0.7508696
1998-06-21,1.8349822
1998-06-22,0.722265
1998-06-23,0.7966369
1998-06-24,0.83096224
1998-06-25,1.2013912
1998-06-26,4.5953217
1998-06-27,1.6991105
1998-06-28,10.86687
1998-06-29,12.741899
1998-06-30,6.1085024
1998-07-01,5.733783
1998-07-02,3.027792
1998-07-03,2.142481
1998-07-04,1.1341705
1998-07-05,2.1968298
1998-07-06,1.4287975
1998-07-07,1.1613449
1998-07-08,1.9579816
1998-07-09,0.4190567
1998-07-10,0.7980671
1998-07-11,0.5620795
1998-07-12,0.25744098
1998-07-13,1.6304595
1998-07-14,8.030728
1998-07-15,5.3562026
1998-07-16,0.5449168
1998-07-17,0.9839967
1998-07-18,0.7580207
1998-07-19,0.20881325
1998-07-20,0.80807865
1998-07-21,1.1770774
1998-07-22,0.3718592
1998-07-23,0.70081156
1998-07-24,0.7737532
1998-07-25,0.8323925
1998-07-26,0.34325466
1998-07-27,3.762929
1998-07-28,5.7395034
1998-07-29,1.6447619
1998-07-30,0.05577888
1998-07-31,0.5191726
1998-08-01,1.8650169
1998-08-02,8.559913
1998-08-03,1.8149589
1998-08-04,1.3773093
1998-08-05,1.601855
1998-08-06,0.5191726
1998-08-07,1.0569383
1998-08-08,0.66076523
1998-08-09,1.2900654
1998-08-10,1.7892148
1998-08-11,0.27460372
1998-08-12,1.9637027
1998-08-13,3.4725928
1998-08-14,2.542945
1998-08-15,0.7122534
1998-08-16,3.825859
1998-08-17,1.055508
1998-08-18,0.34468487
1998-08-19,0.58067244
1998-08-20,1.9036331
1998-08-21,3.2423263
1998-08-22,1.7491685
1998-08-23,0.15732504
1998-08-24,0.6335909
1998-08-25,1.1484729
1998-08-26,0.5163122
1998-08-27,3.5626972
1998-08-28,1.6476223
1998-08-29,0.5549283
1998-08-30,10.98844
1998-08-31,30.682676
1998-09-01,0.37901035
1998-09-02,0.017162733
1998-09-03,4.71117
1998-09-04,0.81666
1998-09-05,5.8338985
1998-09-06,2.4885962
1998-09-07,1.2800537
1998-09-08,1.6476223
1998-09-09,1.2442981
1998-09-10,1.3987627
1998-09-11,0.6021259
1998-09-12,1.8507147
1998-09-13,1.092694
1998-09-14,1.0383452
1998-09-15,3.160803
1998-09-16,2.5415146
1998-09-17,6.4560475
1998-09-18,0.5248936
1998-09-19,4.203439
1998-09-20,7.9849615
1998-09-21,3.6957085
1998-09-22,4.216311
1998-09-23,14.279393
1998-09-24,13.724465
1998-09-25,10.79822
1998-09-26,17.124117
1998-09-27,2.8990715
1998-09-28,1.8635867
1998-09-29,10.30622
1998-09-30,8.422611
1998-10-01,8.529879
1998-10-02,1.5417855
1998-10-03,1.7505987
1998-10-04,1.670506
1998-10-05,2.1953995
1998-10-06,12.255621
1998-10-07,7.700346
1998-10-08,0.93250847
1998-10-09,2.5157704
1998-10-10,17.324348
1998-10-11,7.8719735
1998-10-12,10.593697
1998-10-13,5.765248
1998-10-14,3.7514873
1998-10-15,2.368457
1998-10-16,3.7686498
1998-10-17,2.2297251
1998-10-18,7.964938
1998-10-19,3.20371
1998-10-20,15.353495
1998-10-21,6.1757236
1998-10-22,1.4774252
1998-10-23,2.142481
1998-10-24,18.491413
1998-10-25,4.591031
1998-10-26,12.095435
1998-10-27,5.9940844
1998-10-28,13.730186
1998-10-29,3.385349
1998-10-30,19.003435
1998-10-31,13.218164
1998-11-01,9.133434
1998-11-02,2.2669108
1998-11-03,5.188866
1998-11-04,1.9393888
1998-11-05,2.643061
1998-11-06,20.752604
1998-11-07,7.3284864
1998-11-08,8.611401
1998-11-09,19.921642
1998-11-10,8.614262
1998-11-11,1.9064935
1998-11-12,3.8744867
1998-11-13,3.6027436
1998-11-14,2.5329332
1998-11-15,2.1181672
1998-11-16,3.8973706
1998-11-17,12.8792
1998-11-18,9.438072
1998-11-19,1.8135287
1998-11-20,5.3504815
1998-11-21,7.0066857
1998-11-22,8.283878
1998-11-23,3.5827205
1998-11-24,0.93250847
1998-11-25,1.8607262
1998-11-26,9.053341
1998-11-27,0.83096224
1998-11-28,0.5449168
1998-11-29,0.7508696
1998-11-30,0.8695784
1998-12-01,4.602473
1998-12-02,3.6585224
1998-12-03,0.032895237
1998-12-04,0.50916106
1998-12-05,4.2420554
1998-12-06,0.8152298
1998-12-07,1.4116347
1998-12-08,2.6602235
1998-12-09,1.3858906
1998-12-10,1.7034012
1998-12-11,1.2843444
1998-12-12,8.72868
1998-12-13,7.451486
1998-12-14,10.198954
1998-12-15,6.338769
1998-12-16,11.6635065
1998-12-17,13.035095
1998-12-18,6.796442
1998-12-19,1.9207958
1998-12-20,3.7314641
1998-12-21,4.39652
1998-12-22,19.064936
1998-12-23,7.2755685
1998-12-24,6.450327
1998-12-25,2.0194814
1998-12-26,13.305408
1998-12-27,6.5275593
1998-12-28,8.120833
1998-12-29,10.994161
1998-12-30,5.8953986
1998-12-31,1.2199843
1999-01-01,2.1241298
1999-01-02,1.3492832
1999-01-03,5.1667156
1999-01-04,2.7682278
1999-01-05,2.3759818
1999-01-06,10.322713
1999-01-07,3.6609623
1999-01-08,15.054315
1999-01-09,7.917795
1999-01-10,6.6295996
1999-01-11,0.6098032
1999-01-12,8.132137
1999-01-13,0.9591807
1999-01-14,8.101058
1999-01-15,12.743707
1999-01-16,6.2234216
1999-01-17,3.3855329
1999-01-18,10.190893
1999-01-19,3.5280704
1999-01-20,11.362272
1999-01-21,5.789379
1999-01-22,13.761832
1999-01-23,6.9414673
1999-01-24,0.77699
1999-01-25,0.69446826
1999-01-26,0.7834202
1999-01-27,4.7884016
1999-01-28,1.7651069
1999-01-29,10.93466
1999-01-30,4.1046505
1999-01-31,1.213176
1999-02-01,2.4874396
1999-02-02,5.9169126
1999-02-03,8.059261
1999-02-04,2.5881803
1999-02-05,1.0845708
1999-02-06,12.131761
1999-02-07,1.9687319
1999-02-08,10.24555
1999-02-09,1.6590075
1999-02-10,1.1767379
1999-02-11,7.2072515
1999-02-12,4.8569913
1999-02-13,5.6414833
1999-02-14,5.9758563
1999-02-15,0.72447616
1999-02-16,1.4736017
1999-02-17,7.0122004
1999-02-18,29.035847
1999-02-19,9.516788
1999-02-20,1.4703865
1999-02-21,5.5482445
1999-02-22,3.3608835
1999-02-23,10.9218
1999-02-24,0.8562965
1999-02-25,2.0501819
1999-02-26,6.6799703
1999-02-27,1.1231525
1999-02-28,0.7491255
1999-03-01,3.688827
1999-03-02,0.24220653
1999-03-03,3.2194178
1999-03-04,7.6080713
1999-03-05,21.06125
1999-03-06,2.8753989
1999-03-07,4.277196
1999-03-08,2.2795277
1999-03-09,6.2684336
1999-03-10,1.6515056
1999-03-11,5.28246
1999-03-12,20.02705
1999-03-13,6.221278
1999-03-14,0.9645393
1999-03-15,0.72661954
1999-03-16,1.852987
1999-03-17,2.885044
1999-03-18,11.732013
1999-03-19,4.572988
1999-03-20,5.387488
1999-03-21,0.28721836
1999-03-22,16.483976
1999-03-23,0.58729726
1999-03-24,7.8417044
1999-03-25,0.046083543
1999-03-26,8.0024605
1999-03-27,7.0775747
1999-03-28,0.5015604
1999-03-29,7.4215937
1999-03-30,3.6148787
1999-03-31,2.0062416
1999-04-01,4.6672983
1999-04-02,4.5815616
1999-04-03,10.137307
1999-04-04,2.926841
1999-04-05,5.630766
1999-04-06,4.0371323
1999-04-07,4.277196
1999-04-08,17.30062
1999-04-09,9.773997
1999-04-10,0.55300254
1999-04-11,8.138568
1999-04-12,4.602996
1999-04-13,14.090847
1999-04-14,9.725771
1999-04-15,0.34080386
1999-04-16,9.837229
1999-04-17,12.066386
1999-04-18,1.2088891
1999-04-19,1.4628845
1999-04-20,3.5988033
1999-04-21,13.79184
1999-04-22,8.782666
1999-04-23,21.642118
1999-04-24,10.713888
1999-04-25,6.1730514
1999-04-26,11.765236
1999-04-27,6.474202
1999-04-28,7.788119
1999-04-29,18.013306
1999-04-30,4.740175
1999-05-01,3.8785195
1999-05-02,12.396474
1999-05-03,9.249931
1999-05-04,13.105946
1999-05-05,2.3963442
1999-05-06,0.3954611
1999-05-07,6.3606005
1999-05-08,8.721579
1999-05-09,3.5837994
1999-05-10,12.387899
1999-05-11,6.18484
1999-05-12,6.8578744
1999-05-13,8.451508
1999-05-14,6.759277
1999-05-15,2.8143113
1999-05-16,11.658065
1999-05-17,3.6052334
1999-05-18,18.125835
1999-05-19,2.8829007
1999-05-20,2.038393
1999-05-21,2.1959343
1999-05-22,2.171285
1999-05-23,0.97418463
1999-05-24,1.3149886
1999-05-25,4.5622706
1999-05-26,4.8001904
1999-05-27,1.0202682
1999-05-28,0.6098032
1999-05-29,1.5571951
1999-05-30,6.363816
1999-05-31,4.032846
1999-06-01,2.9600637
1999-06-02,4.791617
1999-06-03,8.690498
1999-06-04,2.0287478
1999-06-05,1.6911589
1999-06-06,0.6558867
1999-06-07,0.5915841
1999-06-08,8.655132
1999-06-09,3.9588976
1999-06-10,5.7797337
1999-06-11,2.519591
1999-06-12,1.2753352
1999-06-13,1.2517576
1999-06-14,0.46297884
1999-06-15,1.0749254
1999-06-16,1.1338695
1999-06-17,3.0415137
1999-06-18,0.9666827
1999-06-19,0.010717102
1999-06-20,0.18326245
1999-06-21,0.033223018
1999-06-22,0.066446036
1999-06-23,0.56157625
1999-06-24,0.068589464
1999-06-25,0.60337293
1999-06-26,0.7780617
1999-06-27,0.1864776
1999-06-28,2.7210724
1999-06-29,10.584211
1999-06-30,3.865659
1999-07-01,0.78449196
1999-07-02,11.936709
1999-07-03,15.071462
1999-07-04,1.2742636
1999-07-05,0.45333347
1999-07-06,0.555146
1999-07-07,4.7433896
1999-07-08,11.309759
1999-07-09,17.192377
1999-07-10,0.3257999
1999-07-11,0.75555575
1999-07-12,6.345597
1999-07-13,5.9115543
1999-07-14,6.54815
1999-07-15,4.369363
1999-07-16,0.46405056
1999-07-17,0.77699
1999-07-18,0.5187078
1999-07-19,1.7576048
1999-07-20,1.6332865
1999-07-21,2.186289
1999-07-22,1.4843187
1999-07-23,0.42975584
1999-07-24,0.015003944
1999-07-25,0.006430262
1999-07-26,0.51656437
1999-07-27,0.6708907
1999-07-28,0.037509862
1999-07-29,0.08037827
1999-07-30,0.595871
1999-07-31,0.8284321
1999-08-01,0.6751775
1999-08-02,2.0051699
1999-08-03,1.179953
1999-08-04,0.14253746
1999-08-05,3.4230425
1999-08-06,0.96239585
1999-08-07,8.737655
1999-08-08,1.7383142
1999-08-09,2.6867776
1999-08-10,1.1638775
1999-08-11,1.4435937
1999-08-12,6.5642257
1999-08-13,5.7422237
1999-08-14,0.15111114
1999-08-15,2.204508
1999-08-16,18.060463
1999-08-17,8.579041
1999-08-18,6.720695
1999-08-19,3.7520578
1999-08-20,15.2729435
1999-08-21,6.796787
1999-08-22,0.9795432
1999-08-23,2.5774632
1999-08-24,3.019008
1999-08-25,2.6460528
1999-08-26,0.30115062
1999-08-27,0.21755719
1999-08-28,0.6419545
1999-08-29,0.66338867
1999-08-30,0.28400323
1999-08-31,0.2711427
1999-09-01,4.7894735
1999-09-02,2.556029
1999-09-03,2.4777942
1999-09-04,4.138945
1999-09-05,3.8570855
1999-09-06,6.200916
1999-09-07,4.8012624
1999-09-08,4.2632637
1999-09-09,2.930056
1999-09-10,3.9181728
1999-09-11,2.1091259
1999-09-12,3.651317
1999-09-13,10.485614
1999-09-14,0.79735243
1999-09-15,11.01611
1999-09-16,2.0062416
1999-09-17,0.8980932
1999-09-18,3.0843823
1999-09-19,2.53781
1999-09-20,3.2258482
1999-09-21,12.037451
1999-09-22,3.9685433
1999-09-23,5.415352
1999-09-24,5.234233
1999-09-25,7.719529
1999-09-26,6.614596
1999-09-27,5.2438784
1999-09-28,1.1488734
1999-09-29,0.74483865
1999-09-30,2.8282435
1999-10-01,11.386922
1999-10-02,4.922365
1999-10-03,3.222633
1999-10-04,7.889931
1999-10-05,1.4993227
1999-10-06,0.048226964
1999-10-07,0.79413736
1999-10-08,0.3536644
1999-10-09,10.45882
1999-10-10,5.071333
1999-10-11,6.5867314
1999-10-12,0.6269505
1999-10-13,1.1938852
1999-10-14,12.397545
1999-10-15,6.760349
1999-10-16,4.803406
1999-10-17,9.798647
1999-10-18,8.856614
1999-10-19,11.475874
1999-10-20,6.072311
1999-10-21,4.049993
1999-10-22,2.0855484
1999-10-23,1.1435149
1999-10-24,6.6199546
1999-10-25,2.1809304
1999-10-26,3.1647606
1999-10-27,8.688355
1999-10-28,3.6298828
1999-10-29,4.115368
1999-10-30,11.752376
1999-10-31,2.0266042
1999-11-01,2.7617974
1999-11-02,1.4510958
1999-11-03,13.737183
1999-11-04,9.89403
1999-11-05,2.5656745
1999-11-06,2.264524
1999-11-07,1.6300713
1999-11-08,7.682019
1999-11-09,9.835086
1999-11-10,17.077703
1999-11-11,11.561611
1999-11-12,2.2795277
1999-11-13,5.2738867
1999-11-14,11.730941
1999-11-15,4.3672194
1999-11-16,23.735167
1999-11-17,9.390326
1999-11-18,0.9398899
1999-11-19,5.377842
1999-11-20,11.523028
1999-11-21,12.691194
1999-11-22,7.8706408
1999-11-23,10.035495
1999-11-24,1.6407886
1999-11-25,1.4382353
1999-11-26,6.8450136
1999-11-27,18.758146
1999-11-28,5.523595
1999-11-29,1.6332865
1999-11-30,0.87987417
1999-12-01,7.4837527
1999-12-02,8.3636265
1999-12-03,9.147047
1999-12-04,8.902698
1999-12-05,6.363816
1999-12-06,6.388465
1999-12-07,5.0402536
1999-12-08,1.47253
1999-12-09,2.9364862
1999-12-10,10.893935
1999-12-11,8.666922
1999-12-12,6.194485
1999-12-13,4.046778
1999-12-14,2.8946896
1999-12-15,2.7221441
1999-12-16,7.61343
1999-12-17,10.754613
1999-12-18,2.1734285
1999-12-19,3.8645873
1999-12-20,8.618694
1999-12-21,11.086843
1999-12-22,4.785187
1999-12-23,4.583705
1999-12-24,13.4789
1999-12-25,1.0834992
1999-12-26,3.787424
1999-12-27,20.664719
1999-12-28,1.8433417
1999-12-29,1.6397167
1999-12-30,3.6063051
1999-12-31,7.762398
2000-01-01,4.215254
2000-01-02,0.9288249
2000-01-03,4.687959
2000-01-04,1.9938931
2000-01-05,9.437525
2000-01-06,9.756216
2000-01-07,10.310668
2000-01-08,5.3229723
2000-01-09,0.3518635
2000-01-10,0.42057762
2000-01-11,1.420486
2000-01-12,3.717669
2000-01-13,11.520272
2000-01-14,4.5434227
2000-01-15,0.78191894
2000-01-16,1.0212336
2000-01-17,12.550983
2000-01-18,18.043371
2000-01-19,0.24168403
2000-01-20,0.045019574
2000-01-21,0.3648955
2000-01-22,6.345391
2000-01-23,6.568119
2000-01-24,8.197117
2000-01-25,9.114094
2000-01-26,1.6834952
2000-01-27,9.531118
2000-01-28,5.852545
2000-01-29,10.619881
2000-01-30,6.5088825
2000-01-31,7.4910207
2000-02-01,7.164036
2000-02-02,0.48336807
2000-02-03,2.6585243
2000-02-04,2.4251335
2000-02-05,7.414013
2000-02-06,5.287431
2000-02-07,9.62945
2000-02-08,7.511161
2000-02-09,2.919164
2000-02-10,7.6379266
2000-02-11,22.038265
2000-02-12,12.635098
2000-02-13,2.1526465
2000-02-14,7.7635074
2000-02-15,6.206778
2000-02-16,8.214888
2000-02-17,4.3728228
2000-02-18,4.2389483
2000-02-19,5.6120453
2000-02-20,2.772258
2000-02-21,0.15875323
2000-02-22,0.5627447
2000-02-23,5.7198553
2000-02-24,0.84352463
2000-02-25,0.7807342
2000-02-26,13.832857
2000-02-27,9.207687
2000-02-28,8.16276
2000-02-29,9.976575
2000-03-01,0.53668076
2000-03-02,2.4109166
2000-03-03,2.5175421
2000-03-04,4.1335077
2000-03-05,4.804063
2000-03-06,2.1443534
2000-03-07,1.4228555
2000-03-08,1.7770885
2000-03-09,6.0717187
2000-03-10,5.8632073
2000-03-11,3.9214418
2000-03-12,20.451918
2000-03-13,0.9347486
2000-03-14,11.24897
2000-03-15,2.4061778
2000-03-16,17.550526
2000-03-17,22.900747
2000-03-18,9.234937
2000-03-19,0.7108354
2000-03-20,3.441628
2000-03-21,11.501317
2000-03-22,11.017948
2000-03-23,21.33217
2000-03-24,1.7995982
2000-03-25,3.709376
2000-03-26,9.593908
2000-03-27,2.2106981
2000-03-28,7.431784
2000-03-29,1.4749835
2000-03-30,9.364071
2000-03-31,1.377836
2000-04-01,4.9035797
2000-04-02,4.772075
2000-04-03,9.646037
2000-04-04,9.109356
2000-04-05,1.4809071
2000-04-06,0.837601
2000-04-07,4.464046
2000-04-08,1.4868306
2000-04-09,1.3446635
2000-04-10,5.025606
2000-04-11,5.35496
2000-04-12,27.41455
2000-04-13,14.00938
2000-04-14,0.0023694513
2000-04-15,0.0
2000-04-16,10.110449
2000-04-17,13.217984
2000-04-18,6.6083994
2000-04-19,8.717211
2000-04-20,7.446001
2000-04-21,0.19311027
2000-04-22,1.12312
2000-04-23,1.8683124
2000-04-24,5.448553
2000-04-25,10.949234
2000-04-26,7.4649563
2000-04-27,8.27294
2000-04-28,6.2470584
2000-04-29,11.14116
2000-04-30,9.38895
2000-05-01,7.8689475
2000-05-02,2.1858187
2000-05-03,4.85856
2000-05-04,4.586073
2000-05-05,8.308481
2000-05-06,2.0531294
2000-05-07,1.8398789
2000-05-08,6.723318
2000-05-09,2.2734885
2000-05-10,4.539869
2000-05-11,3.6299994
2000-05-12,0.51654035
2000-05-13,1.4418111
2000-05-14,3.0115726
2000-05-15,3.7449176
2000-05-16,5.4876494
2000-05-17,15.377739
2000-05-18,2.6585243
2000-05-19,0.9880612
2000-05-20,3.109905
2000-05-21,3.9498756
2000-05-22,6.550348
2000-05-23,6.52073
2000-05-24,1.740362
2000-05-25,7.1047997
2000-05-26,3.2556262
2000-05-27,1.585163
2000-05-28,1.8967458
2000-05-29,1.3268927
2000-05-30,0.83404684
2000-05-31,2.1479077
2000-06-01,1.8102608
2000-06-02,1.369543
2000-06-03,0.1990339
2000-06-04,2.6680021
2000-06-05,10.144806
2000-06-06,7.7718
2000-06-07,3.1407077
2000-06-08,2.0021863
2000-06-09,0.27248693
2000-06-10,0.7629633
2000-06-11,0.8269385
2000-06-12,1.0946865
2000-06-13,2.9381196
2000-06-14,0.014216708
2000-06-15,0.45848882
2000-06-16,0.1990339
2000-06-17,0.33527735
2000-06-18,1.2036812
2000-06-19,0.7523008
2000-06-20,0.82338434
2000-06-21,1.4607668
2000-06-22,0.28433415
2000-06-23,1.05796
2000-06-24,0.25116184
2000-06-25,1.0935018
2000-06-26,1.6313672
2000-06-27,2.6454923
2000-06-28,3.2615497
2000-06-29,0.7949509
2000-06-30,0.050943203
2000-07-01,0.15519905
2000-07-02,0.31513703
2000-07-03,0.47270554
2000-07-04,0.33883154
2000-07-05,0.7783648
2000-07-06,0.37674278
2000-07-07,0.05449738
2000-07-08,0.014216708
2000-07-09,0.069898814
2000-07-10,0.26063964
2000-07-11,0.16823104
2000-07-12,0.0
2000-07-13,0.0059236283
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.069898814
2000-07-17,0.14690597
2000-07-18,0.45493466
2000-07-19,0.32935372
2000-07-20,0.595917
2000-07-21,0.57103777
2000-07-22,0.40754563
2000-07-23,0.48099864
2000-07-24,0.45493466
2000-07-25,0.595917
2000-07-26,1.2143438
2000-07-27,0.10662531
2000-07-28,0.082930796
2000-07-29,0.57222253
2000-07-30,1.4619514
2000-07-31,2.6680021
2000-08-01,0.12321147
2000-08-02,0.93000966
2000-08-03,0.10662531
2000-08-04,0.53075707
2000-08-05,0.7783648
2000-08-06,0.7120201
2000-08-07,1.7486551
2000-08-08,0.5343113
2000-08-09,2.0863018
2000-08-10,1.217898
2000-08-11,6.3880405
2000-08-12,0.36608022
2000-08-13,0.0023694513
2000-08-14,0.12676565
2000-08-15,6.1119995
2000-08-16,4.1145525
2000-08-17,1.3659886
2000-08-18,0.6776631
2000-08-19,2.6336453
2000-08-20,3.2236385
2000-08-21,1.4216708
2000-08-22,0.57814616
2000-08-23,0.27604106
2000-08-24,0.50587785
2000-08-25,0.9608125
2000-08-26,0.83997047
2000-08-27,1.2463313
2000-08-28,1.7605023
2000-08-29,0.9821375
2000-08-30,0.53668076
2000-08-31,1.7522093
2000-09-01,0.4798139
2000-09-02,0.41228452
2000-09-03,0.45848882
2000-09-04,0.4347943
2000-09-05,2.3481262
2000-09-06,2.4085474
2000-09-07,2.016403
2000-09-08,3.6110437
2000-09-09,0.8920984
2000-09-10,0.90868455
2000-09-11,6.6392026
2000-09-12,4.9936185
2000-09-13,1.0650684
2000-09-14,5.0943203
2000-09-15,3.7496567
2000-09-16,1.9856002
2000-09-17,1.9701988
2000-09-18,0.41109982
2000-09-19,0.8861748
2000-09-20,4.9876947
2000-09-21,10.413739
2000-09-22,13.428865
2000-09-23,2.447643
2000-09-24,3.9712005
2000-09-25,2.4203944
2000-09-26,4.2768598
2000-09-27,6.1345096
2000-09-28,3.9226267
2000-09-29,13.659887
2000-09-30,4.6974373
2000-10-01,3.9321043
2000-10-02,3.6477702
2000-10-03,0.87432754
2000-10-04,1.8019677
2000-10-05,10.903029
2000-10-06,9.99553
2000-10-07,5.248335
2000-10-08,13.807978
2000-10-09,3.8645751
2000-10-10,6.896288
2000-10-11,10.373458
2000-10-12,3.941582
2000-10-13,4.23184
2000-10-14,16.85983
2000-10-15,2.6762953
2000-10-16,5.3751
2000-10-17,7.5407786
2000-10-18,15.192923
2000-10-19,19.681847
2000-10-20,3.6074896
2000-10-21,5.866761
2000-10-22,5.8087096
2000-10-23,12.143437
2000-10-24,9.008654
