,precipitation
1998-05-28,0.62500954
1998-05-29,0.7022418
1998-05-30,1.1069962
1998-05-31,0.58639336
1998-06-01,0.6149979
1998-06-02,0.5534981
1998-06-03,0.79377633
1998-06-04,0.4119056
1998-06-05,0.6950907
1998-06-06,0.29605713
1998-06-07,0.57781196
1998-06-08,0.33753374
1998-06-09,2.0023189
1998-06-10,2.0395048
1998-06-11,0.12872049
1998-06-12,0.08152298
1998-06-13,0.20309234
1998-06-14,0.23169689
1998-06-15,0.14302278
1998-06-16,0.011441821
1998-06-17,1.5503669
1998-06-18,0.52346337
1998-06-19,0.33038262
1998-06-20,0.5749515
1998-06-21,0.22025506
1998-06-22,0.8567064
1998-06-23,1.312949
1998-06-24,0.46053332
1998-06-25,0.80521816
1998-06-26,1.664785
1998-06-27,1.011171
1998-06-28,1.2886351
1998-06-29,0.7208348
1998-06-30,3.4368372
1998-07-01,1.9851559
1998-07-02,2.4542708
1998-07-03,1.079822
1998-07-04,0.14302278
1998-07-05,0.46196356
1998-07-06,0.85813665
1998-07-07,0.88388073
1998-07-08,0.9511014
1998-07-09,0.9024737
1998-07-10,0.7594509
1998-07-11,0.7880555
1998-07-12,0.9568223
1998-07-13,0.5620795
1998-07-14,0.6850791
1998-07-15,0.62357926
1998-07-16,0.54777724
1998-07-17,0.45767286
1998-07-18,0.3003478
1998-07-19,0.4119056
1998-07-20,0.62786996
1998-07-21,0.12442981
1998-07-22,0.27603394
1998-07-23,0.11155776
1998-07-24,0.28604555
1998-07-25,0.0028604553
1998-07-26,0.004290683
1998-07-27,0.0
1998-07-28,0.26173168
1998-07-29,0.10583685
1998-07-30,0.61213744
1998-07-31,0.09868571
1998-08-01,0.07008116
1998-08-02,0.17019708
1998-08-03,0.68936974
1998-08-04,0.6750675
1998-08-05,0.59497476
1998-08-06,0.021453416
1998-08-07,0.11155776
1998-08-08,0.23884802
1998-08-09,0.19880165
1998-08-10,0.1959412
1998-08-11,0.19880165
1998-08-12,0.19022028
1998-08-13,0.3146501
1998-08-14,0.31035942
1998-08-15,0.13015072
1998-08-16,0.22168529
1998-08-17,0.72512543
1998-08-18,0.22883643
1998-08-19,0.020023188
1998-08-20,0.10583685
1998-08-21,0.6049863
1998-08-22,0.045767285
1998-08-23,0.87529933
1998-08-24,0.69366044
1998-08-25,0.064360246
1998-08-26,0.62214905
1998-08-27,0.92106664
1998-08-28,0.4548124
1998-08-29,0.703672
1998-08-30,1.5446459
1998-08-31,1.074101
1998-09-01,1.4087743
1998-09-02,0.040046375
1998-09-03,0.17877845
1998-09-04,1.0583684
1998-09-05,0.4691147
1998-09-06,1.1699263
1998-09-07,1.0769614
1998-09-08,0.9453805
1998-09-09,0.6779279
1998-09-10,1.1112869
1998-09-11,1.3544257
1998-09-12,1.0884032
1998-09-13,1.0783917
1998-09-14,0.73227656
1998-09-15,1.5160414
1998-09-16,1.727715
1998-09-17,4.3550434
1998-09-18,1.9465399
1998-09-19,1.5503669
1998-09-20,8.289599
1998-09-21,9.016155
1998-09-22,1.0726708
1998-09-23,8.305332
1998-09-24,10.148896
1998-09-25,6.4674897
1998-09-26,3.466872
1998-09-27,0.8323925
1998-09-28,1.6762269
1998-09-29,1.2786236
1998-09-30,4.698298
1998-10-01,8.1666
1998-10-02,1.9665631
1998-10-03,2.8947809
1998-10-04,3.0049083
1998-10-05,1.8049474
1998-10-06,2.3598757
1998-10-07,1.8707379
1998-10-08,1.3801697
1998-10-09,4.536682
1998-10-10,6.5833383
1998-10-11,6.4145713
1998-10-12,4.6124845
1998-10-13,2.7603395
1998-10-14,1.5718203
1998-10-15,3.133629
1998-10-16,1.6090062
1998-10-17,1.3229606
1998-10-18,2.613026
1998-10-19,9.788479
1998-10-20,8.554193
1998-10-21,10.520756
1998-10-22,10.838265
1998-10-23,10.904056
1998-10-24,9.402317
1998-10-25,8.146577
1998-10-26,9.124853
1998-10-27,7.999264
1998-10-28,11.969576
1998-10-29,12.93784
1998-10-30,3.7858129
1998-10-31,0.95253164
1998-11-01,6.5418615
1998-11-02,7.2326612
1998-11-03,7.387126
1998-11-04,5.6780043
1998-11-05,11.142904
1998-11-06,10.074524
1998-11-07,3.2122915
1998-11-08,28.767601
1998-11-09,17.498837
1998-11-10,19.589828
1998-11-11,7.3427887
1998-11-12,8.9460745
1998-11-13,13.552838
1998-11-14,9.04762
1998-11-15,13.690139
1998-11-16,16.447618
1998-11-17,18.634438
1998-11-18,8.282448
1998-11-19,5.320447
1998-11-20,10.3619995
1998-11-21,5.018669
1998-11-22,15.309156
1998-11-23,17.77916
1998-11-24,4.4522986
1998-11-25,9.35655
1998-11-26,11.137183
1998-11-27,7.8033223
1998-11-28,2.4700031
1998-11-29,3.5498252
1998-11-30,10.015884
1998-12-01,19.371004
1998-12-02,49.444405
1998-12-03,1.2285656
1998-12-04,10.269034
1998-12-05,14.00908
1998-12-06,14.246498
1998-12-07,6.714919
1998-12-08,11.8623085
1998-12-09,9.849978
1998-12-10,1.8306915
1998-12-11,15.569459
1998-12-12,11.995319
1998-12-13,8.484111
1998-12-14,15.339192
1998-12-15,14.236486
1998-12-16,14.267951
1998-12-17,17.503128
1998-12-18,6.480362
1998-12-19,9.147737
1998-12-20,14.388091
1998-12-21,11.360299
1998-12-22,3.9059517
1998-12-23,7.531579
1998-12-24,8.468378
1998-12-25,1.268612
1998-12-26,15.116076
1998-12-27,11.672088
1998-12-28,1.011171
1998-12-29,3.3395817
1998-12-30,10.693812
1998-12-31,5.951891
1999-01-01,5.0970545
1999-01-02,3.10796
1999-01-03,8.749443
1999-01-04,13.530343
1999-01-05,0.5851538
1999-01-06,12.608671
1999-01-07,36.35134
1999-01-08,11.91206
1999-01-09,14.6781435
1999-01-10,20.480383
1999-01-11,9.623959
1999-01-12,3.9867623
1999-01-13,7.0089855
1999-01-14,6.902886
1999-01-15,5.7400804
1999-01-16,14.343771
1999-01-17,2.8539646
1999-01-18,5.867614
1999-01-19,2.370623
1999-01-20,7.0593557
1999-01-21,9.630388
1999-01-22,9.720412
1999-01-23,4.314706
1999-01-24,6.572799
1999-01-25,0.4983453
1999-01-26,1.6172107
1999-01-27,7.9971023
1999-01-28,0.27435786
1999-01-29,0.48441306
1999-01-30,2.9236257
1999-01-31,9.927253
1999-02-01,11.411571
1999-02-02,7.3197813
1999-02-03,9.091318
1999-02-04,1.191742
1999-02-05,3.4852018
1999-02-06,19.408672
1999-02-07,10.569207
1999-02-08,7.2168975
1999-02-09,6.6274567
1999-02-10,0.7084005
1999-02-11,11.035401
1999-02-12,11.919561
1999-02-13,6.0669518
1999-02-14,9.741846
1999-02-15,3.9717584
1999-02-16,5.8172436
1999-02-17,11.2315235
1999-02-18,18.67991
1999-02-19,20.6465
1999-02-20,4.698378
1999-02-21,7.7666845
1999-02-22,10.764258
1999-02-23,3.0340118
1999-02-24,9.18027
1999-02-25,6.436692
1999-02-26,2.45636
1999-02-27,2.4027746
1999-02-28,1.0556347
1999-03-01,2.6428375
1999-03-02,2.3942008
1999-03-03,12.754424
1999-03-04,11.139357
1999-03-05,12.323597
1999-03-06,18.954268
1999-03-07,6.9746904
1999-03-08,2.9054065
1999-03-09,0.87130046
1999-03-10,3.3973215
1999-03-11,5.3896313
1999-03-12,13.9375925
1999-03-13,9.46856
1999-03-14,9.1566925
1999-03-15,9.172769
1999-03-16,9.095606
1999-03-17,3.9803321
1999-03-18,8.013178
1999-03-19,11.472659
1999-03-20,0.33651704
1999-03-21,1.7083063
1999-03-22,6.6606793
1999-03-23,4.3222075
1999-03-24,10.845709
1999-03-25,4.2107496
1999-03-26,5.1774325
1999-03-27,8.13964
1999-03-28,5.392846
1999-03-29,14.961076
1999-03-30,0.33866048
1999-03-31,4.873067
1999-04-01,6.114107
1999-04-02,5.792594
1999-04-03,14.812108
1999-04-04,12.309665
1999-04-05,10.831776
1999-04-06,3.8527987
1999-04-07,8.649774
1999-04-08,8.257528
1999-04-09,13.018065
1999-04-10,2.6396224
1999-04-11,13.129523
1999-04-12,5.906195
1999-04-13,6.2309237
1999-04-14,8.311113
1999-04-15,9.238143
1999-04-16,17.338129
1999-04-17,0.87022877
1999-04-18,6.8868103
1999-04-19,6.735699
1999-04-20,8.109632
1999-04-21,2.323468
1999-04-22,7.572705
1999-04-23,11.843471
1999-04-24,9.384968
1999-04-25,2.8700402
1999-04-26,6.077669
1999-04-27,10.163029
1999-04-28,19.465475
1999-04-29,11.810247
1999-04-30,10.064431
1999-05-01,12.325741
1999-05-02,11.423361
1999-05-03,18.36054
1999-05-04,8.949853
1999-05-05,10.932517
1999-05-06,0.17790392
1999-05-07,10.068718
1999-05-08,15.806655
1999-05-09,8.006748
1999-05-10,9.615385
1999-05-11,16.659737
1999-05-12,8.902698
1999-05-13,1.5604103
1999-05-14,11.708435
1999-05-15,4.0907183
1999-05-16,17.109854
1999-05-17,6.617811
1999-05-18,3.0715218
1999-05-19,19.26828
1999-05-20,7.214754
1999-05-21,5.419639
1999-05-22,7.20618
1999-05-23,0.74483865
1999-05-24,2.7500086
1999-05-25,3.1786926
1999-05-26,4.2857695
1999-05-27,4.0146265
1999-05-28,0.37617034
1999-05-29,2.2366593
1999-05-30,2.3609776
1999-05-31,3.633098
1999-06-01,0.52085125
1999-06-02,0.8637985
1999-06-03,4.8687797
1999-06-04,5.4625072
1999-06-05,5.15064
1999-06-06,0.90130836
1999-06-07,0.30865255
1999-06-08,1.1585188
1999-06-09,2.7049968
1999-06-10,1.6193542
1999-06-11,1.8690628
1999-06-12,1.0041925
1999-06-13,1.2388971
1999-06-14,1.1252958
1999-06-15,0.0042868415
1999-06-16,0.08573682
1999-06-17,0.08252169
1999-06-18,0.19505128
1999-06-19,0.1136013
1999-06-20,0.3665249
1999-06-21,0.0
1999-06-22,0.009645392
1999-06-23,0.7909222
1999-06-24,0.67946434
1999-06-25,0.48334134
1999-06-26,0.3643815
1999-06-27,0.76091427
1999-06-28,0.19397956
1999-06-29,0.76091427
1999-06-30,0.6580301
1999-07-01,0.43725783
1999-07-02,0.16289996
1999-07-03,0.08466512
1999-07-04,0.44583148
1999-07-05,0.761986
1999-07-06,0.7919939
1999-07-07,0.6923248
1999-07-08,1.1778097
1999-07-09,14.633132
1999-07-10,0.63981104
1999-07-11,0.31615454
1999-07-12,0.9849018
1999-07-13,0.5765801
1999-07-14,3.2258482
1999-07-15,0.4565486
1999-07-16,0.07823485
1999-07-17,0.62802225
1999-07-18,0.19505128
1999-07-19,0.39653283
1999-07-20,0.3933177
1999-07-21,0.7073288
1999-07-22,0.19612299
1999-07-23,0.28078812
1999-07-24,0.26149732
1999-07-25,0.18862101
1999-07-26,0.050370384
1999-07-27,0.009645392
1999-07-28,0.2400631
1999-07-29,0.0010717104
1999-07-30,0.0042868415
1999-07-31,0.73948014
1999-08-01,0.303294
1999-08-02,1.2956978
1999-08-03,0.10609932
1999-08-04,0.057872355
1999-08-05,0.24542166
1999-08-06,0.30758086
1999-08-07,0.4779828
1999-08-08,0.20469667
1999-08-09,0.3257999
1999-08-10,0.2389914
1999-08-11,0.43297097
1999-08-12,0.45547688
1999-08-13,1.202459
1999-08-14,0.2400631
1999-08-15,0.5358551
1999-08-16,0.3461624
1999-08-17,0.42761242
1999-08-18,0.7727032
1999-08-19,0.7126873
1999-08-20,4.1046505
1999-08-21,0.8852327
1999-08-22,0.61623347
1999-08-23,0.73519325
1999-08-24,1.712593
1999-08-25,0.7426952
1999-08-26,0.48226964
1999-08-27,0.3236565
1999-08-28,0.62909395
1999-08-29,0.43511438
1999-08-30,0.41260847
1999-08-31,0.34723413
1999-09-01,1.4114425
1999-09-02,0.39974794
1999-09-03,0.34937757
1999-09-04,1.2238932
1999-09-05,0.58408207
1999-09-06,0.8520097
1999-09-07,0.7126873
1999-09-08,1.6858003
1999-09-09,1.6997325
1999-09-10,1.0309852
1999-09-11,1.0963597
1999-09-12,0.8938064
1999-09-13,2.8207417
1999-09-14,0.7705597
1999-09-15,0.21434206
1999-09-16,2.0780463
1999-09-17,1.3407097
1999-09-18,0.79306567
1999-09-19,1.2410406
1999-09-20,0.27435786
1999-09-21,0.8584399
1999-09-22,3.0704498
1999-09-23,1.1563754
1999-09-24,0.09002366
1999-09-25,1.67937
1999-09-26,0.82628864
1999-09-27,1.098503
1999-09-28,1.087786
1999-09-29,2.6246185
1999-09-30,0.7984242
1999-10-01,0.64838475
1999-10-02,1.6322148
1999-10-03,1.4157293
1999-10-04,1.7983298
1999-10-05,0.9055952
1999-10-06,0.83486235
1999-10-07,0.2197006
1999-10-08,1.0717102
1999-10-09,1.1863832
1999-10-10,1.4082273
1999-10-11,2.1316319
1999-10-12,1.2860523
1999-10-13,1.9665884
1999-10-14,12.806938
1999-10-15,9.804006
1999-10-16,9.33674
1999-10-17,4.9705925
1999-10-18,8.217875
1999-10-19,18.720636
1999-10-20,7.884572
1999-10-21,6.2394977
1999-10-22,0.884161
1999-10-23,1.0899293
1999-10-24,3.2612143
1999-10-25,3.2204895
1999-10-26,5.490372
1999-10-27,7.04328
1999-10-28,2.2023647
1999-10-29,2.1369905
1999-10-30,3.6963286
1999-10-31,17.950077
1999-11-01,9.917607
1999-11-02,4.0553517
1999-11-03,10.99039
1999-11-04,6.8332253
1999-11-05,3.6545322
1999-11-06,9.016298
1999-11-07,6.8246512
1999-11-08,7.917795
1999-11-09,13.941879
1999-11-10,9.212422
1999-11-11,16.105663
1999-11-12,2.470292
1999-11-13,30.90491
1999-11-14,22.065443
1999-11-15,7.1933193
1999-11-16,14.075843
1999-11-17,12.049239
1999-11-18,1.5078963
1999-11-19,11.49195
1999-11-20,19.296143
1999-11-21,2.2280858
1999-11-22,15.22686
1999-11-23,18.166561
1999-11-24,1.6193542
1999-11-25,8.939136
1999-11-26,14.274109
1999-11-27,11.108277
1999-11-28,17.026262
1999-11-29,6.631743
1999-11-30,0.9045235
1999-12-01,20.091352
1999-12-02,6.6821136
1999-12-03,9.651823
1999-12-04,1.6568642
1999-12-05,11.83704
1999-12-06,16.126026
1999-12-07,8.599403
1999-12-08,8.846969
1999-12-09,13.273132
1999-12-10,7.391586
1999-12-11,16.408957
1999-12-12,16.727253
1999-12-13,4.194674
1999-12-14,13.960099
1999-12-15,7.267267
1999-12-16,10.129806
1999-12-17,13.407096
1999-12-18,28.158117
1999-12-19,13.087727
1999-12-20,0.3129394
1999-12-21,0.0042868415
1999-12-22,5.274958
1999-12-23,20.06992
1999-12-24,13.296709
1999-12-25,13.056647
1999-12-26,17.182732
1999-12-27,17.944717
1999-12-28,9.740774
1999-12-29,8.814817
1999-12-30,8.773021
1999-12-31,17.724058
2000-01-01,6.337097
2000-01-02,3.579056
2000-01-03,17.37874
2000-01-04,4.8798847
2000-01-05,7.8014183
2000-01-06,8.507515
2000-01-07,18.91296
2000-01-08,5.459216
2000-01-09,1.3742818
2000-01-10,3.766243
2000-01-11,2.5116184
2000-01-12,23.487186
2000-01-13,17.501951
2000-01-14,1.2072353
2000-01-15,0.9098693
2000-01-16,6.2743073
2000-01-17,0.6373824
2000-01-18,1.7024508
2000-01-19,0.46204302
2000-01-20,0.26656327
2000-01-21,3.9996338
2000-01-22,8.804881
2000-01-23,14.578049
2000-01-24,14.752204
2000-01-25,11.363888
2000-01-26,9.759769
2000-01-27,6.256536
2000-01-28,11.851995
2000-01-29,0.036726493
2000-01-30,9.843885
2000-01-31,12.900477
2000-02-01,13.989241
2000-02-02,4.230655
2000-02-03,10.495484
2000-02-04,9.957619
2000-02-05,9.719489
2000-02-06,6.646311
2000-02-07,22.813078
2000-02-08,9.560736
2000-02-09,17.81709
2000-02-10,4.4628615
2000-02-11,10.81773
2000-02-12,17.875141
2000-02-13,11.732338
2000-02-14,10.109264
2000-02-15,10.878151
2000-02-16,7.2173486
2000-02-17,5.7281485
2000-02-18,8.698256
2000-02-19,3.19639
2000-02-20,8.8664875
2000-02-21,2.8232012
2000-02-22,5.328896
2000-02-23,5.3170485
2000-02-24,1.5531753
2000-02-25,0.79732037
2000-02-26,14.286607
2000-02-27,6.5432396
2000-02-28,8.611771
2000-02-29,10.283419
2000-03-01,11.96336
2000-03-02,9.4683275
2000-03-03,3.3693597
2000-03-04,7.08229
2000-03-05,7.6888695
2000-03-06,7.720857
2000-03-07,1.4524736
2000-03-08,0.8115371
2000-03-09,12.162394
2000-03-10,6.8939185
2000-03-11,8.631911
2000-03-12,2.089856
2000-03-13,11.605573
2000-03-14,6.73635
2000-03-15,8.688778
2000-03-16,6.970926
2000-03-17,2.078009
2000-03-18,8.207779
2000-03-19,1.3340011
2000-03-20,8.233844
2000-03-21,16.930914
2000-03-22,14.716662
2000-03-23,12.2595415
2000-03-24,11.330716
2000-03-25,0.2902578
2000-03-26,3.701083
2000-03-27,7.2931714
2000-03-28,11.521457
2000-03-29,2.6395686
2000-03-30,8.3985195
2000-03-31,9.961173
2000-04-01,16.962902
2000-04-02,5.2530737
2000-04-03,2.512803
2000-04-04,12.719214
2000-04-05,5.2625513
2000-04-06,3.9901562
2000-04-07,8.082198
2000-04-08,0.3222454
2000-04-09,0.52838767
2000-04-10,2.6194284
2000-04-11,12.013118
2000-04-12,16.993706
2000-04-13,9.066706
2000-04-14,0.49047643
2000-04-15,4.7270555
2000-04-16,13.029613
2000-04-17,9.4683275
2000-04-18,14.396786
2000-04-19,6.8086185
2000-04-20,5.1677732
2000-04-21,1.0283418
2000-04-22,6.6297245
2000-04-23,18.559912
2000-04-24,5.061148
2000-04-25,20.763502
2000-04-26,2.3291707
2000-04-27,8.961265
2000-04-28,9.797681
2000-04-29,13.620791
2000-04-30,8.567936
2000-05-01,8.210149
2000-05-02,4.5540853
2000-05-03,4.270936
2000-05-04,6.507698
2000-05-05,6.1807137
2000-05-06,2.7236843
2000-05-07,5.3099403
2000-05-08,14.53066
2000-05-09,12.796222
2000-05-10,12.555722
2000-05-11,7.719672
2000-05-12,6.8334975
2000-05-13,9.316683
2000-05-14,14.761682
2000-05-15,6.1866374
2000-05-16,4.4557533
2000-05-17,4.7365327
2000-05-18,1.0188642
2000-05-19,3.1525548
2000-05-20,4.6832204
2000-05-21,3.4558446
2000-05-22,9.52638
2000-05-23,8.950603
2000-05-24,5.1298623
2000-05-25,4.6962523
2000-05-26,5.3798394
2000-05-27,3.070809
2000-05-28,0.68832564
2000-05-29,0.033172317
2000-05-30,0.16823104
2000-05-31,0.8944679
2000-06-01,0.77481055
2000-06-02,1.2581786
2000-06-03,0.25471604
2000-06-04,0.207327
2000-06-05,1.1882799
2000-06-06,2.460675
2000-06-07,1.2629175
2000-06-08,1.7285147
2000-06-09,0.007108354
2000-06-10,0.27841052
2000-06-11,0.28670362
2000-06-12,0.026063964
2000-06-13,0.39332893
2000-06-14,0.48099864
2000-06-15,0.24168403
2000-06-16,0.9525194
2000-06-17,0.83878577
2000-06-18,0.984507
2000-06-19,0.07700717
2000-06-20,0.022509787
2000-06-21,0.34593987
2000-06-22,0.48336807
2000-06-23,0.49758476
2000-06-24,0.35423297
2000-06-25,0.0011847257
2000-06-26,0.015401434
2000-06-27,0.18837139
2000-06-28,0.45967355
2000-06-29,0.18600193
2000-06-30,0.24168403
2000-07-01,0.3506788
2000-07-02,0.0462043
2000-07-03,0.78665787
2000-07-04,0.27367163
2000-07-05,0.03554177
2000-07-06,0.067529365
2000-07-07,0.15756851
2000-07-08,0.011847257
2000-07-09,0.14335181
2000-07-10,0.22746733
2000-07-11,0.4940306
2000-07-12,0.047389027
2000-07-13,0.069898814
2000-07-14,0.06871408
2000-07-15,0.0876697
2000-07-16,0.030802868
2000-07-17,0.0
2000-07-18,0.17652412
2000-07-19,0.39095947
2000-07-20,0.24997711
2000-07-21,0.5532669
2000-07-22,0.55682105
2000-07-23,0.7594091
2000-07-24,0.37081912
2000-07-25,0.38977474
2000-07-26,0.46204302
2000-07-27,0.6764784
2000-07-28,0.51654035
2000-07-29,0.09359333
2000-07-30,0.37081912
2000-07-31,4.486556
2000-08-01,0.21088116
2000-08-02,0.7013576
2000-08-03,0.3554177
2000-08-04,0.6172421
2000-08-05,0.6456755
2000-08-06,0.30328977
2000-08-07,1.023603
2000-08-08,0.02724869
2000-08-09,0.3186912
2000-08-10,1.0591447
2000-08-11,0.3139523
2000-08-12,0.08056135
2000-08-13,0.13268927
2000-08-14,1.1124574
2000-08-15,0.050943203
2000-08-16,0.45374992
2000-08-17,1.307937
2000-08-18,0.0047389027
2000-08-19,0.5189098
2000-08-20,0.84707886
2000-08-21,0.68121725
2000-08-22,0.8944679
2000-08-23,0.1480907
2000-08-24,0.18837139
2000-08-25,0.49640006
2000-08-26,0.80205923
2000-08-27,0.6752936
2000-08-28,0.40280673
2000-08-29,0.5805156
2000-08-30,0.26063964
2000-08-31,1.239223
2000-09-01,0.08411552
2000-09-02,0.5094321
2000-09-03,0.414654
2000-09-04,1.1408907
2000-09-05,0.78665787
2000-09-06,0.6101337
2000-09-07,1.0674378
2000-09-08,1.1776173
2000-09-09,0.63856715
2000-09-10,0.55800575
2000-09-11,0.7262368
2000-09-12,4.6784816
2000-09-13,1.2806884
2000-09-14,1.9465042
2000-09-15,1.3185997
2000-09-16,0.83523154
2000-09-17,1.1171963
2000-09-18,0.61487263
2000-09-19,0.643306
2000-09-20,1.1740631
2000-09-21,0.80679816
2000-09-22,1.5887171
2000-09-23,1.330447
2000-09-24,1.1859105
2000-09-25,0.95014995
2000-09-26,0.81509125
2000-09-27,1.2605481
2000-09-28,1.9251791
2000-09-29,0.5508974
2000-09-30,1.2143438
2000-10-01,0.3139523
2000-10-02,1.0591447
2000-10-03,0.86366504
2000-10-04,2.2959983
2000-10-05,1.5650226
2000-10-06,9.403168
2000-10-07,0.837601
2000-10-08,0.055682108
2000-10-09,0.79850507
2000-10-10,1.6266283
2000-10-11,5.2305636
2000-10-12,0.7700717
2000-10-13,1.9879698
2000-10-14,4.732979
2000-10-15,2.2438705
2000-10-16,3.3575125
2000-10-17,9.371181
2000-10-18,3.8918238
2000-10-19,5.0682564
2000-10-20,6.081197
2000-10-21,2.055499
2000-10-22,10.303558
2000-10-23,2.801876
2000-10-24,1.1456296
2000-10-25,1.9393959
2000-10-26,3.0826561
2000-10-27,4.1749735
2000-10-28,8.762231
2000-10-29,13.845889
2000-10-30,12.503594
2000-10-31,6.614323
2000-11-01,7.0100217
2000-11-02,4.1572022
2000-11-03,3.968831
2000-11-04,2.1502771
2000-11-05,6.5183606
2000-11-06,2.2509787
2000-11-07,2.1775258
2000-11-08,5.3478518
2000-11-09,4.183266
2000-11-10,12.559277
2000-11-11,14.536584
2000-11-12,0.64804494
2000-11-13,21.268194
2000-11-14,11.220536
2000-11-15,8.875964
2000-11-16,6.3086643
2000-11-17,2.0578685
2000-11-18,7.6414804
2000-11-19,5.248335
2000-11-20,8.757492
2000-11-21,5.575319
2000-11-22,0.4099151
2000-11-23,5.2578125
2000-11-24,7.681761
2000-11-25,3.5968273
2000-11-26,3.8657598
2000-11-27,14.457207
2000-11-28,5.7707987
2000-11-29,11.854364
2000-11-30,7.3452992
2000-12-01,3.4321501
2000-12-02,15.682213
2000-12-03,8.180531
2000-12-04,13.099511
2000-12-05,14.72614
2000-12-06,9.035902
2000-12-07,2.919164
2000-12-08,5.839513
2000-12-09,15.556633
2000-12-10,8.8190975
2000-12-11,9.335638
2000-12-12,10.658977
2000-12-13,2.280597
2000-12-14,2.831494
2000-12-15,9.343931
2000-12-16,7.414013
2000-12-17,2.473707
2000-12-18,3.3184166
2000-12-19,17.941486
2000-12-20,17.921345
2000-12-21,7.8464384
2000-12-22,12.260726
2000-12-23,14.198936
2000-12-24,6.878517
2000-12-25,11.719306
2000-12-26,10.799959
2000-12-27,11.556999
2000-12-28,2.8516347
2000-12-29,16.074358
2000-12-30,11.631637
2000-12-31,9.313216
2001-01-01,4.7809315
2001-01-02,14.599023
2001-01-03,9.996493
2001-01-04,9.614545
2001-01-05,10.047977
2001-01-06,6.8391385
2001-01-07,5.289796
2001-01-08,9.685187
2001-01-09,6.3386555
2001-01-10,11.05972
2001-01-11,10.882516
2001-01-12,13.022141
2001-01-13,7.296518
2001-01-14,8.838676
2001-01-15,5.99143
2001-01-16,5.4095287
2001-01-17,6.354221
2001-01-18,5.7172422
2001-01-19,1.0021638
2001-01-20,11.454839
2001-01-21,17.680944
2001-01-22,5.5807467
2001-01-23,14.958221
2001-01-24,6.861888
2001-01-25,2.1288495
2001-01-26,15.5808325
2001-01-27,14.139249
2001-01-28,8.037664
2001-01-29,2.188716
2001-01-30,13.163426
2001-01-31,11.045353
2001-02-01,9.382264
2001-02-02,4.7737474
2001-02-03,1.1230938
2001-02-04,9.000317
2001-02-05,7.091775
2001-02-06,10.134186
2001-02-07,12.292968
2001-02-08,11.09564
2001-02-09,12.585116
2001-02-10,8.557304
2001-02-11,8.635131
2001-02-12,13.6447525
2001-02-13,8.982356
2001-02-14,11.359053
2001-02-15,139.551
2001-02-16,9.874365
2001-02-17,10.614314
2001-02-18,2.1743479
2001-02-19,13.752512
2001-02-20,8.113095
2001-02-21,3.2100368
2001-02-22,5.070685
2001-02-23,3.9308286
2001-02-24,9.783368
2001-02-25,3.4686596
2001-02-26,9.444525
2001-02-27,10.675378
2001-02-28,4.3594723
2001-03-01,7.437803
2001-03-02,10.443096
2001-03-03,2.561085
2001-03-04,10.043189
2001-03-05,8.981159
2001-03-06,5.008424
2001-03-07,7.4641438
2001-03-08,12.106185
2001-03-09,8.703379
2001-03-10,5.2167587
2001-03-11,10.075517
2001-03-12,11.774525
2001-03-13,4.8874936
2001-03-14,1.0668194
2001-03-15,10.92083
2001-03-16,7.337227
2001-03-17,10.185671
2001-03-18,9.883944
2001-03-19,2.8963368
2001-03-20,13.260409
2001-03-21,10.892094
2001-03-22,6.2416716
2001-03-23,0.46456334
2001-03-24,1.4978575
2001-03-25,3.151368
2001-03-26,14.509223
2001-03-27,1.7924002
2001-03-28,2.3276062
