,precipitation
1990-11-01,6.7368016
1990-11-02,1.4542755
1990-11-03,2.0026464
1990-11-04,11.270922
1990-11-05,12.048068
1990-11-06,5.583728
1990-11-07,7.9002223
1990-11-08,5.7527227
1990-11-09,11.285867
1990-11-10,9.177455
1990-11-11,7.9519553
1990-11-12,8.844064
1990-11-13,6.449395
1990-11-14,0.81508404
1990-11-15,1.4979612
1990-11-16,4.7054143
1990-11-17,5.961954
1990-11-18,7.0472
1990-11-19,0.962236
1990-11-20,2.7924387
1990-11-21,6.480435
1990-11-22,10.573099
1990-11-23,10.246606
1990-11-24,12.552753
1990-11-25,9.184353
1990-11-26,1.1841135
1990-11-27,3.735131
1990-11-28,8.849812
1990-11-29,13.064337
1990-11-30,8.346276
1990-12-01,6.836819
1990-12-02,1.3806994
1990-12-03,4.6306887
1990-12-04,6.22062
1990-12-05,18.091644
1990-12-06,2.1245067
1990-12-07,8.877403
1990-12-08,11.057092
1990-12-09,13.866775
1990-12-10,11.568675
1990-12-11,2.276257
1990-12-12,8.583098
1990-12-13,0.46329883
1990-12-14,1.7646741
1990-12-15,5.298621
1990-12-16,13.595463
1990-12-17,15.325648
1990-12-18,4.6375866
1990-12-19,0.8852111
1990-12-20,2.8303764
1990-12-21,3.12583
1990-12-22,1.5186543
1990-12-23,5.475663
1990-12-24,12.446988
1990-12-25,0.5886079
1990-12-26,0.8415254
1990-12-27,1.1128368
1990-12-28,5.2687306
1990-12-29,3.435079
1990-12-30,2.0428834
1990-12-31,7.4177585
1991-01-01,6.8326163
1991-01-02,5.7585626
1991-01-03,0.33493218
1991-01-04,0.72890323
1991-01-05,1.8665372
1991-01-06,1.5588537
1991-01-07,0.89126015
1991-01-08,10.8132
1991-01-09,0.34515044
1991-01-10,10.430583
1991-01-11,6.2433624
1991-01-12,3.6570053
1991-01-13,0.4927477
1991-01-14,4.5142045
1991-01-15,0.5733584
1991-01-16,13.09755
1991-01-17,2.434219
1991-01-18,2.2139585
1991-01-19,3.4253912
1991-01-20,7.2651896
1991-01-21,12.662707
1991-01-22,5.2169943
1991-01-23,1.3385934
1991-01-24,1.1171974
1991-01-25,15.580591
1991-01-26,4.6731553
1991-01-27,2.706706
1991-01-28,2.3899398
1991-01-29,0.4166783
1991-01-30,0.92872715
1991-01-31,1.7007742
1991-02-01,5.106864
1991-02-02,1.2613887
1991-02-03,1.440776
1991-02-04,9.566571
1991-02-05,0.8015665
1991-02-06,1.4544004
1991-02-07,15.460241
1991-02-08,3.8170915
1991-02-09,0.32244316
1991-02-10,1.5963207
1991-02-11,3.2959597
1991-02-12,14.740421
1991-02-13,0.6539692
1991-02-14,4.6765614
1991-02-15,14.505402
1991-02-16,2.5977113
1991-02-17,0.70392525
1991-02-18,2.8701982
1991-02-19,1.0195562
1991-02-20,1.4884613
1991-02-21,7.208421
1991-02-22,4.418834
1991-02-23,8.571993
1991-02-24,12.814846
1991-02-25,5.5984764
1991-02-26,7.1982036
1991-02-27,2.7305486
1991-02-28,0.37353453
1991-03-01,5.8187366
1991-03-02,10.93809
1991-03-03,4.666343
1991-03-04,8.24955
1991-03-05,2.634043
1991-03-06,0.921915
1991-03-07,4.447218
1991-03-08,11.476253
1991-03-09,9.516616
1991-03-10,6.7202153
1991-03-11,12.995368
1991-03-12,4.9490485
1991-03-13,0.75047517
1991-03-14,4.975162
1991-03-15,8.103087
1991-03-16,5.884588
1991-03-17,8.780899
1991-03-18,4.416563
1991-03-19,1.8222581
1991-03-20,6.049216
1991-03-21,4.5176105
1991-03-22,1.1194682
1991-03-23,1.4328285
1991-03-24,0.46890506
1991-03-25,1.503221
1991-03-26,2.206011
1991-03-27,7.4366293
1991-03-28,7.0710425
1991-03-29,1.7757082
1991-03-30,1.0433989
1991-03-31,1.918764
1991-04-01,7.520646
1991-04-02,14.448633
1991-04-03,3.1483624
1991-04-04,4.4551654
1991-04-05,1.5577185
1991-04-06,4.237176
1991-04-07,18.870872
1991-04-08,5.700659
1991-04-09,4.746954
1991-04-10,0.9832246
1991-04-11,8.818367
1991-04-12,7.319687
1991-04-13,4.97062
1991-04-14,20.477413
1991-04-15,2.928102
1991-04-16,3.8136854
1991-04-17,1.7927387
1991-04-18,1.4362346
1991-04-19,9.857224
1991-04-20,3.5854774
1991-04-21,3.478753
1991-04-22,7.123269
1991-04-23,3.4458277
1991-04-24,9.660807
1991-04-25,9.273647
1991-04-26,8.051996
1991-04-27,6.7724423
1991-04-28,4.4154277
1991-04-29,9.084043
1991-04-30,10.518005
1991-05-01,1.884703
1991-05-02,0.73117393
1991-05-03,17.545904
1991-05-04,10.1944275
1991-05-05,4.494903
1991-05-06,1.071783
1991-05-07,13.539207
1991-05-08,0.33833826
1991-05-09,10.260279
1991-05-10,2.8724692
1991-05-11,9.355393
1991-05-12,0.24523848
1991-05-13,2.3672326
1991-05-14,6.615762
1991-05-15,2.7464437
1991-05-16,4.3586593
1991-05-17,4.460842
1991-05-18,13.823049
1991-05-19,1.8381532
1991-05-20,0.18506421
1991-05-21,2.3956165
1991-05-22,3.5287092
1991-05-23,2.8701982
1991-05-24,12.422009
1991-05-25,2.6533442
1991-05-26,8.6798525
1991-05-27,19.61113
1991-05-28,1.6576304
1991-05-29,2.081121
1991-05-30,0.13737896
1991-05-31,0.581306
1991-06-01,0.6403449
1991-06-02,2.031165
1991-06-03,9.585873
1991-06-04,5.9436264
1991-06-05,0.99117213
1991-06-06,4.7446833
1991-06-07,2.0300298
1991-06-08,0.83789814
1991-06-09,0.27816403
1991-06-10,0.6392095
1991-06-11,1.6474122
1991-06-12,2.3933458
1991-06-13,0.92418575
1991-06-14,0.42803195
1991-06-15,0.7822653
1991-06-16,0.74593365
1991-06-17,3.534386
1991-06-18,1.0116087
1991-06-19,1.7087218
1991-06-20,3.6422455
1991-06-21,9.106749
1991-06-22,4.966079
1991-06-23,1.3056678
1991-06-24,0.5654109
1991-06-25,0.7232264
1991-06-26,0.82427377
1991-06-27,5.4236307
1991-06-28,1.1399047
1991-06-29,0.50637203
1991-06-30,0.34401506
1991-07-01,0.2441031
1991-07-02,1.1285511
1991-07-03,4.5198812
1991-07-04,2.29684
1991-07-05,0.97300637
1991-07-06,0.12148387
1991-07-07,0.026113356
1991-07-08,0.09991197
1991-07-09,5.9368143
1991-07-10,2.649938
1991-07-11,3.3413742
1991-07-12,1.8631312
1991-07-13,0.25318602
1991-07-14,0.059038892
1991-07-15,0.056768164
1991-07-16,0.107859515
1991-07-17,1.5895087
1991-07-18,1.5747489
1991-07-19,0.49842447
1991-07-20,3.6138613
1991-07-21,15.984779
1991-07-22,0.5960657
1991-07-23,2.0754442
1991-07-24,10.255736
1991-07-25,2.6612916
1991-07-26,0.90942603
1991-07-27,3.3266144
1991-07-28,2.0652258
1991-07-29,0.7822653
1991-07-30,0.18279348
1991-07-31,1.8381532
1991-08-01,3.1710699
1991-08-02,0.25772744
1991-08-03,0.056768164
1991-08-04,0.011353632
1991-08-05,0.2872469
1991-08-06,0.19982395
1991-08-07,0.09196443
1991-08-08,1.0320452
1991-08-09,1.071783
1991-08-10,3.8216329
1991-08-11,2.5102882
1991-08-12,14.411166
1991-08-13,2.5307248
1991-08-14,0.31903708
1991-08-15,7.929377
1991-08-16,5.1420608
1991-08-17,1.4192041
1991-08-18,1.9948334
1991-08-19,7.0540123
1991-08-20,3.9533348
1991-08-21,1.5917792
1991-08-22,6.6611767
1991-08-23,0.606284
1991-08-24,0.6857594
1991-08-25,0.9003431
1991-08-26,0.8560639
1991-08-27,2.0175407
1991-08-28,11.3343315
1991-08-29,2.1549196
1991-08-30,0.99684894
1991-08-31,7.075584
1991-09-01,2.6147416
1991-09-02,2.275268
1991-09-03,5.597341
1991-09-04,9.484825
1991-09-05,6.178647
1991-09-06,0.08061079
1991-09-07,0.66645825
1991-09-08,0.2191251
1991-09-09,0.18165812
1991-09-10,5.4985642
1991-09-11,1.549771
1991-09-12,1.772302
1991-09-13,1.2909081
1991-09-14,0.6108254
1991-09-15,1.6530889
1991-09-16,1.474837
1991-09-17,1.6258402
1991-09-18,6.253581
1991-09-19,4.5857325
1991-09-20,5.822143
1991-09-21,3.7478342
1991-09-22,8.67077
1991-09-23,4.397262
1991-09-24,2.1730852
1991-09-25,1.3419994
1991-09-26,2.3093288
1991-09-27,0.3065481
1991-09-28,0.08401689
1991-09-29,5.4769926
1991-09-30,2.4557908
1991-10-01,6.116202
1991-10-02,3.3652167
1991-10-03,9.792508
1991-10-04,0.73571545
1991-10-05,4.2962146
1991-10-06,11.820267
1991-10-07,7.044929
1991-10-08,8.512954
1991-10-09,7.1493826
1991-10-10,9.102207
1991-10-11,11.209441
1991-10-12,1.8415593
1991-10-13,3.3027718
1991-10-14,10.407875
1991-10-15,3.0234723
1991-10-16,14.1875
1991-10-17,7.7409067
1991-10-18,9.573383
1991-10-19,5.012629
1991-10-20,4.7991805
1991-10-21,1.4714309
1991-10-22,5.2510552
1991-10-23,3.8931608
1991-10-24,3.1040833
1991-10-25,10.901758
1991-10-26,2.5920343
1991-10-27,5.8857236
1991-10-28,4.5709724
1991-10-29,2.3479314
1991-10-30,12.867073
1991-10-31,13.064626
1991-11-01,1.2795545
1991-11-02,3.172205
1991-11-03,8.53339
1991-11-04,7.058553
1991-11-05,3.756917
1991-11-06,2.7305486
1991-11-07,3.6059139
1991-11-08,2.9746518
1991-11-09,7.5547075
1991-11-10,5.659786
1991-11-11,2.1833036
1991-11-12,2.3524728
1991-11-13,14.589418
1991-11-14,12.408385
1991-11-15,2.190116
1991-11-16,1.3170215
1991-11-17,6.4522696
1991-11-18,8.059944
1991-11-19,8.478893
1991-11-20,9.244128
1991-11-21,6.4647584
1991-11-22,2.6522086
1991-11-23,2.1923864
1991-11-24,8.136014
1991-11-25,10.322723
1991-11-26,1.777979
1991-11-27,3.634298
1991-11-28,3.300501
1991-11-29,8.356274
1991-11-30,16.91237
1991-12-01,7.915753
1991-12-02,3.5071373
1991-12-03,0.81519085
1991-12-04,1.0956255
1991-12-05,5.4349837
1991-12-06,1.3760602
1991-12-07,1.71894
1991-12-08,0.84925175
1991-12-09,10.449883
1991-12-10,2.3081937
1991-12-11,14.101212
1991-12-12,0.85379314
1991-12-13,0.84016883
1991-12-14,3.4265265
1991-12-15,1.631517
1991-12-16,1.1319572
1991-12-17,0.47004038
1991-12-18,0.36558697
1991-12-19,3.2948244
1991-12-20,2.1549196
1991-12-21,1.18759
1991-12-22,2.053872
1991-12-23,1.7132633
1991-12-24,10.73713
1991-12-25,21.238106
1991-12-26,0.7697763
1991-12-27,0.12148387
1991-12-28,0.55065125
1991-12-29,1.7916033
1991-12-30,0.7334447
1991-12-31,2.2446132
1992-01-01,14.213113
1992-01-02,1.062841
1992-01-03,0.4691315
1992-01-04,0.11111009
1992-01-05,0.101009175
1992-01-06,0.068461776
1992-01-07,0.02132416
1992-01-08,0.005611621
1992-01-09,0.051626913
1992-01-10,0.6621713
1992-01-11,0.31200612
1992-01-12,0.3950581
1992-01-13,0.6453364
1992-01-14,0.48933336
1992-01-15,1.2469021
1992-01-16,0.58473086
1992-01-17,2.904575
1992-01-18,7.7182236
1992-01-19,3.1099603
1992-01-20,3.7710092
1992-01-21,1.5454404
1992-01-22,1.3501561
1992-01-23,10.736154
1992-01-24,3.063945
1992-01-25,3.0414987
1992-01-26,0.37373397
1992-01-27,5.3276725
1992-01-28,0.938263
1992-01-29,2.8159113
1992-01-30,9.668822
1992-01-31,1.7833732
1992-02-01,3.6913242
1992-02-02,1.6587951
1992-02-03,11.750734
1992-02-04,0.23793273
1992-02-05,0.0033669726
1992-02-06,0.9281621
1992-02-07,0.077440366
1992-02-08,15.117706
1992-02-09,0.820419
1992-02-10,1.9045842
1992-02-11,0.49831194
1992-02-12,0.56452906
1992-02-13,0.692474
1992-02-14,0.26262385
1992-02-15,0.3984251
1992-02-16,1.3726025
1992-02-17,0.5970765
1992-02-18,1.0482508
1992-02-19,3.223315
1992-02-20,0.71940976
1992-02-21,1.4500428
1992-02-22,9.453337
1992-02-23,9.15031
1992-02-24,0.28731498
1992-02-25,0.37822324
1992-02-26,4.078526
1992-02-27,1.2311896
1992-02-28,7.7530155
1992-02-29,4.941593
1992-03-01,0.58473086
1992-03-02,0.2368104
1992-03-03,4.364719
1992-03-04,1.0089694
1992-03-05,0.7295107
1992-03-06,2.7339816
1992-03-07,0.8698013
1992-03-08,0.6060551
1992-03-09,2.773263
1992-03-10,8.680055
1992-03-11,1.7598044
1992-03-12,11.342208
1992-03-13,1.0145811
1992-03-14,6.54315
1992-03-15,12.324242
1992-03-16,4.1862693
1992-03-17,4.6452994
1992-03-18,8.208679
1992-03-19,9.216527
1992-03-20,4.050468
1992-03-21,5.6520243
1992-03-22,7.3287773
1992-03-23,4.065058
1992-03-24,5.8461866
1992-03-25,2.0291622
1992-03-26,4.856297
1992-03-27,12.8012295
1992-03-28,4.2289176
1992-03-29,11.717064
1992-03-30,0.45341897
1992-03-31,6.2479787
1992-04-01,6.7182326
1992-04-02,13.08181
1992-04-03,12.502691
1992-04-04,5.096474
1992-04-05,0.59370947
1992-04-06,9.501596
1992-04-07,1.5016698
1992-04-08,0.6251346
1992-04-09,0.35016516
1992-04-10,6.985346
1992-04-11,1.7014434
1992-04-12,1.1683395
1992-04-13,3.1773
1992-04-14,7.8192325
1992-04-15,0.8260306
1992-04-16,3.6587768
1992-04-17,6.879847
1992-04-18,12.69012
1992-04-19,1.2906728
1992-04-20,0.9517309
1992-04-21,0.51402444
1992-04-22,10.713707
1992-04-23,10.263655
1992-04-24,2.5734894
1992-04-25,12.648594
1992-04-26,6.001067
1992-04-27,11.316395
1992-04-28,3.1380184
1992-04-29,5.3647094
1992-04-30,10.35344
1992-05-01,8.545377
1992-05-02,6.3388867
1992-05-03,8.57119
1992-05-04,2.7844863
1992-05-05,3.2244375
1992-05-06,9.568936
1992-05-07,7.2479696
1992-05-08,4.521844
1992-05-09,2.461257
1992-05-10,2.0190613
1992-05-11,1.6228808
1992-05-12,10.983065
1992-05-13,2.5454311
1992-05-14,3.3119786
1992-05-15,1.5723763
1992-05-16,2.2210796
1992-05-17,7.3747926
1992-05-18,2.6340947
1992-05-19,10.453327
1992-05-20,11.412915
1992-05-21,4.669991
1992-05-22,4.594795
1992-05-23,2.9730368
1992-05-24,1.7463365
1992-05-25,7.882083
1992-05-26,1.4343303
1992-05-27,4.0594463
1992-05-28,10.119997
1992-05-29,1.0886545
1992-05-30,1.8159206
1992-05-31,1.4017829
1992-06-01,1.1189572
1992-06-02,4.989853
1992-06-03,0.93489605
1992-06-04,1.762049
1992-06-05,1.4320856
1992-06-06,1.4511652
1992-06-07,1.2267004
1992-06-08,20.4465
1992-06-09,6.6969085
1992-06-10,3.1413853
1992-06-11,0.65094805
1992-06-12,1.0224373
1992-06-13,1.4174954
1992-06-14,2.3310673
1992-06-15,1.806942
1992-06-16,1.7699052
1992-06-17,6.797918
1992-06-18,1.3804587
1992-06-19,7.127881
1992-06-20,2.2098565
1992-06-21,1.6419603
1992-06-22,0.6790061
1992-06-23,2.0897677
1992-06-24,0.5005566
1992-06-25,0.5241254
1992-06-26,0.25364527
1992-06-27,0.080807336
1992-06-28,0.12906729
1992-06-29,1.107734
1992-06-30,0.91581655
1992-07-01,0.5185138
1992-07-02,1.8248991
1992-07-03,1.0538623
1992-07-04,1.7777615
1992-07-05,2.0785444
1992-07-06,0.8406208
1992-07-07,3.2839205
1992-07-08,2.1425169
1992-07-09,2.8798838
1992-07-10,1.0516177
1992-07-11,0.90571564
1992-07-12,1.4870795
1992-07-13,0.39281347
1992-07-14,0.71828747
1992-07-15,0.44107342
1992-07-16,1.1357921
1992-07-17,7.53304
1992-07-18,1.8271437
1992-07-19,1.1268134
1992-07-20,0.5914649
1992-07-21,7.0639086
1992-07-22,0.70481956
1992-07-23,0.93601835
1992-07-24,0.7295107
1992-07-25,0.45117432
1992-07-26,1.6846086
1992-07-27,0.7901162
1992-07-28,2.881006
1992-07-29,1.6453272
1992-07-30,0.7093089
1992-07-31,0.5948318
1992-08-01,0.98989
1992-08-02,0.9966239
1992-08-03,0.38271254
1992-08-04,0.5095352
1992-08-05,1.218844
1992-08-06,0.56116205
1992-08-07,0.5117798
1992-08-08,0.014590214
1992-08-09,0.6038104
1992-08-10,2.333312
1992-08-11,1.800208
1992-08-12,1.717156
1992-08-13,1.468
1992-08-14,1.5039144
1992-08-15,2.77663
1992-08-16,1.2906728
1992-08-17,1.0269266
1992-08-18,0.5185138
1992-08-19,2.1795535
1992-08-20,0.65094805
1992-08-21,0.1257003
1992-08-22,0.39618042
1992-08-23,0.7519572
1992-08-24,1.1773181
1992-08-25,0.7463456
1992-08-26,0.5028012
1992-08-27,1.4691224
1992-08-28,0.8686789
1992-08-29,0.49831194
1992-08-30,1.5241163
1992-08-31,0.5577951
1992-09-01,0.7811376
1992-09-02,0.6015658
1992-09-03,0.861945
1992-09-04,0.9337737
1992-09-05,0.6487034
1992-09-06,1.8293884
1992-09-07,1.4130061
1992-09-08,2.974159
1992-09-09,0.93489605
1992-09-10,0.6296239
1992-09-11,3.1593425
1992-09-12,2.5431864
1992-09-13,0.71267587
1992-09-14,0.83388686
1992-09-15,15.078425
1992-09-16,4.0358777
1992-09-17,10.474652
1992-09-18,1.1537493
1992-09-19,3.396153
1992-09-20,5.228908
1992-09-21,10.719318
1992-09-22,1.7396026
1992-09-23,0.22109787
1992-09-24,7.915752
1992-09-25,2.0695658
1992-09-26,5.0156665
1992-09-27,5.5207124
1992-09-28,3.0684342
1992-09-29,2.8271346
1992-09-30,10.564437
1992-10-01,3.9056883
1992-10-02,1.2165993
1992-10-03,15.657544
1992-10-04,2.4253426
1992-10-05,8.329889
1992-10-06,9.526287
1992-10-07,3.6610217
1992-10-08,2.0718105
1992-10-09,4.0639358
1992-10-10,3.3748288
1992-10-11,7.7002664
1992-10-12,1.4601437
1992-10-13,2.4982936
1992-10-14,2.7306147
1992-10-15,8.106547
1992-10-16,8.809122
1992-10-17,3.982006
1992-10-18,4.4006333
1992-10-19,9.2154045
1992-10-20,13.473501
1992-10-21,1.2648593
1992-10-22,3.150364
1992-10-23,9.407321
1992-10-24,5.252477
1992-10-25,5.3198166
1992-10-26,1.184052
1992-10-27,7.0683975
1992-10-28,7.6912875
1992-10-29,6.4791775
1992-10-30,3.1368961
1992-10-31,0.5566728
1992-11-01,1.0201926
1992-11-02,2.1088471
1992-11-03,13.383716
1992-11-04,5.0179114
1992-11-05,6.297361
1992-11-06,8.913498
1992-11-07,7.1738963
1992-11-08,7.1536946
1992-11-09,14.930279
1992-11-10,7.7395477
1992-11-11,10.563314
1992-11-12,2.4814587
1992-11-13,2.1200705
1992-11-14,9.823703
1992-11-15,11.510556
1992-11-16,12.471266
1992-11-17,3.389419
1992-11-18,3.8518164
1992-11-19,7.5487523
1992-11-20,6.242367
1992-11-21,10.327627
1992-11-22,1.7912294
1992-11-23,5.769869
1992-11-24,15.443181
1992-11-25,2.2558718
1992-11-26,1.9595782
1992-11-27,3.1784222
1992-11-28,0.84286547
1992-11-29,1.5185046
1992-11-30,4.473584
1992-12-01,1.5746208
1992-12-02,1.1223241
1992-12-03,20.57108
1992-12-04,4.1582108
1992-12-05,7.7911744
1992-12-06,4.8170156
1992-12-07,3.9786394
1992-12-08,8.123382
1992-12-09,2.2670949
1992-12-10,1.9741682
1992-12-11,1.5039144
1992-12-12,19.865139
1992-12-13,17.673239
1992-12-14,0.5656514
1992-12-15,20.142353
1992-12-16,2.3220887
1992-12-17,14.784376
1992-12-18,7.4342756
1992-12-19,5.858532
1992-12-20,0.39618042
1992-12-21,3.8439603
1992-12-22,6.4264283
1992-12-23,0.9169389
1992-12-24,0.76766974
1992-12-25,7.30633
1992-12-26,3.5588899
1992-12-27,3.1963792
1992-12-28,1.9360093
1992-12-29,3.0459878
1992-12-30,4.9932203
1992-12-31,0.7463456
1993-01-01,8.566187
1993-01-02,5.0411725
1993-01-03,4.0837755
1993-01-04,10.473143
1993-01-05,2.1331484
1993-01-06,9.501188
1993-01-07,7.916724
1993-01-08,2.3156698
1993-01-09,3.977398
1993-01-10,1.2530147
1993-01-11,2.6571975
1993-01-12,0.8331036
1993-01-13,1.8979981
1993-01-14,2.210412
1993-01-15,5.723109
1993-01-16,11.613062
1993-01-17,7.13177
1993-01-18,0.1298925
1993-01-19,1.9853396
1993-01-20,0.12205416
1993-01-21,0.3079348
1993-01-22,0.3628032
1993-01-23,0.7804747
1993-01-24,0.3896775
1993-01-25,0.05710791
1993-01-26,0.071664825
1993-01-27,0.9943495
1993-01-28,1.988699
1993-01-29,0.8946906
1993-01-30,3.5653253
1993-01-31,8.070131
1993-02-01,12.043051
1993-02-02,3.3402529
1993-02-03,9.529182
1993-02-04,0.8946906
1993-02-05,2.4589994
1993-02-06,14.64314
1993-02-07,0.34824628
1993-02-08,0.4322285
1993-02-09,0.17132373
1993-02-10,0.11421582
1993-02-11,0.98427165
1993-02-12,6.1295824
1993-02-13,1.2586136
1993-02-14,6.61108
1993-02-15,11.041982
1993-02-16,0.8857325
1993-02-17,1.5553508
1993-02-18,1.5710274
1993-02-19,7.2056746
1993-02-20,5.616731
1993-02-21,10.022998
1993-02-22,6.499104
1993-02-23,1.2440566
1993-02-24,0.7267261
1993-02-25,10.348849
1993-02-26,12.175182
1993-02-27,15.811052
1993-02-28,0.4591028
1993-03-01,4.511525
1993-03-02,12.442806
1993-03-03,7.263902
1993-03-04,6.2146845
1993-03-05,4.574231
1993-03-06,4.181195
1993-03-07,9.11151
1993-03-08,8.790139
1993-03-09,10.837066
1993-03-10,4.685088
1993-03-11,0.27546167
1993-03-12,15.364267
1993-03-13,1.5855843
1993-03-14,3.8934157
1993-03-15,11.180833
1993-03-16,12.131512
1993-03-17,3.0379167
1993-03-18,6.6469126
1993-03-19,5.3535867
1993-03-20,5.607773
1993-03-21,7.1116147
1993-03-22,19.357342
1993-03-23,12.499913
1993-03-24,3.2070012
1993-03-25,9.211169
1993-03-26,2.6359217
1993-03-27,5.128514
1993-03-28,0.10973676
1993-03-29,4.5036864
1993-03-30,3.4443908
1993-03-31,3.8654215
1993-04-01,8.195544
1993-04-02,0.88461274
1993-04-03,1.7356325
1993-04-04,0.94284034
1993-04-05,6.3412175
1993-04-06,11.889643
1993-04-07,0.34936604
1993-04-08,8.557228
1993-04-09,5.7410245
1993-04-10,8.331037
1993-04-11,8.817014
1993-04-12,14.12357
1993-04-13,0.6998518
1993-04-14,5.936983
1993-04-15,4.3043685
1993-04-16,7.6681366
1993-04-17,10.58064
1993-04-18,0.8006305
1993-04-19,0.9327625
1993-04-20,2.7859702
1993-04-21,5.853001
1993-04-22,5.2875204
1993-04-23,4.1386437
1993-04-24,9.529182
1993-04-25,4.483531
1993-04-26,9.905423
1993-04-27,4.903442
1993-04-28,8.729672
1993-04-29,1.6426922
1993-04-30,1.5183985
1993-05-01,3.9012542
1993-05-02,1.2966855
1993-05-03,2.0368488
1993-05-04,5.536108
1993-05-05,0.26314428
1993-05-06,0.33033007
1993-05-07,2.1163518
1993-05-08,10.447389
1993-05-09,36.45724
1993-05-10,0.75695974
1993-05-11,2.135388
1993-05-12,1.3817874
1993-05-13,2.3929334
1993-05-14,16.693426
1993-05-15,1.2418171
1993-05-16,0.3594439
1993-05-17,3.977398
1993-05-18,3.9415653
1993-05-19,0.90252894
1993-05-20,1.2686914
1993-05-21,5.2628856
1993-05-22,0.9081277
1993-05-23,0.49717474
1993-05-24,5.8384438
1993-05-25,1.2350985
1993-05-26,1.3717096
1993-05-27,0.6740973
1993-05-28,1.3515538
1993-05-29,2.8509164
1993-05-30,3.6067564
1993-05-31,4.982945
1993-06-01,1.2541344
1993-06-02,6.4431157
1993-06-03,2.5485804
1993-06-04,1.1499965
1993-06-05,0.6158696
1993-06-06,0.6393846
1993-06-07,6.310984
1993-06-08,1.2933261
1993-06-09,0.61474985
1993-06-10,8.319839
1993-06-11,6.2695527
1993-06-12,1.2742902
1993-06-13,0.43670756
1993-06-14,0.11869487
1993-06-15,1.7849021
1993-06-16,0.7244866
1993-06-17,0.44790515
1993-06-18,0.54308504
1993-06-19,0.8790139
1993-06-20,3.2271569
1993-06-21,3.1913245
1993-06-22,5.6268086
1993-06-23,16.10331
1993-06-24,4.6582136
1993-06-25,0.2564257
1993-06-26,2.8229222
1993-06-27,5.019897
1993-06-28,4.2752547
1993-06-29,3.4992592
1993-06-30,6.173253
1993-07-01,5.0232563
1993-07-02,4.3021293
1993-07-03,2.5776944
1993-07-04,13.584964
1993-07-05,2.569856
1993-07-06,8.260491
1993-07-07,1.2216613
1993-07-08,8.749827
1993-07-09,4.3402014
1993-07-10,8.605378
1993-07-11,0.91932535
1993-07-12,0.18364112
1993-07-13,1.266452
1993-07-14,1.965184
1993-07-15,7.3758783
1993-07-16,2.6191254
1993-07-17,10.293981
1993-07-18,2.7971678
1993-07-19,0.72336686
1993-07-20,0.9853913
1993-07-21,0.48709688
1993-07-22,1.6281353
1993-07-23,4.1218476
1993-07-24,10.67022
1993-07-25,3.7624035
1993-07-26,2.2171304
1993-07-27,4.3670754
1993-07-28,2.181298
1993-07-29,3.6112354
1993-07-30,5.786935
1993-07-31,5.356946
1993-08-01,7.471058
1993-08-02,1.2261404
1993-08-03,1.8744832
1993-08-04,1.8733634
1993-08-05,2.5720954
1993-08-06,0.86781627
1993-08-07,0.25530595
1993-08-08,0.35720438
1993-08-09,0.11757511
1993-08-10,6.013127
1993-08-11,1.1791104
1993-08-12,2.101795
1993-08-13,1.0346609
1993-08-14,1.4153804
1993-08-15,2.8229222
1993-08-16,5.512593
1993-08-17,0.3314498
1993-08-18,13.430436
1993-08-19,15.996933
1993-08-20,1.3347574
1993-08-21,0.6729775
1993-08-22,1.3515538
1993-08-23,5.8910728
1993-08-24,1.469129
1993-08-25,1.1018467
1993-08-26,1.6886024
1993-08-27,2.3481429
1993-08-28,0.7278459
1993-08-29,0.6628996
1993-08-30,5.398377
1993-08-31,1.2832483
1993-09-01,0.108617
1993-09-02,2.9696112
1993-09-03,0.8532593
1993-09-04,0.4232704
1993-09-05,0.9674752
1993-09-06,7.8361006
1993-09-07,0.973074
1993-09-08,1.3806677
1993-09-09,10.699334
1993-09-10,4.1117697
1993-09-11,10.634389
1993-09-12,16.676628
1993-09-13,4.4241834
1993-09-14,5.000861
