,precipitation
1992-03-22,7.378159
1992-03-23,10.071736
1992-03-24,4.068425
1992-03-25,4.213205
1992-03-26,10.466795
1992-03-27,11.272624
1992-03-28,16.189528
1992-03-29,4.976385
1992-03-30,0.5869755
1992-03-31,3.303
1992-04-01,7.342245
1992-04-02,1.6879756
1992-04-03,7.600379
1992-04-04,4.2322845
1992-04-05,1.4567767
1992-04-06,0.26599082
1992-04-07,0.1346789
1992-04-08,0.6060551
1992-04-09,0.1672263
1992-04-10,3.067312
1992-04-11,2.8305016
1992-04-12,4.9617953
1992-04-13,2.939367
1992-04-14,1.468
1992-04-15,1.3075076
1992-04-16,2.288419
1992-04-17,5.0021987
1992-04-18,4.078526
1992-04-19,1.9371315
1992-04-20,0.92703974
1992-04-21,4.1211743
1992-04-22,2.2839296
1992-04-23,9.963994
1992-04-24,2.0089602
1992-04-25,9.131229
1992-04-26,5.580196
1992-04-27,2.0617096
1992-04-28,9.509453
1992-04-29,5.355731
1992-04-30,6.124523
1992-05-01,0.14365749
1992-05-02,0.15039144
1992-05-03,0.098764524
1992-05-04,3.410743
1992-05-05,1.8260214
1992-05-06,4.300746
1992-05-07,2.8720276
1992-05-08,1.6902202
1992-05-09,0.7351224
1992-05-10,0.7934832
1992-05-11,0.6049327
1992-05-12,1.692465
1992-05-13,2.6958227
1992-05-14,4.1279087
1992-05-15,2.6453183
1992-05-16,2.9517126
1992-05-17,7.215422
1992-05-18,0.48596635
1992-05-19,5.4948993
1992-05-20,3.3983977
1992-05-21,2.2356699
1992-05-22,5.49041
1992-05-23,1.3333211
1992-05-24,0.55891746
1992-05-25,6.748535
1992-05-26,5.4612293
1992-05-27,2.6778655
1992-05-28,4.0224094
1992-05-29,0.9090826
1992-05-30,0.27048013
1992-05-31,0.52300304
1992-06-01,0.36363304
1992-06-02,0.69808567
1992-06-03,0.02693578
1992-06-04,1.0706973
1992-06-05,0.5016789
1992-06-06,0.057238534
1992-06-07,0.17283793
1992-06-08,0.3389419
1992-06-09,1.0100918
1992-06-10,0.7643028
1992-06-11,0.31312847
1992-06-12,0.40740368
1992-06-13,0.032547403
1992-06-14,1.6653345e-13
1992-06-15,0.080807336
1992-06-16,0.2783364
1992-06-17,0.1863058
1992-06-18,0.011223242
1992-06-19,0.30302754
1992-06-20,0.16947095
1992-06-21,0.13131192
1992-06-22,1.6653345e-13
1992-06-23,0.0033669726
1992-06-24,0.0123455655
1992-06-25,0.0022446483
1992-06-26,0.101009175
1992-06-27,0.005611621
1992-06-28,0.17957187
1992-06-29,0.05387156
1992-06-30,0.3007829
1992-07-01,0.2188532
1992-07-02,0.08754129
1992-07-03,0.101009175
1992-07-04,0.22670949
1992-07-05,0.6677829
1992-07-06,0.95397556
1992-07-07,0.2547676
1992-07-08,0.75307953
1992-07-09,0.23344342
1992-07-10,0.8361315
1992-07-11,0.2693578
1992-07-12,0.63299084
1992-07-13,0.7093089
1992-07-14,0.29068196
1992-07-15,0.08754129
1992-07-16,0.0695841
1992-07-17,1.0864098
1992-07-18,1.4444313
1992-07-19,0.42648318
1992-07-20,0.1391682
1992-07-21,0.10886545
1992-07-22,0.81031805
1992-07-23,0.9921346
1992-07-24,0.1997737
1992-07-25,0.17396024
1992-07-26,0.3849572
1992-07-27,0.370367
1992-07-28,0.23232111
1992-07-29,0.2637462
1992-07-30,0.024691131
1992-07-31,0.29068196
1992-08-01,0.42760554
1992-08-02,0.1952844
1992-08-03,0.5925872
1992-08-04,0.35128748
1992-08-05,0.28170335
1992-08-06,0.42087156
1992-08-07,0.10886545
1992-08-08,0.2783364
1992-08-09,0.12794495
1992-08-10,0.56116205
1992-08-11,0.52973706
1992-08-12,0.18855046
1992-08-13,0.46800917
1992-08-14,0.7205321
1992-08-15,0.30976146
1992-08-16,1.35689
1992-08-17,0.52973706
1992-08-18,0.40515903
1992-08-19,0.13018961
1992-08-20,0.26037923
1992-08-21,0.7564465
1992-08-22,0.6318685
1992-08-23,0.26711315
1992-08-24,0.55555046
1992-08-25,0.10325383
1992-08-26,0.78674924
1992-08-27,0.48035476
1992-08-28,0.4186269
1992-08-29,0.204263
1992-08-30,0.1481468
1992-08-31,0.124577984
1992-09-01,0.28619266
1992-09-02,0.55442816
1992-09-03,0.5892202
1992-09-04,0.6116667
1992-09-05,1.2401682
1992-09-06,1.9303976
1992-09-07,0.9752997
1992-09-08,0.5892202
1992-09-09,0.89112544
1992-09-10,0.79460555
1992-09-11,0.70369726
1992-09-12,0.40179205
1992-09-13,0.7205321
1992-09-14,0.5016789
1992-09-15,0.900104
1992-09-16,1.1874189
1992-09-17,3.9539483
1992-09-18,7.637416
1992-09-19,1.6397157
1992-09-20,2.3041317
1992-09-21,1.7261345
1992-09-22,1.3041407
1992-09-23,0.93040675
1992-09-24,1.6116575
1992-09-25,1.2873058
1992-09-26,0.77664834
1992-09-27,1.2334343
1992-09-28,2.7160244
1992-09-29,1.5544189
1992-09-30,1.6195139
1992-10-01,4.289523
1992-10-02,0.5903425
1992-10-03,0.9629541
1992-10-04,1.8226545
1992-10-05,1.1133456
1992-10-06,1.9461101
1992-10-07,0.9427523
1992-10-08,0.7497126
1992-10-09,0.26262385
1992-10-10,0.20762998
1992-10-11,0.13692355
1992-10-12,0.26150152
1992-10-13,0.2637462
1992-10-14,1.107734
1992-10-15,1.4837126
1992-10-16,0.6868624
1992-10-17,1.4702448
1992-10-18,6.4264283
1992-10-19,2.6430736
1992-10-20,2.2491376
1992-10-21,0.34455353
1992-10-22,0.17396024
1992-10-23,0.02132416
1992-10-24,0.21436392
1992-10-25,1.0415169
1992-10-26,3.4219666
1992-10-27,2.869783
1992-10-28,7.0919666
1992-10-29,4.2906456
1992-10-30,4.732841
1992-10-31,0.7160428
1992-11-01,1.5847217
1992-11-02,5.9673977
1992-11-03,8.595881
1992-11-04,5.480309
1992-11-05,1.1346698
1992-11-06,1.3265872
1992-11-07,4.2289176
1992-11-08,2.4174864
1992-11-09,5.190749
1992-11-10,8.2513275
1992-11-11,4.3882875
1992-11-12,4.7418194
1992-11-13,4.078526
1992-11-14,4.383798
1992-11-15,3.6273518
1992-11-16,22.44087
1992-11-17,7.1682844
1992-11-18,3.12904
1992-11-19,6.0246363
1992-11-20,9.99093
1992-11-21,8.152563
1992-11-22,3.3052447
1992-11-23,4.695804
1992-11-24,5.317572
1992-11-25,6.2176757
1992-11-26,4.5656147
1992-11-27,4.56337
1992-11-28,5.5622387
1992-11-29,3.5353212
1992-11-30,15.135664
1992-12-01,3.5712357
1992-12-02,3.524098
1992-12-03,11.749612
1992-12-04,16.701305
1992-12-05,1.3894373
1992-12-06,0.53534865
1992-12-07,5.3041043
1992-12-08,22.494745
1992-12-09,10.915725
1992-12-10,0.6621713
1992-12-11,3.662144
1992-12-12,30.6922
1992-12-13,6.8719907
1992-12-14,1.0044801
1992-12-15,5.0100555
1992-12-16,5.944951
1992-12-17,4.120052
1992-12-18,12.011113
1992-12-19,3.4949174
1992-12-20,0.24017738
1992-12-21,1.4152508
1992-12-22,4.9213915
1992-12-23,2.2188349
1992-12-24,3.8765078
1992-12-25,4.0246544
1992-12-26,1.9000947
1992-12-27,3.7799878
1992-12-28,4.5577583
1992-12-29,9.080725
1992-12-30,7.06952
1992-12-31,4.916892
1993-01-01,8.388144
1993-01-02,12.195338
1993-01-03,7.717406
1993-01-04,1.0760921
1993-01-05,8.417258
1993-01-06,19.029251
1993-01-07,32.368988
1993-01-08,5.925785
1993-01-09,22.911469
1993-01-10,78.49314
1993-01-11,28.91004
1993-01-12,2.8050063
1993-01-13,4.6660523
1993-01-14,0.45574352
1993-01-15,2.498191
1993-01-16,6.608841
1993-01-17,6.98956
1993-01-18,1.690842
1993-01-19,0.88909173
1993-01-20,1.0738527
1993-01-21,2.2384062
1993-01-22,4.2450213
1993-01-23,1.0951282
1993-01-24,1.8476088
1993-01-25,0.8241455
1993-01-26,1.0100262
1993-01-27,4.4801717
1993-01-28,3.7780802
1993-01-29,1.6225364
1993-01-30,3.613475
1993-01-31,2.480275
1993-02-01,10.29734
1993-02-02,3.9415653
1993-02-03,12.055367
1993-02-04,5.1509094
1993-02-05,3.886697
1993-02-06,11.399186
1993-02-07,1.6650875
1993-02-08,2.2339272
1993-02-09,1.1981463
1993-02-10,0.67745656
1993-02-11,0.73232496
1993-02-12,3.660505
1993-02-13,0.4949352
1993-02-14,2.7546167
1993-02-15,4.543998
1993-02-16,2.8923478
1993-02-17,0.0996589
1993-02-18,0.10413795
1993-02-19,0.07278459
1993-02-20,0.5274083
1993-02-21,6.2796307
1993-02-22,15.1112
1993-02-23,4.9370346
1993-02-24,2.4209273
1993-02-25,0.9809124
1993-02-26,10.2032795
1993-02-27,9.739697
1993-02-28,5.7656593
1993-03-01,3.754565
1993-03-02,0.97755307
1993-03-03,0.0055988147
1993-03-04,2.9102638
1993-03-05,2.4522808
1993-03-06,3.660505
1993-03-07,5.2830415
1993-03-08,9.245883
1993-03-09,0.7256064
1993-03-10,6.6715474
1993-03-11,0.27658144
1993-03-12,0.12765297
1993-03-13,4.8127413
1993-03-14,7.1396084
1993-03-15,7.8204246
1993-03-16,4.388351
1993-03-17,0.5766779
1993-03-18,1.4601709
1993-03-19,3.1767673
1993-03-20,5.9022703
1993-03-21,9.706105
1993-03-22,0.0067185774
1993-03-23,0.043670755
1993-03-24,0.66961825
1993-03-25,10.15625
1993-03-26,1.176871
1993-03-27,10.791156
1993-03-28,0.25866523
1993-03-29,1.9360702
1993-03-30,3.311139
1993-03-31,8.318719
1993-04-01,2.0648427
1993-04-02,4.500327
1993-04-03,0.023515021
1993-04-04,0.38519844
1993-04-05,0.7972712
1993-04-06,6.739853
1993-04-07,0.5822767
1993-04-08,0.62370795
1993-04-09,0.020155732
1993-04-10,0.02687431
1993-04-11,2.9225812
1993-04-12,3.183486
1993-04-13,0.6796961
1993-04-14,0.97979254
1993-04-15,0.302336
1993-04-16,1.6270156
1993-04-17,9.352261
1993-04-18,2.0234118
1993-04-19,2.4242866
1993-04-20,4.0591407
1993-04-21,7.7946696
1993-04-22,14.722644
1993-04-23,8.767744
1993-04-24,2.947216
1993-04-25,0.9685949
1993-04-26,0.736804
1993-04-27,5.709671
1993-04-28,1.4982429
1993-04-29,4.4465785
1993-04-30,0.278821
1993-05-01,1.156715
1993-05-02,2.107394
1993-05-03,3.722092
1993-05-04,1.0424993
1993-05-05,2.12531
1993-05-06,7.1541653
1993-05-07,2.555299
1993-05-08,8.398222
1993-05-09,10.826988
1993-05-10,1.3358772
1993-05-11,0.37400082
1993-05-12,0.20603637
1993-05-13,0.6651392
1993-05-14,5.3009577
1993-05-15,9.805764
1993-05-16,5.19458
1993-05-17,1.5284764
1993-05-18,2.2966337
1993-05-19,0.3404079
1993-05-20,0.08846127
1993-05-21,1.364991
1993-05-22,5.62345
1993-05-23,0.9719542
1993-05-24,0.29785693
1993-05-25,0.24634783
1993-05-26,0.6796961
1993-05-27,0.19595851
1993-05-28,0.101898424
1993-05-29,0.6920135
1993-05-30,0.31577316
1993-05-31,0.33592886
1993-06-01,0.14109012
1993-06-02,0.022395259
1993-06-03,0.14556918
1993-06-04,0.760319
1993-06-05,0.47813877
1993-06-06,0.59683365
1993-06-07,0.27994072
1993-06-08,0.16796443
1993-06-09,0.08174269
1993-06-10,0.7345645
1993-06-11,0.033592887
1993-06-12,0.0055988147
1993-06-13,0.0604672
1993-06-14,0.048149806
1993-06-15,0.033592887
1993-06-16,0.35832414
1993-06-17,0.6405044
1993-06-18,0.0033592887
1993-06-19,0.021275494
1993-06-20,0.13325179
1993-06-21,0.15788658
1993-06-22,0.3896775
1993-06-23,0.71440876
1993-06-24,0.08734151
1993-06-25,0.035832413
1993-06-26,0.2866593
1993-06-27,0.36504272
1993-06-28,0.35160556
1993-06-29,0.2564257
1993-06-30,0.25754547
1993-07-01,0.5531629
1993-07-02,0.083982214
1993-07-03,0.14444941
1993-07-04,0.28218025
1993-07-05,0.500534
1993-07-06,0.1478087
1993-07-07,0.027994072
1993-07-08,0.03471265
1993-07-09,0.25866523
1993-07-10,0.058227673
1993-07-11,0.05374862
1993-07-12,0.0
1993-07-13,0.0055988147
1993-07-14,0.0694253
1993-07-15,0.21051542
1993-07-16,1.0492179
1993-07-17,0.8443012
1993-07-18,0.79279214
1993-07-19,0.10749724
1993-07-20,0.19819804
1993-07-21,0.6584206
1993-07-22,1.756908
1993-07-23,2.0760405
1993-07-24,0.6024325
1993-07-25,2.0469267
1993-07-26,0.4053542
1993-07-27,0.6181091
1993-07-28,0.5934744
1993-07-29,0.5755582
1993-07-30,0.7401633
1993-07-31,0.22731188
1993-08-01,0.06494625
1993-08-02,0.28441978
1993-08-03,0.34936604
1993-08-04,0.71440876
1993-08-05,0.15788658
1993-08-06,0.26986286
1993-08-07,0.17468302
1993-08-08,0.89245105
1993-08-09,0.4747795
1993-08-10,0.05486838
1993-08-11,0.029113837
1993-08-12,0.91932535
1993-08-13,0.79615146
1993-08-14,0.23626998
1993-08-15,0.69537276
1993-08-16,1.1611942
1993-08-17,0.628187
1993-08-18,0.33704865
1993-08-19,0.34488696
1993-08-20,0.33480912
1993-08-21,0.48821664
1993-08-22,0.5296479
1993-08-23,1.4153804
1993-08-24,0.36056367
1993-08-25,0.029113837
1993-08-26,0.59683365
1993-08-27,0.27546167
1993-08-28,0.5442048
1993-08-29,0.47142017
1993-08-30,0.477019
1993-08-31,0.2564257
1993-09-01,0.083982214
1993-09-02,0.35608461
1993-09-03,0.5666001
1993-09-04,0.28330004
1993-09-05,0.6427439
1993-09-06,1.5553508
1993-09-07,1.0604155
1993-09-08,1.2115835
1993-09-09,3.9717994
1993-09-10,2.4086099
1993-09-11,2.5967302
1993-09-12,1.0346609
1993-09-13,3.1319768
1993-09-14,3.0311983
1993-09-15,1.7580278
1993-09-16,1.5799855
1993-09-17,2.254083
1993-09-18,1.5833448
1993-09-19,0.4411866
1993-09-20,1.0100262
1993-09-21,4.181195
1993-09-22,2.8733118
1993-09-23,1.3907455
1993-09-24,3.5149357
1993-09-25,1.3313981
1993-09-26,1.7457104
1993-09-27,1.0301819
1993-09-28,3.4690254
1993-09-29,0.935002
1993-09-30,4.131925
1993-10-01,8.061173
1993-10-02,1.3067634
1993-10-03,1.5508716
1993-10-04,0.2900186
1993-10-05,2.223849
1993-10-06,2.390694
1993-10-07,1.6494108
1993-10-08,3.008803
1993-10-09,12.572699
1993-10-10,15.317237
1993-10-11,4.2226257
1993-10-12,3.2226777
1993-10-13,6.865267
1993-10-14,1.469129
1993-10-15,3.4376724
1993-10-16,8.458689
1993-10-17,4.86649
1993-10-18,3.9135716
1993-10-19,3.5921993
1993-10-20,2.6941495
1993-10-21,3.1241386
1993-10-22,8.355671
1993-10-23,2.8733118
1993-10-24,5.0602083
1993-10-25,2.7098262
1993-10-26,0.7827143
1993-10-27,2.0973158
1993-10-28,6.481188
1993-10-29,13.993678
1993-10-30,4.462255
1993-10-31,3.1017432
1993-11-01,5.9201865
1993-11-02,7.186639
1993-11-03,8.828211
1993-11-04,0.45462376
1993-11-05,0.736804
1993-11-06,1.530716
1993-11-07,8.070131
1993-11-08,8.269449
1993-11-09,1.3325179
1993-11-10,3.2428336
1993-11-11,1.7445908
1993-11-12,1.6113389
1993-11-13,9.692668
1993-11-14,13.336376
1993-11-15,9.077918
1993-11-16,0.33704865
1993-11-17,5.001981
1993-11-18,4.3995485
1993-11-19,5.723109
1993-11-20,96.18987
1993-11-21,4.4387403
1993-11-22,2.7837305
1993-11-23,2.7266226
1993-11-24,6.3535347
1993-11-25,3.050234
1993-11-26,8.145155
1993-11-27,8.677043
1993-11-28,12.635406
1993-11-29,9.77665
1993-11-30,5.1139574
1993-12-01,3.4410315
1993-12-02,9.392571
1993-12-03,10.064429
1993-12-04,4.4040275
1993-12-05,11.038623
1993-12-06,6.238199
1993-12-07,3.329055
1993-12-08,2.2664003
1993-12-09,5.0165377
1993-12-10,7.7386813
1993-12-11,13.400203
1993-12-12,3.6649842
1993-12-13,4.2483807
1993-12-14,3.6347504
1993-12-15,4.033386
1993-12-16,3.4891815
1993-12-17,4.0960927
1993-12-18,1.204865
1993-12-19,0.8610977
1993-12-20,6.164295
1993-12-21,0.78719336
1993-12-22,6.6278768
1993-12-23,2.59785
1993-12-24,2.0245314
1993-12-25,4.682849
1993-12-26,0.9361218
1993-12-27,3.8990145
1993-12-28,11.113647
1993-12-29,6.9380507
1993-12-30,9.342182
1993-12-31,3.5753121
1994-01-01,9.678428
1994-01-02,4.4545164
1994-01-03,6.459504
1994-01-04,2.9225638
1994-01-05,0.88565993
1994-01-06,8.811006
1994-01-07,8.503247
1994-01-08,5.024439
1994-01-09,0.61665636
1994-01-10,1.6767128
1994-01-11,1.9582545
1994-01-12,0.796752
1994-01-13,7.0636225
1994-01-14,4.970866
1994-01-15,5.3276377
1994-01-16,1.9821913
1994-01-17,1.1934183
1994-01-18,0.04331413
1994-01-19,0.018237527
1994-01-20,0.8605833
1994-01-21,0.37728885
1994-01-22,7.292732
1994-01-23,0.43656084
1994-01-24,1.3461576
1994-01-25,6.164284
1994-01-26,6.8778276
1994-01-27,2.4632063
1994-01-28,2.8974872
1994-01-29,0.11626424
1994-01-30,4.198051
1994-01-31,4.2744203
1994-02-01,14.894361
1994-02-02,8.108861
1994-02-03,10.707708
1994-02-04,6.851611
1994-02-05,0.55054533
1994-02-06,0.26558402
1994-02-07,4.2128687
1994-02-08,4.447677
1994-02-09,10.714548
1994-02-10,7.4716873
1994-02-11,1.4874984
1994-02-12,0.40008575
1994-02-13,0.48785385
1994-02-14,0.62007594
1994-02-15,0.41034436
1994-02-16,3.348866
1994-02-17,0.6793479
1994-02-18,0.44453973
1994-02-19,0.13564162
1994-02-20,0.0056992276
1994-02-21,1.1842995
1994-02-22,1.6425174
1994-02-23,3.4434733
1994-02-24,3.1391344
1994-02-25,3.8834536
1994-02-26,1.2253339
1994-02-27,1.9536952
1994-02-28,0.15615883
1994-03-01,1.0463781
1994-03-02,1.7849979
1994-03-03,1.128447
1994-03-04,1.9012623
1994-03-05,0.8617232
1994-03-06,8.2091675
1994-03-07,2.0722392
1994-03-08,5.736842
1994-03-09,5.1384234
1994-03-10,8.442836
1994-03-11,9.319377
1994-03-12,2.4027944
1994-03-13,0.3875475
1994-03-14,0.31573722
1994-03-15,2.4107733
1994-03-16,6.127809
1994-03-17,1.8841647
1994-03-18,1.1124891
1994-03-19,5.6559134
1994-03-20,0.39210686
1994-03-21,6.4948397
1994-03-22,5.5795436
1994-03-23,3.1813087
1994-03-24,9.356992
1994-03-25,6.902904
1994-03-26,8.496408
1994-03-27,0.1903542
1994-03-28,1.497757
1994-03-29,2.3104668
1994-03-30,6.575769
1994-03-31,2.9601789
1994-04-01,13.549344
1994-04-02,14.596862
1994-04-03,7.468268
1994-04-04,3.223483
1994-04-05,1.0144625
1994-04-06,12.587314
1994-04-07,2.5053804
1994-04-08,1.925199
1994-04-09,3.6349673
1994-04-10,7.5708537
1994-04-11,11.447468
1994-04-12,1.8328716
1994-04-13,0.6029783
1994-04-14,0.73064095
1994-04-15,0.9392327
1994-04-16,1.7838582
1994-04-17,2.256894
1994-04-18,3.2360213
1994-04-19,5.7186046
1994-04-20,5.3059807
1994-04-21,3.142554
1994-04-22,6.6954527
1994-04-23,3.563157
1994-04-24,4.7542953
1994-04-25,4.13536
1994-04-26,1.3621154
1994-04-27,1.47496
1994-04-28,11.1055155
1994-04-29,0.9768476
1994-04-30,8.416619
1994-05-01,6.7467456
1994-05-02,7.216362
1994-05-03,9.135862
1994-05-04,1.3552763
1994-05-05,2.9214242
1994-05-06,6.617943
1994-05-07,0.91073656
1994-05-08,3.459431
1994-05-09,10.878685
1994-05-10,8.801887
1994-05-11,8.596715
1994-05-12,9.284041
1994-05-13,15.759503
1994-05-14,5.808653
1994-05-15,7.479666
1994-05-16,4.936671
1994-05-17,4.28012
1994-05-18,5.068893
1994-05-19,8.763132
1994-05-20,4.078367
1994-05-21,1.4373451
1994-05-22,0.29521996
1994-05-23,0.6257752
1994-05-24,0.67820805
1994-05-25,0.7807942
1994-05-26,6.798039
1994-05-27,6.470903
1994-05-28,1.1056501
1994-05-29,1.1387056
1994-05-30,0.7021448
1994-05-31,4.2242675
1994-06-01,0.9152959
1994-06-02,0.5049516
1994-06-03,0.004559382
1994-06-04,0.40008575
1994-06-05,0.23366833
1994-06-06,0.3533521
1994-06-07,0.30547857
1994-06-08,0.6611104
1994-06-09,0.030775826
1994-06-10,0.04787351
1994-06-11,0.18579482
1994-06-12,0.036475055
1994-06-13,0.018237527
1994-06-14,0.41718346
1994-06-15,0.035335213
1994-06-16,0.1755362
1994-06-17,0.5003922
1994-06-18,0.041034438
1994-06-19,0.0011398455
1994-06-20,0.7773746
1994-06-21,0.45365852
1994-06-22,0.16983697
1994-06-23,0.038754746
1994-06-24,0.2758426
1994-06-25,0.080929026
1994-06-26,0.38184825
1994-06-27,0.29863954
1994-06-28,0.8206887
1994-06-29,0.19719326
1994-06-30,0.24620661
1994-07-01,0.46391714
1994-07-02,0.2177105
1994-07-03,0.1800956
1994-07-04,0.6383135
1994-07-05,0.09346733
1994-07-06,0.15957837
1994-07-07,0.29521996
1994-07-08,0.0
1994-07-09,0.054712582
1994-07-10,0.23480818
1994-07-11,0.26558402
1994-07-12,0.031915676
1994-07-13,0.52318907
1994-07-14,0.32485595
1994-07-15,1.6915307
1994-07-16,0.5653634
1994-07-17,0.082068875
1994-07-18,0.48443434
1994-07-19,0.47759527
1994-07-20,0.28952074
1994-07-21,0.23138864
1994-07-22,0.002279691
1994-07-23,0.13450177
1994-07-24,0.63489395
1994-07-25,0.12196346
1994-07-26,0.34651303
1994-07-27,0.083208725
1994-07-28,0.16755728
1994-07-29,0.2974997
1994-07-30,0.17097683
1994-07-31,0.26900354
1994-08-01,0.4627773
1994-08-02,0.4080647
1994-08-03,0.49241322
1994-08-04,0.50723124
1994-08-05,0.48785385
1994-08-06,0.09688687
1994-08-07,0.023936754
1994-08-08,0.18237528
1994-08-09,0.37500918
1994-08-10,0.17439637
1994-08-11,0.6485721
1994-08-12,0.28610122
1994-08-13,0.62007594
1994-08-14,0.09688687
1994-08-15,0.10714547
1994-08-16,0.27128324
1994-08-17,0.3202966
1994-08-18,0.6622502
1994-08-19,0.6041181
1994-08-20,0.4331413
1994-08-21,0.27698246
1994-08-22,0.715823
1994-08-23,0.3430935
1994-08-24,0.42630222
1994-08-25,0.40350533
1994-08-26,0.44226006
1994-08-27,0.18237528
1994-08-28,0.041034438
1994-08-29,0.65427136
1994-08-30,0.6622502
1994-08-31,0.25646523
1994-09-01,0.1629979
1994-09-02,0.3510724
1994-09-03,0.99166554
1994-09-04,0.5949994
1994-09-05,0.3237161
1994-09-06,0.25418556
1994-09-07,0.25418556
1994-09-08,0.34195367
1994-09-09,0.74317926
1994-09-10,0.112844706
1994-09-11,0.545986
1994-09-12,1.0270008
1994-09-13,0.5288883
1994-09-14,0.2530457
1994-09-15,0.06041181
1994-09-16,1.2070963
1994-09-17,1.674433
1994-09-18,2.6102462
1994-09-19,1.4111286
1994-09-20,0.38526776
1994-09-21,0.39438653
1994-09-22,0.37728885
1994-09-23,0.30205905
1994-09-24,0.1800956
1994-09-25,0.23024878
1994-09-26,0.29635984
1994-09-27,0.19605343
1994-09-28,0.8731217
1994-09-29,0.6098173
1994-09-30,0.9141561
1994-10-01,0.9380928
1994-10-02,0.36247087
1994-10-03,1.2355925
1994-10-04,2.1531682
1994-10-05,2.9453607
1994-10-06,7.2847524
1994-10-07,9.276062
1994-10-08,12.011692
1994-10-09,3.1550922
1994-10-10,1.3735138
1994-10-11,12.409498
1994-10-12,3.5620172
1994-10-13,1.822613
1994-10-14,1.4874984
1994-10-15,1.5159945
1994-10-16,0.84348565
1994-10-17,3.9723613
1994-10-18,7.442051
1994-10-19,6.396813
1994-10-20,5.887302
1994-10-21,4.809008
1994-10-22,0.034195364
1994-10-23,2.5281773
1994-10-24,6.255472
1994-10-25,3.5209827
1994-10-26,0.8058708
1994-10-27,1.3826325
1994-10-28,0.74317926
1994-10-29,4.285819
1994-10-30,5.1532416
1994-10-31,13.998443
1994-11-01,5.928336
1994-11-02,4.8671403
1994-11-03,4.256183
1994-11-04,4.8420634
1994-11-05,13.927772
1994-11-06,8.687902
1994-11-07,11.759786
1994-11-08,3.2964332
1994-11-09,3.1220367
1994-11-10,6.6532784
1994-11-11,7.2915916
1994-11-12,7.722453
1994-11-13,6.0468807
1994-11-14,10.664394
1994-11-15,4.767974
1994-11-16,8.41548
1994-11-17,5.9044
1994-11-18,2.1725454
1994-11-19,5.002782
1994-11-20,8.568219
1994-11-21,4.7030025
1994-11-22,3.031989
1994-11-23,2.7698245
1994-11-24,4.8454833
1994-11-25,4.3040566
1994-11-26,10.944797
1994-11-27,11.650361
1994-11-28,2.2090206
1994-11-29,0.545986
1994-11-30,1.5593086
1994-12-01,4.881958
1994-12-02,4.3918247
1994-12-03,8.7711115
1994-12-04,4.044172
1994-12-05,4.7508764
1994-12-06,3.5551782
1994-12-07,3.4035788
1994-12-08,2.5486946
1994-12-09,6.027503
1994-12-10,5.8508267
1994-12-11,2.131511
1994-12-12,1.9890302
1994-12-13,4.4818726
1994-12-14,2.2318175
1994-12-15,2.5657923
1994-12-16,0.94607174
1994-12-17,3.1471133
1994-12-18,3.6691628
1994-12-19,3.6030517
1994-12-20,2.1657064
1994-12-21,3.9028308
1994-12-22,1.2253339
1994-12-23,2.492842
1994-12-24,1.999289
1994-12-25,2.633043
1994-12-26,0.9836866
1994-12-27,2.641022
1994-12-28,3.401299
1994-12-29,18.21587
1994-12-30,10.455803
1994-12-31,9.404143
1995-01-01,1.5878098
1995-01-02,3.3370917
1995-01-03,9.917083
1995-01-04,1.6528472
1995-01-05,3.987466
1995-01-06,9.405754
1995-01-07,4.333958
1995-01-08,5.2736363
1995-01-09,5.8186054
1995-01-10,7.195604
1995-01-11,15.083072
1995-01-12,11.069816
1995-01-13,11.223438
1995-01-14,4.3137746
1995-01-15,2.0789545
1995-01-16,5.330825
1995-01-17,10.462052
1995-01-18,16.045177
1995-01-19,0.12895349
1995-01-20,1.8625368
1995-01-21,4.061474
