,precipitation
1987-05-06,2.354567
1987-05-07,6.057475
1987-05-08,6.088254
1987-05-09,0.17283396
1987-05-10,0.32435963
1987-05-11,7.6627007
1987-05-12,0.4131442
1987-05-13,0.10062251
1987-05-14,0.27108887
1987-05-15,0.09351975
1987-05-16,0.12193081
1987-05-17,1.444229
1987-05-18,0.5646699
1987-05-19,4.119604
1987-05-20,5.286825
1987-05-21,0.9932034
1987-05-22,1.8064702
1987-05-23,0.30068374
1987-05-24,1.4809266
1987-05-25,1.6016736
1987-05-26,0.58124304
1987-05-27,0.3480355
1987-05-28,0.30423516
1987-05-29,0.34093276
1987-05-30,0.21545057
1987-05-31,0.026043473
1987-06-01,0.22136952
1987-06-02,0.6191244
1987-06-03,0.0816818
1987-06-04,0.01657312
1987-06-05,0.22136952
1987-06-06,0.6428003
1987-06-07,0.40604144
1987-06-08,1.3104603
1987-06-09,0.8665374
1987-06-10,0.047351774
1987-06-11,0.36934382
1987-06-12,0.4380039
1987-06-13,0.14797428
1987-06-14,0.12666598
1987-06-15,0.08641698
1987-06-16,0.11009287
1987-06-17,0.07576284
1987-06-18,0.01894071
1987-06-19,0.111276664
1987-06-20,0.0035513828
1987-06-21,0.092335954
1987-06-22,0.078130424
1987-06-23,0.09707113
1987-06-24,0.059189714
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.044984184
1987-06-28,0.24149404
1987-06-29,0.09707113
1987-06-30,0.15507706
1987-07-01,0.03077865
1987-07-02,0.0
1987-07-03,0.0059189717
1987-07-04,0.09943872
1987-07-05,0.3515869
1987-07-06,0.19295847
1987-07-07,0.26161852
1987-07-08,0.044984184
1987-07-09,0.043800388
1987-07-10,0.028411062
1987-07-11,0.0059189717
1987-07-12,0.08996837
1987-07-13,0.022492092
1987-07-14,0.06984386
1987-07-15,0.21308297
1987-07-16,0.028411062
1987-07-17,0.014205531
1987-07-18,0.09351975
1987-07-19,0.13021737
1987-07-20,0.020124502
1987-07-21,0.01894071
1987-07-22,0.048535567
1987-07-23,0.13732013
1987-07-24,0.022492092
1987-07-25,0.23557507
1987-07-26,0.010654149
1987-07-27,0.07576284
1987-07-28,0.25925097
1987-07-29,0.11837943
1987-07-30,0.55993474
1987-07-31,1.26666
1987-08-01,0.16573119
1987-08-02,0.16928259
1987-08-03,0.10180631
1987-08-04,0.07457904
1987-08-05,0.020124502
1987-08-06,0.0035513828
1987-08-07,0.087600775
1987-08-08,0.013021736
1987-08-09,0.15744464
1987-08-10,0.70199
1987-08-11,0.046167977
1987-08-12,0.27227268
1987-08-13,0.0
1987-08-14,0.0011837943
1987-08-15,0.009470355
1987-08-16,0.11009287
1987-08-17,0.11956322
1987-08-18,0.055638332
1987-08-19,0.22255333
1987-08-20,0.08049801
1987-08-21,0.25806716
1987-08-22,0.32199204
1987-08-23,0.9032351
1987-08-24,0.73632
1987-08-25,0.37526277
1987-08-26,0.2923972
1987-08-27,0.063924894
1987-08-28,0.42143077
1987-08-29,1.5507705
1987-08-30,1.1837943
1987-08-31,0.48180428
1987-09-01,1.484478
1987-09-02,0.374079
1987-09-03,0.67713034
1987-09-04,0.27227268
1987-09-05,0.29949996
1987-09-06,0.22255333
1987-09-07,0.30305135
1987-09-08,0.70554143
1987-09-09,0.85943466
1987-09-10,0.76828253
1987-09-11,1.0665987
1987-09-12,0.53270745
1987-09-13,0.13850394
1987-09-14,0.11364425
1987-09-15,0.6084703
1987-09-16,1.0310848
1987-09-17,0.11601184
1987-09-18,0.5480968
1987-09-19,0.4971936
1987-09-20,0.45931217
1987-09-21,1.6336361
1987-09-22,0.6866007
1987-09-23,0.13732013
1987-09-24,2.9855292
1987-09-25,0.32791102
1987-09-26,0.2047964
1987-09-27,0.2888458
1987-09-28,0.57177263
1987-09-29,0.41196042
1987-09-30,1.1127666
1987-10-01,0.8120829
1987-10-02,0.6262272
1987-10-03,0.6404327
1987-10-04,0.5978161
1987-10-05,0.34093276
1987-10-06,0.23912644
1987-10-07,1.2571895
1987-10-08,0.3089703
1987-10-09,0.3539545
1987-10-10,0.39893866
1987-10-11,0.8475967
1987-10-12,0.17165017
1987-10-13,0.68423307
1987-10-14,1.5922033
1987-10-15,0.8262884
1987-10-16,1.1826105
1987-10-17,0.15862843
1987-10-18,0.13613634
1987-10-19,0.16809879
1987-10-20,0.94111645
1987-10-21,0.44392285
1987-10-22,0.6948872
1987-10-23,0.82392085
1987-10-24,0.30660272
1987-10-25,1.0204307
1987-10-26,2.0053475
1987-10-27,1.6762527
1987-10-28,4.2853355
1987-10-29,1.1873457
1987-10-30,0.89849985
1987-10-31,0.5776916
1987-11-01,1.5614247
1987-11-02,2.7949383
1987-11-03,1.5649761
1987-11-04,0.5634861
1987-11-05,2.2527606
1987-11-06,3.6046536
1987-11-07,0.5362588
1987-11-08,0.94703543
1987-11-09,1.7342587
1987-11-10,6.9299316
1987-11-11,8.169364
1987-11-12,2.7582407
1987-11-13,3.5928156
1987-11-14,1.530646
1987-11-15,2.2645984
1987-11-16,5.8290033
1987-11-17,9.286866
1987-11-18,1.8810492
1987-11-19,3.5206041
1987-11-20,2.0290234
1987-11-21,5.766262
1987-11-22,1.6774365
1987-11-23,7.5739155
1987-11-24,19.312422
1987-11-25,0.77538526
1987-11-26,2.4019186
1987-11-27,1.8810492
1987-11-28,9.208736
1987-11-29,8.323257
1987-11-30,11.555016
1987-12-01,15.654495
1987-12-02,64.147446
1987-12-03,2.020737
1987-12-04,0.87719154
1987-12-05,4.586019
1987-12-06,81.24262
1987-12-07,6.815104
1987-12-08,0.5623023
1987-12-09,0.7161956
1987-12-10,1.0452904
1987-12-11,21.412472
1987-12-12,4.327952
1987-12-13,3.8295743
1987-12-14,10.776079
1987-12-15,1.9035413
1987-12-16,0.63688135
1987-12-17,0.83694255
1987-12-18,13.189836
1987-12-19,4.4558015
1987-12-20,5.1471376
1987-12-21,11.824921
1987-12-22,10.329788
1987-12-23,2.6753752
1987-12-24,4.3208494
1987-12-25,4.8180428
1987-12-26,4.8938055
1987-12-27,3.2980509
1987-12-28,4.3658333
1987-12-29,103.14873
1987-12-30,2.1722624
1987-12-31,9.111294
1988-01-01,36.505234
1988-01-02,0.4745174
1988-01-03,7.1380014
1988-01-04,3.9749267
1988-01-05,3.3710976
1988-01-06,12.738881
1988-01-07,9.205863
1988-01-08,10.93414
1988-01-09,31.756683
1988-01-10,3.0146475
1988-01-11,8.806684
1988-01-12,7.7137194
1988-01-13,24.290344
1988-01-14,25.8567
1988-01-15,1.2436404
1988-01-16,0.037106812
1988-01-17,4.141345
1988-01-18,5.9325924
1988-01-19,57.730328
1988-01-20,6.022548
1988-01-21,0.9063058
1988-01-22,4.0693803
1988-01-23,12.747876
1988-01-24,2.0296302
1988-01-25,2.22416
1988-01-26,6.9704585
1988-01-27,10.80258
1988-01-28,2.5322587
1988-01-29,5.8381386
1988-01-30,5.0431533
1988-01-31,3.497036
1988-02-01,1.4471657
1988-02-02,4.345995
1988-02-03,10.14815
1988-02-04,20.64713
1988-02-05,9.064182
1988-02-06,8.229841
1988-02-07,7.0334277
1988-02-08,8.617777
1988-02-09,4.8036456
1988-02-10,8.328793
1988-02-11,9.822061
1988-02-12,11.72238
1988-02-13,5.8190227
1988-02-14,15.276763
1988-02-15,13.27187
1988-02-16,14.202913
1988-02-17,18.02604
1988-02-18,1.7698826
1988-02-19,9.452117
1988-02-20,3.986171
1988-02-21,9.338548
1988-02-22,15.826618
1988-02-23,14.954045
1988-02-24,0.8129765
1988-02-25,0.7016561
1988-02-26,0.8073543
1988-02-27,11.873055
1988-02-28,14.820236
1988-02-29,7.9284887
1988-03-01,0.2507521
1988-03-02,3.6128542
1988-03-03,5.9652014
1988-03-04,17.970942
1988-03-05,12.020358
1988-03-06,2.1499462
1988-03-07,2.8144956
1988-03-08,7.3673887
1988-03-09,4.404466
1988-03-10,3.715179
1988-03-11,0.61394906
1988-03-12,3.294635
1988-03-13,0.44977954
1988-03-14,1.0041327
1988-03-15,3.4902892
1988-03-16,7.8598976
1988-03-17,6.7601867
1988-03-18,2.7650197
1988-03-19,1.583224
1988-03-20,10.208871
1988-03-21,1.8126116
1988-03-22,5.486186
1988-03-23,8.090409
1988-03-24,0.7533807
1988-03-25,4.6428494
1988-03-26,8.838168
1988-03-27,1.7530158
1988-03-28,3.8309972
1988-03-29,1.3201029
1988-03-30,8.928123
1988-03-31,4.2279277
1988-04-01,6.7399464
1988-04-02,6.8220315
1988-04-03,5.853881
1988-04-04,1.3167295
1988-04-05,2.8605978
1988-04-06,7.389878
1988-04-07,13.411302
1988-04-08,12.299222
1988-04-09,0.64768255
1988-04-10,1.1053332
1988-04-11,3.7725258
1988-04-12,6.3700027
1988-04-13,0.6982827
1988-04-14,3.534143
1988-04-15,2.5266366
1988-04-16,2.7436552
1988-04-17,0.27773887
1988-04-18,0.8006076
1988-04-19,10.495605
1988-04-20,12.424035
1988-04-21,5.95733
1988-04-22,5.852756
1988-04-23,5.7481823
1988-04-24,2.8133712
1988-04-25,0.22376533
1988-04-26,0.10007595
1988-04-27,5.959579
1988-04-28,3.6589565
1988-04-29,1.628202
1988-04-30,0.36207253
1988-05-01,0.08883146
1988-05-02,0.57909113
1988-05-03,2.7717664
1988-05-04,4.656343
1988-05-05,2.6132193
1988-05-06,1.4280502
1988-05-07,3.1776924
1988-05-08,1.5809752
1988-05-09,4.9475746
1988-05-10,4.4134617
1988-05-11,3.8737264
1988-05-12,2.2488978
1988-05-13,3.5116537
1988-05-14,1.0063818
1988-05-15,6.699466
1988-05-16,2.211791
1988-05-17,0.71739835
1988-05-18,0.10344929
1988-05-19,0.02024008
1988-05-20,0.07983587
1988-05-21,0.025862323
1988-05-22,0.074213624
1988-05-23,0.01911563
1988-05-24,0.01012004
1988-05-25,0.42841503
1988-05-26,0.44528174
1988-05-27,0.6285669
1988-05-28,1.154809
1988-05-29,0.62069577
1988-05-30,0.13943167
1988-05-31,0.07646252
1988-06-01,0.142805
1988-06-02,0.99288833
1988-06-03,8.831421
1988-06-04,2.1308308
1988-06-05,4.3100123
1988-06-06,2.7042994
1988-06-07,0.979395
1988-06-08,1.8081138
1988-06-09,0.25412545
1988-06-10,0.0056222444
1988-06-11,0.06296913
1988-06-12,0.1562984
1988-06-13,0.32384127
1988-06-14,0.1866585
1988-06-15,0.08096032
1988-06-16,0.01012004
1988-06-17,0.04160461
1988-06-18,0.031484567
1988-06-19,0.20577414
1988-06-20,0.06072024
1988-06-21,0.04722685
1988-06-22,0.07646252
1988-06-23,0.7320162
1988-06-24,0.16866733
1988-06-25,0.0
1988-06-26,0.05959579
1988-06-27,0.36544588
1988-06-28,0.40367714
1988-06-29,0.08995591
1988-06-30,0.48913527
1988-07-01,0.42391723
1988-07-02,0.60158014
1988-07-03,0.66342485
1988-07-04,0.07983587
1988-07-05,0.044977956
1988-07-06,0.07983587
1988-07-07,0.06746693
1988-07-08,0.08883146
1988-07-09,0.122564934
1988-07-10,0.008995591
1988-07-11,0.16192064
1988-07-12,0.07533807
1988-07-13,0.016866732
1988-07-14,0.037106812
1988-07-15,0.032609016
1988-07-16,0.06634248
1988-07-17,0.0011244488
1988-07-18,0.01012004
1988-07-19,0.052849095
1988-07-20,0.086582564
1988-07-21,0.19003186
1988-07-22,0.046102405
1988-07-23,0.0033733465
1988-07-24,0.008995591
1988-07-25,0.08770701
1988-07-26,0.017991181
1988-07-27,0.14842725
1988-07-28,0.122564934
1988-07-29,0.2878589
1988-07-30,0.016866732
1988-07-31,0.0056222444
1988-08-01,0.0
1988-08-02,0.02923567
1988-08-03,0.024737876
1988-08-04,0.0022488977
1988-08-05,0.19677855
1988-08-06,1.5135082
1988-08-07,0.7331407
1988-08-08,0.66567373
1988-08-09,0.31934348
1988-08-10,0.99851066
1988-08-11,0.6128246
1988-08-12,0.81972325
1988-08-13,0.12144048
1988-08-14,0.14168055
1988-08-15,0.15292504
1988-08-16,0.15292504
1988-08-17,0.42841503
1988-08-18,0.32046792
1988-08-19,0.593709
1988-08-20,0.06634248
1988-08-21,0.02024008
1988-08-22,0.24400541
1988-08-23,0.94453704
1988-08-24,0.0011244488
1988-08-25,0.034857918
1988-08-26,0.26536992
1988-08-27,0.07084028
1988-08-28,0.34183246
1988-08-29,0.1562984
1988-08-30,0.3429569
1988-08-31,0.10682264
1988-09-01,0.14055611
1988-09-02,0.34408134
1988-09-03,0.14392945
1988-09-04,0.80173206
1988-09-05,0.62406915
1988-09-06,0.08208476
1988-09-07,0.12818716
1988-09-08,0.7275184
1988-09-09,0.759003
1988-09-10,0.22151643
1988-09-11,0.6341892
1988-09-12,1.0063818
1988-09-13,0.9647771
1988-09-14,0.21252084
1988-09-15,1.8227316
1988-09-16,2.8819623
1988-09-17,2.0397503
1988-09-18,1.4336723
1988-09-19,0.5026286
1988-09-20,0.10007595
1988-09-21,0.2878589
1988-09-22,0.1450539
1988-09-23,0.074213624
1988-09-24,0.055097993
1988-09-25,0.15742284
1988-09-26,0.7601274
1988-09-27,0.67804265
1988-09-28,0.95353264
1988-09-29,0.16416952
1988-09-30,0.13380942
1988-10-01,0.26536992
1988-10-02,0.23388536
1988-10-03,0.3170946
1988-10-04,1.5764773
1988-10-05,0.57009554
1988-10-06,0.27436554
1988-10-07,1.1615556
1988-10-08,0.81634986
1988-10-09,0.07646252
1988-10-10,1.3380941
1988-10-11,20.109644
1988-10-12,2.3039956
1988-10-13,0.54423326
1988-10-14,0.48013964
1988-10-15,0.7893631
1988-10-16,1.0614797
1988-10-17,0.24288096
1988-10-18,0.1518006
1988-10-19,0.2350098
1988-10-20,1.0209996
1988-10-21,6.359883
1988-10-22,2.8223665
1988-10-23,2.0352526
1988-10-24,2.9370604
1988-10-25,4.7811565
1988-10-26,15.454426
1988-10-27,10.613672
1988-10-28,6.163104
1988-10-29,4.338124
1988-10-30,6.8726315
1988-10-31,6.3182783
1988-11-01,3.6218498
1988-11-02,10.320191
1988-11-03,2.6188414
1988-11-04,5.959579
1988-11-05,9.6556425
1988-11-06,27.882957
1988-11-07,90.87233
1988-11-08,7.269562
1988-11-09,4.5810046
1988-11-10,7.6226387
1988-11-11,27.605219
1988-11-12,6.21258
1988-11-13,1.2537605
1988-11-14,3.4363158
1988-11-15,9.7624655
1988-11-16,16.522652
1988-11-17,167.84424
1988-11-18,8.465976
1988-11-19,6.563408
1988-11-20,6.45771
1988-11-21,4.4157104
1988-11-22,5.7605515
1988-11-23,4.426955
1988-11-24,12.581458
1988-11-25,7.9464803
1988-11-26,6.9131117
1988-11-27,2.2691379
1988-11-28,9.014706
1988-11-29,13.389936
1988-11-30,14.820236
1988-12-01,5.1083713
1988-12-02,1.9430476
1988-12-03,7.2032194
1988-12-04,10.654153
1988-12-05,11.528975
1988-12-06,4.4280796
1988-12-07,5.489559
1988-12-08,11.566081
1988-12-09,9.443122
1988-12-10,4.486551
1988-12-11,7.738457
1988-12-12,13.965655
1988-12-13,7.6395054
1988-12-14,1.9340521
1988-12-15,5.8111515
1988-12-16,11.14891
1988-12-17,1.3212274
1988-12-18,1.0434885
1988-12-19,5.6256175
1988-12-20,2.5018988
1988-12-21,6.9524674
1988-12-22,9.285699
1988-12-23,2.442303
1988-12-24,4.0300245
1988-12-25,7.7913065
1988-12-26,16.457434
1988-12-27,16.584497
1988-12-28,5.7313156
1988-12-29,4.6158624
1988-12-30,5.6840887
1988-12-31,5.754929
1989-01-01,10.840317
1989-01-02,3.2821183
1989-01-03,11.146237
1989-01-04,25.680357
1989-01-05,6.499413
1989-01-06,10.560551
1989-01-07,16.54024
1989-01-08,13.218316
1989-01-09,5.482707
1989-01-10,5.354197
1989-01-11,7.934629
1989-01-12,9.530198
1989-01-13,9.941884
1989-01-14,7.7754135
1989-01-15,9.182198
1989-01-16,7.8902755
1989-01-17,14.530709
1989-01-18,5.326903
1989-01-19,4.35455
1989-01-20,6.4630213
1989-01-21,6.701844
1989-01-22,11.832003
1989-01-23,6.975923
1989-01-24,2.8545105
1989-01-25,3.606236
1989-01-26,4.464864
1989-01-27,3.128589
1989-01-28,4.3977656
1989-01-29,6.017217
1989-01-30,7.3557663
1989-01-31,10.463884
1989-02-01,19.506199
1989-02-02,12.473414
1989-02-03,4.531962
1989-02-04,18.227926
1989-02-05,7.6901193
1989-02-06,28.894241
1989-02-07,17.312435
1989-02-08,0.53564715
1989-02-09,15.86471
1989-02-10,9.966905
1989-02-11,2.2756476
1989-02-12,0.081882365
1989-02-13,4.061138
1989-02-14,7.46608
1989-02-15,51.299305
1989-02-16,1.4420395
1989-02-17,1.2885101
1989-02-18,19.86216
1989-02-19,28.0413
1989-02-20,16.4322
1989-02-21,6.1491385
1989-02-22,2.1232553
1989-02-23,8.430472
1989-02-24,0.73807853
1989-02-25,10.60263
1989-02-26,3.2480009
1989-02-27,4.7628245
1989-02-28,4.763962
1989-03-01,0.3320785
1989-03-02,1.9140004
1989-03-03,0.11600003
1989-03-04,0.5026668
1989-03-05,0.88251
1989-03-06,6.927021
1989-03-07,15.843101
1989-03-08,1.279412
1989-03-09,12.501846
1989-03-10,4.8708634
1989-03-11,8.712511
1989-03-12,8.719336
1989-03-13,0.8722747
1989-03-14,5.8193345
1989-03-15,11.297492
1989-03-16,1.5034512
1989-03-17,0.8881963
1989-03-18,0.51176476
1989-03-19,12.115179
1989-03-20,17.860592
1989-03-21,6.6154127
1989-03-22,0.88023543
1989-03-23,2.9625497
1989-03-24,1.225961
1989-03-25,3.4436085
1989-03-26,8.944511
1989-03-27,2.4371378
1989-03-28,4.6070204
1989-03-29,1.5341572
1989-03-30,5.151766
1989-03-31,9.382355
1989-04-01,11.835414
1989-04-02,6.2014523
1989-04-03,0.22176476
1989-04-04,1.4420395
1989-04-05,8.676119
1989-04-06,6.507374
1989-04-07,1.6785885
1989-04-08,0.31729418
1989-04-09,3.129726
1989-04-10,4.537648
1989-04-11,3.271883
1989-04-12,0.027294124
1989-04-13,0.15921572
1989-04-14,0.09439218
1989-04-15,8.299688
1989-04-16,6.390237
1989-04-17,10.601493
1989-04-18,4.844707
1989-04-19,3.632393
1989-04-20,5.438354
1989-04-21,8.775061
1989-04-22,9.493806
1989-04-23,3.850746
1989-04-24,1.1759218
1989-04-25,9.709885
1989-04-26,10.943806
1989-04-27,4.105491
1989-04-28,10.9711
1989-04-29,1.3317257
1989-04-30,6.3595304
1989-05-01,5.834119
1989-05-02,9.09008
1989-05-03,3.7609026
1989-05-04,3.2161574
1989-05-05,0.26156867
1989-05-06,4.389805
1989-05-07,3.801844
1989-05-08,5.6271386
1989-05-09,5.452001
1989-05-10,12.5666685
1989-05-11,1.1406668
1989-05-12,3.317373
1989-05-13,0.8643139
1989-05-14,0.24905889
1989-05-15,4.2374125
1989-05-16,0.6095687
1989-05-17,1.8582749
1989-05-18,4.216942
1989-05-19,7.442198
1989-05-20,2.6111376
1989-05-21,8.797806
1989-05-22,8.900159
1989-05-23,8.034707
1989-05-24,9.181061
1989-05-25,4.0361185
1989-05-26,2.1607847
1989-05-27,0.8233727
1989-05-28,3.2752948
1989-05-29,5.102864
1989-05-30,9.656433
1989-05-31,3.4959223
1989-06-01,0.030705888
1989-06-02,0.015921572
1989-06-03,0.2865883
1989-06-04,0.08643139
1989-06-05,0.03525491
1989-06-06,0.06709805
1989-06-07,0.045490205
1989-06-08,0.15011768
1989-06-09,0.025019614
1989-06-10,0.065960795
1989-06-11,0.053450994
1989-06-12,0.12737258
1989-06-13,0.28545102
1989-06-14,0.7494511
1989-06-15,0.097803935
1989-06-16,0.12509806
1989-06-17,0.10690199
1989-06-18,0.0
1989-06-19,0.12964709
1989-06-20,0.020470591
1989-06-21,0.052313734
1989-06-22,0.07278433
1989-06-23,0.058000013
1989-06-24,0.027294124
1989-06-25,0.034117654
1989-06-26,0.10690199
1989-06-27,0.022745103
1989-06-28,0.034117654
1989-06-29,0.006823531
1989-06-30,0.030705888
1989-07-01,0.007960786
1989-07-02,0.038666677
1989-07-03,0.031843144
1989-07-04,0.010235296
1989-07-05,0.0045490204
1989-07-06,0.045490205
1989-07-07,0.07505884
1989-07-08,0.61525506
1989-07-09,0.06027452
1989-07-10,0.26725495
1989-07-11,0.20698044
1989-07-12,0.053450994
1989-07-13,0.048901968
1989-07-14,0.013647062
1989-07-15,0.027294124
1989-07-16,0.018196082
1989-07-17,0.11600003
1989-07-18,0.16262749
1989-07-19,0.011372551
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.006823531
1989-07-25,0.4253334
1989-07-26,0.03752942
1989-07-27,0.09211767
1989-07-28,0.028431376
1989-07-29,0.07960786
1989-07-30,0.12737258
1989-07-31,0.017058827
1989-08-01,0.012509807
1989-08-02,0.058000013
1989-08-03,0.03525491
1989-08-04,0.23086278
1989-08-05,0.101215705
1989-08-06,0.050039228
1989-08-07,0.24678436
1989-08-08,0.32752946
1989-08-09,0.32070592
1989-08-10,0.25929418
1989-08-11,0.06027452
1989-08-12,1.4522748
1989-08-13,0.4969805
1989-08-14,0.14215688
1989-08-15,0.35596085
1989-08-16,0.065960795
1989-08-17,0.12509806
1989-08-18,0.047764715
1989-08-19,0.17400002
1989-08-20,0.07278433
1989-08-21,0.20925494
1989-08-22,0.9860002
1989-08-23,0.29227456
1989-08-24,0.022745103
1989-08-25,0.12054904
1989-08-26,0.2536079
1989-08-27,0.1341961
1989-08-28,0.07505884
1989-08-29,0.1899216
1989-08-30,0.07733335
1989-08-31,0.019333338
1989-09-01,0.7062354
1989-09-02,0.20470592
1989-09-03,0.096666686
1989-09-04,0.22176476
1989-09-05,0.21607848
1989-09-06,0.080745116
1989-09-07,0.16831376
1989-09-08,0.7596864
1989-09-09,1.8059611
1989-09-10,0.8722747
1989-09-11,0.18764709
1989-09-12,0.17400002
1989-09-13,0.4332942
1989-09-14,0.7005492
1989-09-15,0.949608
1989-09-16,0.13078433
1989-09-17,0.664157
1989-09-18,1.2771375
1989-09-19,0.45262754
1989-09-20,1.0781178
1989-09-21,0.36847067
1989-09-22,0.26043144
1989-09-23,0.61525506
1989-09-24,0.1569412
1989-09-25,0.2968236
1989-09-26,0.5583923
1989-09-27,0.010235296
1989-09-28,0.29909807
1989-09-29,1.832118
1989-09-30,0.25247064
1989-10-01,0.87341195
1989-10-02,2.8943143
1989-10-03,1.5830591
1989-10-04,0.6903139
1989-10-05,0.4640001
1989-10-06,0.5447452
1989-10-07,2.304079
1989-10-08,0.8768237
1989-10-09,0.9882747
1989-10-10,0.4173726
1989-10-11,3.3730989
1989-10-12,1.3362747
1989-10-13,1.105412
1989-10-14,0.41396087
1989-10-15,0.2865883
1989-10-16,0.10803924
1989-10-17,0.9905492
1989-10-18,2.6577654
1989-10-19,3.236628
1989-10-20,1.0542355
1989-10-21,2.2892945
1989-10-22,5.2040796
1989-10-23,12.128826
1989-10-24,2.9761965
1989-10-25,5.486119
1989-10-26,3.964471
1989-10-27,1.0394512
1989-10-28,4.029295
1989-10-29,0.4537648
1989-10-30,0.23996083
1989-10-31,0.6470982
1989-11-01,1.1622747
1989-11-02,5.4133344
1989-11-03,2.6190987
1989-11-04,2.1107454
1989-11-05,9.248158
1989-11-06,2.1323533
1989-11-07,15.410944
1989-11-08,1.3544708
1989-11-09,3.1649811
1989-11-10,10.237571
1989-11-11,18.608906
1989-11-12,0.72898054
1989-11-13,5.4144716
1989-11-14,8.917217
1989-11-15,15.312003
1989-11-16,10.291021
1989-11-17,2.1585102
1989-11-18,6.842864
1989-11-19,4.9777656
1989-11-20,13.458277
1989-11-21,2.1892161
1989-11-22,0.23200005
1989-11-23,1.9697258
1989-11-24,0.74035305
1989-11-25,19.399298
1989-11-26,6.021766
1989-11-27,6.913374
1989-11-28,1.8218827
1989-11-29,6.284472
1989-11-30,6.878119
1989-12-01,6.6085896
1989-12-02,5.210903
1989-12-03,7.7788253
1989-12-04,5.6612563
1989-12-05,7.670786
1989-12-06,4.792393
1989-12-07,4.4296083
1989-12-08,9.66212
1989-12-09,0.37529418
1989-12-10,2.789687
1989-12-11,2.785138
1989-12-12,2.6805103
1989-12-13,0.7323923
1989-12-14,0.5936472
1989-12-15,1.0712943
1989-12-16,3.5038831
1989-12-17,2.9943929
1989-12-18,1.323765
1989-12-19,3.5982752
1989-12-20,1.3851768
1989-12-21,4.229452
1989-12-22,10.553728
1989-12-23,7.4808645
1989-12-24,5.803413
1989-12-25,6.062707
1989-12-26,1.3829023
1989-12-27,0.3218432
1989-12-28,4.8162756
1989-12-29,1.8741964
1989-12-30,1.8070984
1989-12-31,7.481161
1990-01-01,2.150948
1990-01-02,3.3270142
1990-01-03,0.2552167
1990-01-04,0.64149064
1990-01-05,1.0369616
1990-01-06,3.3005729
1990-01-07,7.9933414
1990-01-08,0.5897575
1990-01-09,0.118411355
1990-01-10,1.2392956
1990-01-11,4.4846864
1990-01-12,1.04156
1990-01-13,1.3600062
1990-01-14,5.227344
1990-01-15,7.178257
1990-01-16,5.4975057
1990-01-17,2.500434
1990-01-18,7.1966515
1990-01-19,11.387034
1990-01-20,0.66793203
1990-01-21,12.518265
1990-01-22,1.3071234
1990-01-23,12.579195
1990-01-24,38.168694
1990-01-25,2.119908
1990-01-26,1.7531779
1990-01-27,12.550454
1990-01-28,3.138476
1990-01-29,8.653226
1990-01-30,10.08106
1990-01-31,7.1656117
1990-02-01,5.767668
1990-02-02,2.4464016
1990-02-03,2.6188452
1990-02-04,7.3644967
1990-02-05,2.9947727
1990-02-06,13.372437
1990-02-07,3.6454604
1990-02-08,12.467682
1990-02-09,22.019913
1990-02-10,8.3554735
1990-02-11,2.263611
1990-02-12,8.479632
1990-02-13,9.974145
1990-02-14,1.7014447
1990-02-15,5.129626
1990-02-16,1.2335474
1990-02-17,10.554706
1990-02-18,5.4791117
1990-02-19,4.8376217
1990-02-20,16.001629
1990-02-21,5.801007
1990-02-22,4.1375
1990-02-23,1.792265
