MOU HOUN (VOLTA NOIRE)9999,             SAMANDENI
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51962
 0.000, 0.000, 0.000, 1.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,       3 51962
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 31963
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 31963
 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31963
 6.000, 9999, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000, 4.000, 3.000,9999,        1 41963
 3.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000,9999,        2 41963
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 41963
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51963
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000,9999,        2 51963
 1.000, 1.000, 1.000, 1.000, 3.000, 2.000, 1.000, 1.000, 4.000, 3.000, 3.000,       3 51963
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000,9999,        1 61963
 3.000, 3.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 61963
 1.000, 1.000, 1.000, 1.000, 3.000, 5.000, 4.000, 5.000,10.000,14.000, 9999,       3 61963
 5.000, 6.000, 7.000, 8.000,15.000,16.000,18.000,23.000,20.000,33.000,9999,        1 71963
27.000,22.000,46.000,51.000,45.000,38.000,42.000,48.000,68.000,71.000,9999,        2 71963
75.000,107.00,107.00,107.0099.000,89.000,88.000,93.000,97.000,112.00,120.00,      3 71963
137.00,145.00,147.00,158.00,172.00,173.00,180.00,182.00,185.00,194.00,            1 81963
204.00,229.00,238.00,244.00,249.00,252.00,254.00,255.00,267.00,273.00,            2 81963
248.00,327.00,337.00,351.00,379.00,391.00,416.00,422.00,425.00,433.00,435.00,      3 81963
444.00,445.00,449.00,457.00,441.00,438.00,433.00,429.00,422.00,414.00,            1 91963
415.00,418.00,427.00,431.00,436.00,443.00,452.00,457.00,437.00,433.00,            2 91963
430.00,429.00,427.00,422.00,416.00,412.00,408.00,401.00,398.00,394.00,9999,       3 91963
383.00,380.00,377.00,375.00,373.00,370.00,368.00,9999, 9999, 9999,9999,        1101963
322.00,312.00,303.00,292.00,283.00,279.00,276.00,273.00,268.00,264.00,            2101963
256.00,243.00,235.00,227.00,220.00,212.00,204.00,199.00,192.00,9999,186.00,      3101963
180.00,169.00,163.00,152.00,138.00,128.00,107.0087.000, 9999,67.000,9999,        1111963
58.000,54.000, 9999,53.000,49.000,46.000,42.000,36.000, 9999,34.000,9999,        2111963
 9999, 9999,30.000,27.000,24.000,23.000,23.000,22.000,22.000,21.000, 9999,       3111963
 9.000, 8.000, 8.000, 8.000, 8.000, 7.000, 9999, 7.000, 7.000, 7.000,9999,        1 11964
 7.000, 6.000, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000,9999,        2 11964
 5.000, 5.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,       3 11964
 4.000, 4.000, 3.000, 3.000, 3.000, 9999, 3.000, 3.000, 3.000, 3.000,9999,        1 21964
 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000,9999,        2 21964
 1.000, 9999, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999, 9999,       3 21964
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 31964
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31964
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31964
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41964
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41964
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41964
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51964
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51964
 2.000, 3.000, 2.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000,       3 51964
 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 61964
 3.000, 5.000, 4.000, 3.000, 3.000, 6.000, 7.000, 5.000, 4.000, 4.000,9999,        2 61964
 3.000, 2.000, 3.000, 6.000, 4.000, 4.000, 4.000,12.000,19.000,20.000, 9999,       3 61964
20.000,19.000,18.000,16.000,15.000,14.000,14.000, 9999,19.000,21.000,9999,        1 71964
21.000,21.000,16.000,15.000,11.000, 9.000, 8.000, 7.000,10.000,30.000,9999,        2 71964
59.000,55.000,50.000,42.000,51.000,69.000,75.000,79.000,85.000,95.000,102.00,      3 71964
127.00,142.00,152.00,160.00,161.00,162.00,163.00,170.00,178.00,183.00,            1 81964
187.00,201.00,207.00,213.00,216.00,222.00,223.00,228.00,231.00,236.00,            2 81964
239.00,248.00,273.00,277.00,280.00,286.00,280.00,276.00,270.00,258.00,253.00,      3 81964
245.00,261.00,267.00,272.00,279.00,288.00,292.00,325.00,350.00,372.00,            1 91964
395.00,398.00,400.00,408.00,414.00,425.00,431.00,451.00,465.00,496.00,            2 91964
530.00,560.00,564.00,593.00,569.00,573.00,569.00,562.00,554.00,554.00,9999,       3 91964
550.00,538.00,526.00,514.00,504.00,501.00,490.00,478.00,471.00,459.00,            1101964
440.00,433.00,416.00,401.00,383.00,365.00,347.00,332.00,321.00,308.00,            2101964
293.00,281.00,265.00,226.00,210.00,185.00,152.00,156.00,148.00,143.00,133.00,      3101964
 9999,89.000, 9999,73.000,68.000,64.000,60.000,56.000,54.000,53.000,9999,        1111964
52.000,51.000,47.000, 9999,46.000,40.000,38.000,38.000,36.000,35.000,9999,        2111964
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3111964
 9999, 9999, 9.000, 9.000, 9.000, 8.000, 8.000, 8.000, 8.000, 7.000,9999,        1121964
 7.000, 7.000, 7.000, 7.000, 7.000, 6.000, 6.000, 6.000, 6.000, 5.000,9999,        2121964
 5.000, 5.000, 5.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,       3121964
 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,9999,        1 11965
 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        2 11965
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000,       3 11965
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 21965
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000,9999,        2 21965
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21965
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31965
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31965
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999,       3 31965
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 41965
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 41965
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 9999,       3 41965
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51965
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51965
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000,       3 51965
 1.000, 1.000, 1.000, 2.000, 7.000, 6.000, 4.000, 4.000, 3.000, 3.000,9999,        1 61965
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 3.000,10.000,12.000,9999,        2 61965
 7.000, 7.000, 8.000, 8.000, 8.000, 5.000,10.000,16.000,17.000,17.000, 9999,       3 61965
16.000,15.000,16.000,17.000,15.000,12.000,11.000,10.000,12.000,12.000,9999,        1 71965
15.000,15.000,15.000,16.000,17.000,17.000,17.000,15.000,13.000,13.000,9999,        2 71965
15.000,16.000,16.000,17.000,51.000,31.000,19.000,16.000,17.000,21.000,22.000,       3 71965
21.000,22.000,26.000,33.000,37.000,42.000,44.000,45.000,41.000,36.000,9999,        1 81965
36.000,37.000,42.000,43.000,46.000,62.000,75.000,88.000,93.000,96.000,9999,        2 81965
100.00,112.00,121.00,127.00,137.00,141.00,143.00,144.00,152.00,150.00,155.00,      3 81965
165.00,187.00,198.00,204.00,218.00,217.00,214.00,204.00,189.00,185.00,            1 91965
176.00,165.00,160.00,161.00,186.00,200.00,212.00,219.00,221.00,226.00,            2 91965
229.00,232.00,234.00,235.00,234.00,234.00,233.00,228.00,218.00,216.00,9999,       3 91965
214.00,213.00,208.00,203.00,191.00,188.00,182.00,175.00,173.00,171.00,            1101965
170.00,168.00,168.00,167.00,163.00,159.00,149.00,133.00,106.0071.000,9999,        2101965
58.000,52.000,45.000,42.000,37.000,34.000,31.000,30.000,28.000,27.000,26.000,       3101965
24.000,24.000,22.000,21.000,20.000,18.000,18.000,17.000,16.000,15.000,9999,        1111965
14.000,13.000,13.000,13.000,12.000,12.000,11.000,10.000,10.000,10.000,9999,        2111965
 9.000, 9.000, 9.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000, 7.000, 9999,       3111965
 6.000, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000,9999,        1121965
 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000,9999,        2121965
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000,       3121965
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000,9999,        1 11966
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 11966
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,       3 11966
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21966
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21966
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21966
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31966
 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 31966
 9999, 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 31966
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 41966
 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41966
 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 9999,       3 41966
 0.000, 0.000, 0.000, 0.000, 9999, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51966
 0.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51966
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51966
 0.000, 0.000, 0.000, 0.000, 3.000, 3.000, 7.000, 3.000, 5.000, 6.000,9999,        1 61966
 6.000, 5.000, 9.000, 6.000, 6.000, 7.000, 8.000, 8.000, 7.000, 9.000,9999,        2 61966
 7.000,10.000, 9.000, 9.000,11.000,11.000,12.000,13.000,14.000,14.000, 9999,       3 61966
14.000, 9.000, 9.000, 7.000, 6.000, 5.000, 6.000, 8.000,10.000,10.000,9999,        1 71966
10.000,11.000,10.000, 8.000, 8.000, 8.000,12.000,11.000, 8.000, 7.000,9999,        2 71966
 7.000, 9.000, 9.000, 8.000, 9.000, 9.000, 8.000, 8.000,13.000,13.000,14.000,       3 71966
13.000,13.000,12.000,19.000,19.000,16.000,16.000,58.000,74.000,70.000,9999,        1 81966
72.000,66.000,60.000,62.000,71.000,80.000,89.000,104.00,124.00,128.00,            2 81966
135.00,139.00,176.00,200.00,196.00,197.00,201.00,214.00,212.00,220.00,234.00,      3 81966
239.00,243.00,244.00,242.00,238.00,234.00,234.00,233.00,228.00,222.00,            1 91966
219.00,216.00,210.00,214.00,214.00,218.00,233.00,237.00,246.00,251.00,            2 91966
260.00,262.00,262.00,260.00,259.00,258.00,255.00,253.00,249.00,246.00,9999,       3 91966
242.00,239.00,236.00,234.00,233.00,233.00,227.00,233.00,234.00,236.00,            1101966
235.00,236.00,234.00,234.00,236.00,236.00,238.00,239.00,239.00,239.00,            2101966
236.00,234.00,233.00,231.00,226.00,218.00,209.00,197.00,188.00,170.00,166.00,      3101966
155.00,142.00,132.00,121.00,106.0092.000,70.000,58.000,47.000,47.000,9999,        1111966
38.000,36.000,33.000,30.000,29.000,27.000,25.000,24.000,22.000,22.000,9999,        2111966
20.000,19.000,18.000,16.000,15.000,15.000,15.000,15.000,15.000,14.000, 9999,       3111966
13.000,13.000,13.000,13.000,12.000,11.000,11.000,10.000,10.000,10.000,9999,        1121966
 9.000, 9.000, 9.000, 9.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000,9999,        2121966
 7.000, 6.000, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000,       3121966
 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,9999,        1 11967
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000,9999,        2 11967
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000,       3 11967
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 21967
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000,9999,        2 21967
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21967
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31967
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31967
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31967
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41967
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41967
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 41967
 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 0.000,9999,        1 51967
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51967
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000,       3 51967
 1.000, 3.000, 3.000, 3.000, 4.000, 4.000, 5.000, 4.000, 4.000, 3.000,9999,        1 61967
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 4.000, 5.000,12.000,9999,        2 61967
 9.000, 9.000,12.000,14.000,12.000,10.000, 8.000, 9.000, 9.000,16.000, 9999,       3 61967
22.000,23.000,22.000,18.000,20.000,22.000,19.000,19.000,18.000,17.000,9999,        1 71967
16.000,16.000,17.000,13.000,13.000,11.000,12.000,14.000,15.000,17.000,9999,        2 71967
17.000,17.000,16.000,16.000,19.000,22.000,31.000,33.000,36.000,38.000,38.000,       3 71967
35.000,31.000,30.000,29.000,30.000,33.000,35.000,54.000,58.000,63.000,9999,        1 81967
67.000,71.000,68.000,71.000,75.000,89.000,108.00,117.00,125.00,130.00,            2 81967
130.00,132.00,133.00,145.00,153.00,161.00,165.00,173.00,177.00,183.00,189.00,      3 81967
189.00,193.00,198.00,203.00,204.00,205.00,203.00,198.00,208.00,217.00,            1 91967
223.00,237.00,256.00,269.00,275.00,295.00,306.00,314.00,321.00,325.00,            2 91967
333.00,335.00,336.00,337.00,339.00,342.00,359.00,360.00,361.00,364.00,9999,       3 91967
367.00,367.00,370.00,372.00,370.00,370.00,365.00,357.00,346.00,342.00,            1101967
331.00,319.00,312.00,302.00,295.00,282.00,259.00,245.00,237.00,231.00,            2101967
224.00,222.00,214.00,201.00,194.00,189.00,183.00,174.00,168.00,158.00,148.00,      3101967
138.00,131.00,117.0084.000,74.000,64.000,47.000,41.000,38.000,31.000,9999,        1111967
30.000,28.000,26.000,25.000,24.000,22.000,21.000,20.000,19.000,18.000,9999,        2111967
18.000,17.000,16.000,15.000,14.000,14.000,14.000,13.000,13.000,12.000, 9999,       3111967
12.000,12.000,12.000,11.000,13.000,13.000,11.000,10.000,10.000,10.000,9999,        1121967
10.000,11.000,12.000,11.000,10.000,10.000, 9.000, 9.000, 9.000, 8.000,9999,        2121967
 8.000, 8.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000, 7.000, 7.000, 6.000,       3121967
 6.000, 6.000, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000,9999,        1 11968
 5.000, 5.000, 4.000, 4.000, 9999, 4.000, 4.000, 3.000, 3.000, 3.000,9999,        2 11968
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 9999, 9999, 9999, 9999,       3 11968
 9999, 9999, 9999, 9999, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000,9999,        1 21968
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 21968
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999, 9999,       3 21968
 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31968
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31968
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31968
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41968
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41968
 0.000, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 9999,       3 41968
 1.000, 6.000,12.000,13.000,13.000,11.000,10.000, 8.000, 6.000, 6.000,9999,        1 51968
 6.000, 6.000, 7.000, 6.000, 5.000, 4.000, 4.000, 3.000, 4.000, 3.000,9999,        2 51968
 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 3.000, 4.000, 4.000, 4.000, 4.000,       3 51968
 4.000, 9.000, 9.000,13.000,24.000,24.000,27.000,30.000,35.000,39.000,9999,        1 61968
42.000,44.000,30.000,40.000,43.000,46.000,49.000,61.000,58.000,58.000,9999,        2 61968
57.000,57.000,56.000,54.000,53.000,50.000,42.000,39.000,36.000,30.000, 9999,       3 61968
23.000,23.000,19.000,16.000,15.000,15.000,18.000,23.000,28.000,35.000,9999,        1 71968
39.000,40.000,44.000,43.000,43.000,46.000,50.000,57.000,62.000,86.000,9999,        2 71968
88.000,92.000,125.00,143.00,155.00,176.00,201.00,215.00,219.00,205.00,226.00,      3 71968
223.00,220.00,222.00,220.00,216.00,211.00,9999,178.00,177.00,175.00,            1 81968
177.00,181.00,184.00,189.00,202.00,214.00,222.00,230.00,238.00,242.00,            2 81968
251.00,256.00,257.00,256.00,255.00,254.00,251.00,245.00,241.00,239.00,239.00,      3 81968
236.00,241.00,249.00,251.00,253.00,257.00,262.00,268.00,274.00,280.00,            1 91968
290.00,298.00,299.00,313.00,324.00,333.00,338.00,343.00,344.00,344.00,            2 91968
343.00,341.00,334.00,330.00,326.00,321.00,319.00,319.00,318.00,317.00,9999,       3 91968
316.00,315.00,314.00,314.00,314.00,314.00,314.00,311.00,306.00,301.00,            1101968
293.00,287.00,280.00,273.00,266.00,259.00,252.00,244.00,235.00,231.00,            2101968
224.00,214.00,206.00,198.00,191.00,184.00,177.00,166.00,156.00,148.00,141.00,      3101968
135.00,130.00,123.00,117.00,109.0072.000,66.000,63.000,60.000,50.000,9999,        1111968
46.000,42.000,40.000,38.000,37.000,35.000,33.000,32.000,32.000,28.000,9999,        2111968
27.000,26.000,25.000,24.000, 9999,22.000,19.000,19.000,19.000,18.000, 9999,       3111968
18.000,18.000,17.000,17.000,16.000,16.000,16.000,15.000,15.000,14.000,9999,        1121968
14.000,14.000,13.000,13.000,13.000,12.000,12.000,12.000, 9999, 9999,9999,        2121968
 9999, 9999, 9999, 9999, 9999, 9999,10.000, 9.000, 9.000, 9.000, 9.000,       3121968
 9.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000, 7.000, 7.000, 7.000,9999,        1 11969
 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000,9999,        2 11969
 5.000, 5.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,       3 11969
 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,9999,        1 21969
 3.000, 3.000, 2.000, 2.000, 2.000, 9999, 2.000, 2.000, 2.000, 9999,9999,        2 21969
 9999, 9999, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999, 9999, 9999,       3 21969
 1.000, 1.000, 1.000, 9999, 9999, 9999, 1.000, 1.000, 1.000, 1.000,9999,        1 31969
 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31969
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31969
 2.000, 3.000, 3.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41969
12.000,11.000, 9.000, 4.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000,9999,        2 41969
 2.000, 2.000, 4.000, 9999, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 9999,       3 41969
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000,9999,        1 51969
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51969
 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 4.000, 3.000, 3.000, 2.000, 2.000,       3 51969
 1.000, 1.000, 1.000, 2.000, 2.000, 3.000, 5.000, 5.000, 6.000, 7.000,9999,        1 61969
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,14.000,16.000,9999,        2 61969
17.000,17.000,20.000,21.000,23.000,24.000,24.000,25.000,26.000,26.000, 9999,       3 61969
27.000,29.000,32.000,35.000,37.000,40.000,74.000,75.000,75.000,75.000,9999,        1 71969
75.000,75.000,83.000,79.000,75.000,73.000,64.000,58.000,75.000,75.000,9999,        2 71969
75.000,75.000,75.000,75.000,87.000,91.000,75.000,88.000,93.000,91.000,94.000,       3 71969
95.000,96.000,90.000,94.000,90.000,91.000,91.000,90.000,89.000,89.000,9999,        1 81969
102.0099.000,94.000,85.000,81.000,80.000,88.000,95.000,108.00,122.00,            2 81969
