# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531100
# River:                 BLACK VOLTA
# Station:               BAMBOI
# Country:               GH
# Latitude (DD):       8.15
# Longitude (DD):      -2.0333
# Catchment area (km²):      134200.0
# Altitude (m ASL):        34.75
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11739
# DATA
YYYY-MM-DD;hh:mm; Value
1991-06-16;--:--;    473.794
1991-06-17;--:--;    496.591
1991-06-18;--:--;    505.937
1991-06-19;--:--;    515.282
1991-06-20;--:--;    515.282
1991-06-21;--:--;    524.770
1991-06-22;--:--;    524.770
1991-06-23;--:--;    534.398
1991-06-24;--:--;    527.177
1991-06-25;--:--;    515.282
1991-06-26;--:--;    515.282
1991-06-27;--:--;    524.770
1991-06-28;--:--;   -999.000
1991-06-29;--:--;   -999.000
1991-06-30;--:--;    541.620
1991-07-01;--:--;    546.434
1991-07-02;--:--;    546.434
1991-07-03;--:--;    548.842
1991-07-04;--:--;    558.470
1991-07-05;--:--;    563.313
1991-07-06;--:--;    563.285
1991-07-07;--:--;    558.470
1991-07-08;--:--;    563.285
1991-07-09;--:--;    573.055
1991-07-10;--:--;    582.967
1991-07-11;--:--;    618.226
1991-07-12;--:--;    628.421
1991-07-13;--:--;    638.616
1991-07-14;--:--;    670.005
1991-07-15;--:--;    696.389
1991-07-16;--:--;    715.222
1991-07-17;--:--;    629.355
1991-07-18;--:--;    778.800
1991-07-19;--:--;   -999.000
1991-07-20;--:--;    841.529
1991-07-21;--:--;    882.734
1991-07-22;--:--;    906.523
1991-07-23;--:--;    948.862
1991-07-24;--:--;   1016.688
1991-07-25;--:--;   1054.920
1991-07-26;--:--;   1115.950
1991-07-27;--:--;   1132.517
1991-07-28;--:--;   1067.664
1991-07-29;--:--;    997.714
1991-07-30;--:--;    927.565
1991-07-31;--:--;    853.140
1991-08-01;--:--;    812.784
1991-08-02;--:--;    790.128
1991-08-03;--:--;    773.136
1991-08-04;--:--;    761.950
1991-08-05;--:--;    748.158
1991-08-06;--:--;    728.815
1991-08-07;--:--;    712.531
1991-08-08;--:--;    685.769
1991-08-09;--:--;    670.051
1991-08-10;--:--;    685.769
1991-08-11;--:--;    707.150
1991-08-12;--:--;    739.860
1991-08-13;--:--;    778.800
1991-08-14;--:--;    835.723
1991-08-15;--:--;    870.840
1991-08-16;--:--;    888.682
1991-08-17;--:--;    900.576
1991-08-18;--:--;    939.743
1991-08-19;--:--;    939.743
1991-08-20;--:--;    961.039
1991-08-21;--:--;   1007.144
1991-08-22;--:--;   1048.633
1991-08-23;--:--;   1074.036
1991-08-24;--:--;   1119.206
1991-08-25;--:--;   1152.482
1991-08-26;--:--;   1159.138
1991-08-27;--:--;   -999.000
1991-08-28;--:--;   -999.000
1991-08-29;--:--;   -999.000
1991-08-30;--:--;   -999.000
1991-08-31;--:--;   -999.000
1991-09-01;--:--;   -999.000
1991-09-02;--:--;   -999.000
1991-09-03;--:--;   -999.000
1991-09-04;--:--;   -999.000
1991-09-05;--:--;   -999.000
1991-09-06;--:--;   -999.000
1991-09-07;--:--;   -999.000
1991-09-08;--:--;   -999.000
1991-09-09;--:--;   -999.000
1991-09-10;--:--;   -999.000
1991-09-11;--:--;   -999.000
1991-09-12;--:--;   -999.000
1991-09-13;--:--;   -999.000
1991-09-14;--:--;   -999.000
1991-09-15;--:--;   -999.000
1991-09-16;--:--;   -999.000
1991-09-17;--:--;   -999.000
1991-09-18;--:--;   1106.179
1991-09-19;--:--;   1119.206
1991-09-20;--:--;   1139.172
1991-09-21;--:--;   1145.827
1991-09-22;--:--;   1145.827
1991-09-23;--:--;   1093.152
1991-09-24;--:--;   1070.078
1991-09-25;--:--;   1074.036
1991-09-26;--:--;   1029.432
1991-09-27;--:--;   1000.829
1991-09-28;--:--;   1010.316
1991-09-29;--:--;   1016.688
1991-09-30;--:--;    961.039
1991-10-01;--:--;    961.039
1991-10-02;--:--;    973.217
1991-10-03;--:--;    985.394
1991-10-04;--:--;    997.714
1991-10-05;--:--;   1010.316
1991-10-06;--:--;   1035.804
1991-10-07;--:--;   1054.920
1991-10-08;--:--;   1054.920
1991-10-09;--:--;   1070.864
1991-10-10;--:--;   1080.408
1991-10-11;--:--;    109.315
1991-10-12;--:--;    112.997
1991-10-13;--:--;   1145.827
1991-10-14;--:--;   1159.138
1991-10-15;--:--;   1159.138
1991-10-16;--:--;   1152.482
1991-10-17;--:--;   1139.172
1991-10-18;--:--;   1129.203
1991-10-19;--:--;   1125.862
1991-10-20;--:--;   1122.548
1991-10-21;--:--;   1112.693
1991-10-22;--:--;   1106.179
1991-10-23;--:--;   1099.666
1991-10-24;--:--;   1093.152
1991-10-25;--:--;   1093.152
1991-10-26;--:--;   1080.408
1991-10-27;--:--;   1067.664
1991-10-28;--:--;   1054.920
1991-10-29;--:--;   1045.376
1991-10-30;--:--;   1023.060
1991-10-31;--:--;   1001.820
1991-11-01;--:--;    997.714
1991-11-02;--:--;    985.394
1991-11-03;--:--;    979.306
1991-11-04;--:--;    973.217
1991-11-05;--:--;    961.039
1991-11-06;--:--;    954.950
1991-11-07;--:--;    954.950
1991-11-08;--:--;    948.862
1991-11-09;--:--;    942.773
1991-11-10;--:--;    930.595
1991-11-11;--:--;    930.595
1991-11-12;--:--;    924.506
1991-11-13;--:--;    921.476
1991-11-14;--:--;    912.470
1991-11-15;--:--;    897.602
1991-11-16;--:--;    894.629
1991-11-17;--:--;    882.734
1991-11-18;--:--;    867.866
1991-11-19;--:--;    861.919
1991-11-20;--:--;    882.734
1991-11-21;--:--;    879.761
1991-11-22;--:--;    858.946
1991-11-23;--:--;    894.629
1991-11-24;--:--;    906.523
1991-11-25;--:--;    912.470
1991-11-26;--:--;    924.506
1991-11-27;--:--;   1877.333
1991-11-28;--:--;    942.773
1991-11-29;--:--;    954.950
1991-11-30;--:--;    954.950
1991-12-01;--:--;    967.128
1991-12-02;--:--;    973.442
1991-12-03;--:--;    985.394
1991-12-04;--:--;    985.394
1991-12-05;--:--;    997.714
1991-12-06;--:--;   1010.316
1991-12-07;--:--;   1023.060
1991-12-08;--:--;   1042.176
1991-12-09;--:--;   1048.548
1991-12-10;--:--;   1042.799
1991-12-11;--:--;   1026.260
1991-12-12;--:--;   1010.316
1991-12-13;--:--;   1003.944
1991-12-14;--:--;    991.483
1991-12-15;--:--;    977.040
1991-12-16;--:--;    967.128
1991-12-17;--:--;    961.039
1991-12-18;--:--;    954.950
1991-12-19;--:--;    948.862
1991-12-20;--:--;    942.773
1991-12-21;--:--;    936.684
1991-12-22;--:--;    930.595
1991-12-23;--:--;    915.444
1991-12-24;--:--;    906.523
1991-12-25;--:--;    906.523
1991-12-26;--:--;    894.629
1991-12-27;--:--;    882.734
1991-12-28;--:--;    879.761
1991-12-29;--:--;    870.840
1991-12-30;--:--;   -999.000
1991-12-31;--:--;   -999.000
1992-01-01;--:--;    784.464
1992-01-02;--:--;    773.136
1992-01-03;--:--;    767.472
1992-01-04;--:--;    761.950
1992-01-05;--:--;    753.680
1992-01-06;--:--;    745.382
1992-01-07;--:--;    739.860
1992-01-08;--:--;    734.338
1992-01-09;--:--;    728.815
1992-01-10;--:--;    661.272
1992-01-11;--:--;    707.150
1992-01-12;--:--;    693.698
1992-01-13;--:--;    685.769
1992-01-14;--:--;    675.290
1992-01-15;--:--;    670.051
1992-01-16;--:--;    659.573
1992-01-17;--:--;    649.094
1992-01-18;--:--;    638.616
1992-01-19;--:--;    623.323
1992-01-20;--:--;    613.128
1992-01-21;--:--;    608.030
1992-01-22;--:--;    595.371
1992-01-23;--:--;    590.415
1992-01-24;--:--;    580.503
1992-01-25;--:--;    573.055
1992-01-26;--:--;    277.706
1992-01-27;--:--;    558.470
1992-01-28;--:--;    539.213
1992-01-29;--:--;    539.213
1992-01-30;--:--;    534.398
1992-01-31;--:--;    524.770
1992-02-01;--:--;    519.955
1992-02-02;--:--;    519.984
1992-02-03;--:--;    515.282
1992-02-04;--:--;    505.937
1992-02-05;--:--;    501.576
1992-02-06;--:--;    501.576
1992-02-07;--:--;    496.591
1992-02-08;--:--;    496.591
1992-02-09;--:--;    496.591
1992-02-10;--:--;    491.918
1992-02-11;--:--;    487.387
1992-02-12;--:--;    478.325
1992-02-13;--:--;    478.325
1992-02-14;--:--;    469.262
1992-02-15;--:--;    469.291
1992-02-16;--:--;    464.731
1992-02-17;--:--;    460.342
1992-02-18;--:--;    460.342
1992-02-19;--:--;    464.731
1992-02-20;--:--;    464.731
1992-02-21;--:--;    460.342
1992-02-22;--:--;    455.952
1992-02-23;--:--;    455.952
1992-02-24;--:--;    451.562
1992-02-25;--:--;    451.562
1992-02-26;--:--;    447.173
1992-02-27;--:--;    447.173
1992-02-28;--:--;    442.783
1992-02-29;--:--;    438.394
1992-03-01;--:--;    438.394
1992-03-02;--:--;    434.004
1992-03-03;--:--;    434.004
1992-03-04;--:--;    429.614
1992-03-05;--:--;    429.614
1992-03-06;--:--;    425.225
1992-03-07;--:--;     42.084
1992-03-08;--:--;    416.446
1992-03-09;--:--;    416.446
1992-03-10;--:--;    412.056
1992-03-11;--:--;    407.808
1992-03-12;--:--;    403.560
1992-03-13;--:--;    403.560
1992-03-14;--:--;    399.312
1992-03-15;--:--;    399.312
1992-03-16;--:--;    395.064
1992-03-17;--:--;    390.816
1992-03-18;--:--;    386.568
1992-03-19;--:--;    386.625
1992-03-20;--:--;    395.064
1992-03-21;--:--;    395.064
1992-03-22;--:--;    369.576
1992-03-23;--:--;    374.249
1992-03-24;--:--;    370.142
1992-03-25;--:--;    394.356
1992-03-26;--:--;    394.356
1992-03-27;--:--;    390.250
1992-03-28;--:--;    357.965
1992-03-29;--:--;    354.000
1992-03-30;--:--;    350.035
1992-03-31;--:--;    342.106
1992-04-01;--:--;    342.106
1992-04-02;--:--;    338.141
1992-04-03;--:--;    334.318
1992-04-04;--:--;    330.494
1992-04-05;--:--;    324.774
1992-04-06;--:--;    319.025
1992-04-07;--:--;    315.202
1992-04-08;--:--;    311.378
1992-04-09;--:--;    307.555
1992-04-10;--:--;    303.732
1992-04-11;--:--;    299.909
1992-04-12;--:--;    292.546
1992-04-13;--:--;    288.864
1992-04-14;--:--;    288.864
1992-04-15;--:--;    285.182
1992-04-16;--:--;    281.529
1992-04-17;--:--;    277.904
1992-04-18;--:--;    274.279
1992-04-19;--:--;    270.683
1992-04-20;--:--;    263.518
1992-04-21;--:--;    260.006
1992-04-22;--:--;    256.494
1992-04-23;--:--;    249.584
1992-04-24;--:--;    246.157
1992-04-25;--:--;    242.731
1992-04-26;--:--;    239.332
1992-04-27;--:--;    235.962
1992-04-28;--:--;    229.250
1992-04-29;--:--;    225.937
1992-04-30;--:--;    219.367
1992-05-01;--:--;    225.937
1992-05-02;--:--;    212.825
1992-05-03;--:--;    216.082
1992-05-04;--:--;    206.396
1992-05-05;--:--;    206.396
1992-05-06;--:--;    204.272
1992-05-07;--:--;    200.081
1992-05-08;--:--;    171.449
1992-05-09;--:--;    193.964
1992-05-10;--:--;    190.735
1992-05-11;--:--;    190.735
1992-05-12;--:--;    187.677
1992-05-13;--:--;    180.030
1992-05-14;--:--;    187.677
1992-05-15;--:--;    193.822
1992-05-16;--:--;    196.937
1992-05-17;--:--;    203.224
1992-05-18;--:--;    203.224
1992-05-19;--:--;    206.396
1992-05-20;--:--;    212.825
1992-05-21;--:--;    219.367
1992-05-22;--:--;    219.367
1992-05-23;--:--;    222.652
1992-05-24;--:--;    225.937
1992-05-25;--:--;    229.250
1992-05-26;--:--;    232.592
1992-05-27;--:--;    239.332
1992-05-28;--:--;    246.157
1992-05-29;--:--;    256.494
1992-05-30;--:--;    256.494
1992-05-31;--:--;    260.006
1992-06-01;--:--;    263.518
1992-06-02;--:--;    267.086
1992-06-03;--:--;    270.683
1992-06-04;--:--;    274.279
1992-06-05;--:--;    277.904
1992-06-06;--:--;    277.904
1992-06-07;--:--;    285.182
1992-06-08;--:--;    277.904
1992-06-09;--:--;    270.683
1992-06-10;--:--;    267.086
1992-06-11;--:--;    260.006
1992-06-12;--:--;    260.006
1992-06-13;--:--;    263.518
1992-06-14;--:--;    270.683
1992-06-15;--:--;    274.279
1992-06-16;--:--;    277.904
1992-06-17;--:--;    281.529
1992-06-18;--:--;    288.864
1992-06-19;--:--;     29.255
1992-06-20;--:--;    296.227
1992-06-21;--:--;    299.909
1992-06-22;--:--;    303.732
1992-06-23;--:--;    307.555
1992-06-24;--:--;    311.378
1992-06-25;--:--;    313.021
1992-06-26;--:--;    307.555
1992-06-27;--:--;    313.446
1992-06-28;--:--;    303.732
1992-06-29;--:--;    296.227
1992-06-30;--:--;    288.864
1992-07-01;--:--;    285.182
1992-07-02;--:--;    307.555
1992-07-03;--:--;    346.070
1992-07-04;--:--;    350.035
1992-07-05;--:--;    342.106
1992-07-06;--:--;    340.123
1992-07-07;--:--;    342.106
1992-07-08;--:--;    342.106
1992-07-09;--:--;     54.941
1992-07-10;--:--;    334.318
1992-07-11;--:--;    330.494
1992-07-12;--:--;    346.070
1992-07-13;--:--;    342.106
1992-07-14;--:--;    386.568
1992-07-15;--:--;    386.568
1992-07-16;--:--;    382.462
1992-07-17;--:--;    378.355
1992-07-18;--:--;    374.249
1992-07-19;--:--;    370.142
1992-07-20;--:--;    366.036
1992-07-21;--:--;    366.036
1992-07-22;--:--;    361.930
1992-07-23;--:--;    386.568
1992-07-24;--:--;    429.614
1992-07-25;--:--;    429.614
1992-07-26;--:--;    425.225
1992-07-27;--:--;    420.835
1992-07-28;--:--;    420.835
1992-07-29;--:--;    416.446
1992-07-30;--:--;    412.056
1992-07-31;--:--;    281.529
1992-08-01;--:--;    395.064
1992-08-02;--:--;    403.560
1992-08-03;--:--;     42.508
1992-08-04;--:--;    476.059
1992-08-05;--:--;    476.059
1992-08-06;--:--;    471.103
1992-08-07;--:--;    469.262
1992-08-08;--:--;    464.731
1992-08-09;--:--;    460.342
1992-08-10;--:--;    455.952
1992-08-11;--:--;    451.562
1992-08-12;--:--;    449.382
1992-08-13;--:--;    455.952
1992-08-14;--:--;    460.342
1992-08-15;--:--;    471.103
1992-08-16;--:--;    466.997
1992-08-17;--:--;    429.614
1992-08-18;--:--;    412.056
1992-08-19;--:--;    370.142
1992-08-20;--:--;    374.249
1992-08-21;--:--;    390.816
1992-08-22;--:--;    361.930
1992-08-23;--:--;    343.805
1992-08-24;--:--;    343.805
1992-08-25;--:--;    350.035
1992-08-26;--:--;    350.035
1992-08-27;--:--;    307.555
1992-08-28;--:--;    292.546
1992-08-29;--:--;    296.227
1992-08-30;--:--;    296.227
1992-08-31;--:--;    296.227
1992-09-01;--:--;    297.926
1992-09-02;--:--;    303.732
1992-09-03;--:--;    307.555
1992-09-04;--:--;    311.378
1992-09-05;--:--;    285.182
1992-09-06;--:--;    256.494
1992-09-07;--:--;    256.494
1992-09-08;--:--;    260.006
1992-09-09;--:--;    256.494
1992-09-10;--:--;    253.039
1992-09-11;--:--;    296.227
1992-09-12;--:--;    311.378
1992-09-13;--:--;    303.732
1992-09-14;--:--;    296.227
1992-09-15;--:--;    288.864
1992-09-16;--:--;    303.732
1992-09-17;--:--;    338.141
1992-09-18;--:--;    342.106
1992-09-19;--:--;    336.243
1992-09-20;--:--;    330.494
1992-09-21;--:--;    326.671
1992-09-22;--:--;    370.142
1992-09-23;--:--;    386.568
1992-09-24;--:--;    378.355
1992-09-25;--:--;    366.036
1992-09-26;--:--;     35.796
1992-09-27;--:--;    370.142
1992-09-28;--:--;    378.355
1992-09-29;--:--;    378.355
1992-09-30;--:--;    348.053
1992-10-01;--:--;    447.173
1992-10-02;--:--;    336.243
1992-10-03;--:--;    343.805
1992-10-04;--:--;    330.494
1992-10-05;--:--;    292.546
1992-10-06;--:--;    299.909
1992-10-07;--:--;    307.555
1992-10-08;--:--;    267.086
1992-10-09;--:--;    253.039
1992-10-10;--:--;    261.762
1992-10-11;--:--;    270.683
1992-10-12;--:--;    274.279
1992-10-13;--:--;    263.518
1992-10-14;--:--;    234.291
1992-10-15;--:--;    222.652
1992-10-16;--:--;    229.250
1992-10-17;--:--;    235.962
1992-10-18;--:--;    209.568
1992-10-19;--:--;    196.937
1992-10-20;--:--;    206.396
1992-10-21;--:--;    192.293
1992-10-22;--:--;    163.888
1992-10-23;--:--;    163.888
1992-10-24;--:--;    166.776
1992-10-25;--:--;    172.639
1992-10-26;--:--;    160.999
1992-10-27;--:--;    132.169
1992-10-28;--:--;    138.768
1992-10-29;--:--;    141.487
1992-10-30;--:--;    144.234
1992-10-31;--:--;    134.803
1992-11-01;--:--;    108.154
1992-11-02;--:--;    110.590
1992-11-03;--:--;    113.025
1992-11-04;--:--;    114.271
1992-11-05;--:--;    965.117
1992-11-06;--:--;    202.969
1992-11-07;--:--;    119.199
1992-11-08;--:--;    120.530
1992-11-09;--:--;    120.530
1992-11-10;--:--;    105.747
1992-11-11;--:--;     92.918
1992-11-12;--:--;     82.978
1992-11-13;--:--;     82.978
1992-11-14;--:--;     11.101
1992-11-15;--:--;     80.825
1992-11-16;--:--;     82.978
1992-11-17;--:--;     84.054
1992-11-18;--:--;     85.130
1992-11-19;--:--;     87.339
1992-11-20;--:--;     91.785
1992-11-21;--:--;     94.051
1992-11-22;--:--;     96.345
1992-11-23;--:--;     96.345
1992-11-24;--:--;     80.825
1992-11-25;--:--;     62.587
1992-11-26;--:--;     60.690
1992-11-27;--:--;     60.690
1992-11-28;--:--;     62.587
1992-11-29;--:--;     64.513
1992-11-30;--:--;     67.515
1992-12-01;--:--;     70.460
1992-12-02;--:--;     70.460
1992-12-03;--:--;    100.989
1992-12-04;--:--;     64.513
1992-12-05;--:--;     64.513
1992-12-06;--:--;     80.825
1992-12-07;--:--;     96.345
1992-12-08;--:--;     96.345
1992-12-09;--:--;     94.051
1992-12-10;--:--;     91.785
1992-12-11;--:--;     87.792
1992-12-12;--:--;     85.130
1992-12-13;--:--;     82.978
1992-12-14;--:--;     85.130
1992-12-15;--:--;    109.372
1992-12-16;--:--;    120.530
1992-12-17;--:--;    118.009
1992-12-18;--:--;    115.517
1992-12-19;--:--;    111.807
1992-12-20;--:--;    108.154
1992-12-21;--:--;    106.965
1992-12-22;--:--;    105.747
1992-12-23;--:--;    105.747
1992-12-24;--:--;    105.747
1992-12-25;--:--;    109.372
1992-12-26;--:--;    113.025
1992-12-27;--:--;    115.517
1992-12-28;--:--;    118.009
1992-12-29;--:--;    118.009
1992-12-30;--:--;    100.989
1992-12-31;--:--;     98.639
1993-01-01;--:--;     96.345
1993-01-02;--:--;     92.918
1993-01-03;--:--;     89.548
1993-01-04;--:--;     82.978
1993-01-05;--:--;     79.636
1993-01-06;--:--;     76.606
1993-01-07;--:--;     74.538
1993-01-08;--:--;     72.499
1993-01-09;--:--;     69.469
1993-01-10;--:--;     65.504
1993-01-11;--:--;     62.587
1993-01-12;--:--;     60.690
1993-01-13;--:--;     57.886
1993-01-14;--:--;     55.139
1993-01-15;--:--;     53.327
1993-01-16;--:--;     51.571
1993-01-17;--:--;     51.571
1993-01-18;--:--;     55.139
1993-01-19;--:--;     60.690
1993-01-20;--:--;     64.513
1993-01-21;--:--;     66.467
1993-01-22;--:--;     70.460
1993-01-23;--:--;     72.499
1993-01-24;--:--;     74.538
1993-01-25;--:--;     76.606
1993-01-26;--:--;     72.499
1993-01-27;--:--;     69.469
1993-01-28;--:--;     66.467
1993-01-29;--:--;     63.550
1993-01-30;--:--;     57.886
1993-01-31;--:--;     53.327
1993-02-01;--:--;   -999.000
1993-02-02;--:--;   -999.000
1993-02-03;--:--;   -999.000
1993-02-04;--:--;   -999.000
1993-02-05;--:--;   -999.000
1993-02-06;--:--;   -999.000
1993-02-07;--:--;   -999.000
1993-02-08;--:--;   -999.000
1993-02-09;--:--;   -999.000
1993-02-10;--:--;   -999.000
1993-02-11;--:--;   -999.000
1993-02-12;--:--;   -999.000
1993-02-13;--:--;   -999.000
1993-02-14;--:--;   -999.000
1993-02-15;--:--;   -999.000
1993-02-16;--:--;   -999.000
1993-02-17;--:--;   -999.000
1993-02-18;--:--;   -999.000
1993-02-19;--:--;   -999.000
1993-02-20;--:--;   -999.000
1993-02-21;--:--;   -999.000
1993-02-22;--:--;   -999.000
1993-02-23;--:--;   -999.000
1993-02-24;--:--;   -999.000
1993-02-25;--:--;   -999.000
1993-02-26;--:--;   -999.000
1993-02-27;--:--;   -999.000
1993-02-28;--:--;   -999.000
1993-03-01;--:--;   -999.000
1993-03-02;--:--;   -999.000
1993-03-03;--:--;   -999.000
1993-03-04;--:--;   -999.000
1993-03-05;--:--;   -999.000
1993-03-06;--:--;   -999.000
1993-03-07;--:--;   -999.000
1993-03-08;--:--;   -999.000
1993-03-09;--:--;   -999.000
1993-03-10;--:--;   -999.000
1993-03-11;--:--;   -999.000
1993-03-12;--:--;   -999.000
1993-03-13;--:--;   -999.000
1993-03-14;--:--;   -999.000
1993-03-15;--:--;   -999.000
1993-03-16;--:--;   -999.000
1993-03-17;--:--;   -999.000
1993-03-18;--:--;   -999.000
1993-03-19;--:--;   -999.000
1993-03-20;--:--;   -999.000
1993-03-21;--:--;   -999.000
1993-03-22;--:--;   -999.000
1993-03-23;--:--;   -999.000
1993-03-24;--:--;   -999.000
1993-03-25;--:--;   -999.000
1993-03-26;--:--;   -999.000
1993-03-27;--:--;   -999.000
1993-03-28;--:--;   -999.000
1993-03-29;--:--;   -999.000
1993-03-30;--:--;   -999.000
1993-03-31;--:--;   -999.000
1993-04-01;--:--;     39.875
1993-04-02;--:--;     41.489
1993-04-03;--:--;     43.103
1993-04-04;--:--;     43.924
1993-04-05;--:--;     46.388
1993-04-06;--:--;     48.087
1993-04-07;--:--;     49.815
1993-04-08;--:--;     51.571
1993-04-09;--:--;     53.327
1993-04-10;--:--;     55.139
1993-04-11;--:--;     53.327
1993-04-12;--:--;     51.571
1993-04-13;--:--;     48.087
1993-04-14;--:--;     48.087
1993-04-15;--:--;     46.388
1993-04-16;--:--;     43.103
1993-04-17;--:--;     53.327
1993-04-18;--:--;     39.875
1993-04-19;--:--;     36.731
1993-04-20;--:--;     35.230
1993-04-21;--:--;     33.757
1993-04-22;--:--;     33.049
1993-04-23;--:--;     32.313
1993-04-24;--:--;     30.869
1993-04-25;--:--;     29.481
1993-04-26;--:--;     19.286
1993-04-27;--:--;     20.447
1993-04-28;--:--;     23.591
1993-04-29;--:--;     22.288
1993-04-30;--:--;     20.447
1993-05-01;--:--;     18.125
1993-05-02;--:--;     17.020
1993-05-03;--:--;     15.916
1993-05-04;--:--;     17.020
1993-05-05;--:--;     17.020
1993-05-06;--:--;     18.125
1993-05-07;--:--;     19.286
1993-05-08;--:--;     20.447
1993-05-09;--:--;     22.883
1993-05-10;--:--;     24.157
1993-05-11;--:--;     26.762
1993-05-12;--:--;     29.481
1993-05-13;--:--;     30.869
1993-05-14;--:--;     33.757
1993-05-15;--:--;     35.230
1993-05-16;--:--;     38.289
1993-05-17;--:--;     39.875
1993-05-18;--:--;     41.489
1993-05-19;--:--;     44.746
1993-05-20;--:--;     46.388
1993-05-21;--:--;     48.087
1993-05-22;--:--;     49.815
1993-05-23;--:--;     51.571
1993-05-24;--:--;     53.327
1993-05-25;--:--;     55.139
1993-05-26;--:--;     58.821
1993-05-27;--:--;     62.587
1993-05-28;--:--;     66.467
1993-05-29;--:--;     68.449
1993-05-30;--:--;     70.460
1993-05-31;--:--;   -999.000
1993-06-01;--:--;     74.538
1993-06-02;--:--;     76.606
1993-06-03;--:--;     78.701
1993-06-04;--:--;     82.978
1993-06-05;--:--;     56.810
1993-06-06;--:--;     61.228
1993-06-07;--:--;     94.051
1993-06-08;--:--;     98.639
1993-06-09;--:--;    103.368
