# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531550
# River:                 WHITE VOLTA
# Station:               PWALAGU
# Country:               GH
# Latitude (DD):       10.5833
# Longitude (DD):      -0.85
# Catchment area (km²):      63350.0
# Altitude (m ASL):        123.0
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-06 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11593
# DATA
YYYY-MM-DD;hh:mm; Value
1995-01-18;--:--;   -999.000
1995-01-19;--:--;   -999.000
1995-01-20;--:--;   -999.000
1995-01-21;--:--;   -999.000
1995-01-22;--:--;   -999.000
1995-01-23;--:--;   -999.000
1995-01-24;--:--;   -999.000
1995-01-25;--:--;   -999.000
1995-01-26;--:--;   -999.000
1995-01-27;--:--;   -999.000
1995-01-28;--:--;   -999.000
1995-01-29;--:--;   -999.000
1995-01-30;--:--;   -999.000
1995-01-31;--:--;   -999.000
1995-02-01;--:--;   -999.000
1995-02-02;--:--;   -999.000
1995-02-03;--:--;   -999.000
1995-02-04;--:--;   -999.000
1995-02-05;--:--;   -999.000
1995-02-06;--:--;   -999.000
1995-02-07;--:--;   -999.000
1995-02-08;--:--;   -999.000
1995-02-09;--:--;   -999.000
1995-02-10;--:--;   -999.000
1995-02-11;--:--;   -999.000
1995-02-12;--:--;   -999.000
1995-02-13;--:--;   -999.000
1995-02-14;--:--;   -999.000
1995-02-15;--:--;   -999.000
1995-02-16;--:--;   -999.000
1995-02-17;--:--;   -999.000
1995-02-18;--:--;   -999.000
1995-02-19;--:--;   -999.000
1995-02-20;--:--;   -999.000
1995-02-21;--:--;   -999.000
1995-02-22;--:--;   -999.000
1995-02-23;--:--;   -999.000
1995-02-24;--:--;   -999.000
1995-02-25;--:--;   -999.000
1995-02-26;--:--;   -999.000
1995-02-27;--:--;   -999.000
1995-02-28;--:--;   -999.000
1995-03-01;--:--;   -999.000
1995-03-02;--:--;   -999.000
1995-03-03;--:--;   -999.000
1995-03-04;--:--;   -999.000
1995-03-05;--:--;   -999.000
1995-03-06;--:--;   -999.000
1995-03-07;--:--;   -999.000
1995-03-08;--:--;   -999.000
1995-03-09;--:--;   -999.000
1995-03-10;--:--;   -999.000
1995-03-11;--:--;   -999.000
1995-03-12;--:--;   -999.000
1995-03-13;--:--;   -999.000
1995-03-14;--:--;   -999.000
1995-03-15;--:--;   -999.000
1995-03-16;--:--;   -999.000
1995-03-17;--:--;   -999.000
1995-03-18;--:--;   -999.000
1995-03-19;--:--;   -999.000
1995-03-20;--:--;   -999.000
1995-03-21;--:--;   -999.000
1995-03-22;--:--;   -999.000
1995-03-23;--:--;   -999.000
1995-03-24;--:--;   -999.000
1995-03-25;--:--;   -999.000
1995-03-26;--:--;   -999.000
1995-03-27;--:--;   -999.000
1995-03-28;--:--;   -999.000
1995-03-29;--:--;   -999.000
1995-03-30;--:--;   -999.000
1995-03-31;--:--;   -999.000
1995-04-01;--:--;   -999.000
1995-04-02;--:--;   -999.000
1995-04-03;--:--;   -999.000
1995-04-04;--:--;   -999.000
1995-04-05;--:--;   -999.000
1995-04-06;--:--;   -999.000
1995-04-07;--:--;   -999.000
1995-04-08;--:--;   -999.000
1995-04-09;--:--;   -999.000
1995-04-10;--:--;   -999.000
1995-04-11;--:--;   -999.000
1995-04-12;--:--;   -999.000
1995-04-13;--:--;   -999.000
1995-04-14;--:--;   -999.000
1995-04-15;--:--;   -999.000
1995-04-16;--:--;   -999.000
1995-04-17;--:--;   -999.000
1995-04-18;--:--;   -999.000
1995-04-19;--:--;   -999.000
1995-04-20;--:--;   -999.000
1995-04-21;--:--;   -999.000
1995-04-22;--:--;   -999.000
1995-04-23;--:--;   -999.000
1995-04-24;--:--;   -999.000
1995-04-25;--:--;   -999.000
1995-04-26;--:--;   -999.000
1995-04-27;--:--;   -999.000
1995-04-28;--:--;   -999.000
1995-04-29;--:--;   -999.000
1995-04-30;--:--;   -999.000
1995-05-01;--:--;   -999.000
1995-05-02;--:--;   -999.000
1995-05-03;--:--;   -999.000
1995-05-04;--:--;   -999.000
1995-05-05;--:--;   -999.000
1995-05-06;--:--;   -999.000
1995-05-07;--:--;   -999.000
1995-05-08;--:--;   -999.000
1995-05-09;--:--;   -999.000
1995-05-10;--:--;   -999.000
1995-05-11;--:--;   -999.000
1995-05-12;--:--;   -999.000
1995-05-13;--:--;   -999.000
1995-05-14;--:--;   -999.000
1995-05-15;--:--;   -999.000
1995-05-16;--:--;   -999.000
1995-05-17;--:--;   -999.000
1995-05-18;--:--;   -999.000
1995-05-19;--:--;   -999.000
1995-05-20;--:--;   -999.000
1995-05-21;--:--;   -999.000
1995-05-22;--:--;   -999.000
1995-05-23;--:--;   -999.000
1995-05-24;--:--;   -999.000
1995-05-25;--:--;   -999.000
1995-05-26;--:--;   -999.000
1995-05-27;--:--;   -999.000
1995-05-28;--:--;   -999.000
1995-05-29;--:--;   -999.000
1995-05-30;--:--;   -999.000
1995-05-31;--:--;   -999.000
1995-06-01;--:--;   -999.000
1995-06-02;--:--;   -999.000
1995-06-03;--:--;   -999.000
1995-06-04;--:--;   -999.000
1995-06-05;--:--;   -999.000
1995-06-06;--:--;   -999.000
1995-06-07;--:--;   -999.000
1995-06-08;--:--;   -999.000
1995-06-09;--:--;   -999.000
1995-06-10;--:--;   -999.000
1995-06-11;--:--;   -999.000
1995-06-12;--:--;   -999.000
1995-06-13;--:--;   -999.000
1995-06-14;--:--;   -999.000
1995-06-15;--:--;   -999.000
1995-06-16;--:--;   -999.000
1995-06-17;--:--;   -999.000
1995-06-18;--:--;   -999.000
1995-06-19;--:--;   -999.000
1995-06-20;--:--;   -999.000
1995-06-21;--:--;   -999.000
1995-06-22;--:--;   -999.000
1995-06-23;--:--;   -999.000
1995-06-24;--:--;   -999.000
1995-06-25;--:--;   -999.000
1995-06-26;--:--;   -999.000
1995-06-27;--:--;   -999.000
1995-06-28;--:--;   -999.000
1995-06-29;--:--;   -999.000
1995-06-30;--:--;   -999.000
1995-07-01;--:--;   -999.000
1995-07-02;--:--;   -999.000
1995-07-03;--:--;   -999.000
1995-07-04;--:--;   -999.000
1995-07-05;--:--;   -999.000
1995-07-06;--:--;   -999.000
1995-07-07;--:--;   -999.000
1995-07-08;--:--;   -999.000
1995-07-09;--:--;   -999.000
1995-07-10;--:--;   -999.000
1995-07-11;--:--;   -999.000
1995-07-12;--:--;   -999.000
1995-07-13;--:--;   -999.000
1995-07-14;--:--;   -999.000
1995-07-15;--:--;   -999.000
1995-07-16;--:--;   -999.000
1995-07-17;--:--;   -999.000
1995-07-18;--:--;   -999.000
1995-07-19;--:--;   -999.000
1995-07-20;--:--;   -999.000
1995-07-21;--:--;   -999.000
1995-07-22;--:--;   -999.000
1995-07-23;--:--;   -999.000
1995-07-24;--:--;   -999.000
1995-07-25;--:--;   -999.000
1995-07-26;--:--;   -999.000
1995-07-27;--:--;   -999.000
1995-07-28;--:--;   -999.000
1995-07-29;--:--;   -999.000
1995-07-30;--:--;   -999.000
1995-07-31;--:--;   -999.000
1995-08-01;--:--;     26.954
1995-08-02;--:--;     73.043
1995-08-03;--:--;    195.128
1995-08-04;--:--;    165.935
1995-08-05;--:--;    132.971
1995-08-06;--:--;    102.097
1995-08-07;--:--;     74.768
1995-08-08;--:--;    197.623
1995-08-09;--:--;    373.210
1995-08-10;--:--;    514.682
1995-08-11;--:--;    564.845
1995-08-12;--:--;    546.942
1995-08-13;--:--;    521.201
1995-08-14;--:--;    493.735
1995-08-15;--:--;    472.099
1995-08-16;--:--;    610.595
1995-08-17;--:--;    561.008
1995-08-18;--:--;    359.065
1995-08-19;--:--;    442.728
1995-08-20;--:--;    423.838
1995-08-21;--:--;    484.304
1995-08-22;--:--;    681.733
1995-08-23;--:--;    470.926
1995-08-24;--:--;    336.470
1995-08-25;--:--;    374.080
1995-08-26;--:--;    389.526
1995-08-27;--:--;    337.933
1995-08-28;--:--;    309.298
1995-08-29;--:--;    323.998
1995-08-30;--:--;    341.231
1995-08-31;--:--;    372.112
1995-09-01;--:--;   -999.000
1995-09-02;--:--;   -999.000
1995-09-03;--:--;   -999.000
1995-09-04;--:--;   -999.000
1995-09-05;--:--;   -999.000
1995-09-06;--:--;   -999.000
1995-09-07;--:--;   -999.000
1995-09-08;--:--;   -999.000
1995-09-09;--:--;   -999.000
1995-09-10;--:--;   -999.000
1995-09-11;--:--;   -999.000
1995-09-12;--:--;   -999.000
1995-09-13;--:--;   -999.000
1995-09-14;--:--;   -999.000
1995-09-15;--:--;   -999.000
1995-09-16;--:--;   -999.000
1995-09-17;--:--;   -999.000
1995-09-18;--:--;   -999.000
1995-09-19;--:--;   -999.000
1995-09-20;--:--;   -999.000
1995-09-21;--:--;   -999.000
1995-09-22;--:--;   -999.000
1995-09-23;--:--;   -999.000
1995-09-24;--:--;   -999.000
1995-09-25;--:--;   -999.000
1995-09-26;--:--;   -999.000
1995-09-27;--:--;   -999.000
1995-09-28;--:--;   -999.000
1995-09-29;--:--;   -999.000
1995-09-30;--:--;   -999.000
1995-10-01;--:--;   -999.000
1995-10-02;--:--;   -999.000
1995-10-03;--:--;   -999.000
1995-10-04;--:--;   -999.000
1995-10-05;--:--;   -999.000
1995-10-06;--:--;   -999.000
1995-10-07;--:--;   -999.000
1995-10-08;--:--;   -999.000
1995-10-09;--:--;   -999.000
1995-10-10;--:--;   -999.000
1995-10-11;--:--;   -999.000
1995-10-12;--:--;   -999.000
1995-10-13;--:--;   -999.000
1995-10-14;--:--;   -999.000
1995-10-15;--:--;   -999.000
1995-10-16;--:--;   -999.000
1995-10-17;--:--;   -999.000
1995-10-18;--:--;   -999.000
1995-10-19;--:--;   -999.000
1995-10-20;--:--;   -999.000
1995-10-21;--:--;   -999.000
1995-10-22;--:--;   -999.000
1995-10-23;--:--;   -999.000
1995-10-24;--:--;   -999.000
1995-10-25;--:--;   -999.000
1995-10-26;--:--;   -999.000
1995-10-27;--:--;   -999.000
1995-10-28;--:--;   -999.000
1995-10-29;--:--;   -999.000
1995-10-30;--:--;   -999.000
1995-10-31;--:--;   -999.000
1995-11-01;--:--;   -999.000
1995-11-02;--:--;   -999.000
1995-11-03;--:--;   -999.000
1995-11-04;--:--;   -999.000
1995-11-05;--:--;   -999.000
1995-11-06;--:--;   -999.000
1995-11-07;--:--;   -999.000
1995-11-08;--:--;   -999.000
1995-11-09;--:--;   -999.000
1995-11-10;--:--;   -999.000
1995-11-11;--:--;   -999.000
1995-11-12;--:--;   -999.000
1995-11-13;--:--;   -999.000
1995-11-14;--:--;      0.000
1995-11-15;--:--;   -999.000
1995-11-16;--:--;      0.000
1995-11-17;--:--;      0.000
1995-11-18;--:--;      0.000
1995-11-19;--:--;      0.000
1995-11-20;--:--;      0.000
1995-11-21;--:--;      0.000
1995-11-22;--:--;      0.000
1995-11-23;--:--;      0.000
1995-11-24;--:--;      0.000
1995-11-25;--:--;      0.000
1995-11-26;--:--;      0.000
1995-11-27;--:--;      0.000
1995-11-28;--:--;      0.000
1995-11-29;--:--;      0.000
1995-11-30;--:--;      0.000
1995-12-01;--:--;      0.000
1995-12-02;--:--;      0.000
1995-12-03;--:--;      0.000
1995-12-04;--:--;      0.000
1995-12-05;--:--;      0.000
1995-12-06;--:--;      0.000
1995-12-07;--:--;      0.000
1995-12-08;--:--;      0.000
1995-12-09;--:--;      0.000
1995-12-10;--:--;      0.000
1995-12-11;--:--;      0.000
1995-12-12;--:--;      0.000
1995-12-13;--:--;      0.000
1995-12-14;--:--;      0.000
1995-12-15;--:--;      0.000
1995-12-16;--:--;      0.000
1995-12-17;--:--;      0.000
1995-12-18;--:--;      0.000
1995-12-19;--:--;      0.000
1995-12-20;--:--;      0.000
1995-12-21;--:--;      0.000
1995-12-22;--:--;      0.000
1995-12-23;--:--;      0.000
1995-12-24;--:--;      0.000
1995-12-25;--:--;      0.000
1995-12-26;--:--;      0.000
1995-12-27;--:--;      0.000
1995-12-28;--:--;      0.000
1995-12-29;--:--;      0.000
1995-12-30;--:--;      0.000
1995-12-31;--:--;      0.000
1996-01-01;--:--;   -999.000
1996-01-02;--:--;   -999.000
1996-01-03;--:--;   -999.000
1996-01-04;--:--;   -999.000
1996-01-05;--:--;   -999.000
1996-01-06;--:--;   -999.000
1996-01-07;--:--;   -999.000
1996-01-08;--:--;   -999.000
1996-01-09;--:--;   -999.000
1996-01-10;--:--;   -999.000
1996-01-11;--:--;   -999.000
1996-01-12;--:--;   -999.000
1996-01-13;--:--;   -999.000
1996-01-14;--:--;   -999.000
1996-01-15;--:--;   -999.000
1996-01-16;--:--;   -999.000
1996-01-17;--:--;   -999.000
1996-01-18;--:--;   -999.000
1996-01-19;--:--;   -999.000
1996-01-20;--:--;   -999.000
1996-01-21;--:--;   -999.000
1996-01-22;--:--;   -999.000
1996-01-23;--:--;   -999.000
1996-01-24;--:--;   -999.000
1996-01-25;--:--;   -999.000
1996-01-26;--:--;   -999.000
1996-01-27;--:--;   -999.000
1996-01-28;--:--;   -999.000
1996-01-29;--:--;   -999.000
1996-01-30;--:--;   -999.000
1996-01-31;--:--;   -999.000
1996-02-01;--:--;      0.000
1996-02-02;--:--;      0.000
1996-02-03;--:--;      0.000
1996-02-04;--:--;      0.000
1996-02-05;--:--;      0.000
1996-02-06;--:--;      0.000
1996-02-07;--:--;      0.000
1996-02-08;--:--;      0.000
1996-02-09;--:--;      0.000
1996-02-10;--:--;      0.000
1996-02-11;--:--;      0.000
1996-02-12;--:--;      0.000
1996-02-13;--:--;      0.000
1996-02-14;--:--;      0.000
1996-02-15;--:--;      0.000
1996-02-16;--:--;      0.000
1996-02-17;--:--;      0.000
1996-02-18;--:--;      0.000
1996-02-19;--:--;      0.000
1996-02-20;--:--;      0.000
1996-02-21;--:--;      0.000
1996-02-22;--:--;      0.023
1996-02-23;--:--;     11.515
1996-02-24;--:--;     11.315
1996-02-25;--:--;     13.235
1996-02-26;--:--;     10.605
1996-02-27;--:--;      7.564
1996-02-28;--:--;      5.599
1996-02-29;--:--;      4.588
1996-03-01;--:--;     47.808
1996-03-02;--:--;     44.918
1996-03-03;--:--;     41.942
1996-03-04;--:--;     38.290
1996-03-05;--:--;     32.993
1996-03-06;--:--;     21.102
1996-03-07;--:--;     16.534
1996-03-08;--:--;     15.149
1996-03-09;--:--;     12.660
1996-03-10;--:--;     18.241
1996-03-11;--:--;     21.078
1996-03-12;--:--;     24.747
1996-03-13;--:--;     29.315
1996-03-14;--:--;     31.900
1996-03-15;--:--;     30.240
1996-03-16;--:--;     27.616
1996-03-17;--:--;     24.717
1996-03-18;--:--;     21.751
1996-03-19;--:--;     20.234
1996-03-20;--:--;     17.314
1996-03-21;--:--;     12.996
1996-03-22;--:--;     16.780
1996-03-23;--:--;     20.651
1996-03-24;--:--;     27.379
1996-03-25;--:--;     30.897
1996-03-26;--:--;     33.861
1996-03-27;--:--;     31.701
1996-03-28;--:--;     28.535
1996-03-29;--:--;     23.884
1996-03-30;--:--;     19.922
1996-03-31;--:--;     17.566
1996-04-01;--:--;     15.388
1996-04-02;--:--;     13.319
1996-04-03;--:--;     11.947
1996-04-04;--:--;     20.812
1996-04-05;--:--;     22.481
1996-04-06;--:--;     20.291
1996-04-07;--:--;     18.173
1996-04-08;--:--;     16.012
1996-04-09;--:--;     13.932
1996-04-10;--:--;     12.224
1996-04-11;--:--;     10.350
1996-04-12;--:--;      9.557
1996-04-13;--:--;     11.534
1996-04-14;--:--;     16.401
1996-04-15;--:--;     17.937
1996-04-16;--:--;     20.804
1996-04-17;--:--;     19.848
1996-04-18;--:--;     17.566
1996-04-19;--:--;     15.388
1996-04-20;--:--;     13.319
1996-04-21;--:--;     11.283
1996-04-22;--:--;      9.466
1996-04-23;--:--;      8.568
1996-04-24;--:--;     16.989
1996-04-25;--:--;     19.554
1996-04-26;--:--;     18.221
1996-04-27;--:--;     16.012
1996-04-28;--:--;     13.890
1996-04-29;--:--;     11.681
1996-04-30;--:--;      9.362
1996-05-01;--:--;      6.254
1996-05-02;--:--;      4.695
1996-05-03;--:--;      4.483
1996-05-04;--:--;      6.928
1996-05-05;--:--;      8.576
1996-05-06;--:--;      9.985
1996-05-07;--:--;      8.843
1996-05-08;--:--;      7.260
1996-05-09;--:--;      6.278
1996-05-10;--:--;      7.736
1996-05-11;--:--;      9.448
1996-05-12;--:--;     11.283
1996-05-13;--:--;     13.319
1996-05-14;--:--;     15.388
1996-05-15;--:--;     17.566
1996-05-16;--:--;     19.848
1996-05-17;--:--;     22.541
1996-05-18;--:--;     25.533
1996-05-19;--:--;     28.596
1996-05-20;--:--;     33.040
1996-05-21;--:--;     36.632
1996-05-22;--:--;     40.504
1996-05-23;--:--;     43.580
1996-05-24;--:--;     48.131
1996-05-25;--:--;     56.658
1996-05-26;--:--;     60.599
1996-05-27;--:--;     64.155
1996-05-28;--:--;     66.906
1996-05-29;--:--;     64.868
1996-05-30;--:--;     61.333
1996-05-31;--:--;     58.232
1996-06-01;--:--;     60.195
1996-06-02;--:--;     59.065
1996-06-03;--:--;     61.996
1996-06-04;--:--;     67.425
1996-06-05;--:--;     93.215
1996-06-06;--:--;     96.093
1996-06-07;--:--;    115.289
1996-06-08;--:--;    128.245
1996-06-09;--:--;    104.721
1996-06-10;--:--;    105.420
1996-06-11;--:--;     83.928
1996-06-12;--:--;     77.350
1996-06-13;--:--;    133.472
1996-06-14;--:--;    167.633
1996-06-15;--:--;    187.576
1996-06-16;--:--;    115.217
1996-06-17;--:--;     88.599
1996-06-18;--:--;     97.120
1996-06-19;--:--;    117.546
1996-06-20;--:--;     67.082
1996-06-21;--:--;     61.184
1996-06-22;--:--;     61.164
1996-06-23;--:--;     97.467
1996-06-24;--:--;    107.010
1996-06-25;--:--;    127.039
1996-06-26;--:--;    132.027
1996-06-27;--:--;     99.994
1996-06-28;--:--;    111.993
1996-06-29;--:--;    181.109
1996-06-30;--:--;    168.248
1996-07-01;--:--;    113.961
1996-07-02;--:--;     74.268
1996-07-03;--:--;     67.098
1996-07-04;--:--;     63.780
1996-07-05;--:--;     60.781
1996-07-06;--:--;     57.656
1996-07-07;--:--;     54.098
1996-07-08;--:--;     51.139
1996-07-09;--:--;     47.444
1996-07-10;--:--;     44.365
1996-07-11;--:--;     42.995
1996-07-12;--:--;     44.489
1996-07-13;--:--;     43.222
1996-07-14;--:--;     49.018
1996-07-15;--:--;     59.588
1996-07-16;--:--;     64.868
1996-07-17;--:--;     66.759
1996-07-18;--:--;     62.338
1996-07-19;--:--;     69.206
1996-07-20;--:--;     68.271
1996-07-21;--:--;     61.621
1996-07-22;--:--;     57.005
1996-07-23;--:--;     47.559
1996-07-24;--:--;     47.313
1996-07-25;--:--;     52.074
1996-07-26;--:--;     54.479
1996-07-27;--:--;     63.660
1996-07-28;--:--;     58.080
1996-07-29;--:--;     64.115
1996-07-30;--:--;     51.362
1996-07-31;--:--;     36.640
1996-08-01;--:--;     50.725
1996-08-02;--:--;     68.057
1996-08-03;--:--;     70.617
1996-08-04;--:--;     82.357
1996-08-05;--:--;    101.984
1996-08-06;--:--;    217.679
1996-08-07;--:--;    174.637
1996-08-08;--:--;    177.674
1996-08-09;--:--;    237.728
1996-08-10;--:--;    215.705
1996-08-11;--:--;    141.921
1996-08-12;--:--;    150.063
1996-08-13;--:--;    217.680
1996-08-14;--:--;    227.733
1996-08-15;--:--;    258.253
1996-08-16;--:--;    210.411
1996-08-17;--:--;    239.233
1996-08-18;--:--;    292.183
1996-08-19;--:--;    454.389
1996-08-20;--:--;    369.905
1996-08-21;--:--;    306.232
1996-08-22;--:--;    308.359
1996-08-23;--:--;    514.112
1996-08-24;--:--;    541.977
1996-08-25;--:--;    490.041
1996-08-26;--:--;    480.828
1996-08-27;--:--;    579.053
1996-08-28;--:--;    451.927
1996-08-29;--:--;    308.307
1996-08-30;--:--;    251.532
1996-08-31;--:--;    277.019
1996-09-01;--:--;    342.056
1996-09-02;--:--;    372.605
1996-09-03;--:--;    351.911
1996-09-04;--:--;    341.871
1996-09-05;--:--;    338.615
1996-09-06;--:--;    369.512
1996-09-07;--:--;    418.898
1996-09-08;--:--;    392.696
1996-09-09;--:--;    401.858
1996-09-10;--:--;    387.252
1996-09-11;--:--;    418.263
1996-09-12;--:--;    415.195
1996-09-13;--:--;    519.814
1996-09-14;--:--;    580.028
1996-09-15;--:--;    537.372
1996-09-16;--:--;    452.933
1996-09-17;--:--;    365.962
1996-09-18;--:--;    273.404
1996-09-19;--:--;    238.224
1996-09-20;--:--;    241.696
1996-09-21;--:--;    248.340
1996-09-22;--:--;    302.827
1996-09-23;--:--;    335.048
1996-09-24;--:--;    311.375
1996-09-25;--:--;    287.946
1996-09-26;--:--;    257.559
1996-09-27;--:--;    320.195
1996-09-28;--:--;    388.167
1996-09-29;--:--;    331.009
1996-09-30;--:--;    270.586
1996-10-01;--:--;    240.951
1996-10-02;--:--;    190.668
1996-10-03;--:--;    173.340
1996-10-04;--:--;    199.764
1996-10-05;--:--;    201.669
1996-10-06;--:--;    186.026
1996-10-07;--:--;    170.462
1996-10-08;--:--;    152.093
1996-10-09;--:--;    151.262
1996-10-10;--:--;    119.073
1996-10-11;--:--;    111.799
1996-10-12;--:--;    100.854
1996-10-13;--:--;     95.284
1996-10-14;--:--;    106.438
1996-10-15;--:--;    103.604
1996-10-16;--:--;     93.702
1996-10-17;--:--;     79.071
1996-10-18;--:--;     73.169
1996-10-19;--:--;     72.033
1996-10-20;--:--;     70.592
1996-10-21;--:--;     69.240
1996-10-22;--:--;     68.013
1996-10-23;--:--;     67.096
1996-10-24;--:--;     65.769
1996-10-25;--:--;     64.715
1996-10-26;--:--;     63.480
1996-10-27;--:--;     62.179
1996-10-28;--:--;     61.147
1996-10-29;--:--;     60.156
1996-10-30;--:--;     59.028
1996-10-31;--:--;     58.013
1996-11-01;--:--;     56.542
1996-11-02;--:--;     55.331
1996-11-03;--:--;     54.095
1996-11-04;--:--;     53.115
1996-11-05;--:--;     52.036
1996-11-06;--:--;     51.104
1996-11-07;--:--;     50.142
1996-11-08;--:--;     48.951
1996-11-09;--:--;     47.839
1996-11-10;--:--;     46.900
1996-11-11;--:--;     45.738
1996-11-12;--:--;     44.653
1996-11-13;--:--;     43.738
1996-11-14;--:--;     42.703
1996-11-15;--:--;     41.262
1996-11-16;--:--;     40.406
1996-11-17;--:--;     39.370
1996-11-18;--:--;     38.280
1996-11-19;--:--;     37.079
1996-11-20;--:--;     36.137
1996-11-21;--:--;     35.381
1996-11-22;--:--;     34.334
1996-11-23;--:--;     33.800
1996-11-24;--:--;     32.655
1996-11-25;--:--;     31.842
1996-11-26;--:--;     29.243
1996-11-27;--:--;     22.286
1996-11-28;--:--;     18.717
1996-11-29;--:--;     24.028
1996-11-30;--:--;     33.888
1996-12-01;--:--;     36.230
1996-12-02;--:--;     32.803
1996-12-03;--:--;     29.525
1996-12-04;--:--;     22.493
1996-12-05;--:--;     20.189
1996-12-06;--:--;     25.581
1996-12-07;--:--;     31.326
1996-12-08;--:--;     26.144
1996-12-09;--:--;     19.620
1996-12-10;--:--;     17.030
1996-12-11;--:--;     17.332
1996-12-12;--:--;     20.400
1996-12-13;--:--;     26.884
1996-12-14;--:--;     32.955
1996-12-15;--:--;     35.352
1996-12-16;--:--;     33.391
1996-12-17;--:--;     31.584
1996-12-18;--:--;     32.447
1996-12-19;--:--;     36.077
1996-12-20;--:--;     33.949
1996-12-21;--:--;     32.979
1996-12-22;--:--;     30.325
1996-12-23;--:--;     28.194
1996-12-24;--:--;     26.336
1996-12-25;--:--;     26.420
1996-12-26;--:--;     28.973
1996-12-27;--:--;     31.672
1996-12-28;--:--;     34.487
1996-12-29;--:--;     36.805
1996-12-30;--:--;     34.517
1996-12-31;--:--;     31.671
1997-01-01;--:--;     29.391
1997-01-02;--:--;     28.028
1997-01-03;--:--;     29.899
1997-01-04;--:--;     28.194
1997-01-05;--:--;     27.864
1997-01-06;--:--;     30.412
1997-01-07;--:--;     34.309
1997-01-08;--:--;     36.017
1997-01-09;--:--;     39.094
1997-01-10;--:--;     39.122
1997-01-11;--:--;     36.563
1997-01-12;--:--;     34.456
1997-01-13;--:--;     32.918
1997-01-14;--:--;     33.095
1997-01-15;--:--;     33.830
1997-01-16;--:--;     33.859
1997-01-17;--:--;     35.113
1997-01-18;--:--;     37.358
1997-01-19;--:--;     39.749
1997-01-20;--:--;     42.834
1997-01-21;--:--;     44.656
1997-01-22;--:--;     40.635
1997-01-23;--:--;     33.474
1997-01-24;--:--;     26.722
