# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531430
# River:                 SISSILI
# Station:               WIASI
# Country:               GH
# Latitude (DD):       10.33
# Longitude (DD):      -1.35
# Catchment area (km²):      9500.0
# Altitude (m ASL):        125.51
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-04 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11636
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-16;--:--;   -999.000
1995-03-17;--:--;   -999.000
1995-03-18;--:--;   -999.000
1995-03-19;--:--;   -999.000
1995-03-20;--:--;   -999.000
1995-03-21;--:--;   -999.000
1995-03-22;--:--;   -999.000
1995-03-23;--:--;   -999.000
1995-03-24;--:--;   -999.000
1995-03-25;--:--;   -999.000
1995-03-26;--:--;   -999.000
1995-03-27;--:--;   -999.000
1995-03-28;--:--;   -999.000
1995-03-29;--:--;   -999.000
1995-03-30;--:--;   -999.000
1995-03-31;--:--;   -999.000
1995-04-01;--:--;   -999.000
1995-04-02;--:--;   -999.000
1995-04-03;--:--;   -999.000
1995-04-04;--:--;   -999.000
1995-04-05;--:--;   -999.000
1995-04-06;--:--;   -999.000
1995-04-07;--:--;   -999.000
1995-04-08;--:--;   -999.000
1995-04-09;--:--;   -999.000
1995-04-10;--:--;   -999.000
1995-04-11;--:--;   -999.000
1995-04-12;--:--;   -999.000
1995-04-13;--:--;   -999.000
1995-04-14;--:--;   -999.000
1995-04-15;--:--;   -999.000
1995-04-16;--:--;   -999.000
1995-04-17;--:--;   -999.000
1995-04-18;--:--;   -999.000
1995-04-19;--:--;   -999.000
1995-04-20;--:--;   -999.000
1995-04-21;--:--;   -999.000
1995-04-22;--:--;   -999.000
1995-04-23;--:--;   -999.000
1995-04-24;--:--;   -999.000
1995-04-25;--:--;   -999.000
1995-04-26;--:--;   -999.000
1995-04-27;--:--;   -999.000
1995-04-28;--:--;   -999.000
1995-04-29;--:--;   -999.000
1995-04-30;--:--;   -999.000
1995-05-01;--:--;   -999.000
1995-05-02;--:--;   -999.000
1995-05-03;--:--;   -999.000
1995-05-04;--:--;   -999.000
1995-05-05;--:--;   -999.000
1995-05-06;--:--;   -999.000
1995-05-07;--:--;   -999.000
1995-05-08;--:--;   -999.000
1995-05-09;--:--;   -999.000
1995-05-10;--:--;   -999.000
1995-05-11;--:--;   -999.000
1995-05-12;--:--;   -999.000
1995-05-13;--:--;   -999.000
1995-05-14;--:--;   -999.000
1995-05-15;--:--;   -999.000
1995-05-16;--:--;   -999.000
1995-05-17;--:--;   -999.000
1995-05-18;--:--;   -999.000
1995-05-19;--:--;   -999.000
1995-05-20;--:--;   -999.000
1995-05-21;--:--;   -999.000
1995-05-22;--:--;   -999.000
1995-05-23;--:--;   -999.000
1995-05-24;--:--;   -999.000
1995-05-25;--:--;   -999.000
1995-05-26;--:--;   -999.000
1995-05-27;--:--;   -999.000
1995-05-28;--:--;   -999.000
1995-05-29;--:--;   -999.000
1995-05-30;--:--;   -999.000
1995-05-31;--:--;   -999.000
1995-06-01;--:--;   -999.000
1995-06-02;--:--;   -999.000
1995-06-03;--:--;   -999.000
1995-06-04;--:--;   -999.000
1995-06-05;--:--;   -999.000
1995-06-06;--:--;   -999.000
1995-06-07;--:--;   -999.000
1995-06-08;--:--;   -999.000
1995-06-09;--:--;   -999.000
1995-06-10;--:--;   -999.000
1995-06-11;--:--;   -999.000
1995-06-12;--:--;   -999.000
1995-06-13;--:--;   -999.000
1995-06-14;--:--;   -999.000
1995-06-15;--:--;   -999.000
1995-06-16;--:--;   -999.000
1995-06-17;--:--;   -999.000
1995-06-18;--:--;   -999.000
1995-06-19;--:--;   -999.000
1995-06-20;--:--;   -999.000
1995-06-21;--:--;   -999.000
1995-06-22;--:--;   -999.000
1995-06-23;--:--;   -999.000
1995-06-24;--:--;   -999.000
1995-06-25;--:--;   -999.000
1995-06-26;--:--;   -999.000
1995-06-27;--:--;   -999.000
1995-06-28;--:--;   -999.000
1995-06-29;--:--;   -999.000
1995-06-30;--:--;   -999.000
1995-07-01;--:--;      4.845
1995-07-02;--:--;      4.796
1995-07-03;--:--;      7.162
1995-07-04;--:--;      8.708
1995-07-05;--:--;     14.339
1995-07-06;--:--;     13.081
1995-07-07;--:--;      8.001
1995-07-08;--:--;      5.666
1995-07-09;--:--;      3.867
1995-07-10;--:--;      3.189
1995-07-11;--:--;      2.662
1995-07-12;--:--;      2.417
1995-07-13;--:--;      3.099
1995-07-14;--:--;      3.988
1995-07-15;--:--;      4.424
1995-07-16;--:--;      4.779
1995-07-17;--:--;      5.361
1995-07-18;--:--;     10.935
1995-07-19;--:--;     20.850
1995-07-20;--:--;      9.828
1995-07-21;--:--;      8.540
1995-07-22;--:--;      7.747
1995-07-23;--:--;     12.397
1995-07-24;--:--;     15.645
1995-07-25;--:--;     26.776
1995-07-26;--:--;     20.529
1995-07-27;--:--;     11.728
1995-07-28;--:--;     10.233
1995-07-29;--:--;     26.708
1995-07-30;--:--;     24.665
1995-07-31;--:--;     18.795
1995-08-01;--:--;   -999.000
1995-08-02;--:--;   -999.000
1995-08-03;--:--;   -999.000
1995-08-04;--:--;   -999.000
1995-08-05;--:--;   -999.000
1995-08-06;--:--;   -999.000
1995-08-07;--:--;   -999.000
1995-08-08;--:--;   -999.000
1995-08-09;--:--;   -999.000
1995-08-10;--:--;   -999.000
1995-08-11;--:--;   -999.000
1995-08-12;--:--;   -999.000
1995-08-13;--:--;   -999.000
1995-08-14;--:--;   -999.000
1995-08-15;--:--;   -999.000
1995-08-16;--:--;   -999.000
1995-08-17;--:--;   -999.000
1995-08-18;--:--;   -999.000
1995-08-19;--:--;   -999.000
1995-08-20;--:--;   -999.000
1995-08-21;--:--;   -999.000
1995-08-22;--:--;   -999.000
1995-08-23;--:--;   -999.000
1995-08-24;--:--;   -999.000
1995-08-25;--:--;   -999.000
1995-08-26;--:--;   -999.000
1995-08-27;--:--;   -999.000
1995-08-28;--:--;   -999.000
1995-08-29;--:--;   -999.000
1995-08-30;--:--;   -999.000
1995-08-31;--:--;   -999.000
1995-09-01;--:--;   -999.000
1995-09-02;--:--;   -999.000
1995-09-03;--:--;   -999.000
1995-09-04;--:--;   -999.000
1995-09-05;--:--;   -999.000
1995-09-06;--:--;   -999.000
1995-09-07;--:--;   -999.000
1995-09-08;--:--;   -999.000
1995-09-09;--:--;   -999.000
1995-09-10;--:--;   -999.000
1995-09-11;--:--;   -999.000
1995-09-12;--:--;   -999.000
1995-09-13;--:--;   -999.000
1995-09-14;--:--;   -999.000
1995-09-15;--:--;   -999.000
1995-09-16;--:--;   -999.000
1995-09-17;--:--;   -999.000
1995-09-18;--:--;   -999.000
1995-09-19;--:--;   -999.000
1995-09-20;--:--;   -999.000
1995-09-21;--:--;   -999.000
1995-09-22;--:--;   -999.000
1995-09-23;--:--;   -999.000
1995-09-24;--:--;   -999.000
1995-09-25;--:--;   -999.000
1995-09-26;--:--;   -999.000
1995-09-27;--:--;   -999.000
1995-09-28;--:--;   -999.000
1995-09-29;--:--;   -999.000
1995-09-30;--:--;   -999.000
1995-10-01;--:--;   -999.000
1995-10-02;--:--;   -999.000
1995-10-03;--:--;   -999.000
1995-10-04;--:--;   -999.000
1995-10-05;--:--;   -999.000
1995-10-06;--:--;   -999.000
1995-10-07;--:--;   -999.000
1995-10-08;--:--;   -999.000
1995-10-09;--:--;   -999.000
1995-10-10;--:--;   -999.000
1995-10-11;--:--;   -999.000
1995-10-12;--:--;   -999.000
1995-10-13;--:--;   -999.000
1995-10-14;--:--;   -999.000
1995-10-15;--:--;   -999.000
1995-10-16;--:--;   -999.000
1995-10-17;--:--;   -999.000
1995-10-18;--:--;   -999.000
1995-10-19;--:--;   -999.000
1995-10-20;--:--;   -999.000
1995-10-21;--:--;   -999.000
1995-10-22;--:--;   -999.000
1995-10-23;--:--;   -999.000
1995-10-24;--:--;   -999.000
1995-10-25;--:--;   -999.000
1995-10-26;--:--;   -999.000
1995-10-27;--:--;   -999.000
1995-10-28;--:--;   -999.000
1995-10-29;--:--;   -999.000
1995-10-30;--:--;   -999.000
1995-10-31;--:--;   -999.000
1995-11-01;--:--;   -999.000
1995-11-02;--:--;   -999.000
1995-11-03;--:--;   -999.000
1995-11-04;--:--;   -999.000
1995-11-05;--:--;   -999.000
1995-11-06;--:--;   -999.000
1995-11-07;--:--;   -999.000
1995-11-08;--:--;   -999.000
1995-11-09;--:--;   -999.000
1995-11-10;--:--;   -999.000
1995-11-11;--:--;   -999.000
1995-11-12;--:--;   -999.000
1995-11-13;--:--;   -999.000
1995-11-14;--:--;   -999.000
1995-11-15;--:--;      0.652
1995-11-16;--:--;      0.652
1995-11-17;--:--;      0.652
1995-11-18;--:--;      0.652
1995-11-19;--:--;      0.652
1995-11-20;--:--;      0.652
1995-11-21;--:--;      0.652
1995-11-22;--:--;      0.642
1995-11-23;--:--;      0.502
1995-11-24;--:--;      0.492
1995-11-25;--:--;      0.492
1995-11-26;--:--;      0.492
1995-11-27;--:--;      0.492
1995-11-28;--:--;      0.492
1995-11-29;--:--;      0.492
1995-11-30;--:--;      0.492
1995-12-01;--:--;      0.492
1995-12-02;--:--;      0.492
1995-12-03;--:--;      0.492
1995-12-04;--:--;      0.492
1995-12-05;--:--;      0.492
1995-12-06;--:--;      0.492
1995-12-07;--:--;      0.492
1995-12-08;--:--;      0.483
1995-12-09;--:--;      0.360
1995-12-10;--:--;      0.352
1995-12-11;--:--;      0.352
1995-12-12;--:--;      0.352
1995-12-13;--:--;      0.352
1995-12-14;--:--;      0.352
1995-12-15;--:--;      0.352
1995-12-16;--:--;      0.352
1995-12-17;--:--;      0.352
1995-12-18;--:--;      0.352
1995-12-19;--:--;      0.352
1995-12-20;--:--;      0.352
1995-12-21;--:--;      0.343
1995-12-22;--:--;      0.238
1995-12-23;--:--;      0.231
1995-12-24;--:--;      0.231
1995-12-25;--:--;      0.231
1995-12-26;--:--;      0.231
1995-12-27;--:--;      0.231
1995-12-28;--:--;      0.231
1995-12-29;--:--;      0.231
1995-12-30;--:--;      0.231
1995-12-31;--:--;      0.231
1996-01-01;--:--;      0.231
1996-01-02;--:--;      0.231
1996-01-03;--:--;      0.231
1996-01-04;--:--;      0.231
1996-01-05;--:--;      0.231
1996-01-06;--:--;      0.231
1996-01-07;--:--;      0.231
1996-01-08;--:--;      0.231
1996-01-09;--:--;      0.231
1996-01-10;--:--;      0.167
1996-01-11;--:--;      0.133
1996-01-12;--:--;      0.133
1996-01-13;--:--;      0.133
1996-01-14;--:--;      0.133
1996-01-15;--:--;      0.133
1996-01-16;--:--;      0.133
1996-01-17;--:--;      0.133
1996-01-18;--:--;      0.133
1996-01-19;--:--;      0.133
1996-01-20;--:--;      0.133
1996-01-21;--:--;      0.133
1996-01-22;--:--;      0.133
1996-01-23;--:--;      0.133
1996-01-24;--:--;      0.133
1996-01-25;--:--;      0.133
1996-01-26;--:--;      0.133
1996-01-27;--:--;      0.133
1996-01-28;--:--;      0.133
1996-01-29;--:--;      0.133
1996-01-30;--:--;      0.133
1996-01-31;--:--;      0.133
1996-02-01;--:--;      0.133
1996-02-02;--:--;      0.133
1996-02-03;--:--;      0.133
1996-02-04;--:--;      0.133
1996-02-05;--:--;      0.133
1996-02-06;--:--;      0.133
1996-02-07;--:--;      0.133
1996-02-08;--:--;      0.133
1996-02-09;--:--;      0.133
1996-02-10;--:--;      0.133
1996-02-11;--:--;      0.133
1996-02-12;--:--;      0.133
1996-02-13;--:--;      0.133
1996-02-14;--:--;      0.133
1996-02-15;--:--;      0.133
1996-02-16;--:--;      0.133
1996-02-17;--:--;      0.133
1996-02-18;--:--;      0.133
1996-02-19;--:--;      0.133
1996-02-20;--:--;      0.133
1996-02-21;--:--;      0.133
1996-02-22;--:--;      0.133
1996-02-23;--:--;      0.133
1996-02-24;--:--;      0.133
1996-02-25;--:--;      0.133
1996-02-26;--:--;      0.133
1996-02-27;--:--;      0.133
1996-02-28;--:--;      0.133
1996-02-29;--:--;      0.133
1996-03-01;--:--;      0.000
1996-03-02;--:--;      0.000
1996-03-03;--:--;      0.000
1996-03-04;--:--;      0.000
1996-03-05;--:--;      0.000
1996-03-06;--:--;      0.000
1996-03-07;--:--;      0.000
1996-03-08;--:--;      0.000
1996-03-09;--:--;      0.000
1996-03-10;--:--;      0.000
1996-03-11;--:--;      0.000
1996-03-12;--:--;      0.000
1996-03-13;--:--;      0.000
1996-03-14;--:--;      0.000
1996-03-15;--:--;      0.000
1996-03-16;--:--;      0.000
1996-03-17;--:--;      0.000
1996-03-18;--:--;      0.000
1996-03-19;--:--;      0.000
1996-03-20;--:--;      0.000
1996-03-21;--:--;      0.000
1996-03-22;--:--;      0.000
1996-03-23;--:--;      0.000
1996-03-24;--:--;      0.000
1996-03-25;--:--;      0.000
1996-03-26;--:--;      0.000
1996-03-27;--:--;      0.000
1996-03-28;--:--;      0.000
1996-03-29;--:--;      0.000
1996-03-30;--:--;      0.000
1996-03-31;--:--;      0.000
1996-04-01;--:--;      0.000
1996-04-02;--:--;      0.000
1996-04-03;--:--;      0.000
1996-04-04;--:--;      0.000
1996-04-05;--:--;      0.000
1996-04-06;--:--;      0.000
1996-04-07;--:--;      0.000
1996-04-08;--:--;      0.000
1996-04-09;--:--;      0.000
1996-04-10;--:--;      0.000
1996-04-11;--:--;      0.000
1996-04-12;--:--;      0.000
1996-04-13;--:--;      0.000
1996-04-14;--:--;      0.000
1996-04-15;--:--;      0.000
1996-04-16;--:--;      0.000
1996-04-17;--:--;      0.000
1996-04-18;--:--;      0.000
1996-04-19;--:--;      0.000
1996-04-20;--:--;      0.000
1996-04-21;--:--;      0.000
1996-04-22;--:--;      0.000
1996-04-23;--:--;      0.000
1996-04-24;--:--;      0.000
1996-04-25;--:--;      0.000
1996-04-26;--:--;      0.000
1996-04-27;--:--;      0.000
1996-04-28;--:--;      0.000
1996-04-29;--:--;      0.000
1996-04-30;--:--;      0.000
1996-05-01;--:--;      0.000
1996-05-02;--:--;      0.000
1996-05-03;--:--;      0.000
1996-05-04;--:--;      0.000
1996-05-05;--:--;      0.000
1996-05-06;--:--;      0.000
1996-05-07;--:--;      0.000
1996-05-08;--:--;      0.000
1996-05-09;--:--;      0.000
1996-05-10;--:--;      0.000
1996-05-11;--:--;      0.000
1996-05-12;--:--;      0.000
1996-05-13;--:--;      0.000
1996-05-14;--:--;      0.000
1996-05-15;--:--;      0.000
1996-05-16;--:--;      0.000
1996-05-17;--:--;      0.000
1996-05-18;--:--;      0.000
1996-05-19;--:--;      0.000
1996-05-20;--:--;      0.000
1996-05-21;--:--;      0.000
1996-05-22;--:--;      0.000
1996-05-23;--:--;      0.000
1996-05-24;--:--;      0.000
1996-05-25;--:--;      0.000
1996-05-26;--:--;      0.000
1996-05-27;--:--;      0.000
1996-05-28;--:--;      0.000
1996-05-29;--:--;      0.000
1996-05-30;--:--;      0.000
1996-05-31;--:--;      0.000
1996-06-01;--:--;   -999.000
1996-06-02;--:--;   -999.000
1996-06-03;--:--;   -999.000
1996-06-04;--:--;   -999.000
1996-06-05;--:--;   -999.000
1996-06-06;--:--;   -999.000
1996-06-07;--:--;   -999.000
1996-06-08;--:--;   -999.000
1996-06-09;--:--;   -999.000
1996-06-10;--:--;   -999.000
1996-06-11;--:--;   -999.000
1996-06-12;--:--;   -999.000
1996-06-13;--:--;   -999.000
1996-06-14;--:--;   -999.000
1996-06-15;--:--;   -999.000
1996-06-16;--:--;   -999.000
1996-06-17;--:--;   -999.000
1996-06-18;--:--;   -999.000
1996-06-19;--:--;   -999.000
1996-06-20;--:--;   -999.000
1996-06-21;--:--;   -999.000
1996-06-22;--:--;   -999.000
1996-06-23;--:--;   -999.000
1996-06-24;--:--;   -999.000
1996-06-25;--:--;   -999.000
1996-06-26;--:--;   -999.000
1996-06-27;--:--;   -999.000
1996-06-28;--:--;   -999.000
1996-06-29;--:--;   -999.000
1996-06-30;--:--;   -999.000
1996-07-01;--:--;   -999.000
1996-07-02;--:--;   -999.000
1996-07-03;--:--;   -999.000
1996-07-04;--:--;   -999.000
1996-07-05;--:--;   -999.000
1996-07-06;--:--;   -999.000
1996-07-07;--:--;   -999.000
1996-07-08;--:--;   -999.000
1996-07-09;--:--;   -999.000
1996-07-10;--:--;   -999.000
1996-07-11;--:--;   -999.000
1996-07-12;--:--;   -999.000
1996-07-13;--:--;   -999.000
1996-07-14;--:--;   -999.000
1996-07-15;--:--;   -999.000
1996-07-16;--:--;   -999.000
1996-07-17;--:--;   -999.000
1996-07-18;--:--;   -999.000
1996-07-19;--:--;   -999.000
1996-07-20;--:--;   -999.000
1996-07-21;--:--;   -999.000
1996-07-22;--:--;   -999.000
1996-07-23;--:--;   -999.000
1996-07-24;--:--;   -999.000
1996-07-25;--:--;   -999.000
1996-07-26;--:--;   -999.000
1996-07-27;--:--;   -999.000
1996-07-28;--:--;   -999.000
1996-07-29;--:--;   -999.000
1996-07-30;--:--;   -999.000
1996-07-31;--:--;   -999.000
1996-08-01;--:--;   -999.000
1996-08-02;--:--;   -999.000
1996-08-03;--:--;   -999.000
1996-08-04;--:--;   -999.000
1996-08-05;--:--;   -999.000
1996-08-06;--:--;   -999.000
1996-08-07;--:--;   -999.000
1996-08-08;--:--;   -999.000
1996-08-09;--:--;   -999.000
1996-08-10;--:--;   -999.000
1996-08-11;--:--;   -999.000
1996-08-12;--:--;   -999.000
1996-08-13;--:--;   -999.000
1996-08-14;--:--;   -999.000
1996-08-15;--:--;   -999.000
1996-08-16;--:--;   -999.000
1996-08-17;--:--;   -999.000
1996-08-18;--:--;   -999.000
1996-08-19;--:--;   -999.000
1996-08-20;--:--;   -999.000
1996-08-21;--:--;   -999.000
1996-08-22;--:--;   -999.000
1996-08-23;--:--;   -999.000
1996-08-24;--:--;   -999.000
1996-08-25;--:--;   -999.000
1996-08-26;--:--;   -999.000
1996-08-27;--:--;   -999.000
1996-08-28;--:--;   -999.000
1996-08-29;--:--;   -999.000
1996-08-30;--:--;   -999.000
1996-08-31;--:--;   -999.000
1996-09-01;--:--;   -999.000
1996-09-02;--:--;   -999.000
1996-09-03;--:--;   -999.000
1996-09-04;--:--;   -999.000
1996-09-05;--:--;   -999.000
1996-09-06;--:--;   -999.000
1996-09-07;--:--;   -999.000
1996-09-08;--:--;   -999.000
1996-09-09;--:--;   -999.000
1996-09-10;--:--;   -999.000
1996-09-11;--:--;   -999.000
1996-09-12;--:--;   -999.000
1996-09-13;--:--;   -999.000
1996-09-14;--:--;   -999.000
1996-09-15;--:--;   -999.000
1996-09-16;--:--;   -999.000
1996-09-17;--:--;   -999.000
1996-09-18;--:--;   -999.000
1996-09-19;--:--;   -999.000
1996-09-20;--:--;   -999.000
1996-09-21;--:--;   -999.000
1996-09-22;--:--;   -999.000
1996-09-23;--:--;   -999.000
1996-09-24;--:--;   -999.000
1996-09-25;--:--;   -999.000
1996-09-26;--:--;   -999.000
1996-09-27;--:--;   -999.000
1996-09-28;--:--;   -999.000
1996-09-29;--:--;   -999.000
1996-09-30;--:--;   -999.000
1996-10-01;--:--;   -999.000
1996-10-02;--:--;   -999.000
1996-10-03;--:--;   -999.000
1996-10-04;--:--;   -999.000
1996-10-05;--:--;   -999.000
1996-10-06;--:--;   -999.000
1996-10-07;--:--;   -999.000
1996-10-08;--:--;   -999.000
1996-10-09;--:--;   -999.000
1996-10-10;--:--;   -999.000
1996-10-11;--:--;   -999.000
1996-10-12;--:--;   -999.000
1996-10-13;--:--;   -999.000
1996-10-14;--:--;   -999.000
1996-10-15;--:--;   -999.000
1996-10-16;--:--;   -999.000
1996-10-17;--:--;   -999.000
1996-10-18;--:--;   -999.000
1996-10-19;--:--;   -999.000
1996-10-20;--:--;   -999.000
1996-10-21;--:--;   -999.000
1996-10-22;--:--;   -999.000
1996-10-23;--:--;   -999.000
1996-10-24;--:--;   -999.000
1996-10-25;--:--;   -999.000
1996-10-26;--:--;   -999.000
1996-10-27;--:--;   -999.000
1996-10-28;--:--;   -999.000
1996-10-29;--:--;   -999.000
1996-10-30;--:--;   -999.000
1996-10-31;--:--;   -999.000
1996-11-01;--:--;   -999.000
1996-11-02;--:--;   -999.000
1996-11-03;--:--;   -999.000
1996-11-04;--:--;   -999.000
1996-11-05;--:--;   -999.000
1996-11-06;--:--;   -999.000
1996-11-07;--:--;   -999.000
1996-11-08;--:--;   -999.000
1996-11-09;--:--;   -999.000
1996-11-10;--:--;   -999.000
1996-11-11;--:--;   -999.000
1996-11-12;--:--;   -999.000
1996-11-13;--:--;   -999.000
1996-11-14;--:--;   -999.000
1996-11-15;--:--;   -999.000
1996-11-16;--:--;   -999.000
1996-11-17;--:--;   -999.000
1996-11-18;--:--;   -999.000
1996-11-19;--:--;   -999.000
1996-11-20;--:--;   -999.000
1996-11-21;--:--;   -999.000
1996-11-22;--:--;   -999.000
1996-11-23;--:--;   -999.000
1996-11-24;--:--;   -999.000
1996-11-25;--:--;   -999.000
1996-11-26;--:--;   -999.000
1996-11-27;--:--;   -999.000
1996-11-28;--:--;   -999.000
1996-11-29;--:--;   -999.000
1996-11-30;--:--;   -999.000
1996-12-01;--:--;      0.000
1996-12-02;--:--;      0.000
1996-12-03;--:--;      0.000
1996-12-04;--:--;      0.000
1996-12-05;--:--;      0.000
1996-12-06;--:--;      0.000
1996-12-07;--:--;      0.000
1996-12-08;--:--;      0.000
1996-12-09;--:--;      0.000
1996-12-10;--:--;      0.000
1996-12-11;--:--;      0.000
1996-12-12;--:--;      0.000
1996-12-13;--:--;      0.000
1996-12-14;--:--;      0.000
1996-12-15;--:--;      0.000
1996-12-16;--:--;      0.000
1996-12-17;--:--;      0.000
1996-12-18;--:--;      0.000
1996-12-19;--:--;      0.000
1996-12-20;--:--;      0.000
1996-12-21;--:--;      0.000
1996-12-22;--:--;      0.000
1996-12-23;--:--;      0.000
1996-12-24;--:--;      0.000
1996-12-25;--:--;      0.000
1996-12-26;--:--;      0.000
1996-12-27;--:--;      0.000
1996-12-28;--:--;      0.000
1996-12-29;--:--;      0.000
1996-12-30;--:--;      0.000
1996-12-31;--:--;      0.000
1997-01-01;--:--;      0.000
1997-01-02;--:--;      0.000
1997-01-03;--:--;      0.000
1997-01-04;--:--;      0.000
1997-01-05;--:--;      0.000
1997-01-06;--:--;      0.000
1997-01-07;--:--;      0.000
1997-01-08;--:--;      0.000
1997-01-09;--:--;      0.000
1997-01-10;--:--;      0.000
1997-01-11;--:--;      0.000
1997-01-12;--:--;      0.000
1997-01-13;--:--;      0.000
1997-01-14;--:--;      0.000
1997-01-15;--:--;      0.000
1997-01-16;--:--;      0.000
1997-01-17;--:--;      0.000
1997-01-18;--:--;      0.000
1997-01-19;--:--;      0.000
1997-01-20;--:--;      0.000
1997-01-21;--:--;      0.000
1997-01-22;--:--;      0.000
1997-01-23;--:--;      0.000
1997-01-24;--:--;      0.000
1997-01-25;--:--;      0.000
1997-01-26;--:--;      0.000
1997-01-27;--:--;      0.000
1997-01-28;--:--;      0.000
1997-01-29;--:--;      0.000
1997-01-30;--:--;      0.000
1997-01-31;--:--;      0.000
1997-02-01;--:--;      0.000
1997-02-02;--:--;      0.000
1997-02-03;--:--;      0.000
1997-02-04;--:--;      0.000
1997-02-05;--:--;      0.000
1997-02-06;--:--;      0.000
1997-02-07;--:--;      0.000
1997-02-08;--:--;      0.000
1997-02-09;--:--;      0.000
1997-02-10;--:--;      0.000
1997-02-11;--:--;      0.000
1997-02-12;--:--;      0.000
1997-02-13;--:--;      0.000
1997-02-14;--:--;      0.000
1997-02-15;--:--;      0.000
1997-02-16;--:--;      0.000
1997-02-17;--:--;      0.000
1997-02-18;--:--;      0.000
1997-02-19;--:--;      0.000
1997-02-20;--:--;      0.000
1997-02-21;--:--;      0.000
1997-02-22;--:--;      0.000
1997-02-23;--:--;      0.000
1997-02-24;--:--;      0.000
1997-02-25;--:--;      0.000
1997-02-26;--:--;      0.000
1997-02-27;--:--;      0.000
1997-02-28;--:--;      0.000
1997-03-01;--:--;      0.000
1997-03-02;--:--;      0.000
1997-03-03;--:--;      0.000
1997-03-04;--:--;      0.000
1997-03-05;--:--;      0.000
1997-03-06;--:--;      0.000
1997-03-07;--:--;      0.000
1997-03-08;--:--;      0.000
1997-03-09;--:--;      0.000
1997-03-10;--:--;      0.000
1997-03-11;--:--;      0.000
1997-03-12;--:--;      0.000
1997-03-13;--:--;      0.000
1997-03-14;--:--;      0.000
1997-03-15;--:--;      0.000
1997-03-16;--:--;      0.000
1997-03-17;--:--;      0.000
1997-03-18;--:--;      0.000
1997-03-19;--:--;      0.000
1997-03-20;--:--;      0.000
1997-03-21;--:--;      0.000
1997-03-22;--:--;      0.000
1997-03-23;--:--;      0.000
1997-03-24;--:--;      0.000
1997-03-25;--:--;      0.000
1997-03-26;--:--;      0.000
1997-03-27;--:--;      0.000
1997-03-28;--:--;      0.000
1997-03-29;--:--;      0.000
1997-03-30;--:--;      0.000
1997-03-31;--:--;      0.000
1997-04-01;--:--;      0.000
1997-04-02;--:--;      0.000
1997-04-03;--:--;      0.000
1997-04-04;--:--;      0.000
1997-04-05;--:--;      0.000
1997-04-06;--:--;      0.000
1997-04-07;--:--;      0.000
