# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531050
# River:                 BLACK VOLTA
# Station:               LAWRA
# Country:               GH
# Latitude (DD):       10.6333
# Longitude (DD):      -2.9167
# Catchment area (km²):      93820.0
# Altitude (m ASL):        224.19
# Next downstream station:      1931400
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1991-07-27;--:--;     48.087
1991-07-28;--:--;     52.647
1991-07-29;--:--;     65.164
1991-07-30;--:--;     71.112
1991-07-31;--:--;     78.843
1991-08-01;--:--;     98.724
1991-08-02;--:--;    105.775
1991-08-03;--:--;    103.991
1991-08-04;--:--;     90.199
1991-08-05;--:--;     74.963
1991-08-06;--:--;     72.641
1991-08-07;--:--;     86.886
1991-08-08;--:--;    112.997
1991-08-09;--:--;    115.800
1991-08-10;--:--;    128.148
1991-08-11;--:--;    235.169
1991-08-12;--:--;    271.476
1991-08-13;--:--;    245.336
1991-08-14;--:--;    232.705
1991-08-15;--:--;    235.169
1991-08-16;--:--;    237.661
1991-08-17;--:--;    230.213
1991-08-18;--:--;    227.721
1991-08-19;--:--;    226.503
1991-08-20;--:--;    227.721
1991-08-21;--:--;    235.169
1991-08-22;--:--;    245.336
1991-08-23;--:--;    252.983
1991-08-24;--:--;    268.785
1991-08-25;--:--;    276.856
1991-08-26;--:--;    293.112
1991-08-27;--:--;    310.104
1991-08-28;--:--;    399.708
1991-08-29;--:--;    441.509
1991-08-30;--:--;    478.325
1991-08-31;--:--;    431.597
1991-09-01;--:--;   -999.000
1991-09-02;--:--;   -999.000
1991-09-03;--:--;   -999.000
1991-09-04;--:--;   -999.000
1991-09-05;--:--;   -999.000
1991-09-06;--:--;   -999.000
1991-09-07;--:--;   -999.000
1991-09-08;--:--;   -999.000
1991-09-09;--:--;   -999.000
1991-09-10;--:--;   -999.000
1991-09-11;--:--;   -999.000
1991-09-12;--:--;   -999.000
1991-09-13;--:--;   -999.000
1991-09-14;--:--;   -999.000
1991-09-15;--:--;   -999.000
1991-09-16;--:--;   -999.000
1991-09-17;--:--;   -999.000
1991-09-18;--:--;   -999.000
1991-09-19;--:--;   -999.000
1991-09-20;--:--;   -999.000
1991-09-21;--:--;   -999.000
1991-09-22;--:--;   -999.000
1991-09-23;--:--;   -999.000
1991-09-24;--:--;   -999.000
1991-09-25;--:--;   -999.000
1991-09-26;--:--;   -999.000
1991-09-27;--:--;   -999.000
1991-09-28;--:--;   -999.000
1991-09-29;--:--;   -999.000
1991-09-30;--:--;   -999.000
1991-10-01;--:--;     90.199
1991-10-02;--:--;     80.429
1991-10-03;--:--;     71.112
1991-10-04;--:--;     63.720
1991-10-05;--:--;     72.641
1991-10-06;--:--;     69.611
1991-10-07;--:--;     58.084
1991-10-08;--:--;     63.720
1991-10-09;--:--;     77.285
1991-10-10;--:--;     69.611
1991-10-11;--:--;     68.110
1991-10-12;--:--;     63.720
1991-10-13;--:--;     68.110
1991-10-14;--:--;     52.647
1991-10-15;--:--;     50.013
1991-10-16;--:--;     50.013
1991-10-17;--:--;     50.013
1991-10-18;--:--;     52.647
1991-10-19;--:--;     65.164
1991-10-20;--:--;     60.180
1991-10-21;--:--;      5.721
1991-10-22;--:--;     50.664
1991-10-23;--:--;     46.190
1991-10-24;--:--;     45.567
1991-10-25;--:--;     52.647
1991-10-26;--:--;     51.316
1991-10-27;--:--;     50.013
1991-10-28;--:--;     48.710
1991-10-29;--:--;     48.710
1991-10-30;--:--;     47.436
1991-10-31;--:--;     47.436
1991-11-01;--:--;     46.190
1991-11-02;--:--;     44.944
1991-11-03;--:--;     44.944
1991-11-04;--:--;     43.698
1991-11-05;--:--;      4.248
1991-11-06;--:--;     40.073
1991-11-07;--:--;     37.751
1991-11-08;--:--;     35.485
1991-11-09;--:--;     33.248
1991-11-10;--:--;     31.633
1991-11-11;--:--;     31.095
1991-11-12;--:--;     30.048
1991-11-13;--:--;     29.000
1991-11-14;--:--;      2.775
1991-11-15;--:--;     26.989
1991-11-16;--:--;     26.989
1991-11-17;--:--;     26.989
1991-11-18;--:--;     26.451
1991-11-19;--:--;     25.998
1991-11-20;--:--;     25.007
1991-11-21;--:--;     25.007
1991-11-22;--:--;     25.007
1991-11-23;--:--;     25.007
1991-11-24;--:--;     25.007
1991-11-25;--:--;     25.007
1991-11-26;--:--;     25.007
1991-11-27;--:--;     25.007
1991-11-28;--:--;     25.007
1991-11-29;--:--;     24.044
1991-11-30;--:--;     24.044
1991-12-01;--:--;     23.591
1991-12-02;--:--;     23.591
1991-12-03;--:--;     23.591
1991-12-04;--:--;     23.109
1991-12-05;--:--;     23.109
1991-12-06;--:--;     23.109
1991-12-07;--:--;     23.109
1991-12-08;--:--;     23.109
1991-12-09;--:--;     23.109
1991-12-10;--:--;     23.109
1991-12-11;--:--;     22.656
1991-12-12;--:--;     22.175
1991-12-13;--:--;     22.175
1991-12-14;--:--;     22.175
1991-12-15;--:--;     22.175
1991-12-16;--:--;     22.175
1991-12-17;--:--;     21.721
1991-12-18;--:--;     21.268
1991-12-19;--:--;     21.268
1991-12-20;--:--;     21.268
1991-12-21;--:--;     21.268
1991-12-22;--:--;     20.815
1991-12-23;--:--;     20.815
1991-12-24;--:--;     20.362
1991-12-25;--:--;     19.484
1991-12-26;--:--;     19.484
1991-12-27;--:--;     18.635
1991-12-28;--:--;     16.964
1991-12-29;--:--;     15.349
1991-12-30;--:--;     11.640
1991-12-31;--:--;     10.280
1992-01-01;--:--;     10.280
1992-01-02;--:--;      9.629
1992-01-03;--:--;      9.006
1992-01-04;--:--;      9.006
1992-01-05;--:--;      8.383
1992-01-06;--:--;      8.100
1992-01-07;--:--;      7.788
1992-01-08;--:--;      7.788
1992-01-09;--:--;      7.788
1992-01-10;--:--;      7.788
1992-01-11;--:--;      7.788
1992-01-12;--:--;      7.788
1992-01-13;--:--;      7.788
1992-01-14;--:--;      7.788
1992-01-15;--:--;      7.788
1992-01-16;--:--;      7.788
1992-01-17;--:--;     22.656
1992-01-18;--:--;     22.656
1992-01-19;--:--;      7.193
1992-01-20;--:--;      7.193
1992-01-21;--:--;      7.193
1992-01-22;--:--;      7.193
1992-01-23;--:--;      7.193
1992-01-24;--:--;      7.193
1992-01-25;--:--;      7.193
1992-01-26;--:--;      7.193
1992-01-27;--:--;      7.193
1992-01-28;--:--;      7.193
1992-01-29;--:--;      7.193
1992-01-30;--:--;      7.193
1992-01-31;--:--;      7.193
1992-02-01;--:--;      7.193
1992-02-02;--:--;      7.193
1992-02-03;--:--;      6.627
1992-02-04;--:--;      6.089
1992-02-05;--:--;      5.579
1992-02-06;--:--;      5.069
1992-02-07;--:--;      4.588
1992-02-08;--:--;      3.936
1992-02-09;--:--;      2.492
1992-02-10;--:--;      2.152
1992-02-11;--:--;      2.152
1992-02-12;--:--;      2.152
1992-02-13;--:--;      1.982
1992-02-14;--:--;      1.812
1992-02-15;--:--;      1.812
1992-02-16;--:--;      1.812
1992-02-17;--:--;      1.812
1992-02-18;--:--;      1.812
1992-02-19;--:--;      1.529
1992-02-20;--:--;      1.529
1992-02-21;--:--;      1.812
1992-02-22;--:--;      1.671
1992-02-23;--:--;      1.671
1992-02-24;--:--;      1.671
1992-02-25;--:--;      1.529
1992-02-26;--:--;      1.671
1992-02-27;--:--;      0.142
1992-02-28;--:--;      1.671
1992-02-29;--:--;      1.671
1992-03-01;--:--;      1.671
1992-03-02;--:--;      1.529
1992-03-03;--:--;      1.388
1992-03-04;--:--;      1.246
1992-03-05;--:--;      1.246
1992-03-06;--:--;      1.246
1992-03-07;--:--;      0.991
1992-03-08;--:--;      0.651
1992-03-09;--:--;      0.538
1992-03-10;--:--;      0.538
1992-03-11;--:--;      0.453
1992-03-12;--:--;      0.453
1992-03-13;--:--;      0.368
1992-03-14;--:--;      0.368
1992-03-15;--:--;      0.368
1992-03-16;--:--;      0.368
1992-03-17;--:--;      0.368
1992-03-18;--:--;      0.312
1992-03-19;--:--;      0.312
1992-03-20;--:--;      0.227
1992-03-21;--:--;      0.312
1992-03-22;--:--;      0.312
1992-03-23;--:--;      0.312
1992-03-24;--:--;      0.312
1992-03-25;--:--;      0.312
1992-03-26;--:--;      0.312
1992-03-27;--:--;      0.312
1992-03-28;--:--;      0.312
1992-03-29;--:--;      0.312
1992-03-30;--:--;      0.312
1992-03-31;--:--;      0.312
1992-04-01;--:--;   -999.000
1992-04-02;--:--;   -999.000
1992-04-03;--:--;   -999.000
1992-04-04;--:--;   -999.000
1992-04-05;--:--;   -999.000
1992-04-06;--:--;   -999.000
1992-04-07;--:--;   -999.000
1992-04-08;--:--;   -999.000
1992-04-09;--:--;   -999.000
1992-04-10;--:--;   -999.000
1992-04-11;--:--;   -999.000
1992-04-12;--:--;   -999.000
1992-04-13;--:--;   -999.000
1992-04-14;--:--;   -999.000
1992-04-15;--:--;   -999.000
1992-04-16;--:--;   -999.000
1992-04-17;--:--;   -999.000
1992-04-18;--:--;   -999.000
1992-04-19;--:--;   -999.000
1992-04-20;--:--;   -999.000
1992-04-21;--:--;   -999.000
1992-04-22;--:--;   -999.000
1992-04-23;--:--;   -999.000
1992-04-24;--:--;   -999.000
1992-04-25;--:--;   -999.000
1992-04-26;--:--;   -999.000
1992-04-27;--:--;   -999.000
1992-04-28;--:--;   -999.000
1992-04-29;--:--;   -999.000
1992-04-30;--:--;   -999.000
1992-05-01;--:--;     44.944
1992-05-02;--:--;     46.275
1992-05-03;--:--;    134.973
1992-05-04;--:--;     44.944
1992-05-05;--:--;     56.697
1992-05-06;--:--;     75.728
1992-05-07;--:--;     78.843
1992-05-08;--:--;     77.285
1992-05-09;--:--;     77.285
1992-05-10;--:--;     69.611
1992-05-11;--:--;     66.637
1992-05-12;--:--;     62.304
1992-05-13;--:--;     59.472
1992-05-14;--:--;     56.697
1992-05-15;--:--;     55.337
1992-05-16;--:--;     53.327
1992-05-17;--:--;     56.697
1992-05-18;--:--;     56.017
1992-05-19;--:--;     63.720
1992-05-20;--:--;     64.456
1992-05-21;--:--;     62.304
1992-05-22;--:--;     63.720
1992-05-23;--:--;     68.110
1992-05-24;--:--;     69.611
1992-05-25;--:--;     71.112
1992-05-26;--:--;     74.170
1992-05-27;--:--;     74.170
1992-05-28;--:--;     77.285
1992-05-29;--:--;     79.664
1992-05-30;--:--;     80.429
1992-05-31;--:--;     85.243
1992-06-01;--:--;     93.598
1992-06-02;--:--;    112.091
1992-06-03;--:--;    107.531
1992-06-04;--:--;     66.637
1992-06-05;--:--;     98.724
1992-06-06;--:--;     95.297
1992-06-07;--:--;     85.611
1992-06-08;--:--;     91.049
1992-06-09;--:--;     77.285
1992-06-10;--:--;     77.285
1992-06-11;--:--;     82.015
1992-06-12;--:--;     82.015
1992-06-13;--:--;     75.728
1992-06-14;--:--;     77.285
1992-06-15;--:--;    105.775
1992-06-16;--:--;    109.344
1992-06-17;--:--;    105.775
1992-06-18;--:--;    102.207
1992-06-19;--:--;    102.207
1992-06-20;--:--;    100.451
1992-06-21;--:--;    101.216
1992-06-22;--:--;     96.996
1992-06-23;--:--;     77.285
1992-06-24;--:--;     72.641
1992-06-25;--:--;     71.112
1992-06-26;--:--;     68.110
1992-06-27;--:--;     59.472
1992-06-28;--:--;     55.337
1992-06-29;--:--;     51.316
1992-06-30;--:--;     36.618
1992-07-01;--:--;     35.485
1992-07-02;--:--;     22.175
1992-07-03;--:--;     50.013
1992-07-04;--:--;     75.728
1992-07-05;--:--;     75.728
1992-07-06;--:--;     69.611
1992-07-07;--:--;     74.170
1992-07-08;--:--;     75.728
1992-07-09;--:--;     82.015
1992-07-10;--:--;     86.886
1992-07-11;--:--;     90.199
1992-07-12;--:--;     90.199
1992-07-13;--:--;     93.598
1992-07-14;--:--;    105.775
1992-07-15;--:--;    114.866
1992-07-16;--:--;    120.473
1992-07-17;--:--;    126.222
1992-07-18;--:--;    130.102
1992-07-19;--:--;    100.451
1992-07-20;--:--;     87.707
1992-07-21;--:--;     85.243
1992-07-22;--:--;     82.015
1992-07-23;--:--;     77.285
1992-07-24;--:--;     77.285
1992-07-25;--:--;     71.112
1992-07-26;--:--;     63.012
1992-07-27;--:--;     62.304
1992-07-28;--:--;     56.697
1992-07-29;--:--;     55.337
1992-07-30;--:--;     54.658
1992-07-31;--:--;     56.697
1992-08-01;--:--;     55.337
1992-08-02;--:--;     55.252
1992-08-03;--:--;     53.978
1992-08-04;--:--;     52.647
1992-08-05;--:--;     51.316
1992-08-06;--:--;     50.013
1992-08-07;--:--;     48.710
1992-08-08;--:--;     47.436
1992-08-09;--:--;     41.262
1992-08-10;--:--;     40.073
1992-08-11;--:--;     35.485
1992-08-12;--:--;     32.172
1992-08-13;--:--;     32.172
1992-08-14;--:--;     31.633
1992-08-15;--:--;     31.095
1992-08-16;--:--;     31.095
1992-08-17;--:--;     30.586
1992-08-18;--:--;     31.633
1992-08-19;--:--;     40.073
1992-08-20;--:--;     41.262
1992-08-21;--:--;     42.480
1992-08-22;--:--;     52.647
1992-08-23;--:--;     55.337
1992-08-24;--:--;     59.472
1992-08-25;--:--;     71.112
1992-08-26;--:--;     74.170
1992-08-27;--:--;     74.170
1992-08-28;--:--;     74.170
1992-08-29;--:--;     74.170
1992-08-30;--:--;     74.170
1992-08-31;--:--;     74.170
1992-09-01;--:--;     72.641
1992-09-02;--:--;     78.843
1992-09-03;--:--;     86.886
1992-09-04;--:--;     90.199
1992-09-05;--:--;     91.898
1992-09-06;--:--;     91.898
1992-09-07;--:--;     91.898
1992-09-08;--:--;     95.297
1992-09-09;--:--;     97.874
1992-09-10;--:--;    100.451
1992-09-11;--:--;    102.207
1992-09-12;--:--;    103.991
1992-09-13;--:--;    105.775
1992-09-14;--:--;    103.991
1992-09-15;--:--;    103.991
1992-09-16;--:--;    111.156
1992-09-17;--:--;    112.997
1992-09-18;--:--;    112.997
1992-09-19;--:--;    110.250
1992-09-20;--:--;    109.344
1992-09-21;--:--;    109.344
1992-09-22;--:--;    109.344
1992-09-23;--:--;    107.531
1992-09-24;--:--;    105.775
1992-09-25;--:--;    102.207
1992-09-26;--:--;    111.156
1992-09-27;--:--;     85.243
1992-09-28;--:--;     78.843
1992-09-29;--:--;     72.641
1992-09-30;--:--;     70.460
1992-10-01;--:--;     42.480
1992-10-02;--:--;     40.073
1992-10-03;--:--;     38.912
1992-10-04;--:--;     38.345
1992-10-05;--:--;     38.345
1992-10-06;--:--;     38.345
1992-10-07;--:--;     37.751
1992-10-08;--:--;     36.618
1992-10-09;--:--;     34.352
1992-10-10;--:--;     32.172
1992-10-11;--:--;     31.095
1992-10-12;--:--;     29.000
1992-10-13;--:--;     22.175
1992-10-14;--:--;     17.785
1992-10-15;--:--;     17.785
1992-10-16;--:--;     17.785
1992-10-17;--:--;     17.785
1992-10-18;--:--;     17.785
1992-10-19;--:--;     19.484
1992-10-20;--:--;     22.175
1992-10-21;--:--;     21.268
1992-10-22;--:--;     19.484
1992-10-23;--:--;     17.219
1992-10-24;--:--;     14.585
1992-10-25;--:--;     21.268
1992-10-26;--:--;     25.007
1992-10-27;--:--;     26.508
1992-10-28;--:--;     26.989
1992-10-29;--:--;     25.998
1992-10-30;--:--;     25.007
1992-10-31;--:--;     23.109
1992-11-01;--:--;     24.525
1992-11-02;--:--;     24.044
1992-11-03;--:--;     23.109
1992-11-04;--:--;     23.109
1992-11-05;--:--;     23.109
1992-11-06;--:--;     23.109
1992-11-07;--:--;     24.525
1992-11-08;--:--;     25.998
1992-11-09;--:--;     25.998
1992-11-10;--:--;     25.998
1992-11-11;--:--;     25.998
1992-11-12;--:--;     25.998
1992-11-13;--:--;     25.007
1992-11-14;--:--;     24.044
1992-11-15;--:--;     23.109
1992-11-16;--:--;     22.175
1992-11-17;--:--;     21.721
1992-11-18;--:--;     21.268
1992-11-19;--:--;     21.268
1992-11-20;--:--;     21.268
1992-11-21;--:--;     22.175
1992-11-22;--:--;     22.175
1992-11-23;--:--;     22.175
1992-11-24;--:--;     22.175
1992-11-25;--:--;     22.175
1992-11-26;--:--;     22.175
1992-11-27;--:--;     22.175
1992-11-28;--:--;     22.175
1992-11-29;--:--;     22.175
1992-11-30;--:--;     21.721
1992-12-01;--:--;     21.721
1992-12-02;--:--;     22.175
1992-12-03;--:--;     21.268
1992-12-04;--:--;     21.268
1992-12-05;--:--;     21.268
1992-12-06;--:--;     21.268
1992-12-07;--:--;     20.362
1992-12-08;--:--;     20.362
1992-12-09;--:--;     19.937
1992-12-10;--:--;     19.937
1992-12-11;--:--;     19.484
1992-12-12;--:--;     19.484
1992-12-13;--:--;     19.059
1992-12-14;--:--;     18.635
1992-12-15;--:--;     18.635
1992-12-16;--:--;     18.635
1992-12-17;--:--;     18.210
1992-12-18;--:--;     17.785
1992-12-19;--:--;     17.700
1992-12-20;--:--;     16.964
1992-12-21;--:--;     16.964
1992-12-22;--:--;     15.349
1992-12-23;--:--;     15.349
1992-12-24;--:--;     14.585
1992-12-25;--:--;     13.820
1992-12-26;--:--;     11.640
1992-12-27;--:--;      9.969
1992-12-28;--:--;      9.629
1992-12-29;--:--;      8.383
1992-12-30;--:--;      8.383
1992-12-31;--:--;      8.383
1993-01-01;--:--;     10.280
1993-01-02;--:--;     10.280
1993-01-03;--:--;     10.280
1993-01-04;--:--;      9.629
1993-01-05;--:--;      9.629
1993-01-06;--:--;      9.629
1993-01-07;--:--;      9.006
1993-01-08;--:--;      8.694
1993-01-09;--:--;      8.383
1993-01-10;--:--;      8.383
1993-01-11;--:--;      8.100
1993-01-12;--:--;      7.788
1993-01-13;--:--;      7.788
1993-01-14;--:--;      7.193
1993-01-15;--:--;      6.627
1993-01-16;--:--;      6.627
1993-01-17;--:--;      6.627
1993-01-18;--:--;      6.627
1993-01-19;--:--;      6.627
1993-01-20;--:--;      6.627
1993-01-21;--:--;      6.627
1993-01-22;--:--;      6.372
1993-01-23;--:--;      6.372
1993-01-24;--:--;      6.372
1993-01-25;--:--;      6.372
1993-01-26;--:--;      6.372
1993-01-27;--:--;      6.372
1993-01-28;--:--;      6.372
1993-01-29;--:--;      6.372
1993-01-30;--:--;      6.372
1993-01-31;--:--;      6.372
1993-02-01;--:--;      6.372
1993-02-02;--:--;      6.372
1993-02-03;--:--;      6.372
1993-02-04;--:--;      6.372
1993-02-05;--:--;      6.372
1993-02-06;--:--;      6.372
1993-02-07;--:--;      6.372
1993-02-08;--:--;      6.372
1993-02-09;--:--;      6.372
1993-02-10;--:--;      6.089
1993-02-11;--:--;     10.960
1993-02-12;--:--;      4.588
1993-02-13;--:--;      4.135
1993-02-14;--:--;      3.936
1993-02-15;--:--;      3.710
1993-02-16;--:--;      3.710
1993-02-17;--:--;      3.710
1993-02-18;--:--;      3.710
1993-02-19;--:--;      3.710
1993-02-20;--:--;      3.710
1993-02-21;--:--;      3.512
1993-02-22;--:--;      3.512
1993-02-23;--:--;      3.512
1993-02-24;--:--;      3.512
1993-02-25;--:--;      3.512
1993-02-26;--:--;      3.512
1993-02-27;--:--;      3.512
1993-02-28;--:--;      3.512
1993-03-01;--:--;      3.512
1993-03-02;--:--;      3.285
1993-03-03;--:--;      3.512
1993-03-04;--:--;      5.069
1993-03-05;--:--;      5.069
1993-03-06;--:--;      4.843
1993-03-07;--:--;      4.588
1993-03-08;--:--;      4.588
1993-03-09;--:--;      5.069
1993-03-10;--:--;      5.069
1993-03-11;--:--;      7.193
1993-03-12;--:--;      5.069
1993-03-13;--:--;      4.588
1993-03-14;--:--;      4.135
1993-03-15;--:--;      4.135
1993-03-16;--:--;      3.710
1993-03-17;--:--;      3.285
1993-03-18;--:--;      3.285
1993-03-19;--:--;      3.285
1993-03-20;--:--;      3.285
1993-03-21;--:--;      3.285
1993-03-22;--:--;      3.285
1993-03-23;--:--;      3.087
1993-03-24;--:--;      2.889
1993-03-25;--:--;      2.889
1993-03-26;--:--;      2.889
1993-03-27;--:--;      2.889
1993-03-28;--:--;      2.889
1993-03-29;--:--;      2.889
1993-03-30;--:--;      2.889
1993-03-31;--:--;      2.889
1993-04-01;--:--;      2.889
1993-04-02;--:--;      2.889
1993-04-03;--:--;      2.889
1993-04-04;--:--;      2.889
1993-04-05;--:--;      2.889
1993-04-06;--:--;      2.889
1993-04-07;--:--;      2.889
1993-04-08;--:--;      2.889
1993-04-09;--:--;      2.889
1993-04-10;--:--;      2.889
1993-04-11;--:--;      2.889
1993-04-12;--:--;      2.889
1993-04-13;--:--;      2.889
1993-04-14;--:--;      1.812
1993-04-15;--:--;      1.246
1993-04-16;--:--;      1.246
1993-04-17;--:--;      1.133
1993-04-18;--:--;      1.246
1993-04-19;--:--;      1.246
1993-04-20;--:--;      1.388
1993-04-21;--:--;      1.388
1993-04-22;--:--;      1.388
1993-04-23;--:--;      1.246
1993-04-24;--:--;      1.246
1993-04-25;--:--;      1.246
1993-04-26;--:--;      4.588
1993-04-27;--:--;      5.579
1993-04-28;--:--;      7.193
1993-04-29;--:--;      5.069
1993-04-30;--:--;      4.588
1993-05-01;--:--;      4.588
1993-05-02;--:--;      4.135
1993-05-03;--:--;      4.135
1993-05-04;--:--;      3.710
1993-05-05;--:--;      3.710
1993-05-06;--:--;      3.285
1993-05-07;--:--;      2.889
1993-05-08;--:--;      2.690
1993-05-09;--:--;      2.492
1993-05-10;--:--;      2.152
1993-05-11;--:--;      2.152
1993-05-12;--:--;      1.812
1993-05-13;--:--;      1.246
1993-05-14;--:--;      0.991
1993-05-15;--:--;      1.246
1993-05-16;--:--;      0.878
1993-05-17;--:--;      0.736
1993-05-18;--:--;      0.736
1993-05-19;--:--;      0.991
1993-05-20;--:--;      4.588
1993-05-21;--:--;      7.193
1993-05-22;--:--;     10.280
1993-05-23;--:--;     11.640
1993-05-24;--:--;     14.585
1993-05-25;--:--;     18.635
1993-05-26;--:--;     24.270
1993-05-27;--:--;     14.585
1993-05-28;--:--;      4.135
1993-05-29;--:--;      2.690
1993-05-30;--:--;      2.889
1993-05-31;--:--;      3.087
1993-06-01;--:--;      4.588
1993-06-02;--:--;      7.788
1993-06-03;--:--;      9.629
1993-06-04;--:--;     18.210
1993-06-05;--:--;     32.172
1993-06-06;--:--;     34.352
1993-06-07;--:--;     35.485
1993-06-08;--:--;     36.618
1993-06-09;--:--;     35.485
1993-06-10;--:--;     31.095
1993-06-11;--:--;     29.000
1993-06-12;--:--;     27.980
1993-06-13;--:--;     25.998
1993-06-14;--:--;     25.007
1993-06-15;--:--;     20.362
1993-06-16;--:--;     22.175
1993-06-17;--:--;     22.175
1993-06-18;--:--;     21.268
1993-06-19;--:--;     19.484
1993-06-20;--:--;     13.820
1993-06-21;--:--;     10.620
1993-06-22;--:--;     10.280
1993-06-23;--:--;     10.620
1993-06-24;--:--;     10.960
1993-06-25;--:--;     11.300
1993-06-26;--:--;     11.640
1993-06-27;--:--;     12.348
1993-06-28;--:--;     16.142
1993-06-29;--:--;     17.785
1993-06-30;--:--;     17.785
1993-07-01;--:--;     17.388
1993-07-02;--:--;     16.964
1993-07-03;--:--;     16.142
1993-07-04;--:--;     16.964
1993-07-05;--:--;     16.142
1993-07-06;--:--;     14.981
1993-07-07;--:--;     13.820
1993-07-08;--:--;     13.084
1993-07-09;--:--;     13.084
1993-07-10;--:--;     26.508
1993-07-11;--:--;     13.084
1993-07-12;--:--;     12.348
1993-07-13;--:--;     14.585
1993-07-14;--:--;     16.964
1993-07-15;--:--;     18.210
1993-07-16;--:--;     20.362
1993-07-17;--:--;     25.998
1993-07-18;--:--;     25.007
1993-07-19;--:--;     24.044
1993-07-20;--:--;     23.591
1993-07-21;--:--;     21.268
1993-07-22;--:--;     20.362
