# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531420
# River:                 KULPAWN
# Station:               YAGABA
# Country:               GH
# Latitude (DD):       10.23
# Longitude (DD):      -1.2833
# Catchment area (km²):      10600.0
# Altitude (m ASL):        126.3
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1995-06-03;--:--;   -999.000
1995-06-04;--:--;   -999.000
1995-06-05;--:--;   -999.000
1995-06-06;--:--;   -999.000
1995-06-07;--:--;   -999.000
1995-06-08;--:--;   -999.000
1995-06-09;--:--;   -999.000
1995-06-10;--:--;   -999.000
1995-06-11;--:--;   -999.000
1995-06-12;--:--;   -999.000
1995-06-13;--:--;   -999.000
1995-06-14;--:--;   -999.000
1995-06-15;--:--;   -999.000
1995-06-16;--:--;   -999.000
1995-06-17;--:--;   -999.000
1995-06-18;--:--;   -999.000
1995-06-19;--:--;   -999.000
1995-06-20;--:--;   -999.000
1995-06-21;--:--;   -999.000
1995-06-22;--:--;   -999.000
1995-06-23;--:--;   -999.000
1995-06-24;--:--;   -999.000
1995-06-25;--:--;   -999.000
1995-06-26;--:--;   -999.000
1995-06-27;--:--;   -999.000
1995-06-28;--:--;   -999.000
1995-06-29;--:--;   -999.000
1995-06-30;--:--;   -999.000
1995-07-01;--:--;   -999.000
1995-07-02;--:--;   -999.000
1995-07-03;--:--;   -999.000
1995-07-04;--:--;   -999.000
1995-07-05;--:--;   -999.000
1995-07-06;--:--;   -999.000
1995-07-07;--:--;   -999.000
1995-07-08;--:--;   -999.000
1995-07-09;--:--;   -999.000
1995-07-10;--:--;   -999.000
1995-07-11;--:--;   -999.000
1995-07-12;--:--;   -999.000
1995-07-13;--:--;   -999.000
1995-07-14;--:--;   -999.000
1995-07-15;--:--;   -999.000
1995-07-16;--:--;   -999.000
1995-07-17;--:--;   -999.000
1995-07-18;--:--;   -999.000
1995-07-19;--:--;   -999.000
1995-07-20;--:--;   -999.000
1995-07-21;--:--;   -999.000
1995-07-22;--:--;   -999.000
1995-07-23;--:--;   -999.000
1995-07-24;--:--;   -999.000
1995-07-25;--:--;   -999.000
1995-07-26;--:--;   -999.000
1995-07-27;--:--;   -999.000
1995-07-28;--:--;   -999.000
1995-07-29;--:--;   -999.000
1995-07-30;--:--;   -999.000
1995-07-31;--:--;   -999.000
1995-08-01;--:--;   -999.000
1995-08-02;--:--;   -999.000
1995-08-03;--:--;   -999.000
1995-08-04;--:--;   -999.000
1995-08-05;--:--;   -999.000
1995-08-06;--:--;   -999.000
1995-08-07;--:--;   -999.000
1995-08-08;--:--;   -999.000
1995-08-09;--:--;   -999.000
1995-08-10;--:--;   -999.000
1995-08-11;--:--;   -999.000
1995-08-12;--:--;   -999.000
1995-08-13;--:--;   -999.000
1995-08-14;--:--;   -999.000
1995-08-15;--:--;   -999.000
1995-08-16;--:--;   -999.000
1995-08-17;--:--;   -999.000
1995-08-18;--:--;   -999.000
1995-08-19;--:--;   -999.000
1995-08-20;--:--;   -999.000
1995-08-21;--:--;   -999.000
1995-08-22;--:--;   -999.000
1995-08-23;--:--;   -999.000
1995-08-24;--:--;   -999.000
1995-08-25;--:--;   -999.000
1995-08-26;--:--;   -999.000
1995-08-27;--:--;   -999.000
1995-08-28;--:--;   -999.000
1995-08-29;--:--;   -999.000
1995-08-30;--:--;   -999.000
1995-08-31;--:--;   -999.000
1995-09-01;--:--;    192.612
1995-09-02;--:--;    202.744
1995-09-03;--:--;    202.336
1995-09-04;--:--;    197.483
1995-09-05;--:--;    193.883
1995-09-06;--:--;    182.600
1995-09-07;--:--;    154.887
1995-09-08;--:--;    134.840
1995-09-09;--:--;    116.497
1995-09-10;--:--;    108.616
1995-09-11;--:--;     81.545
1995-09-12;--:--;     46.018
1995-09-13;--:--;     31.934
1995-09-14;--:--;     29.765
1995-09-15;--:--;     55.205
1995-09-16;--:--;     58.281
1995-09-17;--:--;     29.765
1995-09-18;--:--;     24.641
1995-09-19;--:--;     25.998
1995-09-20;--:--;     36.087
1995-09-21;--:--;     26.053
1995-09-22;--:--;     12.763
1995-09-23;--:--;   -999.000
1995-09-24;--:--;   -999.000
1995-09-25;--:--;   -999.000
1995-09-26;--:--;   -999.000
1995-09-27;--:--;   -999.000
1995-09-28;--:--;   -999.000
1995-09-29;--:--;   -999.000
1995-09-30;--:--;   -999.000
1995-10-01;--:--;   -999.000
1995-10-02;--:--;   -999.000
1995-10-03;--:--;   -999.000
1995-10-04;--:--;   -999.000
1995-10-05;--:--;   -999.000
1995-10-06;--:--;   -999.000
1995-10-07;--:--;   -999.000
1995-10-08;--:--;   -999.000
1995-10-09;--:--;   -999.000
1995-10-10;--:--;   -999.000
1995-10-11;--:--;   -999.000
1995-10-12;--:--;   -999.000
1995-10-13;--:--;   -999.000
1995-10-14;--:--;   -999.000
1995-10-15;--:--;   -999.000
1995-10-16;--:--;   -999.000
1995-10-17;--:--;   -999.000
1995-10-18;--:--;   -999.000
1995-10-19;--:--;   -999.000
1995-10-20;--:--;   -999.000
1995-10-21;--:--;   -999.000
1995-10-22;--:--;   -999.000
1995-10-23;--:--;   -999.000
1995-10-24;--:--;   -999.000
1995-10-25;--:--;   -999.000
1995-10-26;--:--;   -999.000
1995-10-27;--:--;   -999.000
1995-10-28;--:--;   -999.000
1995-10-29;--:--;   -999.000
1995-10-30;--:--;   -999.000
1995-10-31;--:--;   -999.000
1995-11-01;--:--;   -999.000
1995-11-02;--:--;   -999.000
1995-11-03;--:--;   -999.000
1995-11-04;--:--;   -999.000
1995-11-05;--:--;   -999.000
1995-11-06;--:--;   -999.000
1995-11-07;--:--;   -999.000
1995-11-08;--:--;   -999.000
1995-11-09;--:--;   -999.000
1995-11-10;--:--;   -999.000
1995-11-11;--:--;   -999.000
1995-11-12;--:--;   -999.000
1995-11-13;--:--;   -999.000
1995-11-14;--:--;   -999.000
1995-11-15;--:--;   -999.000
1995-11-16;--:--;   -999.000
1995-11-17;--:--;   -999.000
1995-11-18;--:--;   -999.000
1995-11-19;--:--;   -999.000
1995-11-20;--:--;   -999.000
1995-11-21;--:--;   -999.000
1995-11-22;--:--;   -999.000
1995-11-23;--:--;   -999.000
1995-11-24;--:--;   -999.000
1995-11-25;--:--;   -999.000
1995-11-26;--:--;   -999.000
1995-11-27;--:--;   -999.000
1995-11-28;--:--;   -999.000
1995-11-29;--:--;   -999.000
1995-11-30;--:--;   -999.000
1995-12-01;--:--;   -999.000
1995-12-02;--:--;   -999.000
1995-12-03;--:--;   -999.000
1995-12-04;--:--;   -999.000
1995-12-05;--:--;   -999.000
1995-12-06;--:--;   -999.000
1995-12-07;--:--;   -999.000
1995-12-08;--:--;   -999.000
1995-12-09;--:--;   -999.000
1995-12-10;--:--;   -999.000
1995-12-11;--:--;   -999.000
1995-12-12;--:--;   -999.000
1995-12-13;--:--;   -999.000
1995-12-14;--:--;   -999.000
1995-12-15;--:--;   -999.000
1995-12-16;--:--;   -999.000
1995-12-17;--:--;   -999.000
1995-12-18;--:--;   -999.000
1995-12-19;--:--;   -999.000
1995-12-20;--:--;   -999.000
1995-12-21;--:--;   -999.000
1995-12-22;--:--;   -999.000
1995-12-23;--:--;   -999.000
1995-12-24;--:--;   -999.000
1995-12-25;--:--;   -999.000
1995-12-26;--:--;   -999.000
1995-12-27;--:--;   -999.000
1995-12-28;--:--;   -999.000
1995-12-29;--:--;   -999.000
1995-12-30;--:--;   -999.000
1995-12-31;--:--;   -999.000
1996-01-01;--:--;   -999.000
1996-01-02;--:--;   -999.000
1996-01-03;--:--;   -999.000
1996-01-04;--:--;   -999.000
1996-01-05;--:--;   -999.000
1996-01-06;--:--;   -999.000
1996-01-07;--:--;   -999.000
1996-01-08;--:--;   -999.000
1996-01-09;--:--;   -999.000
1996-01-10;--:--;   -999.000
1996-01-11;--:--;   -999.000
1996-01-12;--:--;   -999.000
1996-01-13;--:--;   -999.000
1996-01-14;--:--;   -999.000
1996-01-15;--:--;   -999.000
1996-01-16;--:--;   -999.000
1996-01-17;--:--;   -999.000
1996-01-18;--:--;   -999.000
1996-01-19;--:--;   -999.000
1996-01-20;--:--;   -999.000
1996-01-21;--:--;   -999.000
1996-01-22;--:--;   -999.000
1996-01-23;--:--;   -999.000
1996-01-24;--:--;   -999.000
1996-01-25;--:--;   -999.000
1996-01-26;--:--;   -999.000
1996-01-27;--:--;   -999.000
1996-01-28;--:--;   -999.000
1996-01-29;--:--;   -999.000
1996-01-30;--:--;   -999.000
1996-01-31;--:--;   -999.000
1996-02-01;--:--;   -999.000
1996-02-02;--:--;   -999.000
1996-02-03;--:--;   -999.000
1996-02-04;--:--;   -999.000
1996-02-05;--:--;   -999.000
1996-02-06;--:--;   -999.000
1996-02-07;--:--;   -999.000
1996-02-08;--:--;   -999.000
1996-02-09;--:--;   -999.000
1996-02-10;--:--;   -999.000
1996-02-11;--:--;   -999.000
1996-02-12;--:--;   -999.000
1996-02-13;--:--;   -999.000
1996-02-14;--:--;   -999.000
1996-02-15;--:--;   -999.000
1996-02-16;--:--;   -999.000
1996-02-17;--:--;   -999.000
1996-02-18;--:--;   -999.000
1996-02-19;--:--;   -999.000
1996-02-20;--:--;   -999.000
1996-02-21;--:--;   -999.000
1996-02-22;--:--;   -999.000
1996-02-23;--:--;   -999.000
1996-02-24;--:--;   -999.000
1996-02-25;--:--;   -999.000
1996-02-26;--:--;   -999.000
1996-02-27;--:--;   -999.000
1996-02-28;--:--;   -999.000
1996-02-29;--:--;   -999.000
1996-03-01;--:--;   -999.000
1996-03-02;--:--;   -999.000
1996-03-03;--:--;   -999.000
1996-03-04;--:--;   -999.000
1996-03-05;--:--;   -999.000
1996-03-06;--:--;   -999.000
1996-03-07;--:--;   -999.000
1996-03-08;--:--;   -999.000
1996-03-09;--:--;   -999.000
1996-03-10;--:--;   -999.000
1996-03-11;--:--;   -999.000
1996-03-12;--:--;   -999.000
1996-03-13;--:--;   -999.000
1996-03-14;--:--;   -999.000
1996-03-15;--:--;   -999.000
1996-03-16;--:--;   -999.000
1996-03-17;--:--;   -999.000
1996-03-18;--:--;   -999.000
1996-03-19;--:--;   -999.000
1996-03-20;--:--;   -999.000
1996-03-21;--:--;   -999.000
1996-03-22;--:--;   -999.000
1996-03-23;--:--;   -999.000
1996-03-24;--:--;   -999.000
1996-03-25;--:--;   -999.000
1996-03-26;--:--;   -999.000
1996-03-27;--:--;   -999.000
1996-03-28;--:--;   -999.000
1996-03-29;--:--;   -999.000
1996-03-30;--:--;   -999.000
1996-03-31;--:--;   -999.000
1996-04-01;--:--;   -999.000
1996-04-02;--:--;   -999.000
1996-04-03;--:--;   -999.000
1996-04-04;--:--;   -999.000
1996-04-05;--:--;   -999.000
1996-04-06;--:--;   -999.000
1996-04-07;--:--;   -999.000
1996-04-08;--:--;   -999.000
1996-04-09;--:--;   -999.000
1996-04-10;--:--;   -999.000
1996-04-11;--:--;   -999.000
1996-04-12;--:--;   -999.000
1996-04-13;--:--;   -999.000
1996-04-14;--:--;   -999.000
1996-04-15;--:--;   -999.000
1996-04-16;--:--;   -999.000
1996-04-17;--:--;   -999.000
1996-04-18;--:--;   -999.000
1996-04-19;--:--;   -999.000
1996-04-20;--:--;   -999.000
1996-04-21;--:--;   -999.000
1996-04-22;--:--;   -999.000
1996-04-23;--:--;   -999.000
1996-04-24;--:--;   -999.000
1996-04-25;--:--;   -999.000
1996-04-26;--:--;   -999.000
1996-04-27;--:--;   -999.000
1996-04-28;--:--;   -999.000
1996-04-29;--:--;   -999.000
1996-04-30;--:--;   -999.000
1996-05-01;--:--;   -999.000
1996-05-02;--:--;   -999.000
1996-05-03;--:--;   -999.000
1996-05-04;--:--;   -999.000
1996-05-05;--:--;   -999.000
1996-05-06;--:--;   -999.000
1996-05-07;--:--;   -999.000
1996-05-08;--:--;   -999.000
1996-05-09;--:--;   -999.000
1996-05-10;--:--;   -999.000
1996-05-11;--:--;   -999.000
1996-05-12;--:--;   -999.000
1996-05-13;--:--;   -999.000
1996-05-14;--:--;   -999.000
1996-05-15;--:--;   -999.000
1996-05-16;--:--;   -999.000
1996-05-17;--:--;   -999.000
1996-05-18;--:--;   -999.000
1996-05-19;--:--;   -999.000
1996-05-20;--:--;   -999.000
1996-05-21;--:--;   -999.000
1996-05-22;--:--;   -999.000
1996-05-23;--:--;   -999.000
1996-05-24;--:--;   -999.000
1996-05-25;--:--;   -999.000
1996-05-26;--:--;   -999.000
1996-05-27;--:--;   -999.000
1996-05-28;--:--;   -999.000
1996-05-29;--:--;   -999.000
1996-05-30;--:--;   -999.000
1996-05-31;--:--;   -999.000
1996-06-01;--:--;   -999.000
1996-06-02;--:--;   -999.000
1996-06-03;--:--;   -999.000
1996-06-04;--:--;   -999.000
1996-06-05;--:--;   -999.000
1996-06-06;--:--;   -999.000
1996-06-07;--:--;   -999.000
1996-06-08;--:--;   -999.000
1996-06-09;--:--;   -999.000
1996-06-10;--:--;   -999.000
1996-06-11;--:--;   -999.000
1996-06-12;--:--;   -999.000
1996-06-13;--:--;   -999.000
1996-06-14;--:--;   -999.000
1996-06-15;--:--;   -999.000
1996-06-16;--:--;   -999.000
1996-06-17;--:--;   -999.000
1996-06-18;--:--;   -999.000
1996-06-19;--:--;   -999.000
1996-06-20;--:--;   -999.000
1996-06-21;--:--;   -999.000
1996-06-22;--:--;   -999.000
1996-06-23;--:--;   -999.000
1996-06-24;--:--;   -999.000
1996-06-25;--:--;   -999.000
1996-06-26;--:--;   -999.000
1996-06-27;--:--;   -999.000
1996-06-28;--:--;   -999.000
1996-06-29;--:--;   -999.000
1996-06-30;--:--;   -999.000
1996-07-01;--:--;      0.000
1996-07-02;--:--;      0.000
1996-07-03;--:--;      0.000
1996-07-04;--:--;      0.000
1996-07-05;--:--;      0.000
1996-07-06;--:--;      0.000
1996-07-07;--:--;      0.000
1996-07-08;--:--;      0.000
1996-07-09;--:--;      0.000
1996-07-10;--:--;      0.000
1996-07-11;--:--;      0.000
1996-07-12;--:--;      0.000
1996-07-13;--:--;      0.000
1996-07-14;--:--;      0.000
1996-07-15;--:--;      0.000
1996-07-16;--:--;      0.000
1996-07-17;--:--;      0.000
1996-07-18;--:--;      0.000
1996-07-19;--:--;      0.000
1996-07-20;--:--;      0.000
1996-07-21;--:--;      0.000
1996-07-22;--:--;      0.000
1996-07-23;--:--;      0.000
1996-07-24;--:--;      0.000
1996-07-25;--:--;      0.000
1996-07-26;--:--;      0.000
1996-07-27;--:--;      0.000
1996-07-28;--:--;      0.000
1996-07-29;--:--;      0.000
1996-07-30;--:--;      0.000
1996-07-31;--:--;      0.000
1996-08-01;--:--;      0.000
1996-08-02;--:--;      0.000
1996-08-03;--:--;      0.000
1996-08-04;--:--;      0.000
1996-08-05;--:--;      0.000
1996-08-06;--:--;      0.000
1996-08-07;--:--;      0.000
1996-08-08;--:--;      1.759
1996-08-09;--:--;      7.898
1996-08-10;--:--;     15.182
1996-08-11;--:--;     33.534
1996-08-12;--:--;     19.215
1996-08-13;--:--;     17.567
1996-08-14;--:--;     21.154
1996-08-15;--:--;     13.281
1996-08-16;--:--;      5.808
1996-08-17;--:--;      8.085
1996-08-18;--:--;     28.131
1996-08-19;--:--;     33.057
1996-08-20;--:--;     33.861
1996-08-21;--:--;     46.351
1996-08-22;--:--;     99.131
1996-08-23;--:--;    138.865
1996-08-24;--:--;    145.423
1996-08-25;--:--;    151.683
1996-08-26;--:--;    151.140
1996-08-27;--:--;    155.212
1996-08-28;--:--;    159.026
1996-08-29;--:--;    162.500
1996-08-30;--:--;    160.723
1996-08-31;--:--;    154.191
1996-09-01;--:--;    132.548
1996-09-02;--:--;    144.138
1996-09-03;--:--;    158.364
1996-09-04;--:--;    160.575
1996-09-05;--:--;    165.664
1996-09-06;--:--;    188.924
1996-09-07;--:--;    198.887
1996-09-08;--:--;    218.302
1996-09-09;--:--;    227.593
1996-09-10;--:--;    234.993
1996-09-11;--:--;    243.365
1996-09-12;--:--;    251.062
1996-09-13;--:--;    247.931
1996-09-14;--:--;    238.237
1996-09-15;--:--;    237.730
1996-09-16;--:--;    246.861
1996-09-17;--:--;    252.525
1996-09-18;--:--;    256.239
1996-09-19;--:--;    259.883
1996-09-20;--:--;    270.833
1996-09-21;--:--;    272.732
1996-09-22;--:--;    268.235
1996-09-23;--:--;    264.070
1996-09-24;--:--;    260.275
1996-09-25;--:--;    253.301
1996-09-26;--:--;    245.495
1996-09-27;--:--;    231.471
1996-09-28;--:--;    217.810
1996-09-29;--:--;    199.444
1996-09-30;--:--;    180.556
1996-10-01;--:--;    168.397
1996-10-02;--:--;    153.281
1996-10-03;--:--;    144.530
1996-10-04;--:--;    145.101
1996-10-05;--:--;    151.321
1996-10-06;--:--;    155.066
1996-10-07;--:--;    145.137
1996-10-08;--:--;    137.285
1996-10-09;--:--;    131.684
1996-10-10;--:--;    126.060
1996-10-11;--:--;    118.849
1996-10-12;--:--;    113.584
1996-10-13;--:--;    104.896
1996-10-14;--:--;    101.114
1996-10-15;--:--;    120.789
1996-10-16;--:--;    126.367
1996-10-17;--:--;    133.034
1996-10-18;--:--;    134.910
1996-10-19;--:--;    127.971
1996-10-20;--:--;    119.082
1996-10-21;--:--;    111.129
1996-10-22;--:--;    107.014
1996-10-23;--:--;     99.601
1996-10-24;--:--;     91.851
1996-10-25;--:--;     87.455
1996-10-26;--:--;     82.659
1996-10-27;--:--;     78.449
1996-10-28;--:--;     72.951
1996-10-29;--:--;     68.669
1996-10-30;--:--;     64.692
1996-10-31;--:--;     59.921
1996-11-01;--:--;     55.714
1996-11-02;--:--;     52.040
1996-11-03;--:--;     48.427
1996-11-04;--:--;     44.760
1996-11-05;--:--;     41.846
1996-11-06;--:--;     40.471
1996-11-07;--:--;     39.526
1996-11-08;--:--;     38.246
1996-11-09;--:--;     37.139
1996-11-10;--:--;     36.064
1996-11-11;--:--;     34.736
1996-11-12;--:--;     33.339
1996-11-13;--:--;     32.604
1996-11-14;--:--;     33.057
1996-11-15;--:--;     29.472
1996-11-16;--:--;     27.784
1996-11-17;--:--;     26.550
1996-11-18;--:--;     25.295
1996-11-19;--:--;     24.314
1996-11-20;--:--;     22.906
1996-11-21;--:--;     25.751
1996-11-22;--:--;     22.336
1996-11-23;--:--;     19.341
1996-11-24;--:--;     18.340
1996-11-25;--:--;     16.547
1996-11-26;--:--;     15.115
1996-11-27;--:--;     14.473
1996-11-28;--:--;     13.889
1996-11-29;--:--;     15.265
1996-11-30;--:--;     16.890
1996-12-01;--:--;   -999.000
1996-12-02;--:--;   -999.000
1996-12-03;--:--;   -999.000
1996-12-04;--:--;   -999.000
1996-12-05;--:--;   -999.000
1996-12-06;--:--;   -999.000
1996-12-07;--:--;   -999.000
1996-12-08;--:--;   -999.000
1996-12-09;--:--;   -999.000
1996-12-10;--:--;   -999.000
1996-12-11;--:--;   -999.000
1996-12-12;--:--;   -999.000
1996-12-13;--:--;   -999.000
1996-12-14;--:--;   -999.000
1996-12-15;--:--;   -999.000
1996-12-16;--:--;   -999.000
1996-12-17;--:--;   -999.000
1996-12-18;--:--;   -999.000
1996-12-19;--:--;   -999.000
1996-12-20;--:--;   -999.000
1996-12-21;--:--;   -999.000
1996-12-22;--:--;   -999.000
1996-12-23;--:--;   -999.000
1996-12-24;--:--;   -999.000
1996-12-25;--:--;   -999.000
1996-12-26;--:--;   -999.000
1996-12-27;--:--;   -999.000
1996-12-28;--:--;   -999.000
1996-12-29;--:--;   -999.000
1996-12-30;--:--;   -999.000
1996-12-31;--:--;   -999.000
1997-01-01;--:--;   -999.000
1997-01-02;--:--;   -999.000
1997-01-03;--:--;   -999.000
1997-01-04;--:--;   -999.000
1997-01-05;--:--;   -999.000
1997-01-06;--:--;   -999.000
1997-01-07;--:--;   -999.000
1997-01-08;--:--;   -999.000
1997-01-09;--:--;   -999.000
1997-01-10;--:--;   -999.000
1997-01-11;--:--;   -999.000
1997-01-12;--:--;   -999.000
1997-01-13;--:--;   -999.000
1997-01-14;--:--;   -999.000
1997-01-15;--:--;   -999.000
1997-01-16;--:--;   -999.000
1997-01-17;--:--;   -999.000
1997-01-18;--:--;   -999.000
1997-01-19;--:--;   -999.000
1997-01-20;--:--;   -999.000
1997-01-21;--:--;   -999.000
1997-01-22;--:--;   -999.000
1997-01-23;--:--;   -999.000
1997-01-24;--:--;   -999.000
1997-01-25;--:--;   -999.000
1997-01-26;--:--;   -999.000
1997-01-27;--:--;   -999.000
1997-01-28;--:--;   -999.000
1997-01-29;--:--;   -999.000
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;   -999.000
1997-02-02;--:--;   -999.000
1997-02-03;--:--;   -999.000
1997-02-04;--:--;   -999.000
1997-02-05;--:--;   -999.000
1997-02-06;--:--;   -999.000
1997-02-07;--:--;   -999.000
1997-02-08;--:--;   -999.000
1997-02-09;--:--;   -999.000
1997-02-10;--:--;   -999.000
1997-02-11;--:--;   -999.000
1997-02-12;--:--;   -999.000
1997-02-13;--:--;   -999.000
1997-02-14;--:--;   -999.000
1997-02-15;--:--;   -999.000
1997-02-16;--:--;   -999.000
1997-02-17;--:--;   -999.000
1997-02-18;--:--;   -999.000
1997-02-19;--:--;   -999.000
1997-02-20;--:--;   -999.000
1997-02-21;--:--;   -999.000
1997-02-22;--:--;   -999.000
1997-02-23;--:--;   -999.000
1997-02-24;--:--;   -999.000
1997-02-25;--:--;   -999.000
1997-02-26;--:--;   -999.000
1997-02-27;--:--;   -999.000
1997-02-28;--:--;   -999.000
1997-03-01;--:--;   -999.000
1997-03-02;--:--;   -999.000
1997-03-03;--:--;   -999.000
1997-03-04;--:--;   -999.000
1997-03-05;--:--;   -999.000
1997-03-06;--:--;   -999.000
1997-03-07;--:--;   -999.000
1997-03-08;--:--;   -999.000
1997-03-09;--:--;   -999.000
1997-03-10;--:--;   -999.000
1997-03-11;--:--;   -999.000
1997-03-12;--:--;   -999.000
1997-03-13;--:--;   -999.000
1997-03-14;--:--;   -999.000
1997-03-15;--:--;   -999.000
1997-03-16;--:--;   -999.000
1997-03-17;--:--;   -999.000
1997-03-18;--:--;   -999.000
1997-03-19;--:--;   -999.000
1997-03-20;--:--;   -999.000
1997-03-21;--:--;   -999.000
1997-03-22;--:--;   -999.000
1997-03-23;--:--;   -999.000
1997-03-24;--:--;   -999.000
1997-03-25;--:--;   -999.000
1997-03-26;--:--;   -999.000
1997-03-27;--:--;   -999.000
1997-03-28;--:--;   -999.000
1997-03-29;--:--;   -999.000
1997-03-30;--:--;   -999.000
1997-03-31;--:--;   -999.000
1997-04-01;--:--;   -999.000
1997-04-02;--:--;   -999.000
1997-04-03;--:--;   -999.000
1997-04-04;--:--;   -999.000
1997-04-05;--:--;   -999.000
1997-04-06;--:--;   -999.000
1997-04-07;--:--;   -999.000
1997-04-08;--:--;   -999.000
1997-04-09;--:--;   -999.000
1997-04-10;--:--;   -999.000
1997-04-11;--:--;   -999.000
1997-04-12;--:--;   -999.000
1997-04-13;--:--;   -999.000
1997-04-14;--:--;   -999.000
1997-04-15;--:--;   -999.000
1997-04-16;--:--;   -999.000
1997-04-17;--:--;   -999.000
1997-04-18;--:--;   -999.000
1997-04-19;--:--;   -999.000
1997-04-20;--:--;   -999.000
1997-04-21;--:--;   -999.000
1997-04-22;--:--;   -999.000
1997-04-23;--:--;   -999.000
1997-04-24;--:--;   -999.000
1997-04-25;--:--;   -999.000
1997-04-26;--:--;   -999.000
1997-04-27;--:--;   -999.000
1997-04-28;--:--;   -999.000
1997-04-29;--:--;   -999.000
1997-04-30;--:--;   -999.000
1997-05-01;--:--;   -999.000
1997-05-02;--:--;   -999.000
1997-05-03;--:--;   -999.000
1997-05-04;--:--;   -999.000
1997-05-05;--:--;   -999.000
1997-05-06;--:--;   -999.000
1997-05-07;--:--;   -999.000
1997-05-08;--:--;   -999.000
1997-05-09;--:--;   -999.000
1997-05-10;--:--;   -999.000
1997-05-11;--:--;   -999.000
1997-05-12;--:--;   -999.000
1997-05-13;--:--;   -999.000
1997-05-14;--:--;   -999.000
1997-05-15;--:--;   -999.000
1997-05-16;--:--;   -999.000
1997-05-17;--:--;   -999.000
1997-05-18;--:--;   -999.000
1997-05-19;--:--;   -999.000
1997-05-20;--:--;   -999.000
1997-05-21;--:--;   -999.000
1997-05-22;--:--;   -999.000
1997-05-23;--:--;   -999.000
1997-05-24;--:--;   -999.000
1997-05-25;--:--;   -999.000
1997-05-26;--:--;   -999.000
1997-05-27;--:--;   -999.000
1997-05-28;--:--;   -999.000
1997-05-29;--:--;   -999.000
1997-05-30;--:--;   -999.000
1997-05-31;--:--;   -999.000
1997-06-01;--:--;   -999.000
1997-06-02;--:--;   -999.000
1997-06-03;--:--;   -999.000
1997-06-04;--:--;   -999.000
1997-06-05;--:--;   -999.000
1997-06-06;--:--;   -999.000
1997-06-07;--:--;   -999.000
1997-06-08;--:--;   -999.000
1997-06-09;--:--;   -999.000
1997-06-10;--:--;   -999.000
1997-06-11;--:--;   -999.000
1997-06-12;--:--;   -999.000
1997-06-13;--:--;   -999.000
1997-06-14;--:--;   -999.000
1997-06-15;--:--;   -999.000
1997-06-16;--:--;   -999.000
1997-06-17;--:--;   -999.000
1997-06-18;--:--;   -999.000
1997-06-19;--:--;   -999.000
1997-06-20;--:--;   -999.000
1997-06-21;--:--;   -999.000
1997-06-22;--:--;   -999.000
1997-06-23;--:--;   -999.000
1997-06-24;--:--;   -999.000
1997-06-25;--:--;   -999.000
