# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1993-03-23;--:--;      6.684
1993-03-24;--:--;      6.684
1993-03-25;--:--;      6.684
1993-03-26;--:--;      6.684
1993-03-27;--:--;      6.230
1993-03-28;--:--;      6.230
1993-03-29;--:--;      6.230
1993-03-30;--:--;      5.777
1993-03-31;--:--;      5.777
1993-04-01;--:--;      5.381
1993-04-02;--:--;      5.381
1993-04-03;--:--;      4.956
1993-04-04;--:--;      4.956
1993-04-05;--:--;      4.956
1993-04-06;--:--;      4.956
1993-04-07;--:--;      4.560
1993-04-08;--:--;      4.560
1993-04-09;--:--;      4.560
1993-04-10;--:--;      4.560
1993-04-11;--:--;      4.163
1993-04-12;--:--;      4.163
1993-04-13;--:--;      4.163
1993-04-14;--:--;      4.163
1993-04-15;--:--;      6.684
1993-04-16;--:--;     17.077
1993-04-17;--:--;     26.338
1993-04-18;--:--;     28.037
1993-04-19;--:--;     29.736
1993-04-20;--:--;     29.736
1993-04-21;--:--;     29.736
1993-04-22;--:--;     31.548
1993-04-23;--:--;     33.389
1993-04-24;--:--;     34.352
1993-04-25;--:--;     35.287
1993-04-26;--:--;     37.184
1993-04-27;--:--;     37.184
1993-04-28;--:--;     41.206
1993-04-29;--:--;     47.578
1993-04-30;--:--;     56.640
1993-05-01;--:--;     68.931
1993-05-02;--:--;     68.931
1993-05-03;--:--;     71.536
1993-05-04;--:--;     76.860
1993-05-05;--:--;     74.170
1993-05-06;--:--;     66.410
1993-05-07;--:--;     61.454
1993-05-08;--:--;     59.019
1993-05-09;--:--;     56.640
1993-05-10;--:--;     54.261
1993-05-11;--:--;     51.996
1993-05-12;--:--;     51.996
1993-05-13;--:--;     51.996
1993-05-14;--:--;     49.758
1993-05-15;--:--;     49.758
1993-05-16;--:--;     47.578
1993-05-17;--:--;     45.397
1993-05-18;--:--;     47.578
1993-05-19;--:--;     51.996
1993-05-20;--:--;     54.091
1993-05-21;--:--;     59.019
1993-05-22;--:--;     63.890
1993-05-23;--:--;     62.870
1993-05-24;--:--;     62.672
1993-05-25;--:--;     61.454
1993-05-26;--:--;     59.019
1993-05-27;--:--;     59.019
1993-05-28;--:--;     61.454
1993-05-29;--:--;     59.019
1993-05-30;--:--;     54.261
1993-05-31;--:--;     54.261
1993-06-01;--:--;     54.261
1993-06-02;--:--;     56.640
1993-06-03;--:--;     59.019
1993-06-04;--:--;     63.890
1993-06-05;--:--;     76.860
1993-06-06;--:--;     82.326
1993-06-07;--:--;     74.170
1993-06-08;--:--;     68.931
1993-06-09;--:--;     65.136
1993-06-10;--:--;     60.237
1993-06-11;--:--;     59.019
1993-06-12;--:--;     63.890
1993-06-13;--:--;     66.410
1993-06-14;--:--;     66.410
1993-06-15;--:--;     63.890
1993-06-16;--:--;     61.454
1993-06-17;--:--;     59.019
1993-06-18;--:--;     56.640
1993-06-19;--:--;     56.640
1993-06-20;--:--;     61.454
1993-06-21;--:--;     71.536
1993-06-22;--:--;     80.939
1993-06-23;--:--;     85.102
1993-06-24;--:--;     87.962
1993-06-25;--:--;     93.768
1993-06-26;--:--;     96.713
1993-06-27;--:--;     93.768
1993-06-28;--:--;     96.713
1993-06-29;--:--;     99.743
1993-06-30;--:--;     96.713
1993-07-01;--:--;     90.822
1993-07-02;--:--;     87.962
1993-07-03;--:--;     82.326
1993-07-04;--:--;     76.860
1993-07-05;--:--;     79.551
1993-07-06;--:--;     82.326
1993-07-07;--:--;     85.102
1993-07-08;--:--;     96.713
1993-07-09;--:--;    125.203
1993-07-10;--:--;    153.211
1993-07-11;--:--;    164.341
1993-07-12;--:--;    164.341
1993-07-13;--:--;    142.393
1993-07-14;--:--;    128.573
1993-07-15;--:--;    132.000
1993-07-16;--:--;    149.558
1993-07-17;--:--;    153.211
1993-07-18;--:--;    142.393
1993-07-19;--:--;    126.902
1993-07-20;--:--;    125.203
1993-07-21;--:--;    128.573
1993-07-22;--:--;    149.558
1993-07-23;--:--;    171.987
1993-07-24;--:--;    251.821
1993-07-25;--:--;     33.446
1993-07-26;--:--;    402.144
1993-07-27;--:--;    462.466
1993-07-28;--:--;    514.008
1993-07-29;--:--;    581.126
1993-07-30;--:--;    648.811
1993-07-31;--:--;    734.338
1993-08-01;--:--;    786.163
1993-08-02;--:--;    356.407
1993-08-03;--:--;    542.045
1993-08-04;--:--;    542.045
1993-08-05;--:--;    809.102
1993-08-06;--:--;    809.102
1993-08-07;--:--;    749.064
1993-08-08;--:--;    712.248
1993-08-09;--:--;    839.688
1993-08-10;--:--;    698.088
1993-08-11;--:--;    698.088
1993-08-12;--:--;    669.768
1993-08-13;--:--;    621.624
1993-08-14;--:--;    568.099
1993-08-15;--:--;    535.814
1993-08-16;--:--;    517.123
1993-08-17;--:--;    555.072
1993-08-18;--:--;    648.811
1993-08-19;--:--;    719.611
1993-08-20;--:--;    771.154
1993-08-21;--:--;    786.163
1993-08-22;--:--;    832.042
1993-08-23;--:--;    886.699
1993-08-24;--:--;    926.347
1993-08-25;--:--;    975.624
1993-08-26;--:--;   1034.246
1993-08-27;--:--;   1076.726
1993-08-28;--:--;   1096.126
1993-08-29;--:--;   1111.843
1993-08-30;--:--;   1129.402
1993-08-31;--:--;   1146.960
1993-09-01;--:--;   1325.659
1993-09-02;--:--;   1173.581
1993-09-03;--:--;   1191.706
1993-09-04;--:--;   1227.955
1993-09-05;--:--;   1227.955
1993-09-06;--:--;   1311.499
1993-09-07;--:--;   1378.334
1993-09-08;--:--;   1417.133
1993-09-09;--:--;   1476.605
1993-09-10;--:--;   1516.253
1993-09-11;--:--;   1577.141
1993-09-12;--:--;   1649.923
1993-09-13;--:--;   1712.510
1993-09-14;--:--;   1777.080
1993-09-15;--:--;   1787.842
1993-09-16;--:--;   1787.842
1993-09-17;--:--;   1787.842
1993-09-18;--:--;   1777.080
1993-09-19;--:--;   1744.795
1993-09-20;--:--;   1712.510
1993-09-21;--:--;   1639.162
1993-09-22;--:--;   1556.750
1993-09-23;--:--;   1496.429
1993-09-24;--:--;   1461.737
1993-09-25;--:--;   1973.621
1993-09-26;--:--;   1311.499
1993-09-27;--:--;   1218.893
1993-09-28;--:--;   1182.643
1993-09-29;--:--;   1111.843
1993-09-30;--:--;   1063.982
1993-10-01;--:--;    983.837
1993-10-02;--:--;    894.629
1993-10-03;--:--;    839.688
1993-10-04;--:--;    778.517
1993-10-05;--:--;    712.248
1993-10-06;--:--;    642.014
1993-10-07;--:--;    585.091
1993-10-08;--:--;    237.038
1993-10-09;--:--;    492.202
1993-10-10;--:--;    438.960
1993-10-11;--:--;    382.603
1993-10-12;--:--;    355.699
1993-10-13;--:--;    344.938
1993-10-14;--:--;    331.910
1993-10-15;--:--;    311.888
1993-10-16;--:--;    289.572
1993-10-17;--:--;    267.964
1993-10-18;--:--;    247.290
1993-10-19;--:--;    220.839
1993-10-20;--:--;    199.826
1993-10-21;--:--;    179.719
1993-10-22;--:--;    164.341
1993-10-23;--:--;    145.961
1993-10-24;--:--;    135.426
1993-10-25;--:--;    121.861
1993-10-26;--:--;    110.590
1993-10-27;--:--;    110.590
1993-10-28;--:--;    109.004
1993-10-29;--:--;     95.240
1993-10-30;--:--;     90.822
1993-10-31;--:--;     79.551
1993-11-01;--:--;     76.860
1993-11-02;--:--;     79.551
1993-11-03;--:--;     80.939
1993-11-04;--:--;     82.326
1993-11-05;--:--;     82.326
1993-11-06;--:--;     82.326
1993-11-07;--:--;     79.551
1993-11-08;--:--;     75.529
1993-11-09;--:--;     71.536
1993-11-10;--:--;     71.536
1993-11-11;--:--;     76.860
1993-11-12;--:--;     79.551
1993-11-13;--:--;     82.326
1993-11-14;--:--;     87.962
1993-11-15;--:--;     90.822
1993-11-16;--:--;     87.962
1993-11-17;--:--;     85.102
1993-11-18;--:--;     82.326
1993-11-19;--:--;     79.551
1993-11-20;--:--;     74.170
1993-11-21;--:--;     71.536
1993-11-22;--:--;     68.931
1993-11-23;--:--;     61.454
1993-11-24;--:--;     71.536
1993-11-25;--:--;     74.170
1993-11-26;--:--;     76.860
1993-11-27;--:--;     68.988
1993-11-28;--:--;     68.931
1993-11-29;--:--;     68.931
1993-11-30;--:--;     68.931
1993-12-01;--:--;     71.763
1993-12-02;--:--;     68.931
1993-12-03;--:--;     68.931
1993-12-04;--:--;     63.890
1993-12-05;--:--;     59.019
1993-12-06;--:--;     54.261
1993-12-07;--:--;     54.261
1993-12-08;--:--;     56.640
1993-12-09;--:--;     61.454
1993-12-10;--:--;     63.890
1993-12-11;--:--;     59.019
1993-12-12;--:--;     54.261
1993-12-13;--:--;     49.758
1993-12-14;--:--;     47.578
1993-12-15;--:--;     49.758
1993-12-16;--:--;     51.996
1993-12-17;--:--;     50.891
1993-12-18;--:--;     48.682
1993-12-19;--:--;     45.397
1993-12-20;--:--;     43.301
1993-12-21;--:--;     40.214
1993-12-22;--:--;     37.184
1993-12-23;--:--;     35.287
1993-12-24;--:--;     33.389
1993-12-25;--:--;     34.352
1993-12-26;--:--;     35.287
1993-12-27;--:--;     37.184
1993-12-28;--:--;     36.250
1993-12-29;--:--;     33.389
1993-12-30;--:--;     35.287
1993-12-31;--:--;     50.891
1994-01-01;--:--;     42.253
1994-01-02;--:--;     43.301
1994-01-03;--:--;     39.195
1994-01-04;--:--;     36.250
1994-01-05;--:--;     35.287
1994-01-06;--:--;     35.287
1994-01-07;--:--;     35.287
1994-01-08;--:--;     37.184
1994-01-09;--:--;     37.184
1994-01-10;--:--;     37.184
1994-01-11;--:--;     35.287
1994-01-12;--:--;     32.483
1994-01-13;--:--;     29.736
1994-01-14;--:--;     31.548
1994-01-15;--:--;     38.204
1994-01-16;--:--;      9.657
1994-01-17;--:--;     37.184
1994-01-18;--:--;     34.352
1994-01-19;--:--;     33.389
1994-01-20;--:--;     35.287
1994-01-21;--:--;     35.287
1994-01-22;--:--;     37.184
1994-01-23;--:--;     37.184
1994-01-24;--:--;     35.287
1994-01-25;--:--;     33.389
1994-01-26;--:--;     31.548
1994-01-27;--:--;     29.736
1994-01-28;--:--;     32.483
1994-01-29;--:--;     37.184
1994-01-30;--:--;     38.204
1994-01-31;--:--;     37.184
1994-02-01;--:--;     31.548
1994-02-02;--:--;     29.736
1994-02-03;--:--;     28.886
1994-02-04;--:--;     28.037
1994-02-05;--:--;     26.338
1994-02-06;--:--;     24.638
1994-02-07;--:--;     23.024
1994-02-08;--:--;     21.467
1994-02-09;--:--;     19.937
1994-02-10;--:--;     19.937
1994-02-11;--:--;     21.467
1994-02-12;--:--;     26.338
1994-02-13;--:--;     33.389
1994-02-14;--:--;     31.548
1994-02-15;--:--;     35.287
1994-02-16;--:--;     37.184
1994-02-17;--:--;     39.195
1994-02-18;--:--;     37.184
1994-02-19;--:--;     35.287
1994-02-20;--:--;     32.483
1994-02-21;--:--;     33.389
1994-02-22;--:--;     31.548
1994-02-23;--:--;     29.736
1994-02-24;--:--;     29.736
1994-02-25;--:--;     29.736
1994-02-26;--:--;     29.736
1994-02-27;--:--;     28.886
1994-02-28;--:--;     28.037
1994-03-01;--:--;     29.736
1994-03-02;--:--;     26.338
1994-03-03;--:--;     28.037
1994-03-04;--:--;     26.338
1994-03-05;--:--;     24.667
1994-03-06;--:--;     21.467
1994-03-07;--:--;     19.937
1994-03-08;--:--;     18.493
1994-03-09;--:--;     17.077
1994-03-10;--:--;     17.077
1994-03-11;--:--;     15.718
1994-03-12;--:--;     14.387
1994-03-13;--:--;     14.387
1994-03-14;--:--;     13.140
1994-03-15;--:--;     13.140
1994-03-16;--:--;     12.546
1994-03-17;--:--;     12.546
1994-03-18;--:--;     13.140
1994-03-19;--:--;     14.387
1994-03-20;--:--;     21.467
1994-03-21;--:--;     27.187
1994-03-22;--:--;     28.037
1994-03-23;--:--;     29.736
1994-03-24;--:--;     31.548
1994-03-25;--:--;     34.352
1994-03-26;--:--;     37.184
1994-03-27;--:--;     37.184
1994-03-28;--:--;     35.287
1994-03-29;--:--;     31.548
1994-03-30;--:--;     29.736
1994-03-31;--:--;     28.037
1994-04-01;--:--;     31.548
1994-04-02;--:--;     41.206
1994-04-03;--:--;     45.397
1994-04-04;--:--;     29.736
1994-04-05;--:--;     49.758
1994-04-06;--:--;     49.758
1994-04-07;--:--;     49.758
1994-04-08;--:--;     51.996
1994-04-09;--:--;     51.996
1994-04-10;--:--;     49.758
1994-04-11;--:--;     48.682
1994-04-12;--:--;     48.682
1994-04-13;--:--;     49.815
1994-04-14;--:--;     51.996
1994-04-15;--:--;     53.128
1994-04-16;--:--;     53.128
1994-04-17;--:--;     51.996
1994-04-18;--:--;     49.758
1994-04-19;--:--;     49.758
1994-04-20;--:--;     51.996
1994-04-21;--:--;     55.451
1994-04-22;--:--;     59.019
1994-04-23;--:--;     59.019
1994-04-24;--:--;     56.640
1994-04-25;--:--;     51.996
1994-04-26;--:--;     53.128
1994-04-27;--:--;     54.261
1994-04-28;--:--;     61.454
1994-04-29;--:--;     64.683
1994-04-30;--:--;     54.261
1994-05-01;--:--;     45.397
1994-05-02;--:--;     45.397
1994-05-03;--:--;     49.758
1994-05-04;--:--;     61.454
1994-05-05;--:--;     63.890
1994-05-06;--:--;     63.890
1994-05-07;--:--;     63.890
1994-05-08;--:--;     61.454
1994-05-09;--:--;     59.019
1994-05-10;--:--;     61.454
1994-05-11;--:--;     61.454
1994-05-12;--:--;     56.640
1994-05-13;--:--;     54.261
1994-05-14;--:--;     51.996
1994-05-15;--:--;     47.578
1994-05-16;--:--;     45.454
1994-05-17;--:--;     63.890
1994-05-18;--:--;     78.220
1994-05-19;--:--;     76.860
1994-05-20;--:--;     74.170
1994-05-21;--:--;     63.890
1994-05-22;--:--;     61.454
1994-05-23;--:--;     57.829
1994-05-24;--:--;     62.672
1994-05-25;--:--;     70.234
1994-05-26;--:--;     79.551
1994-05-27;--:--;     76.860
1994-05-28;--:--;     70.234
1994-05-29;--:--;     68.931
1994-05-30;--:--;     74.170
1994-05-31;--:--;     87.962
1994-06-01;--:--;     93.768
1994-06-02;--:--;     99.743
1994-06-03;--:--;     95.240
1994-06-04;--:--;     87.962
1994-06-05;--:--;     79.551
1994-06-06;--:--;     78.220
1994-06-07;--:--;     82.326
1994-06-08;--:--;     85.102
1994-06-09;--:--;     87.962
1994-06-10;--:--;     90.822
1994-06-11;--:--;     93.768
1994-06-12;--:--;     93.768
1994-06-13;--:--;     87.962
1994-06-14;--:--;     79.551
1994-06-15;--:--;     74.170
1994-06-16;--:--;     71.536
1994-06-17;--:--;     76.860
1994-06-18;--:--;     99.743
1994-06-19;--:--;     99.743
1994-06-20;--:--;     93.768
1994-06-21;--:--;     87.962
1994-06-22;--:--;     76.860
1994-06-23;--:--;     70.234
1994-06-24;--:--;     66.410
1994-06-25;--:--;     66.410
1994-06-26;--:--;     63.890
1994-06-27;--:--;     67.685
1994-06-28;--:--;     71.536
1994-06-29;--:--;     76.860
1994-06-30;--:--;     79.551
1994-07-01;--:--;     76.860
1994-07-02;--:--;     71.536
1994-07-03;--:--;     63.890
1994-07-04;--:--;     59.019
1994-07-05;--:--;     59.019
1994-07-06;--:--;     61.454
1994-07-07;--:--;     66.099
1994-07-08;--:--;     75.529
1994-07-09;--:--;     87.962
1994-07-10;--:--;    102.773
1994-07-11;--:--;    105.888
1994-07-12;--:--;    112.176
1994-07-13;--:--;    118.604
1994-07-14;--:--;    135.426
1994-07-15;--:--;    128.573
1994-07-16;--:--;    115.376
1994-07-17;--:--;    113.790
1994-07-18;--:--;    137.182
1994-07-19;--:--;    195.720
1994-07-20;--:--;    238.341
1994-07-21;--:--;    254.115
1994-07-22;--:--;    225.172
1994-07-23;--:--;    191.698
1994-07-24;--:--;    191.698
1994-07-25;--:--;    164.341
1994-07-26;--:--;    149.558
1994-07-27;--:--;    171.987
1994-07-28;--:--;    229.505
1994-07-29;--:--;    251.821
1994-07-30;--:--;    247.290
1994-07-31;--:--;    247.290
1994-08-01;--:--;    247.290
1994-08-02;--:--;    231.714
1994-08-03;--:--;    203.961
1994-08-04;--:--;    175.839
1994-08-05;--:--;    149.558
1994-08-06;--:--;    126.902
1994-08-07;--:--;    112.176
1994-08-08;--:--;    105.888
1994-08-09;--:--;    105.888
1994-08-10;--:--;    121.861
1994-08-11;--:--;    149.558
1994-08-12;--:--;    233.923
1994-08-13;--:--;    399.312
1994-08-14;--:--;    514.008
1994-08-15;--:--;    604.632
1994-08-16;--:--;    683.928
1994-08-17;--:--;    734.338
1994-08-18;--:--;    786.163
1994-08-19;--:--;    847.334
1994-08-20;--:--;    902.558
1994-08-21;--:--;    942.773
1994-08-22;--:--;    967.411
1994-08-23;--:--;   1025.750
1994-08-24;--:--;   1085.506
1994-08-25;--:--;   1200.768
1994-08-26;--:--;   1412.177
1994-08-27;--:--;   1607.726
1994-08-28;--:--;   1755.557
1994-08-29;--:--;   1756.973
1994-08-30;--:--;   1869.545
1994-08-31;--:--;   1886.112
1994-09-01;--:--;   1852.978
1994-09-02;--:--;   1830.888
1994-09-03;--:--;   1841.933
1994-09-04;--:--;   1930.291
1994-09-05;--:--;   2078.122
1994-09-06;--:--;   2194.800
1994-09-07;--:--;   2242.378
1994-09-08;--:--;   2254.272
1994-09-09;--:--;   2200.747
1994-09-10;--:--;   2147.789
1994-09-11;--:--;   2095.538
1994-09-12;--:--;   2032.243
1994-09-13;--:--;   1964.275
1994-09-14;--:--;   1941.619
1994-09-15;--:--;   1930.291
1994-09-16;--:--;   1897.157
1994-09-17;--:--;   1875.067
1994-09-18;--:--;   1897.157
1994-09-19;--:--;   1919.246
1994-09-20;--:--;   1930.291
1994-09-21;--:--;   1930.291
1994-09-22;--:--;   1935.955
1994-09-23;--:--;   1952.947
1994-09-24;--:--;   1964.275
1994-09-25;--:--;   1986.931
1994-09-26;--:--;   2020.915
1994-09-27;--:--;   2054.899
1994-09-28;--:--;   2066.510
1994-09-29;--:--;   2078.122
1994-09-30;--:--;   2054.899
1994-10-01;--:--;   2020.915
1994-10-02;--:--;   1964.275
1994-10-03;--:--;   1930.291
1994-10-04;--:--;   1864.022
1994-10-05;--:--;   1820.126
1994-10-06;--:--;   1766.318
1994-10-07;--:--;   1723.272
1994-10-08;--:--;   1691.554
1994-10-09;--:--;   1755.557
1994-10-10;--:--;   1618.205
1994-10-11;--:--;   1582.238
1994-10-12;--:--;   1546.555
1994-10-13;--:--;   1506.341
1994-10-14;--:--;   1466.693
1994-10-15;--:--;   2279.335
1994-10-16;--:--;   1387.963
1994-10-17;--:--;   1339.819
1994-10-18;--:--;   1292.808
1994-10-19;--:--;   1237.018
1994-10-20;--:--;   1164.518
1994-10-21;--:--;   1120.622
1994-10-22;--:--;   1051.238
1994-10-23;--:--;   1017.254
1994-10-24;--:--;    967.411
1994-10-25;--:--;    910.488
1994-10-26;--:--;    886.699
1994-10-27;--:--;    854.981
1994-10-28;--:--;    832.042
1994-10-29;--:--;    801.456
1994-10-30;--:--;    635.218
1994-10-31;--:--;    756.427
1994-11-01;--:--;    705.168
1994-11-02;--:--;    662.688
1994-11-03;--:--;    628.421
1994-11-04;--:--;    571.356
1994-11-05;--:--;    542.045
1994-11-06;--:--;    486.254
1994-11-07;--:--;    438.960
1994-11-08;--:--;    404.976
1994-11-09;--:--;    366.461
1994-11-10;--:--;    334.459
1994-11-11;--:--;    299.484
1994-11-12;--:--;    277.366
1994-11-13;--:--;    265.642
1994-11-14;--:--;    256.381
1994-11-15;--:--;    247.290
1994-11-16;--:--;    238.341
1994-11-17;--:--;    229.505
1994-11-18;--:--;    216.563
1994-11-19;--:--;    208.124
1994-11-20;--:--;    195.720
1994-11-21;--:--;    187.677
1994-11-22;--:--;    168.164
1994-11-23;--:--;    156.893
1994-11-24;--:--;    142.393
1994-11-25;--:--;    135.426
1994-11-26;--:--;    128.573
1994-11-27;--:--;    121.861
1994-11-28;--:--;    115.376
1994-11-29;--:--;    112.176
1994-11-30;--:--;    112.176
1994-12-01;--:--;    109.004
1994-12-02;--:--;    109.004
1994-12-03;--:--;    109.004
1994-12-04;--:--;    102.773
1994-12-05;--:--;    102.773
1994-12-06;--:--;     99.743
1994-12-07;--:--;     96.713
1994-12-08;--:--;     96.713
1994-12-09;--:--;     90.822
1994-12-10;--:--;     87.962
1994-12-11;--:--;     86.546
1994-12-12;--:--;     85.102
1994-12-13;--:--;     85.102
1994-12-14;--:--;     82.326
1994-12-15;--:--;     80.939
1994-12-16;--:--;     79.551
1994-12-17;--:--;     76.860
1994-12-18;--:--;     74.170
1994-12-19;--:--;     74.170
1994-12-20;--:--;     74.170
1994-12-21;--:--;     72.867
1994-12-22;--:--;     74.170
1994-12-23;--:--;     76.860
1994-12-24;--:--;     76.860
1994-12-25;--:--;     74.170
1994-12-26;--:--;     74.170
1994-12-27;--:--;     74.170
1994-12-28;--:--;     74.170
1994-12-29;--:--;     76.860
1994-12-30;--:--;     76.860
1994-12-31;--:--;     82.326
1995-01-01;--:--;     89.378
1995-01-02;--:--;     89.406
1995-01-03;--:--;     90.822
1995-01-04;--:--;     93.768
1995-01-05;--:--;     93.768
1995-01-06;--:--;     90.822
1995-01-07;--:--;     85.102
1995-01-08;--:--;     79.551
1995-01-09;--:--;     76.860
1995-01-10;--:--;     78.220
1995-01-11;--:--;     79.551
1995-01-12;--:--;     76.860
1995-01-13;--:--;     74.170
1995-01-14;--:--;     71.536
1995-01-15;--:--;     68.931
1995-01-16;--:--;     66.410
1995-01-17;--:--;     62.672
1995-01-18;--:--;     61.454
1995-01-19;--:--;     61.454
1995-01-20;--:--;     61.454
1995-01-21;--:--;     59.019
1995-01-22;--:--;     57.829
1995-01-23;--:--;     56.640
1995-01-24;--:--;     56.640
1995-01-25;--:--;     56.640
1995-01-26;--:--;     56.640
1995-01-27;--:--;     56.640
1995-01-28;--:--;     55.451
1995-01-29;--:--;     55.451
1995-01-30;--:--;     54.261
1995-01-31;--:--;   -999.000
1995-02-01;--:--;     54.261
1995-02-02;--:--;     54.261
1995-02-03;--:--;     54.261
1995-02-04;--:--;     51.996
1995-02-05;--:--;     51.996
1995-02-06;--:--;     49.758
1995-02-07;--:--;     49.758
1995-02-08;--:--;     49.758
1995-02-09;--:--;     50.891
1995-02-10;--:--;     51.996
1995-02-11;--:--;     51.996
1995-02-12;--:--;     54.261
1995-02-13;--:--;     51.996
1995-02-14;--:--;     49.758
1995-02-15;--:--;     43.301
1995-02-16;--:--;     37.184
1995-02-17;--:--;     34.352
1995-02-18;--:--;     31.548
1995-02-19;--:--;     31.548
1995-02-20;--:--;     35.287
1995-02-21;--:--;     51.996
1995-02-22;--:--;     63.890
1995-02-23;--:--;     68.931
1995-02-24;--:--;     71.536
1995-02-25;--:--;     68.931
1995-02-26;--:--;     66.410
1995-02-27;--:--;     67.572
1995-02-28;--:--;     70.234
1995-03-01;--:--;     71.741
1995-03-02;--:--;     71.634
