# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1731400
# River:                 PENDJARI
# Station:               PORGA
# Country:               BJ
# Latitude (DD):       10.2
# Longitude (DD):      0.97
# Catchment area (km²):      22280.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1631100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-06 - 1992-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14813
# DATA
YYYY-MM-DD;hh:mm; Value
1971-02-03;--:--;      2.000
1971-02-04;--:--;      2.000
1971-02-05;--:--;      1.000
1971-02-06;--:--;      1.000
1971-02-07;--:--;      1.000
1971-02-08;--:--;      1.000
1971-02-09;--:--;      1.000
1971-02-10;--:--;      1.000
1971-02-11;--:--;      1.000
1971-02-12;--:--;      1.000
1971-02-13;--:--;      1.000
1971-02-14;--:--;      1.000
1971-02-15;--:--;      1.000
1971-02-16;--:--;      1.000
1971-02-17;--:--;      1.000
1971-02-18;--:--;      1.000
1971-02-19;--:--;      1.000
1971-02-20;--:--;      1.000
1971-02-21;--:--;      1.000
1971-02-22;--:--;      1.000
1971-02-23;--:--;      1.000
1971-02-24;--:--;      1.000
1971-02-25;--:--;      1.000
1971-02-26;--:--;      1.000
1971-02-27;--:--;      1.000
1971-02-28;--:--;      1.000
1971-03-01;--:--;      0.000
1971-03-02;--:--;      0.000
1971-03-03;--:--;      0.000
1971-03-04;--:--;      0.000
1971-03-05;--:--;      0.000
1971-03-06;--:--;      0.000
1971-03-07;--:--;      0.000
1971-03-08;--:--;      0.000
1971-03-09;--:--;      0.000
1971-03-10;--:--;      0.000
1971-03-11;--:--;      0.000
1971-03-12;--:--;      0.000
1971-03-13;--:--;      0.000
1971-03-14;--:--;      0.000
1971-03-15;--:--;      0.000
1971-03-16;--:--;      0.000
1971-03-17;--:--;      0.000
1971-03-18;--:--;      0.000
1971-03-19;--:--;      0.000
1971-03-20;--:--;      0.000
1971-03-21;--:--;      0.000
1971-03-22;--:--;      0.000
1971-03-23;--:--;      0.000
1971-03-24;--:--;      0.000
1971-03-25;--:--;      0.000
1971-03-26;--:--;      0.000
1971-03-27;--:--;      0.000
1971-03-28;--:--;      0.000
1971-03-29;--:--;      0.000
1971-03-30;--:--;      0.000
1971-03-31;--:--;      0.000
1971-04-01;--:--;      0.000
1971-04-02;--:--;      0.000
1971-04-03;--:--;      0.000
1971-04-04;--:--;      0.000
1971-04-05;--:--;      0.000
1971-04-06;--:--;      0.000
1971-04-07;--:--;      0.000
1971-04-08;--:--;      0.000
1971-04-09;--:--;      0.000
1971-04-10;--:--;      0.000
1971-04-11;--:--;      0.000
1971-04-12;--:--;      0.000
1971-04-13;--:--;      0.000
1971-04-14;--:--;      0.000
1971-04-15;--:--;      0.000
1971-04-16;--:--;      0.000
1971-04-17;--:--;      0.000
1971-04-18;--:--;      0.000
1971-04-19;--:--;      0.000
1971-04-20;--:--;      0.000
1971-04-21;--:--;      0.000
1971-04-22;--:--;      0.000
1971-04-23;--:--;      0.000
1971-04-24;--:--;      0.000
1971-04-25;--:--;      0.000
1971-04-26;--:--;      0.000
1971-04-27;--:--;      0.000
1971-04-28;--:--;      0.000
1971-04-29;--:--;      0.000
1971-04-30;--:--;      0.000
1971-05-01;--:--;      0.000
1971-05-02;--:--;      0.000
1971-05-03;--:--;      0.000
1971-05-04;--:--;      0.000
1971-05-05;--:--;      0.000
1971-05-06;--:--;      0.000
1971-05-07;--:--;      0.000
1971-05-08;--:--;      0.000
1971-05-09;--:--;      0.000
1971-05-10;--:--;      0.000
1971-05-11;--:--;      0.000
1971-05-12;--:--;      0.000
1971-05-13;--:--;      0.000
1971-05-14;--:--;      0.000
1971-05-15;--:--;      1.000
1971-05-16;--:--;      1.000
1971-05-17;--:--;      1.000
1971-05-18;--:--;      1.000
1971-05-19;--:--;      0.000
1971-05-20;--:--;      1.000
1971-05-21;--:--;      1.000
1971-05-22;--:--;      1.000
1971-05-23;--:--;      1.000
1971-05-24;--:--;      1.000
1971-05-25;--:--;      1.000
1971-05-26;--:--;      1.000
1971-05-27;--:--;      2.000
1971-05-28;--:--;      2.000
1971-05-29;--:--;      4.000
1971-05-30;--:--;      4.000
1971-05-31;--:--;      5.000
1971-06-01;--:--;      5.000
1971-06-02;--:--;      4.000
1971-06-03;--:--;      5.000
1971-06-04;--:--;      6.000
1971-06-05;--:--;      7.000
1971-06-06;--:--;      7.000
1971-06-07;--:--;      8.000
1971-06-08;--:--;      9.000
1971-06-09;--:--;      9.000
1971-06-10;--:--;     10.000
1971-06-11;--:--;     13.000
1971-06-12;--:--;     14.000
1971-06-13;--:--;     16.000
1971-06-14;--:--;     15.000
1971-06-15;--:--;     16.000
1971-06-16;--:--;     17.000
1971-06-17;--:--;     16.000
1971-06-18;--:--;     17.000
1971-06-19;--:--;     18.000
1971-06-20;--:--;     17.000
1971-06-21;--:--;     19.000
1971-06-22;--:--;   -999.000
1971-06-23;--:--;   -999.000
1971-06-24;--:--;   -999.000
1971-06-25;--:--;   -999.000
1971-06-26;--:--;   -999.000
1971-06-27;--:--;   -999.000
1971-06-28;--:--;   -999.000
1971-06-29;--:--;   -999.000
1971-06-30;--:--;   -999.000
1971-07-01;--:--;   -999.000
1971-07-02;--:--;   -999.000
1971-07-03;--:--;   -999.000
1971-07-04;--:--;   -999.000
1971-07-05;--:--;   -999.000
1971-07-06;--:--;   -999.000
1971-07-07;--:--;   -999.000
1971-07-08;--:--;   -999.000
1971-07-09;--:--;   -999.000
1971-07-10;--:--;   -999.000
1971-07-11;--:--;   -999.000
1971-07-12;--:--;   -999.000
1971-07-13;--:--;   -999.000
1971-07-14;--:--;     30.000
1971-07-15;--:--;     28.000
1971-07-16;--:--;     27.000
1971-07-17;--:--;     27.000
1971-07-18;--:--;     31.000
1971-07-19;--:--;     36.000
1971-07-20;--:--;     41.000
1971-07-21;--:--;     43.000
1971-07-22;--:--;     47.000
1971-07-23;--:--;     48.000
1971-07-24;--:--;     50.000
1971-07-25;--:--;     58.000
1971-07-26;--:--;     54.000
1971-07-27;--:--;   -999.000
1971-07-28;--:--;   -999.000
1971-07-29;--:--;     56.000
1971-07-30;--:--;     55.000
1971-07-31;--:--;     62.000
1971-08-01;--:--;     67.000
1971-08-02;--:--;     66.000
1971-08-03;--:--;     63.000
1971-08-04;--:--;     59.000
1971-08-05;--:--;     56.000
1971-08-06;--:--;     56.000
1971-08-07;--:--;     61.000
1971-08-08;--:--;     64.000
1971-08-09;--:--;     68.000
1971-08-10;--:--;     81.000
1971-08-11;--:--;    103.000
1971-08-12;--:--;    127.000
1971-08-13;--:--;    140.000
1971-08-14;--:--;    173.000
1971-08-15;--:--;    185.000
1971-08-16;--:--;    194.000
1971-08-17;--:--;   -999.000
1971-08-18;--:--;   -999.000
1971-08-19;--:--;    213.000
1971-08-20;--:--;    217.000
1971-08-21;--:--;    220.000
1971-08-22;--:--;    220.000
1971-08-23;--:--;    233.000
1971-08-24;--:--;    244.000
1971-08-25;--:--;    259.000
1971-08-26;--:--;    265.000
1971-08-27;--:--;    280.000
1971-08-28;--:--;    294.000
1971-08-29;--:--;    303.000
1971-08-30;--:--;    321.000
1971-08-31;--:--;    334.000
1971-09-01;--:--;    346.000
1971-09-02;--:--;    348.000
1971-09-03;--:--;    348.000
1971-09-04;--:--;    346.000
1971-09-05;--:--;    339.000
1971-09-06;--:--;    333.000
1971-09-07;--:--;    327.000
1971-09-08;--:--;   -999.000
1971-09-09;--:--;   -999.000
1971-09-10;--:--;    312.000
1971-09-11;--:--;    310.000
1971-09-12;--:--;    306.000
1971-09-13;--:--;    301.000
1971-09-14;--:--;    295.000
1971-09-15;--:--;    292.000
1971-09-16;--:--;    287.000
1971-09-17;--:--;    285.000
1971-09-18;--:--;    283.000
1971-09-19;--:--;    278.000
1971-09-20;--:--;    276.000
1971-09-21;--:--;    272.000
1971-09-22;--:--;    269.000
1971-09-23;--:--;    267.000
1971-09-24;--:--;    265.000
1971-09-25;--:--;    264.000
1971-09-26;--:--;    261.000
1971-09-27;--:--;    260.000
1971-09-28;--:--;    248.000
1971-09-29;--:--;    243.000
1971-09-30;--:--;    234.000
1971-10-01;--:--;    229.000
1971-10-02;--:--;    220.000
1971-10-03;--:--;    210.000
1971-10-04;--:--;    200.000
1971-10-05;--:--;    190.000
1971-10-06;--:--;    180.000
1971-10-07;--:--;    170.000
1971-10-08;--:--;    160.000
1971-10-09;--:--;    156.000
1971-10-10;--:--;    150.000
1971-10-11;--:--;    144.000
1971-10-12;--:--;    138.000
1971-10-13;--:--;    132.000
1971-10-14;--:--;    124.000
1971-10-15;--:--;     87.000
1971-10-16;--:--;     97.000
1971-10-17;--:--;     80.000
1971-10-18;--:--;   -999.000
1971-10-19;--:--;     54.000
1971-10-20;--:--;     47.000
1971-10-21;--:--;     42.000
1971-10-22;--:--;     39.000
1971-10-23;--:--;     37.000
1971-10-24;--:--;     35.000
1971-10-25;--:--;     33.000
1971-10-26;--:--;     29.000
1971-10-27;--:--;     28.000
1971-10-28;--:--;     26.000
1971-10-29;--:--;     25.000
1971-10-30;--:--;     24.000
1971-10-31;--:--;     22.000
1971-11-01;--:--;     21.000
1971-11-02;--:--;     20.000
1971-11-03;--:--;     19.000
1971-11-04;--:--;     18.000
1971-11-05;--:--;     17.000
1971-11-06;--:--;     16.000
1971-11-07;--:--;     16.000
1971-11-08;--:--;     16.000
1971-11-09;--:--;     14.000
1971-11-10;--:--;     14.000
1971-11-11;--:--;     13.000
1971-11-12;--:--;     12.000
1971-11-13;--:--;     12.000
1971-11-14;--:--;     11.000
1971-11-15;--:--;     12.000
1971-11-16;--:--;     11.000
1971-11-17;--:--;     11.000
1971-11-18;--:--;     11.000
1971-11-19;--:--;     10.000
1971-11-20;--:--;     10.000
1971-11-21;--:--;      9.000
1971-11-22;--:--;      9.000
1971-11-23;--:--;      8.000
1971-11-24;--:--;      8.000
1971-11-25;--:--;      8.000
1971-11-26;--:--;      8.000
1971-11-27;--:--;      7.000
1971-11-28;--:--;      7.000
1971-11-29;--:--;      7.000
1971-11-30;--:--;      7.000
1971-12-01;--:--;      7.000
1971-12-02;--:--;      6.000
1971-12-03;--:--;      6.000
1971-12-04;--:--;      6.000
1971-12-05;--:--;      6.000
1971-12-06;--:--;      6.000
1971-12-07;--:--;      5.000
1971-12-08;--:--;      5.000
1971-12-09;--:--;      5.000
1971-12-10;--:--;      5.000
1971-12-11;--:--;      5.000
1971-12-12;--:--;      5.000
1971-12-13;--:--;      5.000
1971-12-14;--:--;      5.000
1971-12-15;--:--;      4.000
1971-12-16;--:--;      4.000
1971-12-17;--:--;      4.000
1971-12-18;--:--;      4.000
1971-12-19;--:--;      4.000
1971-12-20;--:--;      4.000
1971-12-21;--:--;      4.000
1971-12-22;--:--;      4.000
1971-12-23;--:--;      4.000
1971-12-24;--:--;      4.000
1971-12-25;--:--;      4.000
1971-12-26;--:--;      4.000
1971-12-27;--:--;      3.000
1971-12-28;--:--;      3.000
1971-12-29;--:--;      3.000
1971-12-30;--:--;      3.000
1971-12-31;--:--;      3.000
1972-01-01;--:--;      3.000
1972-01-02;--:--;      2.000
1972-01-03;--:--;      2.000
1972-01-04;--:--;      2.000
1972-01-05;--:--;      2.000
1972-01-06;--:--;      2.000
1972-01-07;--:--;      2.000
1972-01-08;--:--;      2.000
1972-01-09;--:--;      2.000
1972-01-10;--:--;      2.000
1972-01-11;--:--;      2.000
1972-01-12;--:--;      1.000
1972-01-13;--:--;      1.000
1972-01-14;--:--;      1.000
1972-01-15;--:--;      1.000
1972-01-16;--:--;      1.000
1972-01-17;--:--;      1.000
1972-01-18;--:--;      1.000
1972-01-19;--:--;      1.000
1972-01-20;--:--;      1.000
1972-01-21;--:--;      1.000
1972-01-22;--:--;      1.000
1972-01-23;--:--;      1.000
1972-01-24;--:--;      1.000
1972-01-25;--:--;      1.000
1972-01-26;--:--;      1.000
1972-01-27;--:--;      1.000
1972-01-28;--:--;      1.000
1972-01-29;--:--;      1.000
1972-01-30;--:--;      1.000
1972-01-31;--:--;      1.000
1972-02-01;--:--;      0.000
1972-02-02;--:--;      0.000
1972-02-03;--:--;      0.000
1972-02-04;--:--;      0.000
1972-02-05;--:--;      0.000
1972-02-06;--:--;      0.000
1972-02-07;--:--;      0.000
1972-02-08;--:--;      0.000
1972-02-09;--:--;      0.000
1972-02-10;--:--;      0.000
1972-02-11;--:--;      0.000
1972-02-12;--:--;      0.000
1972-02-13;--:--;      0.000
1972-02-14;--:--;      0.000
1972-02-15;--:--;      0.000
1972-02-16;--:--;      0.000
1972-02-17;--:--;      0.000
1972-02-18;--:--;      0.000
1972-02-19;--:--;      0.000
1972-02-20;--:--;      0.000
1972-02-21;--:--;      0.000
1972-02-22;--:--;      0.000
1972-02-23;--:--;      0.000
1972-02-24;--:--;      0.000
1972-02-25;--:--;      0.000
1972-02-26;--:--;      0.000
1972-02-27;--:--;      0.000
1972-02-28;--:--;      0.000
1972-02-29;--:--;      0.000
1972-03-01;--:--;      0.000
1972-03-02;--:--;      0.000
1972-03-03;--:--;      0.000
1972-03-04;--:--;      0.000
1972-03-05;--:--;      0.000
1972-03-06;--:--;      0.000
1972-03-07;--:--;      0.000
1972-03-08;--:--;      0.000
1972-03-09;--:--;      0.000
1972-03-10;--:--;      0.000
1972-03-11;--:--;      0.000
1972-03-12;--:--;      0.000
1972-03-13;--:--;      0.000
1972-03-14;--:--;      0.000
1972-03-15;--:--;      0.000
1972-03-16;--:--;      0.000
1972-03-17;--:--;      0.000
1972-03-18;--:--;      0.000
1972-03-19;--:--;      0.000
1972-03-20;--:--;      0.000
1972-03-21;--:--;      0.000
1972-03-22;--:--;      0.000
1972-03-23;--:--;      0.000
1972-03-24;--:--;      0.000
1972-03-25;--:--;      0.000
1972-03-26;--:--;      0.000
1972-03-27;--:--;      0.000
1972-03-28;--:--;      0.000
1972-03-29;--:--;      0.000
1972-03-30;--:--;      0.000
1972-03-31;--:--;      0.000
1972-04-01;--:--;      0.000
1972-04-02;--:--;      0.000
1972-04-03;--:--;      0.000
1972-04-04;--:--;      0.000
1972-04-05;--:--;      0.000
1972-04-06;--:--;      0.000
1972-04-07;--:--;      0.000
1972-04-08;--:--;      0.000
1972-04-09;--:--;      0.000
1972-04-10;--:--;      0.000
1972-04-11;--:--;      0.000
1972-04-12;--:--;      0.000
1972-04-13;--:--;      0.000
1972-04-14;--:--;      0.000
1972-04-15;--:--;      0.000
1972-04-16;--:--;      0.000
1972-04-17;--:--;      0.000
1972-04-18;--:--;      0.000
1972-04-19;--:--;      0.000
1972-04-20;--:--;      0.000
1972-04-21;--:--;      0.000
1972-04-22;--:--;      0.000
1972-04-23;--:--;      0.000
1972-04-24;--:--;      0.000
1972-04-25;--:--;      0.000
1972-04-26;--:--;      0.000
1972-04-27;--:--;      0.000
1972-04-28;--:--;      0.000
1972-04-29;--:--;      0.000
1972-04-30;--:--;      0.000
1972-05-01;--:--;      0.000
1972-05-02;--:--;      0.000
1972-05-03;--:--;      0.000
1972-05-04;--:--;      0.000
1972-05-05;--:--;      0.000
1972-05-06;--:--;      0.000
1972-05-07;--:--;      0.000
1972-05-08;--:--;      0.000
1972-05-09;--:--;      2.000
1972-05-10;--:--;      0.000
1972-05-11;--:--;      0.000
1972-05-12;--:--;      0.000
1972-05-13;--:--;      0.000
1972-05-14;--:--;      0.000
1972-05-15;--:--;      0.000
1972-05-16;--:--;      0.000
1972-05-17;--:--;      0.000
1972-05-18;--:--;      0.000
1972-05-19;--:--;      0.000
1972-05-20;--:--;      0.000
1972-05-21;--:--;      0.000
1972-05-22;--:--;      0.000
1972-05-23;--:--;      0.000
1972-05-24;--:--;      0.000
1972-05-25;--:--;      0.000
1972-05-26;--:--;      0.000
1972-05-27;--:--;      0.000
1972-05-28;--:--;      0.000
1972-05-29;--:--;      0.000
1972-05-30;--:--;      0.000
1972-05-31;--:--;      0.000
1972-06-01;--:--;      0.000
1972-06-02;--:--;      1.000
1972-06-03;--:--;      1.000
1972-06-04;--:--;      2.000
1972-06-05;--:--;      2.000
1972-06-06;--:--;      4.000
1972-06-07;--:--;      3.000
1972-06-08;--:--;      2.000
1972-06-09;--:--;      3.000
1972-06-10;--:--;      2.000
1972-06-11;--:--;      1.000
1972-06-12;--:--;      2.000
1972-06-13;--:--;      2.000
1972-06-14;--:--;      3.000
1972-06-15;--:--;   -999.000
1972-06-16;--:--;   -999.000
1972-06-17;--:--;      5.000
1972-06-18;--:--;      8.000
1972-06-19;--:--;      8.000
1972-06-20;--:--;      7.000
1972-06-21;--:--;      6.000
1972-06-22;--:--;     10.000
1972-06-23;--:--;     11.000
1972-06-24;--:--;     11.000
1972-06-25;--:--;     10.000
1972-06-26;--:--;     10.000
1972-06-27;--:--;      9.000
1972-06-28;--:--;      9.000
1972-06-29;--:--;     10.000
1972-06-30;--:--;     11.000
1972-07-01;--:--;     10.000
1972-07-02;--:--;     10.000
1972-07-03;--:--;     11.000
1972-07-04;--:--;     10.000
1972-07-05;--:--;      9.000
1972-07-06;--:--;     10.000
1972-07-07;--:--;   -999.000
1972-07-08;--:--;   -999.000
1972-07-09;--:--;     11.000
1972-07-10;--:--;     12.000
1972-07-11;--:--;     12.000
1972-07-12;--:--;     13.000
1972-07-13;--:--;     16.000
1972-07-14;--:--;     19.000
1972-07-15;--:--;     20.000
1972-07-16;--:--;     24.000
1972-07-17;--:--;     21.000
1972-07-18;--:--;     17.000
1972-07-19;--:--;     15.000
1972-07-20;--:--;     14.000
1972-07-21;--:--;     14.000
1972-07-22;--:--;     15.000
1972-07-23;--:--;     15.000
1972-07-24;--:--;     13.000
1972-07-25;--:--;     13.000
1972-07-26;--:--;     13.000
1972-07-27;--:--;     12.000
1972-07-28;--:--;     13.000
1972-07-29;--:--;     12.000
1972-07-30;--:--;     12.000
1972-07-31;--:--;     13.000
1972-08-01;--:--;     13.000
1972-08-02;--:--;     12.000
1972-08-03;--:--;     11.000
1972-08-04;--:--;     11.000
1972-08-05;--:--;     11.000
1972-08-06;--:--;     11.000
1972-08-07;--:--;     15.000
1972-08-08;--:--;     19.000
1972-08-09;--:--;     21.000
1972-08-10;--:--;     22.000
1972-08-11;--:--;     20.000
1972-08-12;--:--;     22.000
1972-08-13;--:--;     26.000
1972-08-14;--:--;     32.000
1972-08-15;--:--;     69.000
1972-08-16;--:--;     90.000
1972-08-17;--:--;    102.000
1972-08-18;--:--;    108.000
1972-08-19;--:--;    114.000
1972-08-20;--:--;    112.000
1972-08-21;--:--;    113.000
1972-08-22;--:--;    134.000
1972-08-23;--:--;    157.000
1972-08-24;--:--;    160.000
1972-08-25;--:--;    163.000
1972-08-26;--:--;    165.000
1972-08-27;--:--;   -999.000
1972-08-28;--:--;   -999.000
1972-08-29;--:--;   -999.000
1972-08-30;--:--;   -999.000
1972-08-31;--:--;   -999.000
1972-09-01;--:--;   -999.000
1972-09-02;--:--;   -999.000
1972-09-03;--:--;   -999.000
1972-09-04;--:--;   -999.000
1972-09-05;--:--;   -999.000
1972-09-06;--:--;    187.000
1972-09-07;--:--;    196.000
1972-09-08;--:--;    198.000
1972-09-09;--:--;    203.000
1972-09-10;--:--;    208.000
1972-09-11;--:--;    214.000
1972-09-12;--:--;    217.000
1972-09-13;--:--;    222.000
1972-09-14;--:--;    239.000
1972-09-15;--:--;    257.000
1972-09-16;--:--;    265.000
1972-09-17;--:--;    278.000
1972-09-18;--:--;    290.000
1972-09-19;--:--;    295.000
1972-09-20;--:--;    296.000
1972-09-21;--:--;    294.000
1972-09-22;--:--;    302.000
1972-09-23;--:--;    308.000
1972-09-24;--:--;    312.000
1972-09-25;--:--;    307.000
1972-09-26;--:--;    308.000
1972-09-27;--:--;    302.000
1972-09-28;--:--;    300.000
1972-09-29;--:--;    295.000
1972-09-30;--:--;    290.000
1972-10-01;--:--;    284.000
1972-10-02;--:--;    281.000
1972-10-03;--:--;    273.000
1972-10-04;--:--;    269.000
1972-10-05;--:--;    265.000
1972-10-06;--:--;    259.000
1972-10-07;--:--;    256.000
1972-10-08;--:--;    254.000
1972-10-09;--:--;    251.000
1972-10-10;--:--;    246.000
1972-10-11;--:--;    243.000
1972-10-12;--:--;    239.000
1972-10-13;--:--;    237.000
1972-10-14;--:--;    234.000
1972-10-15;--:--;    228.000
1972-10-16;--:--;    221.000
1972-10-17;--:--;    214.000
1972-10-18;--:--;    213.000
1972-10-19;--:--;    208.000
1972-10-20;--:--;    196.000
1972-10-21;--:--;    186.000
1972-10-22;--:--;    178.000
1972-10-23;--:--;    171.000
1972-10-24;--:--;    163.000
1972-10-25;--:--;    157.000
1972-10-26;--:--;    151.000
1972-10-27;--:--;    141.000
1972-10-28;--:--;    133.000
1972-10-29;--:--;    118.000
1972-10-30;--:--;     89.000
1972-10-31;--:--;     48.000
1972-11-01;--:--;     43.000
1972-11-02;--:--;     40.000
1972-11-03;--:--;     36.000
1972-11-04;--:--;   -999.000
1972-11-05;--:--;     30.000
1972-11-06;--:--;     28.000
1972-11-07;--:--;     26.000
1972-11-08;--:--;   -999.000
1972-11-09;--:--;     22.000
1972-11-10;--:--;     21.000
1972-11-11;--:--;     20.000
1972-11-12;--:--;     19.000
1972-11-13;--:--;     18.000
1972-11-14;--:--;     17.000
1972-11-15;--:--;     17.000
1972-11-16;--:--;     18.000
1972-11-17;--:--;     15.000
1972-11-18;--:--;     15.000
1972-11-19;--:--;     14.000
1972-11-20;--:--;     13.000
1972-11-21;--:--;     13.000
1972-11-22;--:--;     12.000
1972-11-23;--:--;     12.000
1972-11-24;--:--;     12.000
1972-11-25;--:--;     11.000
1972-11-26;--:--;     10.000
1972-11-27;--:--;     10.000
1972-11-28;--:--;     10.000
1972-11-29;--:--;     10.000
1972-11-30;--:--;     10.000
1972-12-01;--:--;      9.000
1972-12-02;--:--;      9.000
1972-12-03;--:--;      9.000
1972-12-04;--:--;      8.000
1972-12-05;--:--;   -999.000
1972-12-06;--:--;   -999.000
1972-12-07;--:--;   -999.000
1972-12-08;--:--;   -999.000
1972-12-09;--:--;   -999.000
1972-12-10;--:--;   -999.000
1972-12-11;--:--;      7.000
1972-12-12;--:--;      6.000
1972-12-13;--:--;      6.000
1972-12-14;--:--;      6.000
1972-12-15;--:--;      6.000
1972-12-16;--:--;      6.000
1972-12-17;--:--;      6.000
1972-12-18;--:--;      5.000
1972-12-19;--:--;      5.000
1972-12-20;--:--;      5.000
1972-12-21;--:--;      5.000
1972-12-22;--:--;   -999.000
1972-12-23;--:--;      5.000
1972-12-24;--:--;      5.000
1972-12-25;--:--;   -999.000
1972-12-26;--:--;      4.000
1972-12-27;--:--;   -999.000
1972-12-28;--:--;      4.000
1972-12-29;--:--;      4.000
1972-12-30;--:--;   -999.000
1972-12-31;--:--;   -999.000
1973-01-01;--:--;      4.000
1973-01-02;--:--;      4.000
1973-01-03;--:--;      4.000
1973-01-04;--:--;      4.000
1973-01-05;--:--;      4.000
1973-01-06;--:--;      3.000
1973-01-07;--:--;      5.000
1973-01-08;--:--;      5.000
1973-01-09;--:--;      5.000
1973-01-10;--:--;      5.000
1973-01-11;--:--;      9.000
1973-01-12;--:--;      9.000
1973-01-13;--:--;      7.000
1973-01-14;--:--;      6.000
1973-01-15;--:--;      5.000
1973-01-16;--:--;      5.000
1973-01-17;--:--;      5.000
