time,precipitation
2001-09-01,0.06
2001-09-02,0.04
2001-09-03,6.13
2001-09-04,2.57
2001-09-05,2.48
2001-09-06,0.26
2001-09-07,0.99
2001-09-08,23.02
2001-09-09,17.0
2001-09-10,0.01
2001-09-11,0.08
2001-09-12,31.88
2001-09-13,0.03
2001-09-14,2.32
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,20.0
2001-09-18,3.7
2001-09-19,4.75
2001-09-20,1.02
2001-09-21,27.97
2001-09-22,9.72
2001-09-23,13.97
2001-09-24,0.0
2001-09-25,13.04
2001-09-26,0.02
2001-09-27,12.33
2001-09-28,6.02
2001-09-29,0.49
2001-09-30,9.48
2001-10-01,0.08
2001-10-02,1.88
2001-10-03,1.02
2001-10-04,1.71
2001-10-05,1.1
2001-10-06,0.26
2001-10-07,4.98
2001-10-08,0.02
2001-10-09,0.77
2001-10-10,0.0
2001-10-11,7.32
2001-10-12,0.35
2001-10-13,0.55
2001-10-14,0.08
2001-10-15,0.0
2001-10-16,2.06
2001-10-17,4.85
2001-10-18,3.59
2001-10-19,0.0
2001-10-20,0.76
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.4
2001-11-11,0.1
2001-11-12,0.98
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.98
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.26
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.17
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.1
2002-03-08,28.7
2002-03-09,0.42
2002-03-10,8.59
2002-03-11,0.06
2002-03-12,0.12
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.34
2002-03-16,0.0
2002-03-17,1.82
2002-03-18,0.31
2002-03-19,0.0
2002-03-20,4.2
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.16
2002-03-24,0.37
2002-03-25,0.0
2002-03-26,2.28
2002-03-27,0.5
2002-03-28,18.15
2002-03-29,10.18
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.31
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,3.97
2002-04-07,23.51
2002-04-08,15.66
2002-04-09,0.58
2002-04-10,0.0
2002-04-11,1.75
2002-04-12,0.0
2002-04-13,17.04
2002-04-14,0.0
2002-04-15,14.92
2002-04-16,0.0
2002-04-17,8.47
2002-04-18,1.56
2002-04-19,1.09
2002-04-20,0.16
2002-04-21,0.11
2002-04-22,0.0
2002-04-23,18.9
2002-04-24,1.46
2002-04-25,0.06
2002-04-26,2.73
2002-04-27,1.1
2002-04-28,5.07
2002-04-29,9.96
2002-04-30,8.74
2002-05-01,7.54
2002-05-02,0.92
2002-05-03,0.0
2002-05-04,23.11
2002-05-05,2.51
2002-05-06,13.34
2002-05-07,1.09
2002-05-08,27.28
2002-05-09,15.12
2002-05-10,0.02
2002-05-11,5.11
2002-05-12,0.04
2002-05-13,30.01
2002-05-14,14.94
2002-05-15,0.0
2002-05-16,0.07
2002-05-17,2.17
2002-05-18,0.0
2002-05-19,6.13
2002-05-20,6.6
2002-05-21,0.75
2002-05-22,13.72
2002-05-23,0.71
2002-05-24,0.17
2002-05-25,0.0
2002-05-26,15.4
2002-05-27,3.29
2002-05-28,1.56
2002-05-29,0.03
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,11.93
2002-06-02,11.26
2002-06-03,6.51
2002-06-04,0.0
2002-06-05,0.14
2002-06-06,5.33
2002-06-07,0.0
2002-06-08,2.02
2002-06-09,38.45
2002-06-10,15.38
2002-06-11,0.0
2002-06-12,4.41
2002-06-13,11.7
2002-06-14,5.76
2002-06-15,0.0
2002-06-16,0.55
2002-06-17,0.0
2002-06-18,8.7
2002-06-19,10.67
2002-06-20,15.31
2002-06-21,12.81
2002-06-22,0.0
2002-06-23,1.84
2002-06-24,7.58
2002-06-25,1.52
2002-06-26,1.05
2002-06-27,11.77
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.05
2002-07-02,3.7
2002-07-03,15.86
2002-07-04,0.83
2002-07-05,12.64
2002-07-06,9.64
2002-07-07,2.42
2002-07-08,5.96
2002-07-09,24.68
2002-07-10,0.43
2002-07-11,4.38
2002-07-12,12.44
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,2.01
2002-07-17,6.59
2002-07-18,6.48
2002-07-19,8.99
2002-07-20,2.11
2002-07-21,15.46
2002-07-22,5.15
2002-07-23,6.84
2002-07-24,0.79
2002-07-25,0.17
2002-07-26,1.18
2002-07-27,1.88
2002-07-28,2.17
2002-07-29,5.98
2002-07-30,3.04
2002-07-31,0.03
2002-08-01,11.37
2002-08-02,0.45
2002-08-03,8.67
2002-08-04,3.07
2002-08-05,30.14
2002-08-06,1.82
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,24.14
2002-08-10,1.4
2002-08-11,0.4
2002-08-12,8.35
2002-08-13,0.0
2002-08-14,12.91
2002-08-15,0.64
2002-08-16,1.87
2002-08-17,1.73
2002-08-18,0.0
2002-08-19,0.53
2002-08-20,9.39
2002-08-21,32.53
2002-08-22,2.29
2002-08-23,0.08
2002-08-24,2.79
2002-08-25,0.04
2002-08-26,13.68
2002-08-27,4.5
2002-08-28,0.03
2002-08-29,4.64
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,6.96
2002-09-02,30.85
2002-09-03,13.61
2002-09-04,8.32
2002-09-05,0.0
2002-09-06,26.47
2002-09-07,0.75
2002-09-08,0.92
2002-09-09,3.75
2002-09-10,1.11
2002-09-11,0.0
2002-09-12,2.05
2002-09-13,14.63
2002-09-14,15.77
2002-09-15,15.17
2002-09-16,0.0
2002-09-17,0.28
2002-09-18,10.4
2002-09-19,8.25
2002-09-20,0.0
2002-09-21,2.04
2002-09-22,8.37
2002-09-23,0.0
2002-09-24,3.18
2002-09-25,0.0
2002-09-26,4.33
2002-09-27,0.0
2002-09-28,3.45
2002-09-29,0.11
2002-09-30,0.45
2002-10-01,0.15
2002-10-02,3.61
2002-10-03,9.66
2002-10-04,5.74
2002-10-05,11.06
2002-10-06,1.09
2002-10-07,4.7
2002-10-08,0.11
2002-10-09,14.16
2002-10-10,0.0
2002-10-11,11.42
2002-10-12,2.19
2002-10-13,15.43
2002-10-14,13.14
2002-10-15,6.45
2002-10-16,0.0
2002-10-17,14.33
2002-10-18,5.4
2002-10-19,12.7
2002-10-20,1.89
2002-10-21,0.33
2002-10-22,1.23
2002-10-23,10.09
2002-10-24,19.01
2002-10-25,8.67
2002-10-26,3.56
2002-10-27,0.0
2002-10-28,0.96
2002-10-29,0.0
2002-10-30,0.08
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,2.41
2002-11-05,7.68
2002-11-06,0.0
2002-11-07,0.03
2002-11-08,0.0
2002-11-09,0.15
2002-11-10,0.02
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.07
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.26
2003-01-13,0.15
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.14
2003-01-23,0.78
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,4.33
2003-02-15,0.0
2003-02-16,8.97
2003-02-17,17.13
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,4.79
2003-02-27,0.03
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.23
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,4.66
2003-03-23,16.21
2003-03-24,0.05
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,2.64
2003-03-30,0.02
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,3.29
2003-04-04,0.34
2003-04-05,4.16
2003-04-06,17.6
2003-04-07,0.0
2003-04-08,0.28
2003-04-09,0.0
2003-04-10,0.24
2003-04-11,3.93
2003-04-12,2.35
2003-04-13,0.53
2003-04-14,0.0
2003-04-15,3.44
2003-04-16,0.0
2003-04-17,5.13
2003-04-18,0.87
2003-04-19,29.52
2003-04-20,4.74
2003-04-21,0.0
2003-04-22,1.3
2003-04-23,0.43
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,2.48
2003-04-27,10.95
2003-04-28,3.76
2003-04-29,13.18
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.53
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,7.6
2003-05-09,11.13
2003-05-10,0.15
2003-05-11,4.46
2003-05-12,15.05
2003-05-13,0.0
2003-05-14,0.03
2003-05-15,0.04
2003-05-16,0.07
2003-05-17,7.13
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,4.7
2003-05-22,0.29
2003-05-23,3.17
2003-05-24,1.72
2003-05-25,4.42
2003-05-26,1.16
2003-05-27,3.38
2003-05-28,1.81
2003-05-29,2.87
2003-05-30,0.45
2003-05-31,5.45
2003-06-01,42.44
2003-06-02,0.19
2003-06-03,0.03
2003-06-04,10.09
2003-06-05,0.69
2003-06-06,24.95
2003-06-07,4.98
2003-06-08,2.01
2003-06-09,13.77
2003-06-10,12.45
2003-06-11,1.16
2003-06-12,9.57
2003-06-13,4.64
2003-06-14,0.0
2003-06-15,0.79
2003-06-16,0.05
2003-06-17,1.18
2003-06-18,14.86
2003-06-19,6.16
2003-06-20,11.54
2003-06-21,0.04
2003-06-22,0.05
2003-06-23,6.68
2003-06-24,5.35
2003-06-25,10.84
2003-06-26,6.11
2003-06-27,3.6
2003-06-28,2.48
2003-06-29,2.78
2003-06-30,0.0
2003-07-01,4.24
2003-07-02,0.13
2003-07-03,2.94
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.1
2003-07-08,5.59
2003-07-09,0.0
2003-07-10,0.22
2003-07-11,0.66
2003-07-12,1.23
2003-07-13,8.32
2003-07-14,6.48
2003-07-15,0.0
2003-07-16,13.56
2003-07-17,21.21
2003-07-18,0.0
2003-07-19,1.47
2003-07-20,17.14
2003-07-21,1.56
2003-07-22,4.78
2003-07-23,4.08
2003-07-24,0.0
2003-07-25,11.82
2003-07-26,12.84
2003-07-27,3.89
2003-07-28,1.61
2003-07-29,8.9
2003-07-30,16.26
2003-07-31,4.84
2003-08-01,17.35
2003-08-02,0.17
2003-08-03,1.66
2003-08-04,1.11
2003-08-05,1.16
2003-08-06,10.43
2003-08-07,7.02
2003-08-08,5.23
2003-08-09,0.0
2003-08-10,10.58
2003-08-11,7.68
2003-08-12,3.07
2003-08-13,8.3
2003-08-14,3.17
2003-08-15,5.11
2003-08-16,13.07
2003-08-17,3.44
2003-08-18,2.79
2003-08-19,31.47
2003-08-20,5.25
2003-08-21,1.99
2003-08-22,9.94
2003-08-23,10.23
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,2.24
2003-08-27,1.36
2003-08-28,4.81
2003-08-29,2.83
2003-08-30,14.34
2003-08-31,24.92
2003-09-01,5.19
2003-09-02,0.0
2003-09-03,10.07
2003-09-04,20.76
2003-09-05,1.24
2003-09-06,14.85
2003-09-07,4.73
2003-09-08,1.14
2003-09-09,22.93
2003-09-10,6.48
2003-09-11,0.15
2003-09-12,24.82
2003-09-13,5.37
2003-09-14,6.92
2003-09-15,7.7
2003-09-16,4.95
2003-09-17,0.03
2003-09-18,16.56
2003-09-19,8.16
2003-09-20,0.17
2003-09-21,0.38
2003-09-22,4.32
2003-09-23,0.27
2003-09-24,17.36
2003-09-25,14.57
2003-09-26,1.77
2003-09-27,3.02
2003-09-28,8.13
2003-09-29,0.08
2003-09-30,40.12
2003-10-01,0.37
2003-10-02,5.52
2003-10-03,0.54
2003-10-04,0.0
2003-10-05,2.32
2003-10-06,9.82
2003-10-07,0.1
2003-10-08,9.38
2003-10-09,17.66
2003-10-10,0.0
2003-10-11,0.06
2003-10-12,8.71
2003-10-13,4.4
2003-10-14,3.07
2003-10-15,1.81
2003-10-16,19.72
2003-10-17,6.02
2003-10-18,0.0
2003-10-19,4.83
2003-10-20,0.32
2003-10-21,0.0
2003-10-22,0.73
2003-10-23,0.0
2003-10-24,7.38
2003-10-25,3.89
2003-10-26,3.05
2003-10-27,0.0
2003-10-28,5.16
2003-10-29,0.0
2003-10-30,1.24
2003-10-31,0.67
2003-11-01,1.69
2003-11-02,0.44
2003-11-03,4.75
2003-11-04,0.0
2003-11-05,5.51
2003-11-06,1.19
2003-11-07,3.12
2003-11-08,14.86
2003-11-09,3.07
2003-11-10,0.59
2003-11-11,0.65
2003-11-12,3.59
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.03
2003-11-17,0.0
2003-11-18,0.07
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,1.4
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,7.52
2004-01-21,19.04
2004-01-22,0.05
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.82
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.14
2004-02-26,1.01
2004-02-27,0.92
2004-02-28,5.89
2004-02-29,0.47
2004-03-01,5.18
2004-03-02,0.63
2004-03-03,0.61
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.18
2004-03-16,1.55
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,1.37
2004-03-23,0.12
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.08
2004-03-28,0.0
2004-03-29,0.2
2004-03-30,11.05
2004-03-31,4.07
2004-04-01,38.7
2004-04-02,10.5
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,3.99
2004-04-07,8.41
2004-04-08,0.9
2004-04-09,0.0
2004-04-10,2.67
2004-04-11,0.5
2004-04-12,0.3
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.72
2004-04-16,0.58
2004-04-17,0.07
2004-04-18,2.06
2004-04-19,0.87
2004-04-20,3.36
2004-04-21,0.32
2004-04-22,20.91
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,14.86
2004-04-27,14.06
2004-04-28,9.39
2004-04-29,14.75
2004-04-30,0.03
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.02
2004-05-05,11.37
2004-05-06,34.65
2004-05-07,6.42
2004-05-08,0.02
2004-05-09,0.74
2004-05-10,1.36
2004-05-11,0.74
2004-05-12,0.0
2004-05-13,2.07
2004-05-14,3.06
2004-05-15,0.07
2004-05-16,0.01
2004-05-17,0.0
2004-05-18,2.76
2004-05-19,37.19
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,6.63
2004-05-23,0.1
2004-05-24,0.43
2004-05-25,3.16
2004-05-26,12.68
2004-05-27,0.24
2004-05-28,6.53
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,12.87
2004-06-01,3.73
2004-06-02,2.49
2004-06-03,15.8
2004-06-04,0.92
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,3.3
2004-06-08,0.0
2004-06-09,3.14
2004-06-10,0.17
2004-06-11,0.0
2004-06-12,11.53
2004-06-13,2.87
2004-06-14,0.05
2004-06-15,13.71
2004-06-16,0.0
2004-06-17,5.28
2004-06-18,0.0
2004-06-19,0.52
2004-06-20,0.0
2004-06-21,4.04
2004-06-22,0.51
2004-06-23,0.36
2004-06-24,2.88
2004-06-25,0.03
2004-06-26,0.0
2004-06-27,0.07
2004-06-28,24.85
2004-06-29,0.33
2004-06-30,7.94
2004-07-01,0.0
2004-07-02,1.1
2004-07-03,4.34
2004-07-04,26.41
2004-07-05,0.0
2004-07-06,10.39
2004-07-07,4.74
2004-07-08,1.35
2004-07-09,6.82
2004-07-10,1.1
2004-07-11,1.69
2004-07-12,0.11
2004-07-13,26.25
2004-07-14,10.42
2004-07-15,0.0
2004-07-16,4.03
2004-07-17,19.21
2004-07-18,3.02
2004-07-19,0.09
2004-07-20,0.0
2004-07-21,12.79
2004-07-22,2.28
2004-07-23,1.97
2004-07-24,3.72
2004-07-25,0.04
2004-07-26,0.25
2004-07-27,25.42
2004-07-28,4.44
2004-07-29,3.66
2004-07-30,0.08
2004-07-31,31.2
2004-08-01,0.0
2004-08-02,0.78
2004-08-03,6.59
2004-08-04,8.23
2004-08-05,8.52
2004-08-06,3.1
2004-08-07,0.0
2004-08-08,7.46
2004-08-09,1.81
2004-08-10,1.21
2004-08-11,7.31
2004-08-12,0.63
2004-08-13,10.84
2004-08-14,15.5
2004-08-15,7.56
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,22.59
2004-08-23,16.58
2004-08-24,1.77
2004-08-25,15.23
2004-08-26,25.29
2004-08-27,2.74
2004-08-28,10.68
2004-08-29,2.21
2004-08-30,30.57
2004-08-31,1.53
2004-09-01,1.56
2004-09-02,1.96
2004-09-03,2.54
2004-09-04,9.01
2004-09-05,0.0
2004-09-06,15.48
2004-09-07,1.3
2004-09-08,0.0
2004-09-09,11.33
2004-09-10,4.05
2004-09-11,20.68
2004-09-12,1.97
2004-09-13,0.0
2004-09-14,16.14
2004-09-15,11.22
2004-09-16,0.71
2004-09-17,1.67
2004-09-18,0.0
2004-09-19,12.69
2004-09-20,11.02
2004-09-21,1.48
2004-09-22,9.94
2004-09-23,12.3
2004-09-24,0.93
2004-09-25,1.45
2004-09-26,38.93
2004-09-27,2.08
2004-09-28,25.47
2004-09-29,2.78
2004-09-30,0.85
2004-10-01,12.18
2004-10-02,0.94
2004-10-03,6.97
2004-10-04,25.69
2004-10-05,12.78
2004-10-06,3.16
2004-10-07,3.81
2004-10-08,0.82
2004-10-09,5.12
2004-10-10,5.07
2004-10-11,5.93
2004-10-12,10.07
2004-10-13,3.42
2004-10-14,11.15
2004-10-15,2.66
2004-10-16,3.4
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,1.02
2004-10-21,0.0
2004-10-22,0.03
2004-10-23,7.38
2004-10-24,1.3
2004-10-25,0.23
2004-10-26,0.0
2004-10-27,1.0
2004-10-28,0.0
2004-10-29,1.29
2004-10-30,2.08
2004-10-31,0.22
2004-11-01,2.81
2004-11-02,13.45
2004-11-03,3.87
2004-11-04,0.0
2004-11-05,10.2
2004-11-06,24.87
2004-11-07,7.24
2004-11-08,0.29
2004-11-09,0.24
2004-11-10,0.01
2004-11-11,0.73
2004-11-12,20.04
2004-11-13,0.0
2004-11-14,7.13
2004-11-15,0.7
2004-11-16,0.04
2004-11-17,0.0
2004-11-18,0.09
2004-11-19,0.23
2004-11-20,0.37
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,5.01
2005-01-29,0.02
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.02
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,5.59
2005-02-20,3.98
2005-02-21,9.75
2005-02-22,1.51
2005-02-23,0.0
