time,precipitation
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.03
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,6.34
2003-02-14,0.0
2003-02-15,6.79
2003-02-16,0.02
2003-02-17,0.89
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,3.98
2003-02-25,0.0
2003-02-26,5.64
2003-02-27,0.03
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.13
2003-03-22,3.25
2003-03-23,13.79
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.97
2003-04-06,6.58
2003-04-07,0.0
2003-04-08,0.01
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,24.02
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,2.5
2003-04-16,0.29
2003-04-17,0.0
2003-04-18,0.05
2003-04-19,16.36
2003-04-20,1.15
2003-04-21,0.0
2003-04-22,0.76
2003-04-23,11.13
2003-04-24,0.0
2003-04-25,18.37
2003-04-26,0.0
2003-04-27,0.96
2003-04-28,0.3
2003-04-29,6.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.44
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,19.0
2003-05-10,4.69
2003-05-11,0.85
2003-05-12,9.43
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,2.47
2003-05-18,0.0
2003-05-19,1.06
2003-05-20,0.0
2003-05-21,2.75
2003-05-22,2.17
2003-05-23,3.01
2003-05-24,0.82
2003-05-25,0.23
2003-05-26,8.08
2003-05-27,49.92
2003-05-28,18.62
2003-05-29,3.86
2003-05-30,1.39
2003-05-31,0.11
2003-06-01,35.69
2003-06-02,7.92
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,16.55
2003-06-06,6.54
2003-06-07,0.07
2003-06-08,19.93
2003-06-09,0.0
2003-06-10,18.88
2003-06-11,0.0
2003-06-12,8.99
2003-06-13,17.76
2003-06-14,0.06
2003-06-15,2.54
2003-06-16,0.22
2003-06-17,2.86
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,8.54
2003-06-21,0.69
2003-06-22,0.0
2003-06-23,11.65
2003-06-24,0.06
2003-06-25,16.3
2003-06-26,2.2
2003-06-27,0.44
2003-06-28,0.0
2003-06-29,7.17
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,3.28
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,6.32
2003-07-06,20.67
2003-07-07,1.14
2003-07-08,2.86
2003-07-09,3.31
2003-07-10,3.68
2003-07-11,1.22
2003-07-12,0.0
2003-07-13,0.68
2003-07-14,7.58
2003-07-15,0.0
2003-07-16,15.5
2003-07-17,5.55
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,25.92
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.02
2003-07-25,0.29
2003-07-26,0.86
2003-07-27,7.95
2003-07-28,0.0
2003-07-29,1.73
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,1.42
2003-08-02,2.48
2003-08-03,0.02
2003-08-04,0.61
2003-08-05,0.58
2003-08-06,19.0
2003-08-07,0.95
2003-08-08,10.98
2003-08-09,0.0
2003-08-10,0.58
2003-08-11,7.11
2003-08-12,0.0
2003-08-13,3.38
2003-08-14,4.93
2003-08-15,5.7
2003-08-16,24.97
2003-08-17,21.29
2003-08-18,4.98
2003-08-19,20.88
2003-08-20,2.41
2003-08-21,0.36
2003-08-22,0.18
2003-08-23,22.36
2003-08-24,8.44
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.04
2003-08-28,10.15
2003-08-29,0.19
2003-08-30,3.84
2003-08-31,3.42
2003-09-01,5.48
2003-09-02,1.48
2003-09-03,0.91
2003-09-04,8.06
2003-09-05,1.46
2003-09-06,3.14
2003-09-07,4.64
2003-09-08,0.65
2003-09-09,0.12
2003-09-10,11.15
2003-09-11,5.09
2003-09-12,6.21
2003-09-13,3.76
2003-09-14,6.39
2003-09-15,0.23
2003-09-16,3.7
2003-09-17,5.33
2003-09-18,0.0
2003-09-19,112.73
2003-09-20,1.96
2003-09-21,8.04
2003-09-22,5.1
2003-09-23,6.46
2003-09-24,8.83
2003-09-25,6.09
2003-09-26,0.19
2003-09-27,0.0
2003-09-28,5.11
2003-09-29,6.05
2003-09-30,2.94
2003-10-01,0.0
2003-10-02,3.02
2003-10-03,1.64
2003-10-04,0.27
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,16.41
2003-10-08,3.48
2003-10-09,1.0
2003-10-10,0.0
2003-10-11,0.16
2003-10-12,1.06
2003-10-13,2.38
2003-10-14,6.67
2003-10-15,9.52
2003-10-16,15.34
2003-10-17,2.15
2003-10-18,2.54
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.2
2003-10-24,1.34
2003-10-25,0.0
2003-10-26,0.11
2003-10-27,0.0
2003-10-28,0.73
2003-10-29,0.0
2003-10-30,6.95
2003-10-31,0.27
2003-11-01,0.09
2003-11-02,0.07
2003-11-03,0.82
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,1.16
2003-11-07,0.0
2003-11-08,0.68
2003-11-09,38.28
2003-11-10,6.14
2003-11-11,0.0
2003-11-12,0.02
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.05
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.44
2004-01-20,7.46
2004-01-21,8.79
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,3.09
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.02
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.57
2004-02-28,0.0
2004-02-29,6.12
2004-03-01,7.45
2004-03-02,7.39
2004-03-03,0.75
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.07
2004-03-23,1.2
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,5.55
2004-03-30,0.1
2004-03-31,15.19
2004-04-01,0.38
2004-04-02,0.99
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,1.03
2004-04-09,0.21
2004-04-10,0.0
2004-04-11,6.03
2004-04-12,0.67
2004-04-13,0.0
2004-04-14,10.0
2004-04-15,3.52
2004-04-16,3.86
2004-04-17,0.14
2004-04-18,2.14
2004-04-19,0.19
2004-04-20,8.13
2004-04-21,7.83
2004-04-22,6.57
2004-04-23,0.54
2004-04-24,0.0
2004-04-25,3.25
2004-04-26,12.9
2004-04-27,5.47
2004-04-28,0.0
2004-04-29,0.7
2004-04-30,16.6
2004-05-01,3.39
2004-05-02,0.0
2004-05-03,0.02
2004-05-04,11.4
2004-05-05,27.06
2004-05-06,7.82
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.41
2004-05-11,8.28
2004-05-12,1.02
2004-05-13,0.0
2004-05-14,4.96
2004-05-15,1.14
2004-05-16,0.0
2004-05-17,1.85
2004-05-18,4.51
2004-05-19,37.36
2004-05-20,1.94
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,2.21
2004-05-24,4.39
2004-05-25,0.0
2004-05-26,14.11
2004-05-27,0.34
2004-05-28,0.0
2004-05-29,0.49
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,7.97
2004-06-03,0.23
2004-06-04,0.08
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,14.96
2004-06-08,0.0
2004-06-09,0.14
2004-06-10,0.18
2004-06-11,0.0
2004-06-12,3.2
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,35.61
2004-06-16,2.88
2004-06-17,0.06
2004-06-18,0.09
2004-06-19,0.06
2004-06-20,0.0
2004-06-21,4.51
2004-06-22,9.42
2004-06-23,0.0
2004-06-24,1.65
2004-06-25,0.0
2004-06-26,0.79
2004-06-27,0.69
2004-06-28,0.7
2004-06-29,7.64
2004-06-30,5.94
2004-07-01,0.0
2004-07-02,0.3
2004-07-03,23.21
2004-07-04,0.0
2004-07-05,6.89
2004-07-06,21.16
2004-07-07,9.47
2004-07-08,2.21
2004-07-09,24.92
2004-07-10,0.7
2004-07-11,2.56
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,14.47
2004-07-15,0.01
2004-07-16,2.61
2004-07-17,10.08
2004-07-18,0.71
2004-07-19,5.14
2004-07-20,0.0
2004-07-21,3.99
2004-07-22,2.12
2004-07-23,0.0
2004-07-24,0.14
2004-07-25,0.0
2004-07-26,3.58
2004-07-27,1.97
2004-07-28,2.15
2004-07-29,0.04
2004-07-30,1.3
2004-07-31,1.72
2004-08-01,0.0
2004-08-02,19.39
2004-08-03,1.26
2004-08-04,21.6
2004-08-05,0.0
2004-08-06,5.45
2004-08-07,0.0
2004-08-08,12.37
2004-08-09,0.0
2004-08-10,0.35
2004-08-11,5.23
2004-08-12,0.0
2004-08-13,2.52
2004-08-14,53.07
2004-08-15,0.06
2004-08-16,4.89
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,5.6
2004-08-20,0.12
2004-08-21,0.0
2004-08-22,12.74
2004-08-23,39.6
2004-08-24,3.05
2004-08-25,0.55
2004-08-26,24.16
2004-08-27,0.34
2004-08-28,15.2
2004-08-29,7.92
2004-08-30,4.4
2004-08-31,9.79
2004-09-01,0.0
2004-09-02,6.29
2004-09-03,0.2
2004-09-04,4.05
2004-09-05,4.94
2004-09-06,0.25
2004-09-07,3.36
2004-09-08,0.91
2004-09-09,3.01
2004-09-10,1.49
2004-09-11,12.18
2004-09-12,2.17
2004-09-13,7.67
2004-09-14,10.44
2004-09-15,0.04
2004-09-16,4.66
2004-09-17,0.05
2004-09-18,0.76
2004-09-19,3.8
2004-09-20,0.6
2004-09-21,8.73
2004-09-22,5.18
2004-09-23,11.31
2004-09-24,9.74
2004-09-25,0.14
2004-09-26,7.28
2004-09-27,2.19
2004-09-28,0.27
2004-09-29,1.26
2004-09-30,0.02
2004-10-01,0.18
2004-10-02,4.09
2004-10-03,0.0
2004-10-04,5.45
2004-10-05,0.06
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,1.08
2004-10-09,0.81
2004-10-10,3.28
2004-10-11,14.17
2004-10-12,1.45
2004-10-13,0.0
2004-10-14,1.18
2004-10-15,0.34
2004-10-16,0.25
2004-10-17,0.43
2004-10-18,1.1
2004-10-19,0.0
2004-10-20,0.07
2004-10-21,0.0
2004-10-22,1.97
2004-10-23,0.0
2004-10-24,1.21
2004-10-25,0.95
2004-10-26,1.71
2004-10-27,1.87
2004-10-28,0.47
2004-10-29,4.82
2004-10-30,0.16
2004-10-31,15.81
2004-11-01,0.21
2004-11-02,4.28
2004-11-03,1.68
2004-11-04,0.15
2004-11-05,5.24
2004-11-06,0.36
2004-11-07,0.1
2004-11-08,0.41
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,2.27
2004-11-14,1.2
2004-11-15,0.0
2004-11-16,0.05
2004-11-17,0.42
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.24
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.37
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,3.17
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.28
2005-01-26,0.45
2005-01-27,3.5
2005-01-28,0.0
2005-01-29,0.02
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.48
2005-02-21,0.22
2005-02-22,0.37
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.05
2005-03-01,0.0
2005-03-02,0.23
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.11
2005-03-08,1.85
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.93
2005-03-13,2.16
2005-03-14,0.0
2005-03-15,0.68
2005-03-16,0.0
2005-03-17,0.12
2005-03-18,0.23
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.58
2005-03-24,8.48
2005-03-25,0.12
2005-03-26,8.86
2005-03-27,0.06
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.77
2005-04-02,0.61
2005-04-03,0.12
2005-04-04,1.55
2005-04-05,0.0
2005-04-06,1.47
2005-04-07,0.19
2005-04-08,4.77
2005-04-09,2.18
2005-04-10,4.7
2005-04-11,1.39
2005-04-12,0.07
2005-04-13,14.54
2005-04-14,11.79
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.02
2005-04-18,1.17
2005-04-19,18.23
2005-04-20,16.23
2005-04-21,0.16
2005-04-22,0.06
2005-04-23,3.14
2005-04-24,1.02
2005-04-25,2.15
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,21.43
2005-04-29,5.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,1.4
2005-05-04,1.5
2005-05-05,11.21
2005-05-06,0.0
2005-05-07,3.04
2005-05-08,3.16
2005-05-09,27.03
2005-05-10,0.0
2005-05-11,0.2
2005-05-12,0.48
2005-05-13,0.16
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,3.13
2005-05-17,16.42
2005-05-18,0.39
2005-05-19,4.49
2005-05-20,0.03
2005-05-21,0.07
2005-05-22,10.16
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,6.95
2005-05-27,0.0
2005-05-28,11.4
2005-05-29,0.0
2005-05-30,1.63
2005-05-31,6.92
2005-06-01,0.02
2005-06-02,11.75
2005-06-03,0.52
2005-06-04,0.19
2005-06-05,2.84
2005-06-06,3.87
2005-06-07,2.35
2005-06-08,17.12
2005-06-09,0.31
2005-06-10,0.0
2005-06-11,14.57
2005-06-12,0.79
2005-06-13,2.7
2005-06-14,0.94
2005-06-15,2.57
2005-06-16,9.31
2005-06-17,0.0
2005-06-18,12.95
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,9.82
2005-06-23,0.54
2005-06-24,1.18
2005-06-25,0.53
2005-06-26,0.0
2005-06-27,0.42
2005-06-28,0.1
2005-06-29,0.0
2005-06-30,0.03
2005-07-01,2.59
2005-07-02,0.26
2005-07-03,0.2
2005-07-04,0.81
2005-07-05,15.11
2005-07-06,0.1
2005-07-07,0.11
2005-07-08,14.23
2005-07-09,19.63
2005-07-10,0.2
2005-07-11,0.08
2005-07-12,5.06
2005-07-13,2.89
2005-07-14,0.0
2005-07-15,9.39
2005-07-16,0.0
2005-07-17,11.4
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,11.19
2005-07-22,0.0
2005-07-23,2.53
2005-07-24,4.71
2005-07-25,30.97
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,16.16
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.03
2005-08-04,0.01
2005-08-05,0.06
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.11
2005-08-10,0.22
2005-08-11,20.57
2005-08-12,17.51
2005-08-13,0.55
2005-08-14,0.59
2005-08-15,0.46
2005-08-16,4.0
2005-08-17,0.48
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,8.48
2005-08-21,24.87
2005-08-22,0.0
2005-08-23,14.95
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,15.36
2005-08-27,2.12
2005-08-28,0.0
2005-08-29,25.46
2005-08-30,0.69
2005-08-31,0.0
2005-09-01,14.28
2005-09-02,43.08
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,16.28
2005-09-06,1.44
2005-09-07,0.16
2005-09-08,4.87
2005-09-09,0.95
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,4.37
2005-09-15,9.54
2005-09-16,0.0
2005-09-17,1.91
2005-09-18,9.46
2005-09-19,9.89
2005-09-20,15.96
2005-09-21,0.0
2005-09-22,1.69
2005-09-23,1.66
2005-09-24,16.21
2005-09-25,22.02
2005-09-26,2.29
2005-09-27,10.22
2005-09-28,0.0
2005-09-29,0.28
2005-09-30,0.0
2005-10-01,5.7
2005-10-02,6.33
2005-10-03,7.8
2005-10-04,1.81
2005-10-05,0.0
2005-10-06,1.41
2005-10-07,10.97
2005-10-08,0.01
2005-10-09,0.05
2005-10-10,0.26
2005-10-11,0.27
2005-10-12,0.01
2005-10-13,14.76
2005-10-14,8.0
2005-10-15,2.86
2005-10-16,2.66
2005-10-17,0.0
2005-10-18,0.32
2005-10-19,0.0
2005-10-20,3.34
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,1.22
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.01
2005-10-29,0.05
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.12
2005-11-05,0.13
2005-11-06,1.67
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.73
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.11
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.74
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,12.27
2006-01-30,0.49
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.05
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.79
2006-02-16,1.46
2006-02-17,2.66
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.45
2006-03-02,7.92
2006-03-03,0.0
2006-03-04,0.54
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.74
2006-03-10,0.07
2006-03-11,0.25
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.17
2006-03-15,2.4
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.79
2006-03-22,0.49
2006-03-23,0.0
2006-03-24,0.06
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,12.3
2006-03-28,0.7
2006-03-29,0.24
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,3.69
2006-04-06,3.81
2006-04-07,3.13
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.44
2006-04-15,1.9
2006-04-16,1.64
2006-04-17,0.26
2006-04-18,2.12
2006-04-19,3.06
2006-04-20,1.75
2006-04-21,2.67
2006-04-22,0.08
2006-04-23,13.43
2006-04-24,25.17
2006-04-25,0.97
2006-04-26,1.68
2006-04-27,2.2
2006-04-28,1.11
2006-04-29,0.0
2006-04-30,3.93
2006-05-01,0.93
2006-05-02,2.92
2006-05-03,1.74
2006-05-04,0.0
2006-05-05,2.17
2006-05-06,0.41
2006-05-07,0.79
2006-05-08,2.95
2006-05-09,0.0
2006-05-10,11.08
2006-05-11,0.23
2006-05-12,0.0
2006-05-13,0.29
2006-05-14,2.31
2006-05-15,0.0
2006-05-16,7.95
2006-05-17,0.0
2006-05-18,0.08
2006-05-19,0.0
2006-05-20,3.03
2006-05-21,7.18
2006-05-22,0.0
2006-05-23,11.27
2006-05-24,6.84
2006-05-25,8.65
2006-05-26,5.15
2006-05-27,0.04
2006-05-28,19.66
2006-05-29,5.63
2006-05-30,0.47
2006-05-31,0.0
2006-06-01,0.36
2006-06-02,10.76
2006-06-03,0.59
2006-06-04,0.0
2006-06-05,16.13
2006-06-06,0.0
2006-06-07,13.91
2006-06-08,10.28
2006-06-09,9.8
2006-06-10,0.0
2006-06-11,36.68
2006-06-12,5.89
2006-06-13,0.0
2006-06-14,12.13
2006-06-15,0.02
2006-06-16,0.22
2006-06-17,0.02
2006-06-18,1.83
2006-06-19,0.16
2006-06-20,0.27
2006-06-21,4.59
2006-06-22,1.19
