time,precipitation
2000-09-26,8.5
2000-09-27,4.6
2000-09-28,0.03
2000-09-29,1.64
2000-09-30,7.03
2000-10-01,11.1
2000-10-02,4.45
2000-10-03,6.0
2000-10-04,0.09
2000-10-05,90.18
2000-10-06,33.42
2000-10-07,0.83
2000-10-08,3.78
2000-10-09,1.28
2000-10-10,13.9
2000-10-11,56.43
2000-10-12,3.27
2000-10-13,2.51
2000-10-14,137.47
2000-10-15,0.0
2000-10-16,0.87
2000-10-17,0.76
2000-10-18,0.47
2000-10-19,46.8
2000-10-20,0.0
2000-10-21,14.76
2000-10-22,0.0
2000-10-23,13.32
2000-10-24,0.0
2000-10-25,17.63
2000-10-26,49.49
2000-10-27,4.7
2000-10-28,18.67
2000-10-29,51.8
2000-10-30,0.04
2000-10-31,3.41
2000-11-01,0.59
2000-11-02,13.84
2000-11-03,0.22
2000-11-04,9.98
2000-11-05,58.25
2000-11-06,16.11
2000-11-07,9.33
2000-11-08,8.19
2000-11-09,31.19
2000-11-10,20.01
2000-11-11,1.88
2000-11-12,3.73
2000-11-13,6.84
2000-11-14,33.8
2000-11-15,2.02
2000-11-16,21.7
2000-11-17,7.39
2000-11-18,3.39
2000-11-19,16.52
2000-11-20,46.37
2000-11-21,2.5
2000-11-22,0.0
2000-11-23,11.85
2000-11-24,18.42
2000-11-25,7.5
2000-11-26,0.37
2000-11-27,6.9
2000-11-28,0.01
2000-11-29,18.4
2000-11-30,23.81
2000-12-01,7.58
2000-12-02,1.5
2000-12-03,52.13
2000-12-04,0.16
2000-12-05,0.52
2000-12-06,15.35
2000-12-07,33.92
2000-12-08,22.78
2000-12-09,0.59
2000-12-10,1.11
2000-12-11,13.43
2000-12-12,3.77
2000-12-13,0.0
2000-12-14,0.88
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,2.23
2000-12-18,2.65
2000-12-19,50.22
2000-12-20,3.66
2000-12-21,0.0
2000-12-22,1.16
2000-12-23,8.49
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.6
2000-12-27,3.44
2000-12-28,24.67
2000-12-29,2.79
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.85
2001-01-02,4.18
2001-01-03,16.12
2001-01-04,7.42
2001-01-05,15.41
2001-01-06,3.19
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,3.08
2001-01-13,2.03
2001-01-14,0.0
2001-01-15,0.01
2001-01-16,18.05
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,14.86
2001-01-20,5.85
2001-01-21,11.8
2001-01-22,4.93
2001-01-23,1.28
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.72
2001-01-27,1.09
2001-01-28,1.2
2001-01-29,0.0
2001-01-30,7.07
2001-01-31,2.85
2001-02-01,2.73
2001-02-02,0.0
2001-02-03,7.81
2001-02-04,20.67
2001-02-05,1.64
2001-02-06,7.97
2001-02-07,0.88
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.48
2001-02-11,15.64
2001-02-12,18.87
2001-02-13,0.0
2001-02-14,3.45
2001-02-15,10.78
2001-02-16,3.02
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,28.82
2001-02-20,31.21
2001-02-21,0.0
2001-02-22,1.27
2001-02-23,3.64
2001-02-24,2.13
2001-02-25,4.0
2001-02-26,0.0
2001-02-27,14.41
2001-02-28,20.07
2001-03-01,4.65
2001-03-02,0.15
2001-03-03,77.38
2001-03-04,10.57
2001-03-05,0.07
2001-03-06,26.61
2001-03-07,5.99
2001-03-08,0.23
2001-03-09,22.67
2001-03-10,32.94
2001-03-11,0.01
2001-03-12,3.23
2001-03-13,10.25
2001-03-14,9.37
2001-03-15,1.47
2001-03-16,24.15
2001-03-17,24.55
2001-03-18,1.82
2001-03-19,16.96
2001-03-20,9.23
2001-03-21,2.28
2001-03-22,4.72
2001-03-23,1.29
2001-03-24,0.4
2001-03-25,27.95
2001-03-26,13.59
2001-03-27,0.0
2001-03-28,14.62
2001-03-29,0.0
2001-03-30,1.21
2001-03-31,11.41
2001-04-01,0.65
2001-04-02,313.44
2001-04-03,10.18
2001-04-04,0.11
2001-04-05,16.58
2001-04-06,3.53
2001-04-07,15.89
2001-04-08,4.95
2001-04-09,5.22
2001-04-10,12.94
2001-04-11,7.42
2001-04-12,2.32
2001-04-13,0.0
2001-04-14,0.16
2001-04-15,0.09
2001-04-16,5.9
2001-04-17,5.81
2001-04-18,7.41
2001-04-19,8.81
2001-04-20,13.76
2001-04-21,9.32
2001-04-22,2.99
2001-04-23,0.0
2001-04-24,12.09
2001-04-25,0.47
2001-04-26,7.36
2001-04-27,7.77
2001-04-28,9.2
2001-04-29,0.7
2001-04-30,12.33
2001-05-01,0.48
2001-05-02,21.91
2001-05-03,1.98
2001-05-04,0.24
2001-05-05,1.03
2001-05-06,0.01
2001-05-07,3.82
2001-05-08,12.35
2001-05-09,10.44
2001-05-10,12.8
2001-05-11,0.0
2001-05-12,1.63
2001-05-13,20.84
2001-05-14,12.0
2001-05-15,0.0
2001-05-16,7.6
2001-05-17,0.71
2001-05-18,10.61
2001-05-19,12.22
2001-05-20,2.88
2001-05-21,0.7
2001-05-22,2.85
2001-05-23,6.65
2001-05-24,25.55
2001-05-25,6.25
2001-05-26,0.01
2001-05-27,0.0
2001-05-28,3.98
2001-05-29,20.66
2001-05-30,23.87
2001-05-31,3.98
2001-06-01,0.71
2001-06-02,0.18
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,6.19
2001-06-14,0.69
2001-06-15,13.21
2001-06-16,0.94
2001-06-17,0.0
2001-06-18,0.01
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,11.98
2001-07-03,0.8
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,19.15
2001-07-17,2.99
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.68
2001-07-24,0.0
2001-07-25,0.74
2001-07-26,0.04
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,2.6
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.9
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,5.33
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,1.06
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.51
2001-09-09,0.0
2001-09-10,11.27
2001-09-11,0.97
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.41
2001-09-15,0.0
2001-09-16,0.01
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,1.93
2001-09-20,2.02
2001-09-21,0.69
2001-09-22,0.4
2001-09-23,0.6
2001-09-24,0.16
2001-09-25,0.0
2001-09-26,2.97
2001-09-27,1.92
2001-09-28,0.0
2001-09-29,0.01
2001-09-30,0.21
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,1.13
2001-10-04,12.23
2001-10-05,0.0
2001-10-06,0.33
2001-10-07,3.97
2001-10-08,0.0
2001-10-09,31.76
2001-10-10,0.04
2001-10-11,3.25
2001-10-12,3.82
2001-10-13,19.86
2001-10-14,0.0
2001-10-15,3.25
2001-10-16,0.0
2001-10-17,14.91
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,11.55
2001-10-22,3.03
2001-10-23,4.38
2001-10-24,20.87
2001-10-25,11.2
2001-10-26,1.16
2001-10-27,0.62
2001-10-28,8.95
2001-10-29,15.4
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,4.13
2001-11-02,10.44
2001-11-03,1.03
2001-11-04,15.17
2001-11-05,3.35
2001-11-06,11.7
2001-11-07,0.81
2001-11-08,3.65
2001-11-09,5.86
2001-11-10,19.06
2001-11-11,10.79
2001-11-12,0.79
2001-11-13,17.53
2001-11-14,7.91
2001-11-15,0.0
2001-11-16,6.11
2001-11-17,3.22
2001-11-18,2.65
2001-11-19,1.36
2001-11-20,0.0
2001-11-21,1.76
2001-11-22,13.32
2001-11-23,0.29
2001-11-24,10.62
2001-11-25,1.31
2001-11-26,0.43
2001-11-27,1.4
2001-11-28,37.94
2001-11-29,9.13
2001-11-30,14.99
2001-12-01,0.09
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.18
2001-12-06,0.7
2001-12-07,4.85
2001-12-08,0.0
2001-12-09,0.02
2001-12-10,0.77
2001-12-11,5.96
2001-12-12,1.49
2001-12-13,0.0
2001-12-14,0.08
2001-12-15,6.86
2001-12-16,8.64
2001-12-17,15.16
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.02
2001-12-21,13.08
2001-12-22,0.0
2001-12-23,4.54
2001-12-24,8.83
2001-12-25,4.74
2001-12-26,40.81
2001-12-27,0.0
2001-12-28,0.84
2001-12-29,8.22
2001-12-30,1.86
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,16.56
2002-01-04,7.4
2002-01-05,20.99
2002-01-06,17.25
2002-01-07,0.39
2002-01-08,0.0
2002-01-09,12.37
2002-01-10,8.66
2002-01-11,0.0
2002-01-12,0.64
2002-01-13,2.49
2002-01-14,0.04
2002-01-15,0.89
2002-01-16,10.83
2002-01-17,0.17
2002-01-18,0.52
2002-01-19,21.69
2002-01-20,31.9
2002-01-21,0.02
2002-01-22,1.1
2002-01-23,1.2
2002-01-24,0.22
2002-01-25,0.0
2002-01-26,0.09
2002-01-27,9.57
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,1.42
2002-02-01,0.9
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.23
2002-02-05,19.29
2002-02-06,3.47
2002-02-07,5.92
2002-02-08,0.48
2002-02-09,15.85
2002-02-10,3.46
2002-02-11,22.29
2002-02-12,0.0
2002-02-13,4.25
2002-02-14,0.0
2002-02-15,15.63
2002-02-16,0.75
2002-02-17,9.17
2002-02-18,0.59
2002-02-19,5.56
2002-02-20,3.09
2002-02-21,8.82
2002-02-22,1.17
2002-02-23,3.95
2002-02-24,14.46
2002-02-25,30.16
2002-02-26,0.32
2002-02-27,11.29
2002-02-28,15.36
2002-03-01,0.15
2002-03-02,12.35
2002-03-03,5.73
2002-03-04,6.78
2002-03-05,1.0
2002-03-06,0.15
2002-03-07,0.0
2002-03-08,10.89
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,7.25
2002-03-12,0.0
2002-03-13,10.29
2002-03-14,0.75
2002-03-15,15.46
2002-03-16,15.54
2002-03-17,11.05
2002-03-18,6.64
2002-03-19,1.43
2002-03-20,1.1
2002-03-21,9.35
2002-03-22,19.38
2002-03-23,6.53
2002-03-24,31.25
2002-03-25,0.03
2002-03-26,1.01
2002-03-27,5.29
2002-03-28,0.03
2002-03-29,0.0
2002-03-30,14.09
2002-03-31,0.0
2002-04-01,0.03
2002-04-02,29.19
2002-04-03,27.34
2002-04-04,0.58
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,25.97
2002-04-09,65.8
2002-04-10,19.63
2002-04-11,0.77
2002-04-12,3.15
2002-04-13,5.6
2002-04-14,3.94
2002-04-15,3.29
2002-04-16,3.88
2002-04-17,0.23
2002-04-18,2.2
2002-04-19,12.19
2002-04-20,2.05
2002-04-21,5.25
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,21.24
2002-04-25,0.49
2002-04-26,24.97
2002-04-27,2.63
2002-04-28,11.67
2002-04-29,8.02
2002-04-30,15.59
2002-05-01,22.35
2002-05-02,4.98
2002-05-03,14.5
2002-05-04,7.18
2002-05-05,33.52
2002-05-06,5.89
2002-05-07,2.19
2002-05-08,0.44
2002-05-09,0.0
2002-05-10,0.13
2002-05-11,0.01
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.01
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,1.36
2002-05-19,0.0
2002-05-20,4.76
2002-05-21,1.08
2002-05-22,7.77
2002-05-23,7.56
2002-05-24,6.51
2002-05-25,11.74
2002-05-26,3.26
2002-05-27,0.01
2002-05-28,0.26
2002-05-29,11.04
2002-05-30,0.01
2002-05-31,0.0
2002-06-01,1.13
2002-06-02,0.54
2002-06-03,3.38
2002-06-04,0.8
2002-06-05,23.69
2002-06-06,5.58
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.39
2002-06-10,1.09
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.04
2002-06-30,0.01
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.48
2002-07-07,2.5
2002-07-08,0.04
2002-07-09,0.28
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,1.76
2002-07-22,0.0
2002-07-23,0.13
2002-07-24,2.24
2002-07-25,0.0
2002-07-26,0.15
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.01
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.19
2002-08-16,0.31
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.04
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,2.73
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.06
2002-09-02,0.18
2002-09-03,0.0
2002-09-04,0.06
2002-09-05,0.0
2002-09-06,0.21
2002-09-07,2.43
2002-09-08,1.52
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,26.04
2002-09-14,33.22
2002-09-15,1.95
2002-09-16,1.88
2002-09-17,6.16
2002-09-18,16.46
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,55.65
2002-09-22,4.55
2002-09-23,0.0
2002-09-24,1.78
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,10.14
2002-09-30,0.0
2002-10-01,0.92
2002-10-02,3.77
2002-10-03,5.8
2002-10-04,5.62
2002-10-05,4.51
2002-10-06,15.53
2002-10-07,0.42
2002-10-08,10.85
2002-10-09,1.53
2002-10-10,0.0
2002-10-11,7.13
2002-10-12,3.23
2002-10-13,0.0
2002-10-14,10.11
2002-10-15,0.0
2002-10-16,0.03
2002-10-17,0.69
2002-10-18,0.0
2002-10-19,12.84
2002-10-20,42.73
2002-10-21,3.3
2002-10-22,0.0
2002-10-23,0.3
2002-10-24,5.93
2002-10-25,0.0
2002-10-26,5.75
2002-10-27,13.05
2002-10-28,0.01
2002-10-29,0.03
2002-10-30,1.4
2002-10-31,16.09
2002-11-01,0.0
2002-11-02,2.23
2002-11-03,23.07
2002-11-04,7.09
2002-11-05,33.49
2002-11-06,11.07
2002-11-07,6.39
2002-11-08,62.01
2002-11-09,0.0
2002-11-10,1.03
2002-11-11,10.24
2002-11-12,0.28
2002-11-13,0.03
2002-11-14,14.5
2002-11-15,0.0
2002-11-16,8.18
2002-11-17,0.91
2002-11-18,0.02
2002-11-19,7.36
2002-11-20,22.32
2002-11-21,3.62
2002-11-22,14.46
2002-11-23,7.15
2002-11-24,5.6
2002-11-25,0.4
2002-11-26,2.89
2002-11-27,4.61
2002-11-28,6.31
2002-11-29,0.0
2002-11-30,0.58
2002-12-01,22.21
2002-12-02,2.89
2002-12-03,2.26
2002-12-04,1.09
2002-12-05,0.0
2002-12-06,0.55
2002-12-07,1.24
2002-12-08,20.15
2002-12-09,24.0
2002-12-10,0.55
2002-12-11,21.74
2002-12-12,1.7
2002-12-13,1.59
2002-12-14,0.43
2002-12-15,0.0
2002-12-16,6.04
2002-12-17,6.81
2002-12-18,11.95
2002-12-19,17.49
2002-12-20,37.36
2002-12-21,18.9
2002-12-22,6.82
2002-12-23,0.0
2002-12-24,1.23
2002-12-25,5.95
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,11.11
2002-12-29,14.21
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.71
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,1.95
2003-01-06,0.16
2003-01-07,0.2
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,12.94
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,1.2
2003-01-14,17.17
2003-01-15,0.0
2003-01-16,27.28
2003-01-17,5.8
2003-01-18,0.41
2003-01-19,1.13
2003-01-20,0.0
2003-01-21,0.43
2003-01-22,25.19
2003-01-23,5.46
2003-01-24,0.01
2003-01-25,0.82
2003-01-26,16.1
2003-01-27,1.89
2003-01-28,0.54
2003-01-29,0.34
2003-01-30,7.44
2003-01-31,14.69
2003-02-01,8.47
2003-02-02,21.52
2003-02-03,9.25
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,4.65
2003-02-08,0.02
2003-02-09,3.74
2003-02-10,2.87
2003-02-11,11.8
2003-02-12,0.0
2003-02-13,0.01
2003-02-14,2.82
2003-02-15,3.48
2003-02-16,14.07
2003-02-17,0.0
2003-02-18,0.16
2003-02-19,23.11
2003-02-20,0.1
2003-02-21,0.45
2003-02-22,0.0
2003-02-23,1.24
2003-02-24,18.07
2003-02-25,51.9
2003-02-26,7.19
2003-02-27,2.02
2003-02-28,6.56
2003-03-01,1.38
2003-03-02,0.45
2003-03-03,5.61
2003-03-04,15.97
2003-03-05,19.42
2003-03-06,1.42
2003-03-07,4.61
2003-03-08,0.45
2003-03-09,3.65
2003-03-10,2.97
2003-03-11,8.14
2003-03-12,2.68
2003-03-13,65.7
2003-03-14,18.72
2003-03-15,49.47
2003-03-16,8.7
2003-03-17,30.0
2003-03-18,21.02
2003-03-19,2.03
2003-03-20,0.42
2003-03-21,0.03
2003-03-22,9.96
2003-03-23,1.89
2003-03-24,22.39
2003-03-25,1.31
2003-03-26,0.22
2003-03-27,23.05
2003-03-28,4.06
2003-03-29,1.53
2003-03-30,9.58
2003-03-31,18.33
2003-04-01,8.25
2003-04-02,0.0
2003-04-03,13.45
2003-04-04,0.5
2003-04-05,0.24
2003-04-06,9.09
2003-04-07,0.01
2003-04-08,0.03
2003-04-09,5.43
2003-04-10,1.58
2003-04-11,0.45
2003-04-12,5.7
2003-04-13,13.14
2003-04-14,4.63
2003-04-15,0.0
2003-04-16,3.46
2003-04-17,0.0
2003-04-18,1.89
2003-04-19,11.18
2003-04-20,5.49
2003-04-21,12.47
2003-04-22,5.69
2003-04-23,0.0
2003-04-24,0.64
2003-04-25,21.03
2003-04-26,4.8
2003-04-27,0.0
2003-04-28,0.02
2003-04-29,35.39
2003-04-30,11.85
2003-05-01,0.11
2003-05-02,0.34
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,2.27
2003-05-06,0.97
2003-05-07,0.56
2003-05-08,1.67
2003-05-09,0.1
2003-05-10,0.01
2003-05-11,25.22
2003-05-12,43.46
2003-05-13,0.29
2003-05-14,0.0
2003-05-15,11.65
2003-05-16,2.42
2003-05-17,0.0
2003-05-18,21.75
2003-05-19,0.6
2003-05-20,0.0
2003-05-21,10.07
2003-05-22,10.23
2003-05-23,2.87
2003-05-24,0.0
2003-05-25,6.45
2003-05-26,5.45
2003-05-27,8.65
2003-05-28,7.48
2003-05-29,8.75
2003-05-30,5.55
2003-05-31,0.52
2003-06-01,0.01
2003-06-02,3.8
2003-06-03,16.05
2003-06-04,0.04
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,1.14
2003-06-14,37.39
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.27
2003-06-28,0.18
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.43
2003-07-06,4.72
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,7.47
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.05
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,1.39
2003-08-08,0.24
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.29
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.06
2003-09-01,0.38
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,2.73
2003-09-07,3.1
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,13.26
2003-09-12,0.02
2003-09-13,0.87
2003-09-14,0.0
2003-09-15,0.39
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,22.51
2003-09-20,13.12
2003-09-21,0.7
2003-09-22,3.93
2003-09-23,0.0
2003-09-24,0.2
2003-09-25,41.99
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.21
2003-09-29,9.87
2003-09-30,0.09
2003-10-01,20.1
2003-10-02,0.03
2003-10-03,0.72
2003-10-04,0.0
2003-10-05,0.19
2003-10-06,0.0
2003-10-07,0.74
2003-10-08,0.0
2003-10-09,6.81
2003-10-10,3.14
2003-10-11,9.59
2003-10-12,4.46
2003-10-13,0.0
2003-10-14,6.89
2003-10-15,0.44
2003-10-16,5.63
2003-10-17,15.43
2003-10-18,1.2
2003-10-19,19.34
2003-10-20,0.0
2003-10-21,0.34
2003-10-22,1.84
2003-10-23,28.01
2003-10-24,0.02
2003-10-25,2.67
2003-10-26,0.85
2003-10-27,9.82
2003-10-28,8.0
2003-10-29,0.0
2003-10-30,1.91
2003-10-31,5.85
2003-11-01,0.0
2003-11-02,5.02
2003-11-03,4.52
2003-11-04,30.12
2003-11-05,0.26
2003-11-06,0.14
2003-11-07,22.97
2003-11-08,0.02
2003-11-09,2.82
2003-11-10,0.0
2003-11-11,1.9
2003-11-12,13.77
2003-11-13,0.29
2003-11-14,8.96
2003-11-15,7.75
2003-11-16,0.0
2003-11-17,1.06
2003-11-18,41.72
2003-11-19,18.27
2003-11-20,46.28
2003-11-21,0.57
2003-11-22,13.02
2003-11-23,0.0
2003-11-24,2.49
2003-11-25,9.49
2003-11-26,0.2
2003-11-27,0.21
2003-11-28,3.32
2003-11-29,0.11
2003-11-30,4.76
2003-12-01,0.43
2003-12-02,3.74
2003-12-03,2.78
2003-12-04,10.83
2003-12-05,3.64
2003-12-06,16.85
2003-12-07,6.25
2003-12-08,2.02
2003-12-09,0.34
2003-12-10,10.21
2003-12-11,27.51
2003-12-12,5.17
2003-12-13,13.77
2003-12-14,0.55
2003-12-15,0.03
2003-12-16,3.02
2003-12-17,0.71
2003-12-18,9.34
2003-12-19,12.21
2003-12-20,2.14
2003-12-21,6.28
2003-12-22,4.47
2003-12-23,5.32
2003-12-24,0.1
2003-12-25,1.53
2003-12-26,0.1
2003-12-27,0.0
2003-12-28,5.68
2003-12-29,8.4
2003-12-30,8.58
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,11.83
2004-01-03,25.75
2004-01-04,1.84
2004-01-05,1.88
2004-01-06,20.1
2004-01-07,3.55
2004-01-08,6.3
2004-01-09,0.1
2004-01-10,2.25
2004-01-11,4.16
2004-01-12,61.36
2004-01-13,16.08
2004-01-14,3.34
2004-01-15,14.91
2004-01-16,14.46
2004-01-17,33.91
2004-01-18,0.0
2004-01-19,2.07
2004-01-20,8.48
2004-01-21,1.69
2004-01-22,0.0
2004-01-23,11.81
2004-01-24,2.07
2004-01-25,0.41
2004-01-26,4.13
2004-01-27,27.34
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,3.47
2004-01-31,0.01
2004-02-01,2.65
2004-02-02,1.38
2004-02-03,0.26
2004-02-04,1.7
2004-02-05,4.32
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,20.13
2004-02-11,5.37
2004-02-12,0.86
2004-02-13,0.87
2004-02-14,1.9
2004-02-15,8.83
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.12
2004-02-19,5.64
2004-02-20,0.61
2004-02-21,0.0
2004-02-22,19.41
2004-02-23,13.0
2004-02-24,5.11
2004-02-25,13.47
2004-02-26,0.52
2004-02-27,4.29
2004-02-28,12.94
2004-02-29,0.0
2004-03-01,0.01
2004-03-02,10.23
2004-03-03,0.55
2004-03-04,2.46
2004-03-05,2.03
2004-03-06,0.18
2004-03-07,0.0
2004-03-08,3.98
2004-03-09,0.32
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,9.37
2004-03-13,0.74
2004-03-14,1.64
2004-03-15,2.49
2004-03-16,1.0
2004-03-17,31.37
2004-03-18,38.13
2004-03-19,1.37
2004-03-20,2.05
