time,precipitation
2001-02-06,0.02
2001-02-07,2.33
2001-02-08,2.89
2001-02-09,0.02
2001-02-10,0.99
2001-02-11,5.16
2001-02-12,5.74
2001-02-13,27.55
2001-02-14,0.0
2001-02-15,19.0
2001-02-16,7.75
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.6
2001-02-20,18.9
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.25
2001-02-25,13.41
2001-02-26,6.14
2001-02-27,0.9
2001-02-28,0.47
2001-03-01,0.0
2001-03-02,0.2
2001-03-03,13.51
2001-03-04,43.49
2001-03-05,0.0
2001-03-06,0.04
2001-03-07,8.88
2001-03-08,12.08
2001-03-09,1.74
2001-03-10,26.42
2001-03-11,0.07
2001-03-12,10.86
2001-03-13,3.08
2001-03-14,1.84
2001-03-15,19.28
2001-03-16,3.02
2001-03-17,16.14
2001-03-18,0.0
2001-03-19,26.94
2001-03-20,0.0
2001-03-21,9.26
2001-03-22,0.0
2001-03-23,7.65
2001-03-24,1.53
2001-03-25,40.02
2001-03-26,0.98
2001-03-27,10.49
2001-03-28,13.24
2001-03-29,0.37
2001-03-30,1.39
2001-03-31,0.52
2001-04-01,0.02
2001-04-02,66.55
2001-04-03,0.47
2001-04-04,5.7
2001-04-05,48.99
2001-04-06,13.0
2001-04-07,2.78
2001-04-08,10.86
2001-04-09,0.03
2001-04-10,20.63
2001-04-11,0.72
2001-04-12,8.21
2001-04-13,4.35
2001-04-14,21.67
2001-04-15,2.61
2001-04-16,3.2
2001-04-17,7.68
2001-04-18,32.8
2001-04-19,5.41
2001-04-20,18.35
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,4.75
2001-04-24,3.18
2001-04-25,0.14
2001-04-26,1.95
2001-04-27,2.46
2001-04-28,24.92
2001-04-29,2.1
2001-04-30,10.57
2001-05-01,4.79
2001-05-02,7.82
2001-05-03,56.61
2001-05-04,0.0
2001-05-05,0.28
2001-05-06,0.55
2001-05-07,0.08
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.92
2001-05-11,3.53
2001-05-12,0.0
2001-05-13,12.24
2001-05-14,14.19
2001-05-15,48.25
2001-05-16,0.0
2001-05-17,3.05
2001-05-18,0.08
2001-05-19,54.17
2001-05-20,0.07
2001-05-21,28.49
2001-05-22,0.72
2001-05-23,0.0
2001-05-24,7.04
2001-05-25,0.29
2001-05-26,1.92
2001-05-27,0.0
2001-05-28,0.13
2001-05-29,1.89
2001-05-30,0.0
2001-05-31,9.46
2001-06-01,1.62
2001-06-02,13.63
2001-06-03,0.0
2001-06-04,0.06
2001-06-05,0.0
2001-06-06,0.02
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.16
2001-06-14,0.64
2001-06-15,0.41
2001-06-16,2.94
2001-06-17,18.6
2001-06-18,1.49
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,2.3
2001-06-22,0.01
2001-06-23,0.21
2001-06-24,0.44
2001-06-25,0.0
2001-06-26,0.03
2001-06-27,0.03
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.31
2001-07-04,0.56
2001-07-05,0.01
2001-07-06,0.08
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.04
2001-07-12,0.01
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.73
2001-07-16,0.08
2001-07-17,0.02
2001-07-18,0.35
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.3
2001-07-26,0.24
2001-07-27,0.25
2001-07-28,0.09
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.05
2001-08-09,0.0
2001-08-10,0.01
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.48
2001-08-25,0.04
2001-08-26,0.05
2001-08-27,0.01
2001-08-28,0.01
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.39
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.41
2001-09-09,0.0
2001-09-10,0.2
2001-09-11,0.09
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.32
2001-09-16,0.03
2001-09-17,0.24
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,17.22
2001-09-22,0.01
2001-09-23,0.19
2001-09-24,1.32
2001-09-25,0.15
2001-09-26,0.12
2001-09-27,0.91
2001-09-28,0.71
2001-09-29,0.0
2001-09-30,0.59
2001-10-01,0.39
2001-10-02,0.13
2001-10-03,1.01
2001-10-04,0.95
2001-10-05,0.3
2001-10-06,0.9
2001-10-07,1.23
2001-10-08,0.28
2001-10-09,0.4
2001-10-10,0.88
2001-10-11,14.8
2001-10-12,0.0
2001-10-13,1.19
2001-10-14,8.07
2001-10-15,9.24
2001-10-16,3.68
2001-10-17,1.84
2001-10-18,1.29
2001-10-19,5.91
2001-10-20,0.0
2001-10-21,4.17
2001-10-22,5.04
2001-10-23,14.21
2001-10-24,5.79
2001-10-25,6.29
2001-10-26,0.8
2001-10-27,8.01
2001-10-28,3.51
2001-10-29,3.39
2001-10-30,0.68
2001-10-31,24.06
2001-11-01,0.45
2001-11-02,0.23
2001-11-03,0.55
2001-11-04,0.33
2001-11-05,1.46
2001-11-06,1.84
2001-11-07,20.58
2001-11-08,4.56
2001-11-09,6.02
2001-11-10,1.77
2001-11-11,8.28
2001-11-12,19.93
2001-11-13,0.22
2001-11-14,0.04
2001-11-15,0.43
2001-11-16,0.35
2001-11-17,12.14
2001-11-18,0.04
2001-11-19,1.55
2001-11-20,1.31
2001-11-21,8.24
2001-11-22,10.52
2001-11-23,0.0
2001-11-24,23.96
2001-11-25,0.22
2001-11-26,5.26
2001-11-27,0.22
2001-11-28,3.01
2001-11-29,1.55
2001-11-30,29.84
2001-12-01,0.2
2001-12-02,0.03
2001-12-03,4.99
2001-12-04,1.51
2001-12-05,1.03
2001-12-06,40.77
2001-12-07,3.24
2001-12-08,0.74
2001-12-09,0.0
2001-12-10,0.24
2001-12-11,39.44
2001-12-12,1.73
2001-12-13,0.53
2001-12-14,0.04
2001-12-15,0.28
2001-12-16,0.54
2001-12-17,31.3
2001-12-18,0.51
2001-12-19,0.13
2001-12-20,0.54
2001-12-21,0.1
2001-12-22,0.09
2001-12-23,0.04
2001-12-24,2.93
2001-12-25,4.35
2001-12-26,0.14
2001-12-27,0.11
2001-12-28,0.24
2001-12-29,1.2
2001-12-30,13.58
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.37
2002-01-03,2.23
2002-01-04,0.15
2002-01-05,0.2
2002-01-06,20.69
2002-01-07,13.2
2002-01-08,1.7
2002-01-09,1.69
2002-01-10,25.49
2002-01-11,5.55
2002-01-12,0.0
2002-01-13,4.65
2002-01-14,20.26
2002-01-15,1.13
2002-01-16,1.7
2002-01-17,1.02
2002-01-18,2.25
2002-01-19,0.09
2002-01-20,13.81
2002-01-21,0.0
2002-01-22,0.13
2002-01-23,26.47
2002-01-24,1.36
2002-01-25,4.42
2002-01-26,4.57
2002-01-27,0.35
2002-01-28,2.28
2002-01-29,0.21
2002-01-30,14.57
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.18
2002-02-03,1.97
2002-02-04,0.33
2002-02-05,7.37
2002-02-06,0.0
2002-02-07,10.85
2002-02-08,0.32
2002-02-09,1.55
2002-02-10,8.41
2002-02-11,19.58
2002-02-12,1.29
2002-02-13,1.47
2002-02-14,0.54
2002-02-15,38.41
2002-02-16,6.23
2002-02-17,5.63
2002-02-18,6.52
2002-02-19,2.52
2002-02-20,5.56
2002-02-21,1.15
2002-02-22,8.82
2002-02-23,0.52
2002-02-24,27.58
2002-02-25,49.0
2002-02-26,1.24
2002-02-27,0.39
2002-02-28,10.71
2002-03-01,0.0
2002-03-02,1.91
2002-03-03,0.0
2002-03-04,1.28
2002-03-05,0.34
2002-03-06,0.26
2002-03-07,0.0
2002-03-08,0.04
2002-03-09,68.08
2002-03-10,0.0
2002-03-11,0.42
2002-03-12,1.64
2002-03-13,0.11
2002-03-14,30.38
2002-03-15,7.73
2002-03-16,6.0
2002-03-17,27.62
2002-03-18,0.12
2002-03-19,0.38
2002-03-20,0.0
2002-03-21,14.29
2002-03-22,37.94
2002-03-23,11.49
2002-03-24,32.37
2002-03-25,0.92
2002-03-26,10.08
2002-03-27,0.16
2002-03-28,18.65
2002-03-29,0.0
2002-03-30,14.91
2002-03-31,4.29
2002-04-01,2.57
2002-04-02,34.46
2002-04-03,10.84
2002-04-04,1.12
2002-04-05,0.15
2002-04-06,0.0
2002-04-07,7.49
2002-04-08,24.21
2002-04-09,6.5
2002-04-10,38.27
2002-04-11,0.07
2002-04-12,0.32
2002-04-13,0.0
2002-04-14,15.27
2002-04-15,19.57
2002-04-16,27.05
2002-04-17,0.56
2002-04-18,12.02
2002-04-19,0.41
2002-04-20,0.69
2002-04-21,41.5
2002-04-22,8.18
2002-04-23,9.84
2002-04-24,1.31
2002-04-25,1.36
2002-04-26,35.09
2002-04-27,1.28
2002-04-28,27.77
2002-04-29,0.36
2002-04-30,4.23
2002-05-01,41.21
2002-05-02,0.02
2002-05-03,0.62
2002-05-04,0.69
2002-05-05,45.9
2002-05-06,0.0
2002-05-07,5.11
2002-05-08,7.47
2002-05-09,29.48
2002-05-10,19.64
2002-05-11,51.38
2002-05-12,7.92
2002-05-13,11.09
2002-05-14,3.69
2002-05-15,15.59
2002-05-16,5.27
2002-05-17,0.4
2002-05-18,1.58
2002-05-19,0.35
2002-05-20,52.3
2002-05-21,0.0
2002-05-22,8.97
2002-05-23,3.68
2002-05-24,0.08
2002-05-25,2.4
2002-05-26,14.3
2002-05-27,0.3
2002-05-28,10.39
2002-05-29,0.8
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,1.58
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.53
2002-06-06,3.37
2002-06-07,0.07
2002-06-08,0.0
2002-06-09,1.47
2002-06-10,0.0
2002-06-11,0.03
2002-06-12,0.22
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.24
2002-06-18,0.0
2002-06-19,0.6
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.02
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.12
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.5
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.07
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.25
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,1.7
2002-08-13,0.2
2002-08-14,0.16
2002-08-15,0.19
2002-08-16,0.81
2002-08-17,0.14
2002-08-18,0.09
2002-08-19,0.28
2002-08-20,0.24
2002-08-21,0.13
2002-08-22,0.05
2002-08-23,1.2
2002-08-24,0.3
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.13
2002-08-28,0.56
2002-08-29,0.03
2002-08-30,0.24
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.91
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,1.94
2002-09-06,0.8
2002-09-07,0.0
2002-09-08,10.77
2002-09-09,1.61
2002-09-10,1.41
2002-09-11,0.02
2002-09-12,0.07
2002-09-13,0.0
2002-09-14,2.63
2002-09-15,0.06
2002-09-16,13.68
2002-09-17,0.48
2002-09-18,2.06
2002-09-19,0.74
2002-09-20,0.69
2002-09-21,0.68
2002-09-22,0.12
2002-09-23,2.13
2002-09-24,5.9
2002-09-25,0.02
2002-09-26,0.05
2002-09-27,0.0
2002-09-28,0.08
2002-09-29,4.03
2002-09-30,0.37
2002-10-01,1.13
2002-10-02,3.05
2002-10-03,2.86
2002-10-04,4.6
2002-10-05,0.0
2002-10-06,0.02
2002-10-07,0.01
2002-10-08,2.42
2002-10-09,7.72
2002-10-10,0.51
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.23
2002-10-15,0.08
2002-10-16,0.08
2002-10-17,0.28
2002-10-18,0.3
2002-10-19,6.07
2002-10-20,0.02
2002-10-21,31.18
2002-10-22,1.2
2002-10-23,3.09
2002-10-24,4.26
2002-10-25,0.45
2002-10-26,0.0
2002-10-27,40.61
2002-10-28,12.06
2002-10-29,14.51
2002-10-30,0.18
2002-10-31,6.81
2002-11-01,1.2
2002-11-02,2.09
2002-11-03,0.45
2002-11-04,15.47
2002-11-05,9.85
2002-11-06,0.6
2002-11-07,1.79
2002-11-08,92.91
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,7.7
2002-11-12,4.59
2002-11-13,23.92
2002-11-14,1.04
2002-11-15,0.03
2002-11-16,25.46
2002-11-17,0.0
2002-11-18,8.0
2002-11-19,5.31
2002-11-20,2.2
2002-11-21,1.51
2002-11-22,10.61
2002-11-23,14.09
2002-11-24,0.49
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,11.28
2002-11-28,2.16
2002-11-29,12.61
2002-11-30,22.66
2002-12-01,0.9
2002-12-02,9.98
2002-12-03,0.07
2002-12-04,0.4
2002-12-05,0.71
2002-12-06,8.24
2002-12-07,0.02
2002-12-08,8.61
2002-12-09,1.74
2002-12-10,0.08
2002-12-11,26.9
2002-12-12,0.06
2002-12-13,9.32
2002-12-14,3.02
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,3.76
2002-12-18,4.71
2002-12-19,4.3
2002-12-20,21.08
2002-12-21,1.53
2002-12-22,10.86
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,8.57
2002-12-26,11.98
2002-12-27,4.58
2002-12-28,0.17
2002-12-29,6.93
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.02
2003-01-02,2.31
2003-01-03,0.03
2003-01-04,2.11
2003-01-05,0.0
2003-01-06,22.27
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.51
2003-01-10,38.34
2003-01-11,0.34
2003-01-12,3.88
2003-01-13,0.46
2003-01-14,4.74
2003-01-15,4.85
2003-01-16,1.8
2003-01-17,85.28
2003-01-18,3.44
2003-01-19,0.0
2003-01-20,9.77
2003-01-21,3.58
2003-01-22,27.03
2003-01-23,21.96
2003-01-24,0.01
2003-01-25,0.0
2003-01-26,16.18
2003-01-27,0.18
2003-01-28,0.0
2003-01-29,10.89
2003-01-30,26.83
2003-01-31,0.27
2003-02-01,0.0
2003-02-02,6.58
2003-02-03,1.62
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,1.49
2003-02-07,9.73
2003-02-08,1.9
2003-02-09,12.11
2003-02-10,0.37
2003-02-11,1.69
2003-02-12,17.1
2003-02-13,0.44
2003-02-14,1.19
2003-02-15,0.52
2003-02-16,2.77
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,44.64
2003-02-20,4.73
2003-02-21,0.1
2003-02-22,0.0
2003-02-23,8.68
2003-02-24,90.15
2003-02-25,5.17
2003-02-26,2.01
2003-02-27,0.24
2003-02-28,5.14
2003-03-01,61.09
2003-03-02,0.32
2003-03-03,0.22
2003-03-04,8.2
2003-03-05,2.48
2003-03-06,0.41
2003-03-07,1.56
2003-03-08,13.54
2003-03-09,7.46
2003-03-10,7.83
2003-03-11,25.78
2003-03-12,0.0
2003-03-13,0.69
2003-03-14,4.78
2003-03-15,0.79
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,27.43
2003-03-19,1.74
2003-03-20,24.73
2003-03-21,0.0
2003-03-22,5.92
2003-03-23,1.57
2003-03-24,27.46
2003-03-25,6.72
2003-03-26,1.06
2003-03-27,14.72
2003-03-28,0.2
2003-03-29,0.02
2003-03-30,1.51
2003-03-31,0.52
2003-04-01,0.28
2003-04-02,0.95
2003-04-03,0.0
2003-04-04,3.77
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,11.91
2003-04-08,0.35
2003-04-09,17.47
2003-04-10,0.04
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,10.29
2003-04-14,10.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.51
2003-04-18,23.63
2003-04-19,9.26
2003-04-20,9.98
2003-04-21,11.46
2003-04-22,0.0
2003-04-23,14.5
2003-04-24,2.39
2003-04-25,1.72
2003-04-26,1.56
2003-04-27,3.44
2003-04-28,4.05
2003-04-29,25.53
2003-04-30,0.09
2003-05-01,4.15
2003-05-02,0.08
2003-05-03,0.49
2003-05-04,10.56
2003-05-05,0.83
2003-05-06,27.05
2003-05-07,0.02
2003-05-08,0.28
2003-05-09,1.41
2003-05-10,0.0
2003-05-11,12.38
2003-05-12,0.36
2003-05-13,0.01
2003-05-14,0.0
2003-05-15,0.07
2003-05-16,0.0
2003-05-17,0.17
2003-05-18,0.62
2003-05-19,6.64
2003-05-20,0.0
2003-05-21,0.08
2003-05-22,0.18
2003-05-23,0.17
2003-05-24,0.0
2003-05-25,0.27
2003-05-26,0.71
2003-05-27,0.41
2003-05-28,1.02
2003-05-29,1.64
2003-05-30,0.46
2003-05-31,0.12
2003-06-01,0.03
2003-06-02,14.34
2003-06-03,17.5
2003-06-04,0.51
2003-06-05,0.0
2003-06-06,0.08
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.01
2003-06-13,0.09
2003-06-14,1.65
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.07
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.5
2003-06-28,0.0
2003-06-29,0.02
2003-06-30,1.56
2003-07-01,0.82
2003-07-02,0.2
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.06
2003-07-06,1.6
2003-07-07,6.38
2003-07-08,2.29
2003-07-09,9.07
2003-07-10,2.8
2003-07-11,5.38
2003-07-12,3.26
2003-07-13,0.41
2003-07-14,0.35
2003-07-15,0.0
2003-07-16,0.05
2003-07-17,0.73
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.01
2003-07-23,0.0
2003-07-24,0.08
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.08
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.47
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.29
2003-08-05,0.21
2003-08-06,0.09
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.16
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.04
2003-08-22,0.62
2003-08-23,0.0
2003-08-24,0.29
2003-08-25,0.06
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.02
2003-08-29,0.07
2003-08-30,0.04
2003-08-31,0.19
2003-09-01,0.03
2003-09-02,3.52
2003-09-03,5.88
2003-09-04,0.46
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,2.15
2003-09-08,0.0
2003-09-09,0.05
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,12.63
2003-09-14,0.0
2003-09-15,0.05
2003-09-16,2.13
2003-09-17,5.87
2003-09-18,0.01
2003-09-19,0.54
2003-09-20,26.31
2003-09-21,0.06
2003-09-22,0.03
2003-09-23,3.19
2003-09-24,2.36
2003-09-25,5.65
2003-09-26,2.03
2003-09-27,0.02
2003-09-28,0.33
2003-09-29,0.1
2003-09-30,0.74
2003-10-01,0.0
2003-10-02,1.25
2003-10-03,2.09
2003-10-04,5.01
2003-10-05,0.99
2003-10-06,0.02
2003-10-07,0.23
2003-10-08,4.75
2003-10-09,0.03
2003-10-10,7.1
2003-10-11,5.94
2003-10-12,7.19
2003-10-13,2.68
2003-10-14,39.93
2003-10-15,0.08
2003-10-16,16.17
2003-10-17,15.58
2003-10-18,8.64
2003-10-19,0.09
2003-10-20,0.24
2003-10-21,16.99
2003-10-22,45.1
2003-10-23,4.72
2003-10-24,15.59
2003-10-25,1.39
2003-10-26,2.16
2003-10-27,0.67
2003-10-28,11.23
2003-10-29,0.45
2003-10-30,0.1
2003-10-31,5.51
2003-11-01,19.44
2003-11-02,27.73
2003-11-03,0.12
2003-11-04,37.64
2003-11-05,0.0
2003-11-06,56.44
2003-11-07,7.18
2003-11-08,21.11
2003-11-09,43.36
2003-11-10,0.0
2003-11-11,1.01
2003-11-12,8.0
2003-11-13,6.34
2003-11-14,6.22
2003-11-15,6.12
2003-11-16,10.65
2003-11-17,13.24
2003-11-18,17.67
2003-11-19,31.37
2003-11-20,2.79
2003-11-21,14.29
2003-11-22,0.0
2003-11-23,0.82
2003-11-24,10.63
2003-11-25,8.29
2003-11-26,3.07
2003-11-27,5.32
2003-11-28,21.79
2003-11-29,9.0
2003-11-30,21.17
2003-12-01,2.97
2003-12-02,19.85
2003-12-03,7.22
2003-12-04,0.01
2003-12-05,0.61
2003-12-06,0.48
2003-12-07,40.18
2003-12-08,2.85
2003-12-09,0.04
2003-12-10,36.24
2003-12-11,0.43
2003-12-12,28.45
2003-12-13,4.61
2003-12-14,1.16
2003-12-15,0.08
2003-12-16,0.05
2003-12-17,2.28
2003-12-18,15.37
2003-12-19,7.58
2003-12-20,0.04
2003-12-21,0.12
2003-12-22,4.33
2003-12-23,6.69
2003-12-24,13.88
2003-12-25,1.39
2003-12-26,3.91
2003-12-27,0.19
2003-12-28,0.02
2003-12-29,7.92
2003-12-30,0.03
2003-12-31,0.12
2004-01-01,0.39
2004-01-02,0.21
2004-01-03,18.32
2004-01-04,0.0
2004-01-05,18.52
2004-01-06,1.51
2004-01-07,91.45
2004-01-08,22.63
2004-01-09,1.3
2004-01-10,0.7
2004-01-11,56.43
2004-01-12,15.24
2004-01-13,0.0
2004-01-14,0.2
2004-01-15,3.34
2004-01-16,15.16
2004-01-17,33.43
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,26.64
2004-01-21,30.47
2004-01-22,35.21
2004-01-23,1.65
2004-01-24,1.41
2004-01-25,2.6
2004-01-26,6.42
2004-01-27,7.36
2004-01-28,17.12
2004-01-29,4.87
2004-01-30,0.0
2004-01-31,24.88
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,22.21
2004-02-04,2.63
2004-02-05,25.54
2004-02-06,0.04
2004-02-07,1.17
2004-02-08,0.03
2004-02-09,0.15
2004-02-10,4.18
2004-02-11,5.15
2004-02-12,3.0
2004-02-13,0.0
2004-02-14,3.36
2004-02-15,0.0
2004-02-16,8.25
2004-02-17,0.26
2004-02-18,56.39
2004-02-19,0.77
2004-02-20,0.38
2004-02-21,0.27
2004-02-22,5.9
2004-02-23,16.47
2004-02-24,9.64
2004-02-25,6.28
2004-02-26,40.3
2004-02-27,6.53
2004-02-28,0.0
2004-02-29,8.35
2004-03-01,2.76
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,34.32
2004-03-05,23.41
2004-03-06,17.57
2004-03-07,1.49
2004-03-08,0.46
2004-03-09,1.22
2004-03-10,3.66
2004-03-11,5.12
2004-03-12,0.25
2004-03-13,0.62
2004-03-14,4.66
2004-03-15,5.29
2004-03-16,0.34
2004-03-17,0.49
2004-03-18,9.31
2004-03-19,0.02
2004-03-20,0.0
2004-03-21,1.06
2004-03-22,4.94
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.8
2004-03-26,2.79
2004-03-27,0.26
2004-03-28,0.26
2004-03-29,7.28
2004-03-30,0.01
2004-03-31,7.57
2004-04-01,0.25
2004-04-02,20.09
2004-04-03,64.96
2004-04-04,0.05
2004-04-05,0.01
2004-04-06,0.39
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.24
2004-04-10,0.05
2004-04-11,0.0
2004-04-12,0.04
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,3.03
2004-04-16,22.24
2004-04-17,0.3
2004-04-18,0.2
2004-04-19,0.37
2004-04-20,1.27
2004-04-21,0.31
2004-04-22,0.0
2004-04-23,0.62
2004-04-24,9.24
2004-04-25,0.39
2004-04-26,4.47
2004-04-27,0.35
2004-04-28,0.24
2004-04-29,34.96
2004-04-30,0.28
2004-05-01,16.34
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.03
2004-05-07,0.02
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.1
2004-05-13,0.0
2004-05-14,0.09
2004-05-15,0.01
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.11
2004-05-22,0.0
2004-05-23,0.35
2004-05-24,0.97
2004-05-25,42.34
2004-05-26,0.09
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.04
2004-06-01,0.24
2004-06-02,0.0
2004-06-03,8.25
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.08
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
